DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-13 10:40:00,20240413104003,3.0,2024.0,4.0,13.0,10.0,40.0,0.26,1007.72,36.62,49.86,35236.54,333.14,0.0,1007.68,36.4,48.92,31455.83,284.27,0.78,1007.8,36.83,50.54,48467.11,544.39,-0.1732073752712938,0.0259153742246218,0.696004906681425,-0.7576335887405372,0.2915265873544528,0.0286659091624992,-0.3568397287096996,0.0323660765066639,0.7700025939118836,-0.7122515531213648,0.3573346493504943,0.131784675361495,0.0479638334021031,0.0280712278920565,0.6263606867071815,-0.8149322610822858,0.5034869445760185,0.2000163158887747
2024-04-13 10:50:00,20240413105003,3.0,2024.0,4.0,13.0,10.0,50.0,1.24,1007.61,38.64,44.84,89300.73,1502.65,0.44,1007.53,36.98,42.26,61264.45,829.38,2.35,1007.68,39.71,48.98,115808.59,2109.24,1.1577296207261285,0.0033604205265533,0.935865417056736,-0.9520542157762492,2.060814288503876,2.3393152812378912,0.787297498577561,0.0016233096259132,0.8420164317934088,-0.9632349240626772,1.4810671148472014,1.4549615878579472,1.3369743097371165,0.003453070260911,0.95384367317791,-0.877050760805384,2.4256917148336576,2.671221121472087
2024-04-13 11:00:00,20240413110003,3.0,2024.0,4.0,13.0,11.0,0.0,0.52,1007.56,40.16,41.8,77644.76,1223.24,0.0,1007.53,39.75,40.48,62741.48,845.92,1.13,1007.58,40.86,42.99,88826.72,1533.98,0.1798983583606753,-0.0068918311543995,1.1163545139728108,-1.0697910098377164,1.6793646752577207,1.7872733653486852,-0.3568397287096996,0.0016233096259132,1.1859445885724187,-1.0303145637436888,1.5367485440281772,1.4951100829005832,0.3353228567888893,-0.0170620610983575,1.0846094490255962,-1.1155698719216387,1.655517385067346,1.7627728507369649
2024-04-13 11:10:00,20240413111003,3.0,2024.0,4.0,13.0,11.0,10.0,0.23,1007.5,42.66,36.96,101415.8,1780.03,0.0,1007.42,40.33,33.53,69578.59,1015.35,0.7,1007.54,44.4,41.15,112128.59,2016.84,-0.213950344536521,-0.019194533171515,1.4132115812689872,-1.2572403793303153,2.4572882641532723,2.887346442002889,-0.3568397287096996,-0.0209213860866434,1.2579584264539438,-1.2922266400262894,1.7944955473168962,1.9063772845374527,-0.0177182290863052,-0.0252681136420882,1.487140619895866,-1.1888378459540108,2.320649272128981,2.525303414320668
2024-04-13 11:20:00,20240413112003,3.0,2024.0,4.0,13.0,11.0,20.0,0.23,1007.48,44.05,33.27,95642.8,1647.19,0.0,1007.43,42.57,31.65,57264.61,762.44,0.52,1007.55,44.77,36.04,110732.41,1951.84,-0.213950344536521,-0.0232954338438868,1.5782641106856614,-1.4001511589641351,2.268362879370191,2.624888949047296,-0.3568397287096996,-0.0188718682945949,1.5360808348239734,-1.3630747987905036,1.330280192648443,1.292474268743434,-0.1655028696852239,-0.0232166005061613,1.529213086907731,-1.3923157520982616,2.280796511896532,2.422655676605925
2024-04-13 11:30:00,20240413113003,3.0,2024.0,4.0,13.0,11.0,30.0,0.2,1007.37,41.49,38.1,54275.87,679.1,0.0,1007.3,40.6,36.21,43973.12,416.0,1.05,1007.41,42.7,39.49,70387.19,1173.76,-0.2546933138017482,-0.0458503875419552,1.2742824737743772,-1.213089081557265,0.9146017209525932,0.7121934179167663,-0.3568397287096996,-0.0455155995912486,1.2914821096056888,-1.1912303285964518,0.8292144328841595,0.4515404947065036,0.2696407943004811,-0.0519377844091606,1.2938346903818951,-1.254938300787564,1.1291768216091498,1.1939148802815085
2024-04-13 11:40:00,20240413114003,3.0,2024.0,4.0,13.0,11.0,40.0,0.5,1007.3,38.37,44.56,41996.78,410.13,0.0,1007.21,37.21,40.79,37601.66,327.18,2.26,1007.38,39.76,48.25,56768.67,788.41,0.1527363788505238,-0.0602035398952799,0.9038048537887484,-0.9628983941766476,0.5127600782995382,0.1807782426663466,-0.3568397287096996,-0.063961259719685,0.8705736433671177,-1.0186321545857595,0.5890216143432928,0.2359425908560241,1.2630819894376568,-0.0580923238169412,0.9595291416930264,-0.9061190331117054,0.740447852363908,0.5853717152295677
2024-04-13 11:50:00,20240413115003,3.0,2024.0,4.0,13.0,11.0,50.0,0.1,1007.18,38.05,46.17,51975.74,811.38,0.0,1007.08,37.15,43.79,39497.5,378.78,0.26,1007.24,39.01,48.27,80730.0,1774.26,-0.3905032113525056,-0.0848089439295343,0.8658071491748379,-0.9005443683743574,0.839328389010603,0.9735444956656806,-0.3568397287096996,-0.0906049910163387,0.8631239360000631,-0.9055765820896732,0.6604914427817536,0.3611942440724702,-0.3789695727725509,-0.0868135077199404,0.8742471139662743,-0.9053226420896144,1.4244034593347894,2.142222057169248
2024-04-13 12:00:00,20240413120003,3.0,2024.0,4.0,13.0,12.0,0.0,0.19,1007.05,38.2,46.03,47622.04,637.82,0.0,1006.98,37.81,44.94,40636.33,431.46,0.44,1007.12,38.71,46.89,67623.59,1415.04,-0.268274303556824,-0.1114647982999745,0.8836185732126092,-0.9059664575745564,0.6968505702456453,0.6306348112530591,-0.3568397287096996,-0.1111001689368469,0.9450707170376614,-0.86223861263284,0.7034233277090538,0.489067443519028,-0.2311849321736322,-0.111431665351086,0.8401343028755738,-0.9602736226138936,1.0502922306693008,1.5749432826786338
2024-04-13 12:10:00,20240413121003,3.0,2024.0,4.0,13.0,12.0,10.0,0.18,1006.9,37.69,47.48,38975.08,420.65,0.0,1006.84,37.32,46.78,35715.0,369.94,0.61,1007.03,38.04,48.1,42866.25,506.1,-0.2818552933118997,-0.1422215533427866,0.8230597314841885,-0.8498091051439227,0.4138728731723883,0.2015630426203727,-0.3568397287096996,-0.1397934180255491,0.8842314402067173,-0.7928978615019067,0.5178978557340709,0.3397364027074822,-0.0916105493857645,-0.129895283574451,0.7639490247730083,-0.9120919657773878,0.3436152011937048,0.139548902394967
2024-04-13 12:20:00,20240413122003,3.0,2024.0,4.0,13.0,12.0,20.0,0.11,1006.71,36.84,49.75,35002.58,321.18,0.0,1006.59,36.49,48.37,30037.5,237.6,0.61,1006.84,37.4,50.68,40033.33,400.55,-0.3769222215974299,-0.1811801097303423,0.7221283286034893,-0.7618938016835508,0.2838700858779502,0.0050360415341578,-0.3568397287096996,-0.1910313628268079,0.7811771549624655,-0.7329784080789808,0.3038661067682497,0.0184998952139845,-0.0916105493857645,-0.1688740331570845,0.6911750277795131,-0.8093575239276488,0.2627519303276908,-0.0271352316941268
2024-04-13 12:30:00,20240413123003,3.0,2024.0,4.0,13.0,12.0,30.0,0.16,1006.5,38.02,46.88,51375.24,848.48,0.0,1006.4,37.21,43.77,36539.45,330.0,0.44,1006.64,39.4,48.86,65273.28,1596.98,-0.3090172728220512,-0.2242395667902932,0.8622448643672845,-0.8730466302876331,0.8196766146190838,1.046844503108111,-0.3568397287096996,-0.2299722008757759,0.8705736433671177,-0.9063302859063136,0.548978168448271,0.2427877393457601,-0.2311849321736322,-0.2099042958756682,0.9185937683841854,-0.8818291069379299,0.9832046481928802,1.862262196522024
2024-04-13 12:40:00,20240413124003,3.0,2024.0,4.0,13.0,12.0,40.0,0.41,1006.36,38.72,45.17,54489.62,1051.02,0.0,1006.29,37.71,42.66,42340.83,472.02,0.96,1006.45,39.8,47.39,64592.26,1548.99,0.0305074710548421,-0.2529458714969194,0.9453648432102134,-0.9392735769472084,0.9215968363167686,1.4470111744663294,-0.3568397287096996,-0.2525168965883326,0.9326545380925708,-0.948160847729866,0.7676799751968991,0.5875210686054437,0.1957484740010217,-0.2488830454583017,0.9640775165051196,-0.9403638470616184,0.9637655165812667,1.786476582169246
2024-04-13 12:50:00,20240413125003,3.0,2024.0,4.0,13.0,12.0,50.0,0.42,1006.17,37.79,47.58,42874.12,574.27,0.0,1006.09,37.39,46.03,34550.31,346.61,0.78,1006.27,38.42,48.3,51868.59,1105.67,0.0440884608099179,-0.2919044278844985,0.8349340141760357,-0.8459361842866375,0.541471631579564,0.5050764427094885,-0.3568397287096996,-0.2935072524293257,0.8929227654682808,-0.8211617546259283,0.4739910943596979,0.2831061494218294,0.0479638334021031,-0.2858102819050316,0.8071585854878963,-0.904128055556478,0.600579272839905,1.0863874270354033
2024-04-13 13:00:00,20240413130003,3.0,2024.0,4.0,13.0,13.0,0.0,0.22,1006.03,36.27,51.79,27906.25,218.64,0.0,1005.94,34.61,49.07,20748.33,120.3,1.13,1006.11,37.25,56.96,33195.0,369.0,-0.2275313342915968,-0.3206107325911246,0.654444917259961,-0.6828862161949347,0.0516378191539377,-0.1975564857743823,-0.3568397287096996,-0.3242500193100764,0.5477529907947621,-0.7065987744965605,-0.0463192391658474,-0.2662291536675877,0.3353228567888893,-0.3186344920798846,0.6741186222341629,-0.5592907429910744,0.0675576674959869,-0.0769588643848982
2024-04-13 13:10:00,20240413131003,3.0,2024.0,4.0,13.0,13.0,10.0,0.03,1005.81,33.69,60.48,17730.75,80.56,0.0,1005.72,33.13,57.61,16920.83,70.56,0.17,1005.9,34.42,62.23,19394.17,101.84,-0.4855701396380357,-0.3657206399872615,0.3480884238103062,-0.3463293936968594,-0.2813623978667177,-0.470366863878178,-0.3568397287096996,-0.3693394107351898,0.3639935424074217,-0.3847672447910339,-0.1906092469450954,-0.3869659217099526,-0.4528618930720102,-0.3617162679343951,0.3523211042785518,-0.3494417086700958,-0.3263751842844423,-0.4988568583521395
2024-04-13 13:20:00,20240413132003,3.0,2024.0,4.0,13.0,13.0,20.0,0.0,1005.74,33.3,61.92,17795.42,77.61,0.0,1005.69,32.77,60.48,17129.17,70.31,0.0,1005.78,33.63,63.83,18127.5,79.73,-0.526313108903263,-0.3800737923405629,0.3017787213121027,-0.2905593333519538,-0.2792460277586419,-0.4761953011276434,-0.3568397287096996,-0.3754879641113353,0.3192952982050957,-0.2766107471031111,-0.182755195940333,-0.387572761115071,-0.5924362758598779,-0.3863344255655407,0.2624907017397063,-0.2857304269028156,-0.3625311926813804,-0.5337728811348006
2024-04-13 13:30:00,20240413133003,3.0,2024.0,4.0,13.0,13.0,30.0,0.0,1005.75,33.07,63.15,15984.58,64.81,0.0,1005.72,32.78,61.26,14973.33,57.74,0.0,1005.77,33.46,64.3,17490.0,75.87,-0.526313108903263,-0.378023342004377,0.2744678711208548,-0.2429224068073471,-0.3385070088396388,-0.5014847915660023,-0.3568397287096996,-0.3693394107351898,0.3205369160996045,-0.2472162982541285,-0.2640265663833935,-0.4180846464044261,-0.5924362758598779,-0.3883859387014676,0.243160108788309,-0.2670152378836771,-0.3807280832314432,-0.5398685775590915
2024-04-13 13:40:00,20240413134003,3.0,2024.0,4.0,13.0,13.0,40.0,0.0,1005.71,32.4,66.29,16252.92,68.46,0.0,1005.65,32.18,64.39,14670.0,57.97,0.0,1005.77,32.66,67.29,16586.67,72.1,-0.526313108903263,-0.3862251433491206,0.1949101770854793,-0.1213126918885946,-0.3297253982814035,-0.4942733353081891,-0.3568397287096996,-0.3836860352795525,0.2460398424290607,-0.129261650949878,-0.2754615730612979,-0.4175263541517172,-0.5924362758598779,-0.3883859387014676,0.1521926125464396,-0.1479547800810721,-0.406512863059817,-0.5458221463465466
2024-04-13 13:50:00,20240413135003,3.0,2024.0,4.0,13.0,13.0,50.0,0.05,1005.67,31.86,68.68,14420.25,55.19,0.0,1005.61,31.55,67.35,14124.17,53.21,0.35,1005.74,32.28,69.83,14790.83,58.03,-0.4584081601278843,-0.3944269446938876,0.1307890505495053,-0.0287498833994807,-0.3897007810859089,-0.5204914242235814,-0.3568397287096996,-0.3918841064477465,0.1678179150749901,-0.0177134860870728,-0.2960384025704153,-0.4290805764251723,-0.3050772524730916,-0.3945404781092481,0.1089830518315524,-0.0468131202755153,-0.4577735750996991,-0.5680414335718763
2024-04-13 14:00:00,20240413140003,3.0,2024.0,4.0,13.0,14.0,0.0,0.0,1005.62,31.43,71.14,13337.5,48.26,0.0,1005.52,31.37,69.89,12377.5,42.9,0.0,1005.67,31.57,71.93,14500.0,54.74,-0.526313108903263,-0.4046791963748172,0.079729634974563,0.0665239696897325,-0.4251345175095849,-0.5341833124062241,-0.3568397287096996,-0.4103297665762062,0.1454687929738271,0.0780068986262807,-0.3618847847749298,-0.4541066334922568,-0.5924362758598779,-0.4089010700607594,0.0282493989168936,0.0368079370440401,-0.4660750679289928,-0.5732369882962071
2024-04-13 14:10:00,20240413141003,3.0,2024.0,4.0,13.0,14.0,10.0,0.0,1005.64,31.23,72.75,12566.5,40.55,0.0,1005.49,31.03,71.8,10210.83,27.86,0.0,1005.72,31.48,73.73,15464.17,58.55,-0.526313108903263,-0.4005782957024454,0.0559810695908689,0.1288779954920226,-0.4503660213494871,-0.5494162789124543,-0.3568397287096996,-0.4164783199523517,0.1032537845605191,0.1499856131154558,-0.4435644271407203,-0.4906140921041821,-0.5924362758598779,-0.3986435043811018,0.0180155555896834,0.1084831290322301,-0.4385536624989472,-0.5672202516701583
2024-04-13 14:20:00,20240413142003,3.0,2024.0,4.0,13.0,14.0,20.0,0.0,1005.61,30.49,75.72,7734.42,17.17,0.0,1005.59,30.18,73.71,6145.83,10.54,0.0,1005.64,31.04,77.02,10069.17,27.6,-0.526313108903263,-0.4067296467110031,-0.0318886223287994,0.2439037449533901,-0.6084991537421136,-0.595609113791269,-0.3568397287096996,-0.3959831420318435,-0.002283736472751,0.2219643276046308,-0.5968077665587852,-0.5326559260907878,-0.5924362758598779,-0.41505560946854,-0.0320165673433446,0.2394894521661994,-0.5925493088010475,-0.6160963667820243
2024-04-13 14:30:00,20240413143003,3.0,2024.0,4.0,13.0,14.0,30.0,0.0,1005.51,29.93,78.49,9440.33,25.67,0.0,1005.44,29.8,77.59,7523.33,16.69,0.0,1005.61,30.06,79.0,10615.0,29.95,-0.526313108903263,-0.4272341500728856,-0.0983846054031428,0.3511836527001873,-0.552672078884101,-0.5788153115470464,-0.3568397287096996,-0.4267259089125941,-0.0494652164640951,0.3681828680329032,-0.5448784430536476,-0.5177276767248742,-0.5924362758598779,-0.4212101488763205,-0.1434517502396341,0.3183321633532087,-0.5769690597517287,-0.6123852562646452
2024-04-13 14:40:00,20240413144003,3.0,2024.0,4.0,13.0,14.0,40.0,0.0,1005.58,29.64,79.69,8433.92,18.1,0.0,1005.52,29.55,78.68,7001.67,12.58,0.0,1005.65,29.92,80.31,10516.67,27.96,-0.526313108903263,-0.4128809977195609,-0.1328200252094992,0.3976587029876086,-0.5856075364450816,-0.593771674251607,-0.3568397287096996,-0.4103297665762062,-0.0805056638268216,0.4092597260398148,-0.5645441061387221,-0.5277041165450213,-0.5924362758598779,-0.4130040963326131,-0.1593710620819608,0.3704957753001694,-0.5797758052384544,-0.6155278562346812
2024-04-13 14:50:00,20240413145003,3.0,2024.0,4.0,13.0,14.0,50.0,0.0,1005.69,29.46,80.12,8242.0,17.52,0.0,1005.63,29.33,79.44,7085.83,14.18,0.0,1005.75,29.6,80.61,8914.17,19.45,-0.526313108903263,-0.3903260440214925,-0.1541937340548238,0.4143122626739348,-0.5918882500857483,-0.5949176042870952,-0.3568397287096996,-0.3877850708636495,-0.1078212575060212,0.4379004710721564,-0.5613714223883102,-0.5238203443522632,-0.5924362758598779,-0.3924889649733212,-0.1957580605787084,0.3824416406315343,-0.6255177928564555,-0.6289668138954883
2024-04-13 15:00:00,20240413150003,3.0,2024.0,4.0,13.0,15.0,0.0,0.0,1005.7,29.24,81.21,5587.83,9.76,0.0,1005.66,28.7,79.34,3629.17,4.06,0.0,1005.73,29.59,83.82,7995.0,17.41,-0.526313108903263,-0.3882755936853065,-0.1803171559768877,0.456527100018342,-0.6787477838688265,-0.6102493578653502,-0.3568397287096996,-0.381636517487504,-0.1860431848600919,0.4341319519889538,-0.6916814154099209,-0.5483852034714577,-0.5924362758598779,-0.3965919912451749,-0.1968951542817319,0.5102623996771397,-0.651754711894732,-0.6321883736637663
2024-04-13 15:10:00,20240413151003,3.0,2024.0,4.0,13.0,15.0,10.0,0.0,1005.73,28.5,84.16,2830.0,2.4,0.0,1005.69,28.34,83.71,2080.83,1.43,0.0,1005.75,28.64,84.72,4009.17,3.76,-0.526313108903263,-0.3821242426767488,-0.2681868478965557,0.5707782653082526,-0.7689996622537781,-0.6247908148674066,-0.3568397287096996,-0.3754879641113353,-0.2307414290624179,0.5988162359249196,-0.7500511059768501,-0.5547691540133037,-0.5924362758598779,-0.3924889649733212,-0.3049190560689512,0.546099995671235,-0.7655268095592919,-0.6537443985838624
2024-04-13 15:20:00,20240413152003,3.0,2024.0,4.0,13.0,15.0,20.0,0.0,1005.67,28.17,85.99,3303.84,3.1,0.0,1005.62,28.05,84.84,2672.5,2.33,0.0,1005.73,28.35,87.1,4099.17,3.9,-0.526313108903263,-0.3944269446938876,-0.3073719807796508,0.6416527169965699,-0.7534929232401604,-0.6234077958590587,-0.3568397287096996,-0.389834588655698,-0.2667483480031805,0.6414005015651126,-0.7277461892158448,-0.5525845321548774,-0.5924362758598779,-0.3965919912451749,-0.3378947734566286,0.640870527300064,-0.7629578367757536,-0.6535233111487845
2024-04-13 15:30:00,20240413153003,3.0,2024.0,4.0,13.0,15.0,30.0,0.0,1005.75,27.98,87.5,3198.42,2.59,0.0,1005.69,27.86,86.99,2895.83,2.04,0.0,1005.81,28.05,88.04,3513.33,3.28,-0.526313108903263,-0.378023342004377,-0.3299331178941603,0.7001338219415751,-0.7569428650492428,-0.6244154239937122,-0.3568397287096996,-0.3754879641113353,-0.2903390879988528,0.7224236618539744,-0.7193270416162787,-0.5532884658648147,-0.5924362758598779,-0.3801798861577601,-0.3720075845473295,0.6783009053383414,-0.7796801369480656,-0.6545024126469866
2024-04-13 15:40:00,20240413154003,3.0,2024.0,4.0,13.0,15.0,40.0,0.25,1005.86,27.77,88.88,3205.33,2.89,0.0,1005.82,27.66,88.26,3002.5,2.62,1.13,1005.93,27.84,89.69,3405.83,3.35,-0.1867883650263695,-0.3554683883063085,-0.3548691115470393,0.7535801297721094,-0.7567167305595751,-0.6238227015615632,-0.3568397287096996,-0.3488442328146816,-0.3151714458890339,0.7702838542106515,-0.7153057705176993,-0.55188059844494,0.3353228567888893,-0.3555617285266146,-0.3958865523108202,0.7440031646608487,-0.7827486322172919,-0.6543918689294476
2024-04-13 15:50:00,20240413155003,3.0,2024.0,4.0,13.0,15.0,50.0,0.0,1005.88,27.55,90.72,2641.83,2.29,0.0,1005.8,27.3,89.56,2341.67,1.74,0.0,1005.95,27.68,92.6,3374.17,3.38,-0.526313108903263,-0.3513674876339367,-0.3809925334691026,0.8248418735461555,-0.7751576545722663,-0.6250081464258611,-0.3568397287096996,-0.3529432683988018,-0.35986969009136,0.8192746022922889,-0.7402178974519279,-0.5540166731509568,-0.5924362758598779,-0.3514587022547376,-0.414080051559194,0.8598780583750892,-0.7836523397542564,-0.6543444930505024
2024-04-13 16:00:00,20240413160003,3.0,2024.0,4.0,13.0,16.0,0.0,0.03,1006.0,27.25,93.67,2993.92,2.39,0.0,1005.9,27.2,92.78,2625.0,1.98,0.26,1006.06,27.32,94.67,3335.83,2.91,-0.4855701396380357,-0.3267620835996824,-0.4166153815446439,0.939093038836066,-0.763635267818711,-0.6248105722818115,-0.3568397287096996,-0.3324480904782936,-0.3722858690364508,0.940620916771422,-0.7295368555436081,-0.5534341073220432,-0.3789695727725509,-0.3288920577595422,-0.4550154248680349,0.9423045291615082,-0.7847467221600438,-0.6550867151539782
2024-04-13 16:10:00,20240413161003,3.0,2024.0,4.0,13.0,16.0,10.0,0.3,1006.07,27.04,95.21,1951.67,1.28,0.0,1006.02,26.81,94.75,1625.0,0.89,1.39,1006.14,27.16,96.59,2681.67,2.04,-0.1188834162509909,-0.3124089312463577,-0.4415513751975228,0.9987360200382563,-0.7977436139628591,-0.627003645280763,-0.3568397287096996,-0.3078538769736885,-0.4207089669223041,1.0148607427105187,-0.7672350940228368,-0.5560799271283596,0.5487895598762164,-0.3124799526721041,-0.4732089241164087,1.0187580672822445,-0.8034191581164816,-0.6564606156433909
2024-04-13 16:20:00,20240413162003,3.0,2024.0,4.0,13.0,16.0,20.0,0.1,1006.12,26.32,99.82,1507.25,0.71,0.0,1006.1,26.0,98.77,1370.83,0.59,0.35,1006.17,26.77,100.0,1713.33,0.92,-0.3905032113525056,-0.3021566795654281,-0.5270462105788215,1.1772776715590996,-0.8122875632968789,-0.6281298179018461,-0.3568397287096996,-0.2914577346372772,-0.5212800163775377,1.1663552098552747,-0.7768168552971025,-0.5568081344145017,-0.3050772524730916,-0.3063254132643235,-0.5175555785343199,1.15454273654876,-0.8310595926188312,-0.6582293151240142
2024-04-13 16:30:00,20240413163003,3.0,2024.0,4.0,13.0,16.0,30.0,0.0,1006.21,25.64,100.0,1578.58,0.69,0.0,1006.12,25.44,100.0,1370.83,0.56,0.0,1006.28,25.97,100.0,1818.33,0.88,-0.526313108903263,-0.2837026265397315,-0.6077913328833815,1.184248929102213,-0.809953240120614,-0.628169332730656,-0.3568397287096996,-0.2873586990531803,-0.5908106184700449,1.2127079945786703,-0.7768168552971025,-0.5568809551431159,-0.5924362758598779,-0.2837587687691048,-0.6085230747761889,1.15454273654876,-0.8280624577047032,-0.6582924829626079
2024-04-13 16:40:00,20240413164003,3.0,2024.0,4.0,13.0,16.0,40.0,0.0,1006.36,25.35,100.0,1476.42,0.74,0.0,1006.28,25.21,100.0,1302.5,0.56,0.0,1006.45,25.43,100.0,1602.5,0.9,-0.526313108903263,-0.2529458714969194,-0.6422267526897378,1.184248929102213,-0.8132964961936159,-0.6280705456586312,-0.3568397287096996,-0.2545664143803811,-0.6193678300437534,1.2127079945786703,-0.7793927759323881,-0.5568809551431159,-0.5924362758598779,-0.2488830454583017,-0.6699261347394503,1.15454273654876,-0.8342231398810483,-0.6582608990433111
2024-04-13 16:50:00,20240413165003,3.0,2024.0,4.0,13.0,16.0,50.0,0.0,1006.39,25.2,100.0,1623.17,0.87,0.0,1006.38,25.17,100.0,1512.5,0.78,0.0,1006.42,25.23,100.0,1924.17,1.02,-0.526313108903263,-0.2467945204883617,-0.6600381767275088,1.184248929102213,-0.8084940017856967,-0.6278136992713665,-0.3568397287096996,-0.2340712364598728,-0.6243343016217895,1.2127079945786703,-0.7714761458517501,-0.5563469364666117,-0.5924362758598779,-0.2550375848661055,-0.6926680087999174,1.15454273654876,-0.8250413457112621,-0.65807139552753
2024-04-13 17:00:00,20240413170003,3.0,2024.0,4.0,13.0,17.0,0.0,0.0,1006.46,25.21,100.0,1818.83,1.02,0.0,1006.4,25.18,100.0,1641.67,0.92,0.0,1006.5,25.25,100.0,1941.67,1.16,-0.526313108903263,-0.2324413681350369,-0.6588507484583238,1.184248929102213,-0.8020908940797106,-0.6275173380552921,-0.3568397287096996,-0.2299722008757759,-0.6230926837272807,1.2127079945786703,-0.7666066643873881,-0.5560071063997454,-0.5924362758598779,-0.2386254797786674,-0.6903938213938707,1.15454273654876,-0.8245418232255741,-0.657850308092452
