DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-05 14:10:00,20240605141006,6.0,2024.0,6.0,5.0,14.0,10.0,0.26,1005.96,29.34,56.78,6619.25,12.07,0.0,1005.71,29.02,56.4,6359.17,10.54,0.61,1006.06,29.55,57.34,7031.67,14.18,-0.545915310254197,0.6435805287749851,-0.952926278780958,0.2738377742129964,-0.7952049883650087,-0.7075911426230896,-0.4666998530524443,0.6185585906321371,-0.9457997010091622,0.3113798321057553,-0.7294099038076546,-0.6132543709783844,-0.6317475512655646,0.6493849150484761,-0.9693410789225698,0.2433601588864135,-0.8227919397784891,-0.7478234265246201
2024-06-05 14:20:00,20240605142006,6.0,2024.0,6.0,5.0,14.0,20.0,0.09,1005.7,29.7,55.41,8392.33,20.14,0.0,1005.38,29.44,54.47,7280.83,15.07,0.26,1005.91,29.97,56.49,9069.17,24.53,-0.7442925001882116,0.5885662174511772,-0.9139385897517712,0.221145004980427,-0.7308862660321759,-0.6934293634647933,-0.4666998530524443,0.5490191552294745,-0.8995034880098202,0.2372588850093193,-0.6919689120884842,-0.6042547064254068,-0.8940390011750186,0.6174884891914236,-0.9247122714871138,0.2106477088366481,-0.7575809632207533,-0.7322996462589928
2024-06-05 14:30:00,20240605143006,6.0,2024.0,6.0,5.0,14.0,30.0,0.04,1005.72,30.63,52.66,10228.5,31.34,0.0,1005.32,30.21,51.14,9310.83,25.88,0.26,1005.9,31.15,54.28,11358.33,36.66,-0.8026387325217451,0.5927980875530049,-0.8132203930930381,0.1153748477617662,-0.664278945219873,-0.6737748496391529,-0.4666998530524443,0.5363756215199126,-0.814627097511027,0.1093714477911164,-0.609503346489548,-0.5827786857151002,-0.8940390011750186,0.615362060800955,-0.7993265744065462,0.1255953387072584,-0.6843155109032532,-0.7141060757641079
2024-06-05 14:40:00,20240605144006,6.0,2024.0,6.0,5.0,14.0,40.0,0.18,1005.71,31.17,51.35,11350.83,35.4,0.0,1005.34,31.03,51.1,11045.0,33.0,0.61,1005.86,31.3,51.71,11867.5,40.03,-0.6392692819878508,0.5906821525020911,-0.7547388595492572,0.0649897910503316,-0.6235662691782909,-0.6666500883773583,-0.4666998530524443,0.5405901327564332,-0.7242392530837406,0.1078352623590659,-0.5390554105808251,-0.5686335175876827,-0.6317475512655646,0.6068563472390809,-0.7833877146081688,0.0266882838509093,-0.6680193278682092,-0.7090514729143337
2024-06-05 14:50:00,20240605145006,6.0,2024.0,6.0,5.0,14.0,50.0,0.19,1005.6,31.38,50.84,12249.0,42.04,0.0,1005.36,31.24,50.54,11582.5,37.89,0.7,1005.72,31.52,51.14,13031.67,47.71,-0.6276000355211442,0.5674068669420148,-0.7319960409488984,0.0453742346206892,-0.5909850281526854,-0.6549977694664427,-0.4666998530524443,0.5448046439929538,-0.70109114658407,0.086328666310359,-0.5172203162412052,-0.558918647904667,-0.5643011784317049,0.5770863497724968,-0.7600107202372156,0.0047516996998903,-0.6307596161728869,-0.6975323779925928
2024-06-05 15:00:00,20240605150006,6.0,2024.0,6.0,5.0,15.0,0.0,0.23,1005.58,31.83,49.54,13366.42,55.7,0.0,1005.25,31.33,48.93,12804.17,48.97,0.78,1005.71,32.22,50.09,14053.33,61.95,-0.5809230496543173,0.5631749968401871,-0.6832614296624147,-0.0046262033372233,-0.5504504630404772,-0.6310262820683848,-0.4666998530524443,0.5216248321920663,-0.6911705295127825,0.024497202670327,-0.467591888888864,-0.5369062233468319,-0.5043488470238296,0.5749599213820283,-0.6856293745114553,-0.0356577974204078,-0.5980609922170701,-0.6761740561585317
2024-06-05 15:10:00,20240605151006,6.0,2024.0,6.0,5.0,15.0,10.0,0.09,1005.59,32.76,46.25,15401.83,68.7,0.0,1005.27,32.33,43.8,13960.0,58.41,0.52,1005.71,33.14,48.78,16342.5,76.92,-0.7442925001882116,0.565290931891101,-0.5825432330036815,-0.1311657732460938,-0.4766156836602623,-0.6082130070921951,-0.4666998530524443,0.525839343428587,-0.580941450942921,-0.1725185789901479,-0.4206381082552589,-0.5181519554925033,-0.6991939240994242,0.5749599213820283,-0.5878710344147414,-0.0860734557323991,-0.5247952198456974,-0.6537208203540447
2024-06-05 15:20:00,20240605152006,6.0,2024.0,6.0,5.0,15.0,20.0,0.16,1005.56,33.17,43.72,12306.75,42.27,0.0,1005.46,32.93,43.05,10678.33,31.16,0.61,1005.64,33.36,44.28,14022.5,53.9,-0.6626077749212643,0.5589431267383355,-0.5381405871648848,-0.2284743178872618,-0.5888901389120865,-0.6545941499860949,-0.4666998530524443,0.5658772001755811,-0.5148040038010041,-0.2013220558410945,-0.5539508041464221,-0.5722890104745434,-0.6317475512655646,0.5600749226487243,-0.5644940400437882,-0.2592570148193917,-0.5990477183065304,-0.6882481074762418
2024-06-05 15:30:00,20240605153006,6.0,2024.0,6.0,5.0,15.0,30.0,0.22,1005.48,32.44,45.97,9718.67,25.08,0.0,1005.29,32.12,44.6,8900.83,21.35,0.87,1005.59,32.82,47.03,10571.67,30.16,-0.592592296121024,0.5420156463310247,-0.6171989565851811,-0.1419350983447211,-0.6827730990126788,-0.6847603189738413,-0.4666998530524443,0.5300538546651076,-0.6040895574425921,-0.141794870349138,-0.6261589533346533,-0.5917783502680779,-0.4369024741899701,0.5494427806963815,-0.6218739353179462,-0.1534226175995628,-0.7094928688511838,-0.723855309747352
2024-06-05 15:40:00,20240605154006,6.0,2024.0,6.0,5.0,15.0,40.0,0.03,1005.47,31.98,47.89,6532.33,11.99,0.0,1005.34,31.73,47.51,5155.83,7.94,0.35,1005.58,32.22,48.41,8794.17,21.26,-0.8143079789884519,0.5398997112801109,-0.6670165592335865,-0.0680882976684197,-0.7983580233917249,-0.7077315320075585,-0.4666998530524443,0.5405901327564332,-0.6470788980848377,-0.0300373801674652,-0.7782937036637254,-0.6184197413619921,-0.8265926283411591,0.5473163523059129,-0.6856293745114553,-0.1003129928128853,-0.7663824447193435,-0.7372042608936402
2024-06-05 15:50:00,20240605155006,6.0,2024.0,6.0,5.0,15.0,50.0,0.29,1005.25,31.27,48.79,4851.92,7.75,0.0,1004.93,30.95,48.13,4070.83,5.09,0.7,1005.38,31.62,49.98,5210.83,9.05,-0.5109075708540769,0.4933491401599584,-0.7439089459300388,-0.0334726098514035,-0.8593151286522408,-0.7151721693844081,-0.4666998530524443,0.454192652407664,-0.7330575793693297,-0.0062265059706825,-0.8223701266562604,-0.6240817819747926,-0.5643011784317049,0.5047877844964935,-0.749384813704964,-0.0398911733092012,-0.8810686291308264,-0.7555178219606266
2024-06-05 16:00:00,20240605160006,6.0,2024.0,6.0,5.0,16.0,0.0,0.02,1005.32,30.66,50.64,3881.75,4.63,0.0,1005.25,30.49,49.89,3721.67,4.18,0.17,1005.38,30.88,51.17,4085.0,5.13,-0.8259772254551586,0.5081606855163794,-0.8099714190072723,0.037681859550241,-0.8945081796401515,-0.7206473553786936,-0.4666998530524443,0.5216248321920663,-0.783762955511466,0.0613656530395387,-0.8365542039392776,-0.6258896616090551,-0.9614853740088782,0.5047877844964935,-0.8280165220436252,0.0059062567604703,-0.917101254278309,-0.7613973599935985
2024-06-05 16:10:00,20240605161006,6.0,2024.0,6.0,5.0,16.0,10.0,0.0,1005.33,30.25,51.48,3618.67,3.95,0.0,1005.2,30.1,51.06,3429.17,3.46,0.0,1005.44,30.46,51.98,3934.17,4.97,-0.8493157183885721,0.5102766205672932,-0.8543740648460687,0.0699898348461227,-0.9040514430413076,-0.721840665146679,-0.4666998530524443,0.5110885541007647,-0.8267522961537117,0.1062990769270155,-0.8484365576031637,-0.6273200718691312,-1.088884078250613,0.517546354839329,-0.8726453294790812,0.0370792973961287,-0.9219286268398812,-0.7616373411378013
2024-06-05 16:20:00,20240605162006,6.0,2024.0,6.0,5.0,16.0,20.0,0.04,1005.23,29.97,52.54,4078.17,5.01,0.0,1005.03,29.86,51.58,3876.67,4.3,0.26,1005.32,30.12,53.14,4191.67,5.22,-0.8026387325217451,0.4891172700581307,-0.884697822979881,0.1107594227194975,-0.8873830169624296,-0.7199805058024665,-0.4666998530524443,0.4752652085902912,-0.8532072750104787,0.1262694875436717,-0.8302575720832012,-0.6256512598990425,-0.8940390011750186,0.4920292141536821,-0.9087734116887364,0.0817221704052203,-0.913687239618474,-0.7612623705999843
2024-06-05 16:30:00,20240605163006,6.0,2024.0,6.0,5.0,16.0,30.0,0.04,1005.36,29.84,53.5,3687.08,3.95,0.0,1005.21,29.69,53.22,3550.83,3.53,0.26,1005.45,29.96,53.87,3803.33,4.24,-0.8026387325217451,0.5166244257200346,-0.8987767106848651,0.1476828230576482,-0.901569860825734,-0.721840665146679,-0.4666998530524443,0.513195809719025,-0.8719462183673549,0.1892530902577416,-0.8434943109476135,-0.6271810042049571,-0.8940390011750186,0.5196727832297976,-0.9257748621403388,0.1098163922126656,-0.926116211709974,-0.7627322551082273
2024-06-05 16:40:00,20240605164006,6.0,2024.0,6.0,5.0,16.0,40.0,0.0,1005.42,29.81,53.44,4680.92,6.81,0.0,1005.17,29.6,53.27,3725.0,4.12,0.0,1005.54,29.99,53.71,5645.0,9.82,-0.8493157183885721,0.5293200360255177,-0.9020256847706308,0.1453751105365137,-0.8655181773127155,-0.7168217446519172,-0.4666998530524443,0.5047667872459597,-0.8818668354386424,0.1911733220478049,-0.8364189279129501,-0.6260088624640615,-1.088884078250613,0.5388106387440146,-0.9225870901806636,0.1036587545562394,-0.8671728501408524,-0.75436291270415
2024-06-05 16:50:00,20240605165006,6.0,2024.0,6.0,5.0,16.0,50.0,0.0,1005.47,30.17,54.03,5328.0,8.62,0.0,1005.29,29.99,53.57,4854.17,7.12,0.0,1005.58,30.26,54.45,5777.5,10.39,-0.8493157183885721,0.5398997112801109,-0.8630379957414434,0.1680676169943356,-0.8420452607792656,-0.7136454348283092,-0.4666998530524443,0.5300538546651076,-0.8388774947963967,0.2026947127881834,-0.7905481679585902,-0.6200488197137451,-1.088884078250613,0.5473163523059129,-0.8938971425435842,0.1321378287172115,-0.8629321363278953,-0.7535079798779271
2024-06-05 17:00:00,20240605170006,6.0,2024.0,6.0,5.0,17.0,0.0,0.0,1005.48,30.35,53.93,6257.92,13.24,0.0,1005.43,30.24,53.75,5757.5,11.2,0.0,1005.53,30.51,54.19,6970.0,16.85,-0.8493157183885721,0.5420156463310247,-0.8435441512268499,0.1642214294591115,-0.8083122841105602,-0.7055379478752325,-0.4666998530524443,0.5595554333207762,-0.8113202251539314,0.2096075472324106,-0.75385180373569,-0.611943161573315,-1.088884078250613,0.536684210353546,-0.8673323762129554,0.1221316675255184,-0.8247657120112819,-0.7438187411807335
2024-06-05 17:10:00,20240605171006,6.0,2024.0,6.0,5.0,17.0,10.0,0.0,1005.54,30.55,54.05,6352.42,12.39,0.0,1005.46,30.5,53.86,5652.5,9.84,0.0,1005.57,30.59,54.38,7162.5,16.61,-0.8493157183885721,0.5547112566365078,-0.8218843239884127,0.1688368545013802,-0.8048842835350347,-0.7070295850852142,-0.4666998530524443,0.5658772001755811,-0.7826606647257672,0.2138320571705494,-0.7581172640252901,-0.6146450476201251,-1.088884078250613,0.5451899239154444,-0.8588316509871544,0.129443862242525,-0.8186046749622689,-0.744178712897038
2024-06-05 17:20:00,20240605172006,6.0,2024.0,6.0,5.0,17.0,20.0,0.0,1005.54,30.36,54.78,6209.92,12.78,0.0,1005.34,30.25,54.37,5668.33,9.96,0.0,1005.64,30.46,55.07,6666.67,15.36,-0.8493157183885721,0.5547112566365078,-0.8424611598649283,0.1969140235085158,-0.810053490752097,-0.7063451868359285,-0.4666998530524443,0.5405901327564332,-0.8102179343682326,0.233418421429193,-0.7574741951073437,-0.6144066459101124,-1.088884078250613,0.5600749226487243,-0.8726453294790812,0.1559986746358638,-0.8344739061311632,-0.7460535655861235
2024-06-05 17:30:00,20240605173006,6.0,2024.0,6.0,5.0,17.0,30.0,0.0,1005.62,30.08,55.43,3912.58,5.29,0.0,1005.45,29.86,54.83,2705.0,2.28,0.0,1005.71,30.28,55.94,5390.0,9.37,-0.8493157183885721,0.5716387370438425,-0.8727849179987406,0.221914242487472,-0.8933898171243478,-0.7194891429568255,-0.4666998530524443,0.5637699445573208,-0.8532072750104787,0.2510845538977737,-0.877854827869066,-0.6296643553509222,-1.088884078250613,0.5749599213820283,-0.891771961237134,0.1894808293926822,-0.8753342238940905,-0.7550378596722207
2024-06-06 06:00:00,20240606060006,6.0,2024.0,6.0,6.0,6.0,0.0,0.0,1005.29,25.85,75.87,2814.5,2.7,0.0,1005.22,25.8,75.34,2544.17,2.25,0.0,1005.36,25.89,76.23,3155.83,3.28,-0.8493157183885721,0.5018128803636138,-1.3308902640916878,1.0080749746872637,-0.9332228210605702,-0.724034249279005,-0.4666998530524443,0.5153030653372853,-1.3007373340041155,1.0387636341816608,-0.8843882943297936,-0.6297239557784253,-1.088884078250613,0.5005349277155564,-1.3582492580029744,0.9703462546982556,-0.9468396999657452,-0.764172141973445
2024-06-06 06:10:00,20240606061006,6.0,2024.0,6.0,6.0,6.0,10.0,0.0,1005.34,26.04,75.17,3429.33,3.72,0.0,1005.31,25.93,74.74,2899.17,2.56,0.0,1005.38,26.13,75.58,3780.83,4.56,-0.8493157183885721,0.512392555618207,-1.3103134282151727,0.9811516619406954,-0.9109197777394028,-0.722244284627027,-0.4666998530524443,0.5342683659016283,-1.286407553790034,1.0157208527009032,-0.869966976207812,-0.629108084694226,-1.088884078250613,0.5047877844964935,-1.332747082325571,0.9453308517190232,-0.926836332923495,-0.7622522928198214
2024-06-06 06:20:00,20240606062006,6.0,2024.0,6.0,6.0,6.0,20.0,0.0,1005.31,26.03,75.38,2282.92,1.74,0.0,1005.27,25.97,74.9,2120.0,1.43,0.0,1005.35,26.1,76.68,2645.0,2.25,-0.8493157183885721,0.5060447504654414,-1.3113964195770944,0.9892286557646656,-0.9525059591128224,-0.7257189218926312,-0.4666998530524443,0.525839343428587,-1.2819983906472396,1.0218655944291055,-0.9016195351968382,-0.6313530341301785,-1.088884078250613,0.4984084993250878,-1.3359348542852465,0.987664610606955,-0.9631890119436536,-0.7657170205892513
2024-06-06 06:30:00,20240606063006,6.0,2024.0,6.0,6.0,6.0,30.0,0.0,1005.33,25.99,76.48,2612.67,2.03,0.0,1005.25,25.94,76.04,2186.67,1.44,0.0,1005.38,26.02,76.75,3234.17,2.99,-0.8493157183885721,0.5102766205672932,-1.315728385024782,1.0315367186521305,-0.9405442322368484,-0.7252100103739316,-0.4666998530524443,0.5216248321920663,-1.2853052630043351,1.0656468792425444,-0.8989111710300989,-0.6313331673210107,-1.088884078250613,0.5047877844964935,-1.3444355795110476,0.9903585770816412,-0.9443323979272016,-0.7646071077973127
2024-06-06 06:40:00,20240606064006,6.0,2024.0,6.0,6.0,6.0,40.0,0.0,1005.43,25.9,77.09,1939.17,1.18,0.0,1005.38,25.87,76.83,1855.83,1.09,0.0,1005.48,25.97,77.53,2102.5,1.42,-0.8493157183885721,0.5314359710764315,-1.3254753072820789,1.0549984626169968,-0.9649755379259112,-0.7267016475839132,-0.4666998530524443,0.5490191552294745,-1.2930212985042255,1.0959865415255412,-0.9123510270511588,-0.6320285056418811,-1.088884078250613,0.5260520684012032,-1.3497485327771734,1.02037706065672,-0.9805519345363268,-0.766961922774804
2024-06-06 06:50:00,20240606065006,6.0,2024.0,6.0,6.0,6.0,50.0,0.0,1005.39,25.96,76.94,3714.33,4.53,0.0,1005.37,25.86,76.28,2220.0,1.63,0.0,1005.42,26.17,77.41,6371.67,11.11,-0.8493157183885721,0.5229722308727762,-1.3189773591105474,1.0492291813141603,-0.9005813633052783,-0.7208228421092798,-0.4666998530524443,0.5469118996112141,-1.2941235892899243,1.074863991834847,-0.8975571920638857,-0.630955697946824,-1.088884078250613,0.5132934980583678,-1.32849671971267,1.0157588324144,-0.8439154953751054,-0.7524280647290138
2024-06-06 07:00:00,20240606070006,6.0,2024.0,6.0,6.0,7.0,0.0,0.07,1005.47,26.72,73.99,9777.75,28.7,0.0,1005.15,26.27,71.49,6492.5,12.01,0.35,1005.55,27.24,75.97,11731.67,41.68,-0.767630993121625,0.5398997112801109,-1.236670015604486,0.9357666490250516,-0.6806299638380541,-0.6784076993266253,-0.4666998530524443,0.5005522760094391,-1.248929667076281,0.8909057863468012,-0.7239935817084889,-0.6103339500307295,-0.8265926283411591,0.5409370671344831,-1.2147995198175796,0.9603400935065626,-0.6723666196207674,-0.7065766673647408
2024-06-06 07:10:00,20240606071006,6.0,2024.0,6.0,6.0,7.0,10.0,0.0,1005.5,28.13,68.99,14768.08,62.67,0.0,1005.45,27.33,66.91,12377.5,46.46,0.0,1005.54,28.96,71.2,17132.5,78.02,-0.8493157183885721,0.5462475164328524,-1.0839682335735037,0.7434572722638502,-0.4996050525993021,-0.6187948569465354,-0.4666998530524443,0.5637699445573208,-1.132086843792228,0.7150125543770205,-0.4849246883342326,-0.54189279244793,-1.088884078250613,0.5388106387440146,-1.0320339274628536,0.7767655208743506,-0.4995109639042931,-0.6520709499876496
2024-06-06 07:20:00,20240606072006,6.0,2024.0,6.0,6.0,7.0,20.0,0.09,1005.44,29.55,63.23,16467.42,75.01,0.0,1005.13,29.17,61.42,15955.83,70.78,0.61,1005.56,29.89,66.09,17078.33,77.52,-0.7442925001882116,0.5335519061273695,-0.9301834601805988,0.5219168702349462,-0.4379612589695301,-0.5971397943922137,-0.4666998530524443,0.4963377647729184,-0.9292653392236828,0.5041711038280915,-0.3395606453048524,-0.493576712552032,-0.6317475512655646,0.5430634955249517,-0.9332129967129148,0.5801059682222324,-0.501244695732579,-0.6528208910632838
2024-06-06 07:30:00,20240606073006,6.0,2024.0,6.0,6.0,7.0,30.0,0.03,1005.35,30.5,59.65,19399.33,87.7,0.0,1005.06,29.94,56.98,17375.0,78.29,0.17,1005.43,31.19,61.5,24792.5,113.92,-0.8143079789884519,0.5145084906691209,-0.8272992807980222,0.3842233564739259,-0.3316058180447797,-0.5748705282808407,-0.4666998530524443,0.4815869754450722,-0.8443889487248896,0.3336545208704873,-0.28190909026493,-0.4786567388670734,-0.9614853740088782,0.5154199264488363,-0.7950762117936454,0.4034587379534998,-0.2543496974344743,-0.5982251807571163
2024-06-06 07:40:00,20240606074006,6.0,2024.0,6.0,6.0,7.0,40.0,0.12,1005.37,32.27,54.25,20731.16,98.2,0.0,1005.33,31.51,51.48,20085.0,90.25,0.44,1005.41,32.76,57.33,21939.17,114.2,-0.7092847607880913,0.5187403607709485,-0.6356098097378522,0.1765292295718284,-0.2832935005156571,-0.5564444215693027,-0.4666998530524443,0.5384828771381729,-0.671329295370207,0.1224290239635454,-0.1718195913619164,-0.4548960351024788,-0.7591462555072994,0.5111670696678992,-0.6282494792372973,0.2429753065328866,-0.3456716290867365,-0.5978052137547611
2024-06-06 07:50:00,20240606075006,6.0,2024.0,6.0,6.0,7.0,50.0,0.25,1005.38,32.93,50.59,21686.5,121.82,0.0,1005.33,32.78,49.68,19839.17,108.7,0.61,1005.42,33.01,51.91,23499.17,135.73,-0.5575845567209038,0.5208562958218623,-0.5641323798510097,0.0357587657826291,-0.2486384098297046,-0.5149944558048717,-0.4666998530524443,0.5384828771381729,-0.5313383655864832,0.0533006795212736,-0.1818060494856537,-0.4182417721880332,-0.6317475512655646,0.5132934980583678,-0.6016847129066686,0.0343853309214422,-0.2957432249492799,-0.5655127510379538
2024-06-06 08:00:00,20240606080006,6.0,2024.0,6.0,6.0,8.0,0.0,0.12,1005.42,32.37,51.4,17404.92,89.19,0.0,1005.26,32.2,50.34,16819.17,85.78,0.61,1005.47,32.71,52.18,18705.0,97.15,-0.7092847607880913,0.5293200360255177,-0.6247798961186342,0.0669128848179435,-0.4039533167520155,-0.5722557759951081,-0.4666998530524443,0.5237320878103267,-0.5952712311570025,0.0786477391501068,-0.3044888121008201,-0.4637764988004502,-0.6317475512655646,0.5239256400107347,-0.6335624325034228,0.0447763444666618,-0.4491824924259916,-0.6233782044338864
2024-06-06 08:10:00,20240606081006,6.0,2024.0,6.0,6.0,8.0,10.0,0.23,1005.42,32.62,50.68,19528.58,105.66,0.0,1005.11,32.37,49.24,17620.0,88.18,0.78,1005.49,32.83,52.32,21757.5,125.71,-0.5809230496543173,0.5293200360255177,-0.5977051120705876,0.0392203345643306,-0.3269172564110584,-0.5433531114675816,-0.4666998530524443,0.4921232535363978,-0.5765322878001268,0.0364026397687183,-0.2719563495891963,-0.4590084646001971,-0.5043488470238296,0.5281784967916718,-0.6208113446647212,0.050164277416035,-0.3514860477916414,-0.5805415701936627
2024-06-06 08:20:00,20240606082006,6.0,2024.0,6.0,6.0,8.0,20.0,0.29,1005.39,33.74,47.09,28781.16,188.46,0.0,1004.86,32.77,43.71,20006.67,107.48,1.05,1005.56,35.1,49.9,38096.66,283.42,-0.5109075708540769,0.5229722308727762,-0.4764100795353386,-0.0988577979502118,0.008721363325402,-0.398050098542311,-0.4666998530524443,0.4394418630798417,-0.5324406563721815,-0.1759749962122614,-0.1750016247379582,-0.4206655229064952,-0.3020097285222508,0.5430634955249517,-0.3796032663826121,-0.0429699921374143,0.1714550956356439,-0.3439951561171335
2024-06-06 08:30:00,20240606083006,6.0,2024.0,6.0,6.0,8.0,30.0,0.23,1005.46,36.32,41.07,33572.27,214.43,0.0,1005.42,35.31,39.08,22097.5,100.77,0.61,1005.49,36.93,43.25,47087.5,378.29,-0.5809230496543173,0.537783776229197,-0.1969983081594983,-0.3303982875706985,0.1825195414990089,-0.3524761946091072,-0.4666998530524443,0.5574481777025158,-0.2524587968047336,-0.3537884599721053,-0.0900649358112468,-0.4339961518580362,-0.6317475512655646,0.5281784967916718,-0.18514917684241,-0.2988968072326367,0.4592104116966759,-0.2017013364263065
2024-06-06 08:40:00,20240606084006,6.0,2024.0,6.0,6.0,8.0,40.0,0.22,1005.41,37.27,38.24,39124.57,245.89,0.0,1005.37,36.58,35.77,30728.33,154.42,0.44,1005.46,38.84,39.46,63221.25,571.43,-0.592592296121024,0.5272041009746039,-0.0941141287769211,-0.4392453948175385,0.383929992244936,-0.2972680691667278,-0.4666998530524443,0.5469118996112141,-0.1124678670210101,-0.4809078044742828,0.26054899401056,-0.327410720673212,-0.7591462555072994,0.5217992116202661,0.0178056379235938,-0.444755849219237,0.9755773285253234,0.0879859022696596
2024-06-06 08:50:00,20240606085006,6.0,2024.0,6.0,6.0,8.0,50.0,0.08,1005.36,39.32,34.48,34383.88,195.88,0.0,1005.26,38.91,33.47,29902.5,155.21,0.26,1005.42,39.59,35.3,49582.5,346.35,-0.7559617466549183,0.5166244257200346,0.1278991004170602,-0.5838620461419621,0.2119608065477098,-0.3850289831328242,-0.4666998530524443,0.5237320878103267,0.1443658860467667,-0.5692384668171859,0.227000945715698,-0.325841242748962,-0.8940390011750186,0.5132934980583678,0.0974999369154799,-0.6048544282863236,0.5390638529293388,-0.2496075723378171
