DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-03-02 10:50:00,20240302105011,11.0,2024.0,3.0,2.0,10.0,50.0,0.45,1019.42,15.83,79.57,4413.83,6.5,0.0,1019.37,15.46,77.98,2813.33,2.54,1.31,1019.54,16.2,82.37,6280.83,12.54,0.3946995377490351,1.822308834767664,-1.7534480897156326,-0.05757496925428,-0.1440882196469448,-0.2329800298555353,-0.2914410078215622,1.824988391441826,-1.823255283339294,-0.0862085551790468,-0.1979369645548797,-0.1969674920515693,0.9479522456297852,1.834170860667491,-1.683852354075989,0.0421450802254043,-0.1099848704422083,-0.2478958142273123
2024-03-02 11:00:00,20240302110011,11.0,2024.0,3.0,2.0,11.0,0.0,0.85,1019.32,15.43,79.16,6627.0,15.31,0.0,1019.15,15.29,76.37,2636.67,2.18,1.57,1019.54,15.78,80.86,12381.67,41.49,1.143105829996537,1.8014678778489912,-1.821925154330299,-0.0796786001640358,0.0323338008587139,-0.1999714772896948,-0.2914410078215622,1.779142387937403,-1.853065876359004,-0.1704270467854874,-0.2147853674226164,-0.198536403103492,1.2381958071266228,1.834170860667491,-1.7539103107934904,-0.0416805779971131,0.2714177641586928,-0.1598425401747958
2024-03-02 11:10:00,20240302111011,11.0,2024.0,3.0,2.0,11.0,10.0,0.6,1018.98,16.23,79.97,13613.5,57.62,0.26,1018.91,15.9,77.88,11640.0,42.55,1.39,1019.08,16.45,80.91,15657.5,76.58,0.6753518973418484,1.7306086243254342,-1.6849710251009664,-0.0360104512935422,0.5892600407150221,-0.0414479972601023,0.6247637096153071,1.7291285659325828,-1.746098454347105,-0.0914395173906275,0.6438794745969678,-0.0226004609753816,1.0372579568595812,1.7383038652159288,-1.642151189363191,-0.0389048939500101,0.476210906169411,-0.0531140639570825
2024-03-02 11:20:00,20240302112011,11.0,2024.0,3.0,2.0,11.0,20.0,1.32,1018.67,15.96,79.61,9068.17,24.32,0.44,1018.57,15.79,77.96,7645.83,17.15,1.92,1018.89,16.39,81.0,11583.33,38.65,2.0224832233873524,1.6660016578774788,-1.731193043715866,-0.0554185174582059,0.2269307562655735,-0.1662135818733245,1.2590592832254472,1.6582756514257735,-1.7653876615951525,-0.0872547476213634,0.2629478246353022,-0.1332958518610393,1.628908293756981,1.6987066279641787,-1.6521594688942622,-0.0339086626652241,0.2215084108061571,-0.1684805815671671
2024-03-02 11:30:00,20240302113011,11.0,2024.0,3.0,2.0,11.0,30.0,1.03,1018.58,16.17,78.44,11250.75,36.67,0.7,1018.53,15.88,76.32,5036.67,7.68,1.83,1018.61,16.51,81.08,15224.17,58.6,1.4798886615079134,1.6472447966506738,-1.695242584793166,-0.1184947324933632,0.4009143063386546,-0.1199416608531054,2.1752640006623167,1.6499400144249543,-1.7496055829376589,-0.1730425278912781,0.0141072335202571,-0.1745669286991172,1.5284393686234603,1.6403528046458324,-1.632142909832119,-0.029467568189859,0.449120668816586,-0.1078013823496298
2024-03-02 11:40:00,20240302114011,11.0,2024.0,3.0,2.0,11.0,40.0,0.47,1018.58,15.37,81.13,2337.42,1.85,0.17,1018.51,15.06,79.79,1539.17,0.69,0.87,1018.67,15.79,82.43,4075.83,5.02,0.4321198523614101,1.6472447966506738,-1.8321967140224988,0.0265266507925964,-0.3096084677969537,-0.2504022511303546,0.307615922810237,1.6457721959245564,-1.893397855150376,0.0084718608505541,-0.3194560463954513,-0.2050299516239498,0.4567708338659058,1.6528571953568965,-1.7522422642049784,0.0454759010819283,-0.2478335616543999,-0.2707683745338727
2024-03-02 11:50:00,20240302115011,11.0,2024.0,3.0,2.0,11.0,50.0,0.11,1018.51,14.93,84.12,2351.75,1.68,0.0,1018.47,14.76,81.59,2100.83,1.28,0.26,1018.54,15.06,87.54,2795.83,2.2,-0.2414458106613417,1.6326561268075794,-1.907521485098632,0.1877214225491098,-0.3084661571954879,-0.2510391925533049,-0.2914410078215622,1.637436558923761,-1.9460047840086867,0.1026291806589969,-0.2658894554597953,-0.2024586807332987,-0.2241852142612903,1.625764348816234,-1.8740096651663487,0.3291508106958773,-0.327854570612044,-0.2793455846488328
2024-03-02 12:00:00,20240302120011,11.0,2024.0,3.0,2.0,12.0,0.0,0.03,1018.34,14.84,88.65,3634.83,4.75,0.0,1018.29,14.69,87.58,2214.17,1.62,0.26,1018.4,15.15,89.57,6092.5,12.03,-0.3911270691108422,1.5972265000458128,-1.922928824636932,0.4319395884544623,-0.2061859138927137,-0.2395367797976715,-0.2914410078215622,1.5999261924201338,-1.958279734075626,0.4159638171326483,-0.2550800023802681,-0.2009769314064828,-0.2241852142612903,1.5965874371570608,-1.8589972458697417,0.4418435830082673,-0.1217585865492341,-0.2494470118012944
2024-03-02 12:10:00,20240302121011,11.0,2024.0,3.0,2.0,12.0,10.0,0.24,1018.21,15.19,88.04,5825.17,11.08,0.0,1018.0,15.02,85.48,3805.0,4.48,1.05,1018.43,15.53,88.99,8485.83,20.55,0.0017862343190964,1.570133256051515,-1.8630113930990984,0.3990536985643376,-0.0315837783159777,-0.2158200785784014,-0.2914410078215622,1.5394928241643189,-1.900412112331484,0.3061136106894652,-0.1033594955644549,-0.188512804716208,0.6577086841329474,1.6028396325125929,-1.7956114755062886,0.4096456480618701,0.0278638207699832,-0.2235328876241808
2024-03-02 12:20:00,20240302122011,11.0,2024.0,3.0,2.0,12.0,20.0,0.29,1018.09,15.39,88.34,4120.75,5.58,0.0,1017.95,15.02,86.8,2800.83,2.24,0.7,1018.2,15.67,89.05,7145.83,15.12,0.0953370208500341,1.5451241077490845,-1.8287728607917653,0.4152270870348906,-0.1674509824576636,-0.2364270069679726,-0.2914410078215622,1.5290732779133245,-1.900412112331484,0.375162311882323,-0.1991291135181238,-0.1982749179281715,0.2669961975025888,1.5549061347868236,-1.7722588232671217,0.4129764689183941,-0.0559081729825503,-0.2400485794412849
2024-03-02 12:30:00,20240302123011,11.0,2024.0,3.0,2.0,12.0,30.0,0.08,1017.8,14.92,89.19,3152.58,3.08,0.0,1017.65,14.78,87.37,2575.83,2.07,0.44,1017.86,15.18,90.67,3965.83,4.5,-0.2975762825799045,1.4846853326848637,-1.9092334117139984,0.4610516877014576,-0.2446282926475558,-0.2457937925995959,-0.2914410078215622,1.4665560004072868,-1.9424976554181328,0.4049787964883303,-0.2205877948565182,-0.1990157925915794,-0.0232473639942488,1.4840479207573898,-1.853993106104206,0.5029086320445387,-0.2547103671116974,-0.2723499877465604
2024-03-02 12:40:00,20240302124011,11.0,2024.0,3.0,2.0,12.0,40.0,0.0,1017.51,15.63,90.84,3939.75,5.35,0.0,1017.4,15.37,90.5,3253.33,4.46,0.0,1017.59,15.79,90.97,4398.33,6.58,-0.4472575410294049,1.4242465576206664,-1.7876866220229657,0.5500053242895001,-0.1818793299011606,-0.2372887512460819,-0.2914410078215622,1.4144582691522674,-1.839037361996788,0.5687079137107891,-0.1559733210486862,-0.1885999664413148,-0.5144287757581281,1.427778162557554,-1.7522422642049784,0.5195627363271579,-0.2276720183818684,-0.2660235348958096
2024-03-02 12:50:00,20240302125011,11.0,2024.0,3.0,2.0,12.0,50.0,0.05,1017.25,15.29,89.59,2696.83,2.64,0.0,1017.17,15.08,86.98,2150.83,1.53,0.35,1017.38,15.6,90.7,3247.5,4.18,-0.353706754498467,1.3700600696320708,-1.8458921269454325,0.4826162056621954,-0.2809582337932672,-0.2474423468707616,-0.2914410078215622,1.3665283563976456,-1.8898907265598213,0.3845780438631677,-0.2611208596068188,-0.2013691591694635,-0.1237162891277696,1.3840127950687826,-1.783935149386705,0.5045740424728007,-0.2996177822402478,-0.2733232881851374
2024-03-02 13:00:00,20240302130011,11.0,2024.0,3.0,2.0,13.0,0.0,0.04,1016.91,15.41,88.95,3795.17,4.61,0.0,1016.8,15.25,87.27,2509.17,1.87,0.26,1017.11,15.65,91.19,4760.83,6.82,-0.3724169118046546,1.2992008161085138,-1.825349007561032,0.4481129769250153,-0.1934044706380711,-0.2400613197930425,-0.2914410078215622,1.289423714140216,-1.860080133540112,0.3997478342767497,-0.2269452868477066,-0.1998874098426476,-0.2241852142612903,1.3277430368689471,-1.7755949164441451,0.5317757461344119,-0.2050098185794106,-0.2652935595668769
2024-03-02 13:10:00,20240302131011,11.0,2024.0,3.0,2.0,13.0,10.0,0.13,1016.51,15.4,85.59,4868.5,8.27,0.0,1016.34,15.18,83.08,2715.0,2.24,0.7,1016.75,15.7,87.86,7567.5,17.07,-0.2040254960489666,1.2158369884337534,-1.8270609341763988,0.2669710260548202,-0.1078443702981339,-0.226348345628346,-0.2914410078215622,1.1935638886309965,-1.8723550836070515,0.180570517611541,-0.2073148851593434,-0.1982749179281715,0.2669961975025888,1.2527166926024915,-1.767254683501586,0.3469151885973376,-0.0295468770081989,-0.2341175298937061
2024-03-02 13:20:00,20240302132011,11.0,2024.0,3.0,2.0,13.0,20.0,0.07,1016.25,15.18,85.11,3381.83,3.46,0.0,1016.2,15.12,83.57,2711.67,2.24,0.44,1016.35,15.33,87.16,4200.83,5.11,-0.316286439886092,1.1616505004451578,-1.8647233197144653,0.2410936045019349,-0.2263537144629056,-0.2443700411835892,-0.2914410078215622,1.1643891591281883,-1.8828764693787137,0.2062022324482836,-0.2076324736431516,-0.1982749179281715,-0.0232473639942488,1.1693540878619937,-1.828972407276527,0.3080556119378924,-0.2400190099983799,-0.2704946337855229
2024-03-02 13:30:00,20240302133011,11.0,2024.0,3.0,2.0,13.0,30.0,0.24,1016.27,15.39,85.06,3199.5,3.03,0.0,1016.22,15.31,82.92,2853.33,2.52,0.61,1016.31,15.49,87.84,3621.67,3.74,0.0017862343190964,1.1658186918288924,-1.8287728607917653,0.2383980397568429,-0.240888082359993,-0.2459811283122284,-0.2914410078215622,1.168556977628586,-1.8495587477684496,0.172200978073013,-0.1941220878724985,-0.197054653776676,0.166527272369068,1.1610178273879272,-1.802283661860336,0.3458049149784965,-0.276226015895184,-0.2746615762881809
2024-03-02 13:40:00,20240302134011,11.0,2024.0,3.0,2.0,13.0,40.0,0.07,1016.2,15.43,86.09,3256.5,3.36,0.0,1016.07,15.32,84.75,2636.67,2.16,0.44,1016.32,15.56,87.12,4220.83,5.41,-0.316286439886092,1.1512300219858218,-1.821925154330299,0.2939266735057421,-0.2363443486346928,-0.2447447126088541,-0.2914410078215622,1.137298338875579,-1.8478051834731728,0.2679275865449299,-0.2147853674226164,-0.1986235648285988,-0.0232473639942488,1.1631018925064618,-1.7906073357407526,0.3058350647002102,-0.2387686817334167,-0.2695821646243569
2024-03-02 13:50:00,20240302135011,11.0,2024.0,3.0,2.0,13.0,50.0,0.05,1016.07,15.53,86.55,2832.92,2.63,0.0,1016.04,15.41,82.98,2599.17,2.32,0.26,1016.11,15.73,88.58,3143.33,2.96,-0.353706754498467,1.124136777991524,-1.8048058881766325,0.3187258691605899,-0.2701098702375462,-0.2474798140132881,-0.2914410078215622,1.1310466111249589,-1.83202310481568,0.1753395553999611,-0.2183618143123488,-0.1979262710277442,-0.2241852142612903,1.11933652501769,-1.7622505437360498,0.3868850388756239,-0.3061301170083086,-0.2770339961072124
2024-03-02 14:00:00,20240302140011,11.0,2024.0,3.0,2.0,14.0,0.0,0.0,1016.05,15.73,87.48,2887.67,2.97,0.0,1015.98,15.62,85.25,2393.33,1.95,0.0,1016.11,15.82,88.8,3368.33,4.03,-0.4472575410294049,1.1199685866077658,-1.7705673558692991,0.368863373419305,-0.2657454944224552,-0.2462059311673873,-0.2914410078215622,1.1185431556237655,-1.795198254614862,0.2940823976028306,-0.2379931697198826,-0.1995387629422203,-0.5144287757581281,1.11933652501769,-1.7472381244394424,0.399098048682878,-0.2920639240274727,-0.2737795227657204
2024-03-02 14:10:00,20240302141011,11.0,2024.0,3.0,2.0,14.0,10.0,0.0,1015.98,15.66,86.23,2580.83,2.53,0.0,1015.91,15.5,85.46,1776.67,1.07,0.0,1016.06,15.78,87.23,4125.0,5.96,-0.4472575410294049,1.1053799167646952,-1.7825508421768657,0.3014742547920002,-0.2902051304973869,-0.247854485438553,-0.2914410078215622,1.1039557908723496,-1.8162410261581865,0.3050674182471486,-0.2968052160938128,-0.2033738788469203,-0.5144287757581281,1.108916199425113,-1.7539103107934904,0.3119415696038373,-0.2447596296149879,-0.2679093044955526
2024-03-02 14:20:00,20240302142011,11.0,2024.0,3.0,2.0,14.0,20.0,0.0,1015.96,15.3,85.89,1247.5,0.58,0.0,1015.81,15.21,84.44,1090.0,0.46,0.0,1016.04,15.44,87.43,1519.17,0.85,-0.4472575410294049,1.1012117253809608,-1.8441802003300647,0.2831444145253732,-0.3964910337948336,-0.2551605782312192,-0.2914410078215622,1.083116698370337,-1.86709439072122,0.2517116036890312,-0.3622942503810807,-0.2060323114626782,-0.5144287757581281,1.1047480691880918,-1.810623894802896,0.3230443057922503,-0.4076667747494392,-0.2834516958740797
2024-03-02 14:30:00,20240302143011,11.0,2024.0,3.0,2.0,14.0,30.0,0.0,1015.96,15.35,87.44,1394.25,0.66,0.0,1015.81,15.27,85.7,1227.5,0.5,0.0,1016.03,15.47,88.71,1620.0,0.87,-0.4472575410294049,1.1012117253809608,-1.835620567253232,0.3667069216232309,-0.3847929123178546,-0.2548608410910073,-0.2914410078215622,1.083116698370337,-1.856573004949558,0.3176217275549415,-0.3491806117853953,-0.2058579880124646,-0.5144287757581281,1.1026640040695812,-1.80561975503736,0.394101817398092,-0.4013632448016273,-0.2833908645966686
2024-03-02 14:40:00,20240302144011,11.0,2024.0,3.0,2.0,14.0,40.0,0.07,1015.96,15.07,87.03,1168.25,0.45,0.0,1015.89,15.0,84.97,1082.5,0.37,0.26,1016.02,15.18,89.08,1244.17,0.5,-0.316286439886092,1.1012117253809608,-1.8835545124834985,0.3446032907134752,-0.4028084179655359,-0.2556476510840636,-0.2914410078215622,1.099787972371952,-1.9039192409220376,0.2794357034104061,-0.3630095397590272,-0.2064245392256589,-0.2241852142612903,1.1005799389510704,-1.853993106104206,0.4146418793466561,-0.4248587883926831,-0.2845162432287733
2024-03-02 14:50:00,20240302145011,11.0,2024.0,3.0,2.0,14.0,50.0,0.0,1015.97,15.32,89.76,1116.25,0.42,0.0,1015.81,15.2,89.35,998.33,0.35,0.0,1016.11,15.42,89.95,1239.17,0.57,-0.4472575410294049,1.103295821072828,-1.840756347099332,0.4917811257955089,-0.4069535785570379,-0.2557600525116431,-0.2914410078215622,1.083116698370337,-1.8688479550164967,0.508551848277617,-0.3710369940179279,-0.2065117009507657,-0.5144287757581281,1.11933652501769,-1.81395998797992,0.4629387817662524,-0.4251713704589239,-0.2843033337578347
2024-03-02 15:00:00,20240302150011,11.0,2024.0,3.0,2.0,15.0,0.0,0.0,1015.8,15.44,89.28,1251.5,0.54,0.0,1015.7,15.33,86.89,1110.83,0.4,0.0,1015.85,15.49,89.98,1379.17,0.66,-0.4472575410294049,1.0678661943110377,-1.8202132277149323,0.4659037042426237,-0.3961721752877949,-0.2553104468013252,-0.2914410078215622,1.060193696618149,-1.846051619177896,0.3798701778727453,-0.3603076533487307,-0.2062937966379987,-0.5144287757581281,1.0651508319363654,-1.802283661860336,0.4646041921945144,-0.4164190726041815,-0.2840295930094848
2024-03-02 15:10:00,20240302151011,11.0,2024.0,3.0,2.0,15.0,10.0,0.0,1015.85,15.28,88.13,975.25,0.33,0.0,1015.74,15.16,85.68,851.67,0.29,0.0,1015.91,15.42,89.45,1095.83,0.38,-0.4472575410294049,1.0782866727703977,-1.8476040535607987,0.403905715105503,-0.4181933409301488,-0.2560972567943815,-0.2914410078215622,1.068529333618945,-1.8758622121976047,0.3165755351126257,-0.3850242393738786,-0.2067731861260862,-0.5144287757581281,1.0776552226474294,-1.81395998797992,0.4351819412952202,-0.434132473133915,-0.2848812308932397
2024-03-02 15:20:00,20240302152011,11.0,2024.0,3.0,2.0,15.0,20.0,0.0,1015.96,15.31,88.05,883.92,0.28,0.0,1015.92,15.19,86.29,817.5,0.24,0.0,1016.01,15.44,89.46,973.33,0.33,-0.4472575410294049,1.1012117253809608,-1.842468273714699,0.3995928115133556,-0.4254736777921078,-0.256284592507014,-0.2914410078215622,1.1060397001225486,-1.8706015193117744,0.3484844046032647,-0.3882830977798028,-0.2069910904388532,-0.5144287757581281,1.0984958738325596,-1.810623894802896,0.4357370781046403,-0.4417907337568146,-0.2850333090867674
2024-03-02 15:30:00,20240302153011,11.0,2024.0,3.0,2.0,15.0,30.0,0.0,1016.03,15.23,87.98,845.75,0.26,0.0,1015.9,15.18,87.24,633.33,0.15,0.0,1016.18,15.28,88.74,1099.17,0.38,-0.4472575410294049,1.1158003952240314,-1.856163686637632,0.3958190208702269,-0.4285163850955237,-0.2563595267920669,-0.2914410078215622,1.1018718816221509,-1.8723550836070515,0.3981785456132756,-0.4058477437446566,-0.2073833182018339,-0.5144287757581281,1.133924980847265,-1.837312640219087,0.395767227826354,-0.4339236683136662,-0.2848812308932397
2024-03-02 15:40:00,20240302154011,11.0,2024.0,3.0,2.0,15.0,40.0,0.02,1016.13,15.38,89.15,916.75,0.33,0.0,1016.07,15.22,88.42,760.0,0.21,0.17,1016.21,15.49,89.6,1085.0,0.46,-0.4098372264170298,1.1366413521427274,-1.830484787407132,0.4588952359053843,-0.4228566465955884,-0.2560972567943815,-0.2914410078215622,1.137298338875579,-1.865340826425943,0.4599038997099218,-0.3937669830107258,-0.2071218330265135,-0.3246541393948111,1.1401771762028206,-1.802283661860336,0.4435089934365294,-0.4348095258893926,-0.2846379057835955
2024-03-02 15:50:00,20240302155011,11.0,2024.0,3.0,2.0,15.0,50.0,0.0,1016.07,15.42,89.34,871.92,0.29,0.0,1016.04,15.31,88.9,653.33,0.14,0.0,1016.11,15.52,89.77,1102.5,0.46,-0.4472575410294049,1.124136777991524,-1.8236370809456648,0.4691383819367344,-0.4264302533132236,-0.2562471253644875,-0.2914410078215622,1.1310466111249589,-1.8495587477684496,0.4850125183255068,-0.403940305403466,-0.2074268990643873,-0.5144287757581281,1.11933652501769,-1.7972795220948006,0.4529463191966804,-0.4337154886575498,-0.2846379057835955
2024-03-02 16:00:00,20240302160011,11.0,2024.0,3.0,2.0,16.0,0.0,0.05,1016.25,15.18,88.41,478.84,0.1,0.0,1016.14,15.12,87.65,419.17,0.08,0.35,1016.28,15.28,88.98,579.17,0.13,-0.353706754498467,1.1616505004451578,-1.8647233197144653,0.4190008776780193,-0.4577644787999076,-0.2569590010724909,-0.2914410078215622,1.1518857036269714,-1.8828764693787137,0.4196254906807548,-0.4262725935021256,-0.2076883842397078,-0.1237162891277696,1.1547656320323954,-1.837312640219087,0.40909051125245,-0.4664322032027091,-0.285641621860878
2024-03-02 16:10:00,20240302161011,11.0,2024.0,3.0,2.0,16.0,10.0,0.0,1016.39,15.18,88.61,380.75,0.08,0.0,1016.24,15.13,87.34,270.83,0.03,0.0,1016.59,15.22,89.14,449.17,0.11,-0.4472575410294049,1.1908278401313228,-1.8647233197144653,0.4297831366583882,-0.4655836865387618,-0.2570339353575439,-0.2914410078215622,1.1727247961289835,-1.881122905083436,0.4034095078248562,-0.4404200636787365,-0.2079062885524748,-0.5144287757581281,1.2193716507062973,-1.847320919750158,0.4179727002031801,-0.4745593369249698,-0.2857024531382891
2024-03-02 16:20:00,20240302162011,11.0,2024.0,3.0,2.0,16.0,20.0,0.23,1016.71,15.01,86.86,193.83,0.02,0.0,1016.64,14.86,85.44,165.83,0.02,1.65,1016.81,15.11,87.65,245.83,0.03,-0.016923922987091,1.2575189022711457,-1.8938260721756983,0.3354383705801616,-0.480483944572676,-0.2572587382127028,-0.2914410078215622,1.2560811661370102,-1.9284691410559165,0.3040212258048329,-0.4504341149699872,-0.2079498694150282,1.327501518356419,1.2652210833135558,-1.8656694322237897,0.3352573155995044,-0.4872714243948506,-0.2859457782479334
2024-03-02 16:30:00,20240302163011,11.0,2024.0,3.0,2.0,16.0,30.0,0.44,1016.83,14.8,86.02,130.25,0.01,0.0,1016.78,14.76,85.4,97.5,0.01,1.39,1016.86,14.84,86.8,149.17,0.02,0.3759893804428476,1.282528050573576,-1.929776531098398,0.2901528828626126,-0.4855522005420546,-0.2572962053552293,-0.2914410078215622,1.285255895639818,-1.9460047840086867,0.3019288409202012,-0.4569508780626649,-0.2079934502775816,1.0372579568595812,1.2756414089061328,-1.910706690113612,0.2880706867987492,-0.4933142608994176,-0.2859761938866389
2024-03-02 16:40:00,20240302164011,11.0,2024.0,3.0,2.0,16.0,40.0,0.22,1016.93,14.75,87.23,84.5,0.01,0.0,1016.86,14.68,86.34,75.83,0.0,0.7,1017.04,14.81,88.35,89.17,0.01,-0.0356340802932786,1.3033690074922484,-1.938336164175232,0.355385549693844,-0.4891991447163087,-0.2572962053552293,-0.2914410078215622,1.301927169641433,-1.9600332983709028,0.3510998857090546,-0.4590175875053449,-0.208037031140135,0.2669961975025888,1.3131545810393486,-1.915710829879148,0.3741168922589489,-0.4970652456943072,-0.2860066095253444
2024-03-02 16:50:00,20240302165011,11.0,2024.0,3.0,2.0,16.0,50.0,0.0,1016.98,14.69,88.8,57.5,0.01,0.0,1016.9,14.63,88.18,30.0,0.0,0.0,1017.12,14.78,89.67,75.0,0.01,-0.4472575410294049,1.3137894859516082,-1.9486077238674315,0.4400262826897385,-0.4913514396388194,-0.2572962053552293,-0.2914410078215622,1.3102628066422284,-1.968801119847288,0.4473495904021297,-0.4633884824641832,-0.208037031140135,-0.5144287757581281,1.3298271019874577,-1.920714969644684,0.4473949511024743,-0.4979511032700336,-0.2860066095253444
2024-03-02 17:00:00,20240302170011,11.0,2024.0,3.0,2.0,17.0,0.0,0.0,1017.03,14.67,89.01,24.4,0.0,0.0,1016.95,14.65,88.53,20.83,0.0,0.0,1017.16,14.68,89.31,27.5,0.0,-0.4472575410294049,1.3242099644109444,-1.9520315770981649,0.451347654619126,-0.4939899937845639,-0.2573336724977558,-0.2914410078215622,1.3206823528932463,-1.965293991256733,0.46565795814266,-0.4642630429436191,-0.208037031140135,-0.5144287757581281,1.3381633624615004,-1.9373954355298024,0.4274100259633311,-0.5009206328993212,-0.28603702516405
2024-03-03 06:20:00,20240303062011,11.0,2024.0,3.0,3.0,6.0,20.0,0.12,1017.87,14.56,93.91,67.33,0.0,0.0,1017.83,14.51,93.84,44.17,0.0,0.44,1017.89,14.58,93.98,89.17,0.01,-0.2227356533551542,1.4992740025279578,-1.9708627698671977,0.7155129996381603,-0.490567844857772,-0.2573336724977558,-0.2914410078215622,1.504066366910914,-1.9898438913906125,0.7434220515775667,-0.4620370623994497,-0.208037031140135,-0.0232473639942488,1.4903001161129217,-1.9540759014149216,0.686658915962772,-0.4970652456943072,-0.2860066095253444
2024-03-03 06:30:00,20240303063011,11.0,2024.0,3.0,3.0,6.0,30.0,0.0,1017.92,14.58,93.65,141.42,0.01,0.0,1017.88,14.57,93.55,96.67,0.01,0.0,1017.97,14.61,93.84,189.17,0.02,-0.4472575410294049,1.509694480987294,-1.9674389166364643,0.7014960629636814,-0.4846617881611493,-0.2572962053552293,-0.2914410078215622,1.5144859131619084,-1.97932250561895,0.7282522611639839,-0.4570300367538243,-0.2079934502775816,-0.5144287757581281,1.5069726370610308,-1.9490717616493864,0.6788870006308829,-0.4908136043694913,-0.2859761938866389
