DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-16 06:30:00,20240516063005,5.0,2024.0,5.0,16.0,6.0,30.0,1.07,1013.35,28.7,51.47,9014.08,16.19,0.17,1013.24,27.9,48.6,8063.33,12.69,1.83,1013.46,29.57,53.92,9925.83,19.79,0.0230553595617764,2.621275097728078,-0.7986895736244352,-0.2043369517037628,-0.6333643299836871,-0.6453837299091305,-0.300870912221657,2.605040050684567,-0.852107389998429,-0.2532142359009475,-0.5881199617194021,-0.5618044258609768,-0.127977820871683,2.638050104139974,-0.7408235576060455,-0.1685604488583529,-0.6604944086545226,-0.6788912120817766
2024-05-16 06:40:00,20240516064005,5.0,2024.0,5.0,16.0,6.0,40.0,0.61,1013.64,31.47,44.45,12026.25,32.75,0.0,1013.51,29.19,41.44,10369.17,23.55,2.0,1013.72,32.57,50.37,12891.67,38.82,-0.4959770088768766,2.710764499117312,-0.489306058464494,-0.4613883750065774,-0.5453144904409327,-0.6131501417065985,-0.6123508822676631,2.688260865012281,-0.7035326131347133,-0.5130129133663687,-0.511831404688665,-0.5369655440183381,0.0015823476290639,2.7183636794610213,-0.4157609336412287,-0.2996223369990982,-0.5842709325486204,-0.6486224832384562
2024-05-16 06:50:00,20240516065005,5.0,2024.0,5.0,16.0,6.0,50.0,0.54,1013.76,32.71,40.51,13186.92,40.63,0.0,1013.7,31.93,38.31,11884.17,32.14,1.74,1013.79,33.65,42.44,14662.5,52.99,-0.5749601953784107,2.7477945962438968,-0.350809466840549,-0.6056594017605791,-0.5113865224769437,-0.5978119366923502,-0.6123508822676631,2.746823660279951,-0.3879551801063566,-0.6265841229287663,-0.4617077343986332,-0.5173185831501736,-0.196568498313255,2.739986565124361,-0.2987383890138949,-0.5923887519163118,-0.5387597727447824,-0.6260839710098776
2024-05-16 07:00:00,20240516070005,5.0,2024.0,5.0,16.0,7.0,0.0,1.08,1013.93,35.38,34.55,15469.17,61.47,0.17,1013.86,34.06,32.56,14905.0,56.23,2.18,1013.99,35.96,37.17,16564.17,73.16,0.0343386719191385,2.800253900506545,-0.0525950316502805,-0.8238967924849062,-0.4446732405916415,-0.557247445258729,-0.300870912221657,2.796139698400072,-0.1426340369127796,-0.8352213289938739,-0.3617637826347806,-0.4622201795047624,0.138763702512208,2.80176623844826,-0.0484401685609857,-0.786951047832291,-0.4898859637037313,-0.5940019814791486
2024-05-16 07:10:00,20240516071005,5.0,2024.0,5.0,16.0,7.0,10.0,0.5,1014.01,35.47,33.74,15540.42,67.4,0.0,1013.95,34.94,32.35,15184.17,59.86,1.22,1014.03,36.27,34.48,16076.67,79.13,-0.6200934448078589,2.82494063192428,-0.0425428596775753,-0.8535565720967693,-0.4425905058630501,-0.5457048620436921,-0.6123508822676631,2.823879969842654,-0.0412807007576874,-0.8428411226066866,-0.3525274624797521,-0.4539176803253168,-0.592870190197893,2.814122173113025,-0.0148503640846211,-0.8862627320854192,-0.5024149418689821,-0.584506221563509
2024-05-16 07:20:00,20240516072005,5.0,2024.0,5.0,16.0,7.0,20.0,0.31,1014.1,37.4,29.88,14626.17,68.66,0.0,1014.05,36.87,27.86,13615.83,54.96,1.39,1014.15,37.79,31.8,15723.33,90.65,-0.8344763795977372,2.852713204769228,0.1730203837371129,-0.9948982379014508,-0.4693152809593969,-0.5432523064195863,-0.6123508822676631,2.8547024936677072,0.1810055933097317,-1.0057595669949186,-0.4044158829831636,-0.46512491062264,-0.4633100216971459,2.851189977107357,0.1498480320575522,-0.9852052279212492,-0.5114959452431558,-0.5661827451433802
2024-05-16 07:30:00,20240516073005,5.0,2024.0,5.0,16.0,7.0,30.0,0.05,1014.13,38.97,27.49,13865.08,76.06,0.0,1014.09,37.47,25.83,13602.5,69.84,0.52,1014.16,39.59,30.64,14117.5,79.3,-1.1278425008891495,2.8619707290508654,0.3483749392609785,-1.082412896262381,-0.4915629802517991,-0.5288484083097592,-0.6123508822676631,2.867031503197764,0.2501101406882042,-1.079417571918774,-0.4048569051118541,-0.4310915255564831,-1.1263532369656748,2.854278960773548,0.3448856064364428,-1.0280310843278024,-0.552766527821832,-0.584235823039948
2024-05-16 07:40:00,20240516074005,5.0,2024.0,5.0,16.0,7.0,40.0,0.57,1014.14,39.84,24.88,15662.42,108.58,0.0,1014.1,39.31,23.43,14630.0,66.47,1.92,1014.17,40.44,26.05,16381.67,127.54,-0.5411102583063248,2.865056570478078,0.4455459349971338,-1.17798329723394,-0.4390242793804093,-0.4655491155352218,-0.6123508822676631,2.8701137555802685,0.462030752648853,-1.1665009274937754,-0.3708621386280207,-0.4387993553732136,-0.0593871434301111,2.85736794443974,0.4369866832264735,-1.1974885678675262,-0.4945762991194405,-0.5075062655306586
2024-05-16 07:50:00,20240516075005,5.0,2024.0,5.0,16.0,7.0,50.0,0.82,1014.08,41.54,21.79,17093.25,157.52,0.0,1013.97,40.66,20.38,16608.33,136.18,2.44,1014.15,42.23,24.04,17725.83,168.12,-0.2590274493722742,2.8465415219148027,0.6354202944815738,-1.2911298639014184,-0.3971991659528939,-0.3702887407386086,-0.6123508822676631,2.8300444746076647,0.6175159842504151,-1.2771693585370063,-0.3054092273112691,-0.2793593504698671,0.3369145484545268,2.851189977107357,0.6309407155254808,-1.271695439744399,-0.4600307580105102,-0.4429605473771146
2024-05-16 08:00:00,20240516080005,5.0,2024.0,5.0,16.0,8.0,0.0,0.86,1013.94,41.51,20.74,20115.16,233.24,0.0,1013.88,40.83,19.0,18385.83,191.52,2.18,1014.0,42.68,21.68,21813.33,285.75,-0.213894199942826,2.8033397419337924,0.6320695704906718,-1.3295777263612412,-0.3088646129188206,-0.2229018265661618,-0.6123508822676631,2.802304203165082,0.637095606007649,-1.3272422879926324,-0.2466007626640536,-0.1527862638058133,0.138763702512208,2.8048552221144507,0.6797001091202036,-1.3588239062266971,-0.3549800949326384,-0.2558606748684556
2024-05-16 08:10:00,20240516081005,5.0,2024.0,5.0,16.0,8.0,10.0,0.63,1014.05,42.98,18.46,23896.92,314.92,0.0,1013.99,42.38,17.19,21744.17,244.49,1.39,1014.12,43.79,19.18,27681.67,416.1,-0.4734103841621525,2.83728399763313,0.7962550460448643,-1.4130645134168562,-0.1983186074844639,-0.0639139349971515,-0.6123508822676631,2.8362089793726755,0.8156156867353697,-1.3929176519887791,-0.1354903158773704,-0.0316338171018934,-0.4633100216971459,2.8419230261087827,0.7999732799871857,-1.4511210105511654,-0.2041610103659355,-0.0485286304792376
2024-05-16 08:20:00,20240516082005,5.0,2024.0,5.0,16.0,8.0,20.0,1.56,1014.04,42.74,18.32,28263.92,423.71,0.26,1013.95,41.42,17.47,27001.67,253.2,3.14,1014.13,43.91,19.54,29730.0,558.55,0.5759376650725155,2.8341981562059178,0.7694492541176498,-1.418190895078166,-0.0706652382246917,0.1478428319444819,-0.1359697516090657,2.823879969842654,0.7050484109298139,-1.382757927171696,0.0384537082479378,-0.0117123934509373,0.8703975952223088,2.8450120097749743,0.8129757849457782,-1.437830227528442,-0.1515179706834162,0.1780494264693168
2024-05-16 08:30:00,20240516083005,5.0,2024.0,5.0,16.0,8.0,30.0,0.72,1013.91,42.75,17.85,30055.33,488.98,0.0,1013.85,41.64,16.87,27714.17,257.3,1.74,1013.95,44.28,18.99,32101.67,678.45,-0.3718605729458943,2.79408221765212,0.7705661621146168,-1.43540089065542,-0.0182998793454499,0.2748891062185919,-0.6123508822676631,2.793057446017566,0.7303867449685869,-1.4045287660654462,0.0620267215031507,-0.0023349150388914,-0.196568498313255,2.7894103037834936,0.8530668419014393,-1.458135590479825,-0.0905649416676618,0.3687599145572895
2024-05-16 08:40:00,20240516084005,5.0,2024.0,5.0,16.0,8.0,40.0,1.05,1013.85,45.52,15.25,33193.41,687.37,0.0,1013.78,44.47,13.2,30909.17,468.79,3.57,1013.88,46.06,16.77,35959.16,875.7,0.0004887348470524,2.775567169088845,1.0799496772745585,-1.5306051215083143,0.0734304813155773,0.6610498286521858,-0.6123508822676631,2.7714816793399937,1.0563298601037143,-1.5376937306322194,0.1677330756791583,0.4813828677327157,1.1981086096653746,2.7677874181201187,1.045937332120564,-1.5400954191199527,0.0085743567583345,0.6825017308654847
2024-05-16 08:50:00,20240516085005,5.0,2024.0,5.0,16.0,8.0,50.0,2.51,1013.8,41.99,17.14,45707.82,682.04,0.87,1013.76,41.19,14.27,31239.17,304.58,3.4,1013.84,44.18,19.38,60312.11,1023.4,1.6478523390219073,2.760137961952747,0.6856811543451025,-1.4613989690806333,0.4392437629272523,0.6506751290676751,0.9816936703207204,2.765317174574983,0.6785583344347323,-1.4988690679383645,0.1786511028710464,0.105803421380994,1.0685484411646275,2.7554314834553533,0.842231421102612,-1.4437372422052075,0.6344565697007832,0.9174303304534208
2024-05-16 09:00:00,20240516090005,5.0,2024.0,5.0,16.0,9.0,0.0,3.35,1013.72,39.55,21.44,54902.25,810.95,1.65,1013.65,39.15,20.11,45189.61,528.34,4.96,1013.79,40.26,22.39,59992.26,957.39,2.5956505770403178,2.735451230535047,0.4131556030850815,-1.3039458180546926,0.7080094986550122,0.901594927086298,2.4108370622965127,2.73141239836739,0.4436028733479266,-1.2869662360391942,0.6402004460795421,0.6175850236930411,2.2574535168185417,2.739986565124361,0.4174829257885846,-1.332611528598548,0.6262362750009772,0.8124361743342626
2024-05-16 09:10:00,20240516091005,5.0,2024.0,5.0,16.0,9.0,10.0,2.96,1013.45,40.65,19.63,62077.18,1014.23,2.09,1013.35,39.79,18.66,48698.91,556.33,4.36,1013.6,41.28,20.32,66967.73,1170.53,2.1556013951031985,2.6521335120002383,0.5360154827514844,-1.3702226095330536,0.9177424935492228,1.2972739011086831,3.217020514180293,2.6389448268921605,0.5173143905516305,-1.3395790966990908,0.756305394032551,0.6816034677791789,1.8001823338747287,2.6812958754666893,0.5280042179366226,-1.4090335309792077,0.8055091187391551,1.1514522996976526
2024-05-16 09:20:00,20240516092005,5.0,2024.0,5.0,16.0,9.0,20.0,2.54,1013.34,41.31,17.56,71210.88,1249.08,1.13,1013.29,40.02,15.59,53796.64,687.65,4.62,1013.45,42.6,18.52,79439.84,1504.53,1.6817022760939937,2.618189256300865,0.6097314105513263,-1.4460198240967044,1.1847330085041077,1.7544030188239383,1.458074800979318,2.6204513125970936,0.543804467046712,-1.4509732223721137,0.9249634387504412,0.9819572397474394,1.998333179817048,2.634961120473783,0.671031772481142,-1.475487446092825,1.126048183076808,1.6827058695173596
2024-05-16 09:30:00,20240516093005,5.0,2024.0,5.0,16.0,9.0,30.0,3.9,1013.2,38.91,23.1,44111.14,459.11,1.31,1013.01,35.79,16.75,37595.83,326.4,6.18,1013.36,42.55,27.76,53395.93,672.76,3.216232756695229,2.574987476319856,0.3416734912791745,-1.243161578356306,0.3925706276788683,0.2167479661455466,1.787877122204501,2.534148245886875,0.0566174080284818,-1.4088829338441962,0.3889607596273721,0.155709904051931,3.187238255470961,2.607160267478025,0.6656140620817279,-1.13435734850959,0.4567075067121799,0.3597095169157502
2024-05-16 09:40:00,20240516094005,5.0,2024.0,5.0,16.0,9.0,40.0,4.32,1013.08,35.16,29.9,47067.16,498.9,2.7,1013.01,34.38,28.46,42007.34,385.91,5.4,1013.17,35.61,31.19,55769.61,712.34,3.6901318757044335,2.5379573791932697,-0.0771670075835617,-0.994165897664121,0.4789791260986696,0.2941981155766303,4.334683936110079,2.534148245886875,-0.1057782783109277,-0.9839887281011682,0.5349152630736941,0.2918205724179926,2.592785717644005,2.548469577820318,-0.0863641413568811,-1.0077257213764192,0.5177121936686773,0.4226646555189358
2024-05-16 09:50:00,20240516095005,5.0,2024.0,5.0,16.0,9.0,50.0,4.2,1012.97,34.79,31.24,53763.22,656.54,2.87,1012.85,33.95,30.1,44853.59,455.47,6.62,1013.04,35.6,32.97,59918.59,792.67,3.554732127416089,2.504013123493897,-0.1184926034713514,-0.945099101763014,0.6747140974212228,0.601040074770298,4.646163906156086,2.484832207766755,-0.1553032039321661,-0.9244817684582504,0.629083247603729,0.4509174988428495,3.522570456296424,2.508312790159795,-0.0874476834367636,-0.942010183097398,0.6243429215211124,0.5504359107992263
2024-05-16 10:00:00,20240516100005,5.0,2024.0,5.0,16.0,10.0,0.0,3.52,1012.96,37.4,27.02,72399.87,1171.64,2.18,1012.91,35.73,25.75,61555.54,835.37,4.88,1013.04,38.32,29.37,81768.59,1477.39,2.787466887115472,2.500927282066685,0.1730203837371129,-1.099622891839635,1.2194888087139026,1.6036681715773158,3.381921674792885,2.5033257220617866,0.0497069532906343,-1.0823203504379406,1.1816661089902611,1.3198209253638835,2.1964840257593665,2.508312790159795,0.2072757622913366,-1.0749180133246323,1.1858981480046598,1.6395375405206327
2024-05-16 10:10:00,20240516101005,5.0,2024.0,5.0,16.0,10.0,10.0,3.35,1012.88,38.0,25.71,70849.52,1095.1,1.31,1012.83,37.36,24.56,53737.34,606.73,4.62,1012.95,38.58,26.98,94431.17,1800.8,2.5956505770403178,2.4762405506489493,0.2400348635551508,-1.147591177384747,1.174169962587984,1.4546851497764823,1.787877122204501,2.478667703001744,0.2374409736688177,-1.1254991809105457,0.9230015023489896,0.7968778365516457,1.998333179817048,2.4805119371640725,0.2354478563682872,-1.163154045058824,1.5113323804882313,2.153946872902044
2024-05-16 10:20:00,20240516102005,5.0,2024.0,5.0,16.0,10.0,20.0,3.86,1012.79,37.85,25.34,70437.86,1076.23,2.61,1012.69,37.09,24.1,50822.81,527.47,5.05,1012.86,38.54,26.48,96488.59,1854.61,3.1710995072657804,2.4484679778040013,0.2232812436006415,-1.1611394717753512,1.1621365790318865,1.4179552095964234,4.169782775497488,2.4355161696466348,0.2063439273485056,-1.1421901573957542,0.8265744787381604,0.615595168517802,2.3260441942601133,2.4527110841683144,0.2311136880487564,-1.181613465923718,1.5642090374251547,2.239535958506829
2024-05-16 10:30:00,20240516103005,5.0,2024.0,5.0,16.0,10.0,30.0,3.22,1012.86,35.61,29.0,44758.9,434.97,1.05,1012.78,34.08,24.87,40127.81,344.75,4.01,1012.93,37.88,32.22,61927.5,824.58,2.448967516394612,2.470068867794524,-0.0269061477200331,-1.0271212083439691,0.4115055364198141,0.1697601147440297,1.3114959915459037,2.463256441089183,-0.1403305520001643,-1.1142509141487746,0.4727311429283322,0.197679837920478,1.5334408104908377,2.474333969831654,0.1595999107764971,-0.9696993143947384,0.6759728487538385,0.6011913042511631
2024-05-16 10:40:00,20240516104005,5.0,2024.0,5.0,16.0,10.0,40.0,2.78,1012.8,35.07,30.41,48767.31,565.45,1.31,1012.68,34.48,29.56,31368.33,220.64,4.62,1012.89,35.55,31.83,91920.94,1734.21,1.952501772670682,2.451553819231214,-0.087219179556267,-0.9754912216122072,0.5286768306434374,0.423735874929197,1.787877122204501,2.4324339172640945,-0.0942608537478496,-0.944075523462626,0.1829243525440897,-0.0861832951817214,1.998333179817048,2.4619780351668887,-0.0928653938361777,-0.9840976626693556,1.4468182946220622,2.0480301806436776
2024-05-16 10:50:00,20240516105005,5.0,2024.0,5.0,16.0,10.0,50.0,3.39,1012.74,33.44,33.38,50207.08,596.8,2.35,1012.66,32.47,31.53,31115.83,211.53,4.44,1012.92,34.65,35.0,87552.73,1626.1,2.640783826469766,2.4330387706679386,-0.2692751830619367,-0.8667386963687085,0.5707632724705826,0.4847577946242075,3.693401644838891,2.426269412499084,-0.3257610874657316,-0.8725946024281455,0.1745704074957511,-0.1070195947753161,1.861151824933904,2.471244986165463,-0.1903841810256226,-0.8670649343859296,1.3345532531631286,1.8760726254544309
2024-05-16 11:00:00,20240516110005,5.0,2024.0,5.0,16.0,11.0,0.0,3.11,1012.66,35.23,30.22,52364.77,653.38,2.18,1012.59,34.23,28.99,32513.33,220.81,4.7,1012.72,36.03,32.22,100145.23,1882.71,2.324851080463629,2.408352039250204,-0.0693486516047906,-0.9824484538668418,0.6338354955798376,0.5948892209828585,3.381921674792885,2.404693645821547,-0.1230544151555464,-0.9647578204116888,0.220806598406853,-0.0857944729061,2.0593026708762228,2.4094653128416,-0.0408553740018066,-0.9696993143947384,1.6581863968470678,2.284231243871901
2024-05-16 11:10:00,20240516111005,5.0,2024.0,5.0,16.0,11.0,10.0,3.57,1012.67,33.58,33.3,37375.22,302.3,2.26,1012.53,32.75,32.03,32524.17,227.37,5.14,1012.75,34.04,35.06,46923.59,453.05,2.843883448902282,2.411437880677416,-0.2536384711043944,-0.8696680573180284,0.1956704941628884,-0.0884784206925593,3.528500484226299,2.38620013152648,-0.2935122986891111,-0.8544522366833535,0.221165239057641,-0.0707905074468265,2.394634871701685,2.418732263840174,-0.2564802478984686,-0.8648498038821423,0.2903653394545816,0.0102432839065053
2024-05-16 11:20:00,20240516112005,5.0,2024.0,5.0,16.0,11.0,20.0,3.0,1012.62,32.77,34.88,39275.28,339.99,1.92,1012.52,32.42,34.2,32305.0,227.77,4.27,1012.74,33.04,35.51,51597.26,536.54,2.2007346445326466,2.396008673541353,-0.344108018858745,-0.8118131785689617,0.2512118408072031,-0.0151158639683184,2.905540544134287,2.3831178791439744,-0.3315197997472706,-0.7757143693509563,0.2139140147556831,-0.0698756315041879,1.7315916564331562,2.4156432801739824,-0.3648344558867408,-0.8482363251037381,0.4104808458783511,0.1430407705659284
2024-05-16 11:30:00,20240516113005,5.0,2024.0,5.0,16.0,11.0,30.0,3.06,1012.64,34.02,32.7,67232.59,944.89,1.57,1012.54,33.34,31.36,44160.0,380.73,4.01,1012.7,34.65,34.06,115233.59,2211.99,2.268434518676819,2.402180356395778,-0.2044945192378328,-0.8916382644379269,1.0684421629825915,1.162305482874168,2.2642582528630983,2.389282383908985,-0.2255594937669462,-0.8787630067813748,0.6061358703915423,0.2799729289608224,1.5334408104908377,2.403287345509217,-0.1903841810256226,-0.9017686456119296,2.0459643106715664,2.807977278213916
2024-05-16 11:40:00,20240516114005,5.0,2024.0,5.0,16.0,11.0,40.0,2.61,1012.61,32.9,35.36,54354.3,714.78,1.05,1012.47,31.95,31.93,29195.83,187.05,4.79,1012.78,34.88,37.0,117758.2,2238.58,1.7606854625955275,2.3929228321141407,-0.3295882148981706,-0.7942370128730428,0.6919921724159712,0.7144026458400723,1.3114959915459037,2.3677066172314483,-0.3856516951937409,-0.8580807098323119,0.1110473401974931,-0.1630100024648,2.1278933483177944,2.4279992148387484,-0.1654627131883196,-0.7932272509263549,2.110847969268025,2.8502707884579457
2024-05-16 11:50:00,20240516115005,5.0,2024.0,5.0,16.0,11.0,50.0,3.65,1012.4,34.84,31.43,67674.08,884.3,2.26,1012.27,33.77,29.76,47397.97,428.06,6.01,1012.53,35.92,32.89,109070.3,1933.57,2.934149947761178,2.3281201621426075,-0.1129080634865145,-0.9381418695083792,1.0813475181450596,1.044368700918165,3.528500484226299,2.306061569581272,-0.1760345681457078,-0.9368185771647092,0.7132638840476573,0.3882256248735377,3.0576780869702143,2.350774623183893,-0.0527743368805165,-0.9449636904357808,1.8875648730590364,2.365128119803129
2024-05-16 12:00:00,20240516120005,5.0,2024.0,5.0,16.0,12.0,0.0,3.34,1012.35,32.61,35.76,48020.37,466.49,1.83,1012.27,31.94,34.52,38074.16,296.65,5.57,1012.41,33.07,37.57,61298.59,712.14,2.584367264682955,2.312690955006545,-0.3619785468102221,-0.7795902081264438,0.5068427551602925,0.2311129348010228,2.740639383521696,2.306061569581272,-0.3868034376500485,-0.7641032552742894,0.4047862746173596,0.0876660058181832,2.722345886144752,2.313706819189561,-0.3615838296470925,-0.7721835111403761,0.6598095674042838,0.4223465396088641
2024-05-16 12:10:00,20240516121005,5.0,2024.0,5.0,16.0,12.0,10.0,2.66,1012.3,33.52,34.3,50065.07,493.44,0.61,1012.22,33.19,33.36,40778.28,332.3,3.83,1012.36,33.83,35.03,62547.42,750.06,1.817102024382338,2.297261747870447,-0.2603399190861977,-0.8330510454515306,0.5666121263820594,0.283570374538839,0.5053125396621231,2.290650307668745,-0.242835630611565,-0.8061935438022069,0.494251897920779,0.1692043242058508,1.3962594556076935,2.298261900858604,-0.2792346315760059,-0.8659573691340359,0.6919050828957918,0.4826613161584547
2024-05-16 12:20:00,20240516122005,5.0,2024.0,5.0,16.0,12.0,20.0,2.98,1012.24,33.25,35.37,46699.45,439.0,1.92,1012.04,32.81,34.58,36740.0,284.8,4.53,1012.39,33.67,36.24,58366.09,650.88,2.1781680198179227,2.278746699307172,-0.290496435004315,-0.7938708427543779,0.468230461017261,0.1776043997957327,2.905540544134287,2.2351697647835795,-0.2866018439512636,-0.7619261713849145,0.3606456832284824,0.060562806017514,1.929742502375476,2.307528851857178,-0.2965713048541291,-0.8212855706409932,0.5844429449025446,0.3249076363539083
2024-05-16 12:30:00,20240516123005,5.0,2024.0,5.0,16.0,12.0,30.0,2.8,1012.18,33.43,34.84,38535.22,316.3,1.57,1012.09,33.08,34.19,30028.33,197.63,3.92,1012.27,33.76,35.47,50488.59,507.53,1.975068397385406,2.260231650743862,-0.2703920910589037,-0.8132778590436216,0.2295788771125874,-0.0612278026469405,2.2642582528630983,2.250581026696141,-0.2555047976309515,-0.7760772166658523,0.1385905451588471,-0.1388115337820084,1.4648501330492656,2.270461047862846,-0.2868194261351849,-0.8497130787729296,0.3819875079861077,0.0968980578100311
2024-05-16 12:40:00,20240516124005,5.0,2024.0,5.0,16.0,12.0,40.0,2.87,1012.03,32.46,36.63,37263.63,296.15,1.39,1011.96,31.51,35.36,30135.0,203.04,4.44,1012.1,33.24,38.33,48040.83,461.77,2.0540515838869404,2.213944029335639,-0.3787321667647314,-0.7477334078025905,0.1924085661858565,-0.1004492279054562,1.9344559316379155,2.210511745723537,-0.436328363271287,-0.733624080823039,0.1421197147362977,-0.126437836657821,1.861151824933904,2.217948325537557,-0.3431636142890861,-0.7441251914257377,0.319078930357853,0.0241131375856305
2024-05-16 12:50:00,20240516125005,5.0,2024.0,5.0,16.0,12.0,50.0,3.29,1011.92,33.35,34.45,48839.16,463.46,2.61,1011.75,33.01,33.72,39862.5,321.98,3.92,1012.03,33.69,35.35,54450.7,568.06,2.527950702896145,2.179999773636266,-0.2793273550346419,-0.8275584936715558,0.5307771041907962,0.2252151224668639,4.169782775497488,2.145784445690856,-0.2635669948251066,-0.7931310404659567,0.463953379915363,0.1456005248857743,1.4648501330492656,2.1963254398741823,-0.294404220694364,-0.8541433397805039,0.4838155893775369,0.1931758379932252
