DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-26 09:30:00,20240426093004,4.0,2024.0,4.0,26.0,9.0,30.0,0.71,1001.57,33.34,50.91,35719.58,240.22,0.0,1001.54,33.15,49.43,32491.67,198.3,1.65,1001.6,33.75,52.99,39545.83,285.82,0.1199823709419241,-1.1078640504484067,-0.2847595169041298,-0.3028847086567076,0.1092408088004359,-0.264465248090226,-0.4788324524015088,-1.0942623688078406,-0.2587756279560086,-0.3023389592847308,0.1596539790447625,-0.2035583773190214,0.50587477986134,-1.1212170165955635,-0.2868410667962877,-0.2815170240622306,0.0838927287644294,-0.3001632754496542
2024-04-26 09:40:00,20240426094004,4.0,2024.0,4.0,26.0,9.0,40.0,0.83,1001.54,34.23,48.88,43087.01,352.04,0.0,1001.46,33.72,46.08,37554.16,271.68,1.83,1001.61,34.83,51.29,52673.59,502.66,0.2445014586903865,-1.118091537356832,-0.1887883221540055,-0.3741693340401775,0.3239066520367252,-0.0391079601579628,-0.4788324524015088,-1.1214808293272582,-0.1957572861292899,-0.4189700896174839,0.3220881095774224,-0.0364997829582095,0.6348793471321844,-1.117801685300789,-0.1732140892113916,-0.3416809029412037,0.4303255110349393,0.0671029678426462
2024-04-26 09:50:00,20240426095004,4.0,2024.0,4.0,26.0,9.0,50.0,1.38,1001.34,36.39,42.07,67184.98,705.1,0.61,1001.31,35.02,38.81,53218.04,516.67,2.18,1001.43,37.28,46.9,80774.92,903.62,0.815213944204172,-1.1862747834127827,0.0441305325204555,-0.6133064270753658,1.0260525903534516,0.6724341975720032,0.5257613854164965,-1.172515442801244,-0.0520312433665975,-0.6720770500709506,0.8246765055185339,0.5212500812071665,0.8857215612699374,-1.1792776486068093,0.0845508136432344,-0.4970452725169043,1.17190076358387,0.7462169362547506
2024-04-26 10:00:00,20240426100004,4.0,2024.0,4.0,26.0,10.0,0.0,1.89,1001.33,36.92,39.78,64116.45,676.76,1.39,1001.17,36.59,38.33,55494.68,534.66,2.61,1001.45,37.23,41.98,74753.59,873.16,1.344420067135137,-1.1896839457155783,0.1012819181581705,-0.6937211030005611,0.936644400530698,0.6153189629091491,1.810323997708372,-1.2201477487102634,0.1215455928929611,-0.6887883762081811,0.8977243612053352,0.5622065286390419,1.1938991386391764,-1.1724469860172213,0.079290305421711,-0.6711666160960496,1.0130019030875714,0.6946262252665405
2024-04-26 10:10:00,20240426101004,4.0,2024.0,4.0,26.0,10.0,10.0,1.92,1001.18,35.71,42.01,44199.27,357.94,1.13,1001.15,35.29,38.67,39110.0,289.22,3.05,1001.19,36.41,44.26,55410.23,533.48,1.3755498390722527,-1.2408213802575896,-0.0291957735807635,-0.6154133618157639,0.3563147279598074,-0.0272173502599093,1.3821364602777468,-1.226952363840118,-0.0221804498697312,-0.6769511868609762,0.3720085079679245,0.0034321841321235,1.5092436364123514,-1.2612455996814382,-0.0069820294112657,-0.5904762373642505,0.5025436053078977,0.1193034180283531
2024-04-26 10:20:00,20240426102004,4.0,2024.0,4.0,26.0,10.0,20.0,1.46,1001.19,35.21,43.66,39159.32,295.52,0.35,1001.13,34.92,42.66,38370.83,282.93,2.35,1001.26,35.44,45.15,40140.0,312.21,0.8982266693698137,-1.237412217954755,-0.0831121751257775,-0.5574726564548154,0.2094649965583913,-0.1530159722660966,0.0975738479858713,-1.2337569789699725,-0.0630870928098816,-0.5380382883452497,0.3482916342030724,-0.0108877744196549,1.007559208136846,-1.2373382806180162,-0.1090358889088113,-0.5589786772452587,0.0995724765844435,-0.2554660048331452
2024-04-26 10:30:00,20240426103004,4.0,2024.0,4.0,26.0,10.0,30.0,1.19,1001.24,35.33,43.8,44869.94,368.63,0.52,1001.19,35.02,42.61,40943.59,324.39,2.09,1001.29,35.47,44.98,47261.41,399.16,0.6180587219357735,-1.220366406440777,-0.0701722387549744,-0.5525564753938863,0.3758561339973651,-0.005673177410724,0.3775426224597417,-1.2133431335803704,-0.0520312433665975,-0.5397790514845444,0.4308407421853509,0.083501014381098,0.821219277634515,-1.2270922867336924,-0.1058795839758974,-0.5649950651331561,0.2875017105123211,-0.1081970514377129
2024-04-26 10:40:00,20240426104004,4.0,2024.0,4.0,26.0,10.0,40.0,1.59,1001.17,35.0,44.44,35483.65,234.83,0.7,1001.1,34.31,43.38,32268.33,197.52,2.35,1001.22,35.47,46.79,42321.8,316.55,1.0331223477639813,-1.2442305425603852,-0.1057570637746835,-0.5300825048296396,0.1023664832357902,-0.2753280256072613,0.6739801483732514,-1.243963901664754,-0.1305277744139139,-0.5129712991394041,0.1524879325512062,-0.2053341432443612,1.007559208136846,-1.2509996057971144,-0.1058795839758974,-0.5009382293855438,0.1571487153607313,-0.2481152600633214
2024-04-26 10:50:00,20240426105004,4.0,2024.0,4.0,26.0,10.0,50.0,0.55,1001.21,34.51,45.92,32434.83,195.52,0.0,1001.11,34.35,45.14,30966.67,175.92,1.57,1001.28,34.66,47.59,32949.16,201.5,-0.0460430793893588,-1.230593893349164,-0.1585951372887975,-0.4781114478998188,0.0135325864528328,-0.3545517332500557,-0.4788324524015088,-1.2405615940998267,-0.1261054346366004,-0.4516964366362264,0.1107231072677701,-0.254509199638386,0.4485394166298537,-1.2305076180284669,-0.1910998171645699,-0.4726258157954386,-0.0901889684802189,-0.4429777452633728
2024-04-26 11:00:00,20240426110004,4.0,2024.0,4.0,26.0,11.0,0.0,0.77,1001.27,34.26,46.35,26235.17,127.45,0.0,1001.23,33.74,45.41,23626.67,100.76,1.74,1001.33,34.66,48.3,29808.33,162.77,0.1822419148161554,-1.2101389195323906,-0.1855533380613045,-0.4630117489269655,-0.1671077781896942,-0.4917371257518367,-0.4788324524015088,-1.1997339033206615,-0.1935461162406327,-0.4422963156840345,-0.1247867936129668,-0.4256201829057425,0.5703770634967622,-1.213430961554555,-0.1910998171645699,-0.4474985487342208,-0.1730733657832383,-0.5085755205940812
2024-04-26 11:10:00,20240426111004,4.0,2024.0,4.0,26.0,11.0,10.0,0.35,1001.24,33.33,48.9,20430.5,75.65,0.0,1001.19,32.83,46.79,18265.0,61.06,0.96,1001.3,33.71,52.2,23088.33,96.05,-0.2535748923034627,-1.220366406440777,-0.2858378449350306,-0.373467022460045,-0.3362392636952763,-0.5961326499415275,-0.4788324524015088,-1.2133431335803704,-0.2941543461745174,-0.3942512530394974,-0.2968203590428334,-0.5160021152595751,0.0113572719897701,-1.2236769554389175,-0.2910494733735059,-0.3094755324824592,-0.3504096590166481,-0.6215805185301736
2024-04-26 11:20:00,20240426112004,4.0,2024.0,4.0,26.0,11.0,20.0,0.36,1001.32,32.27,52.0,17351.33,54.14,0.0,1001.19,32.13,50.22,17110.83,51.96,1.57,1001.47,32.66,53.44,17961.67,58.38,-0.2431983016577575,-1.1930931080183738,-0.4001406162104599,-0.2646087275394747,-0.4259574726932423,-0.6394829921291771,-0.4788324524015088,-1.2133431335803704,-0.3715452922775049,-0.2748349016838727,-0.3338528470945391,-0.5367193843885392,0.4485394166298537,-1.1656163234276722,-0.4015201460254889,-0.2655912914177968,-0.4856987782231947,-0.6853829506682522
2024-04-26 11:30:00,20240426113004,4.0,2024.0,4.0,26.0,11.0,30.0,0.3,1001.55,31.84,55.6,17797.34,57.44,0.0,1001.48,31.29,52.81,17104.17,52.74,0.87,1001.62,32.13,58.55,18354.17,61.0,-0.3054578455319887,-1.114682375054037,-0.4465087215391723,-0.1381926431155866,-0.412962016646586,-0.6328323120167064,-0.4788324524015088,-1.1146762141974038,-0.4644144276010908,-0.1846633710684009,-0.3340665386394801,-0.5349436184631994,-0.053145011645652,-1.1143863540060146,-0.4572815331736318,-0.0847457496110017,-0.4753409664532373,-0.6809454042864691
2024-04-26 11:40:00,20240426114004,4.0,2024.0,4.0,26.0,11.0,40.0,0.93,1001.34,30.11,64.92,17956.17,56.15,0.26,1001.14,29.31,58.74,16307.5,45.46,1.74,1001.53,31.2,69.26,18459.17,60.91,0.3482673651474385,-1.1862747834127827,-0.633059470884921,0.1890845532262566,-0.4083341646166082,-0.6354321233333996,-0.0506449149708835,-1.230354671405045,-0.6833202465781139,0.0217911372519648,-0.3596283469139564,-0.5515174337663707,0.5703770634967622,-1.1451243356590246,-0.5551269860939595,0.2942866873265278,-0.4725700868714653,-0.6810978390858434
2024-04-26 11:50:00,20240426115004,4.0,2024.0,4.0,26.0,11.0,50.0,0.72,1000.76,28.81,69.65,14603.25,39.64,0.0,1000.5,28.07,66.09,13782.5,36.62,1.57,1001.12,29.23,72.84,15666.67,43.8,0.1303589615876293,-1.3840061969751205,-0.7732421149019576,0.3551812419276429,-0.5060286658339688,-0.6687056774718512,-0.4788324524015088,-1.4481023555605803,-0.8204127796748352,0.2776833187283035,-0.4406450362496323,-0.5716427809202216,0.4485394166298537,-1.2851529187448991,-0.7623910100219646,0.4209847381422472,-0.5462622890819262,-0.7100773881668766
2024-04-26 12:00:00,20240426120004,4.0,2024.0,4.0,26.0,12.0,0.0,0.81,1000.74,27.48,76.34,16597.0,51.53,0.44,1000.59,27.25,72.25,15927.5,45.51,1.22,1001.08,27.85,79.68,17462.5,60.85,0.2237482773989762,-1.3908245215807116,-0.9166597430116948,0.5901044654820347,-0.4479364919073278,-0.6447430754908585,0.2457926109426262,-1.4174815874761968,-0.911070745109764,0.4921453374894253,-0.3718209575862561,-0.5514036026173105,0.1976972024921008,-1.2988142439239976,-0.9075810369359986,0.6630558743376442,-0.4988715397549389,-0.6811994622854262
2024-04-26 12:10:00,20240426121004,4.0,2024.0,4.0,26.0,12.0,10.0,0.0,1001.11,27.65,81.64,19619.25,74.78,0.0,1001.08,27.25,79.75,17999.17,64.62,0.0,1001.13,28.01,83.82,20424.17,81.44,-0.6167555649031445,-1.2646855163771586,-0.8983281664863901,0.776217034217203,-0.3598767689481854,-0.5978860110620879,-0.4788324524015088,-1.2507685167946083,-0.911070745109764,0.7532598083836484,-0.3053497319244583,-0.5078973374464858,-0.6766670867880662,-1.281737587450125,-0.890747410627125,0.8095726146664366,-0.4207150546983031,-0.6463257676285895
2024-04-26 12:20:00,20240426122004,4.0,2024.0,4.0,26.0,12.0,20.0,0.06,1001.2,27.88,78.81,18272.67,63.5,0.0,1001.13,27.78,77.8,17790.0,61.43,0.35,1001.27,27.98,81.05,19255.0,70.16,-0.5544960210289134,-1.2340030556519597,-0.8735266217756836,0.6768399456284244,-0.3991122596396643,-0.6206192449010786,-0.4788324524015088,-1.2337569789699725,-0.8524747430603586,0.6853700459511503,-0.3120611223832081,-0.5151597647565292,-0.4258248726503134,-1.2339229493232415,-0.893903715560039,0.7115408826106985,-0.4515686668946879,-0.6654309291501591
2024-04-26 12:30:00,20240426123004,4.0,2024.0,4.0,26.0,12.0,30.0,0.64,1001.2,27.75,76.54,18730.75,64.66,0.0,1000.96,27.67,73.84,17792.5,59.64,1.31,1001.29,27.85,79.49,20473.33,73.88,0.0473462364219878,-1.2340030556519597,-0.8875448861773872,0.5971275812833619,-0.3857651183068414,-0.6182814300736647,-0.4788324524015088,-1.2915962075737737,-0.8646361774479709,0.5475016053190007,-0.3119809078393114,-0.519234919892886,0.262199486127523,-1.2270922867336924,-0.9075810369359986,0.6563316761099939,-0.4194177552674467,-0.6591302907760245
2024-04-26 12:40:00,20240426124004,4.0,2024.0,4.0,26.0,12.0,40.0,1.12,1000.86,27.89,73.64,18064.33,57.79,0.78,1000.79,27.85,72.22,16988.33,51.69,1.39,1000.96,27.93,74.77,20570.0,72.17,0.5454225874158373,-1.349914573947126,-0.8724482937447833,0.4952924021641186,-0.4051826914971571,-0.6321269368532625,0.805730159890367,-1.3494354361776135,-0.8447356484500598,0.4911008796058483,-0.3377833597454779,-0.5373340725934646,0.3195348493590093,-1.3397982194613314,-0.899164223781562,0.489288435928375,-0.416866698799162,-0.6620265519641347
2024-04-26 12:50:00,20240426125004,4.0,2024.0,4.0,26.0,12.0,50.0,0.58,1000.79,28.13,71.98,17321.0,53.47,0.0,1000.73,27.98,70.43,16995.0,52.22,1.65,1000.88,28.32,73.49,17750.0,54.81,-0.0149133074522433,-1.3737787100667338,-0.8465684210031766,0.4370005410131037,-0.4268412021654404,-0.6408332817277695,-0.4788324524015088,-1.369849281567177,-0.8303630441737907,0.428781559219094,-0.3375693473423615,-0.5361274624134259,0.50587477986134,-1.367120869819567,-0.8581322596536828,0.4439885741842072,-0.4912846075667536,-0.6914295310434297
2024-04-26 13:00:00,20240426130004,4.0,2024.0,4.0,26.0,13.0,0.0,0.42,1000.59,27.98,73.23,17810.75,59.19,0.0,1000.5,27.77,71.81,16674.17,53.14,1.57,1000.72,28.33,75.2,19045.83,66.09,-0.1809387577835264,-1.4419619561226842,-0.8627433414666807,0.4808950147713981,-0.4125712875921126,-0.6293054361994872,-0.4788324524015088,-1.4481023555605803,-0.8535803280046872,0.4768266218636309,-0.347863440189714,-0.5340329692707175,0.4485394166298537,-1.4217661705359992,-0.8570801580093783,0.5045063582330567,-0.4570885229148712,-0.6723243695218601
2024-04-26 13:10:00,20240426131004,4.0,2024.0,4.0,26.0,13.0,10.0,0.82,1000.38,28.28,73.65,19099.33,65.8,0.35,1000.24,27.97,71.94,18696.67,62.87,1.48,1000.63,28.42,74.87,19675.83,69.61,0.2341248680446813,-1.513554364481469,-0.8303935005396722,0.4956435579541851,-0.3750257510512269,-0.6159839223984475,0.0975738479858713,-1.5365623522487653,-0.8314686291181194,0.4813526060257973,-0.2829698741772766,-0.5118814276635942,0.3840371329944315,-1.4525041521890092,-0.8476112432106366,0.4928274876271384,-0.440463245424239,-0.666362475146335
2024-04-26 13:20:00,20240426132004,4.0,2024.0,4.0,26.0,13.0,20.0,0.13,1000.48,28.24,76.16,17872.16,58.15,0.0,1000.42,28.14,73.31,16947.5,52.8,0.87,1000.53,28.41,77.76,19353.33,67.79,-0.481859886508977,-1.4794627414534745,-0.8347068126632736,0.58378366126084,-0.4107819757923208,-0.6314014081137204,-0.4788324524015088,-1.4753208160800366,-0.8126736850645363,0.5290495160424755,-0.339093423676399,-0.5348070210843271,-0.053145011645652,-1.486657465136794,-0.8486633448549414,0.5951060817213925,-0.4489738041396817,-0.6694450455336803
2024-04-26 13:30:00,20240426133004,4.0,2024.0,4.0,26.0,13.0,30.0,0.28,1000.35,28.3,74.68,19075.58,67.49,0.0,1000.27,28.12,73.24,17937.5,59.07,1.31,1000.42,28.46,76.32,20330.0,75.2,-0.3262110268233991,-1.5237818513898558,-0.8282368444778717,0.5318126043310197,-0.3757177581387543,-0.6125779680378185,-0.4788324524015088,-1.5263554295539836,-0.8148848549531931,0.5266124476474625,-0.3073284642933023,-0.5205325949921727,0.262199486127523,-1.5242261093793532,-0.8434028366334183,0.5441437372592032,-0.4232001378432123,-0.6568945803852025
2024-04-26 13:40:00,20240426134004,4.0,2024.0,4.0,26.0,13.0,40.0,0.92,1000.35,28.51,72.22,16567.33,50.08,0.0,1000.24,28.46,70.67,14159.17,36.62,1.65,1000.44,28.56,73.87,19535.0,68.34,0.3378907745017333,-1.5237818513898558,-0.8055919558289657,0.445428279974696,-0.4488009908667778,-0.6476653440251259,-0.4788324524015088,-1.5365623522487653,-0.7772949668460275,0.437137222287709,-0.428559271349803,-0.5716427809202216,0.50587477986134,-1.5173954467897652,-0.8328818201903726,0.4574369706395073,-0.4441796546766291,-0.6685134995375045
2024-04-26 13:50:00,20240426135004,4.0,2024.0,4.0,26.0,13.0,50.0,0.27,1000.5,28.42,71.99,13085.25,30.31,0.0,1000.42,28.38,70.21,11997.5,23.9,1.22,1000.63,28.46,72.98,14147.5,35.6,-0.3365876174691042,-1.4726444168478832,-0.8152969081070682,0.4373516968031697,-0.5502588451546664,-0.6875089639716545,-0.4788324524015088,-1.4753208160800366,-0.7861396464006549,0.4211222014061964,-0.4979182205918824,-0.6006014252411473,0.1976972024921008,-1.4525041521890092,-0.8434028366334183,0.4259394105205156,-0.5863521665508844,-0.7239658921098616
2024-04-26 14:00:00,20240426140004,4.0,2024.0,4.0,26.0,14.0,0.0,0.22,1000.76,28.3,72.87,10477.75,19.13,0.0,1000.64,28.03,71.14,9921.67,17.63,0.87,1000.87,28.38,73.87,11630.0,21.84,-0.3884705706976303,-1.3840061969751205,-0.8282368444778717,0.4682534063290093,-0.6262339390800412,-0.7100406620496612,-0.4788324524015088,-1.4004700496515603,-0.8248351194521487,0.4535003957970803,-0.5645229232547244,-0.6148758513333017,-0.053145011645652,-1.3705362011143414,-0.8518196497878553,0.4574369706395073,-0.6527873031900375,-0.7472714792141877
2024-04-26 14:10:00,20240426141004,4.0,2024.0,4.0,26.0,14.0,10.0,1.76,1001.24,27.28,75.91,11354.83,22.11,0.52,1000.96,26.76,73.78,10799.17,19.65,3.05,1001.42,27.91,78.17,11768.33,23.76,1.2095243887409697,-1.220366406440777,-0.9382263036297004,0.5750047665091812,-0.6006783358662089,-0.7040348963723392,0.3775426224597417,-1.2915962075737737,-0.9652444073818554,0.5454126895518469,-0.5363676183469797,-0.610277072911268,1.5092436364123514,-1.182692979901584,-0.9012684270701712,0.609616193686321,-0.6491368672610229,-0.7440195368275375
2024-04-26 14:20:00,20240426142004,4.0,2024.0,4.0,26.0,14.0,20.0,2.16,1001.17,26.19,81.44,9544.75,15.92,1.48,1001.07,25.64,78.68,8000.0,12.45,2.61,1001.25,26.66,83.65,10656.67,19.01,1.6245880145691776,-1.2442305425603852,-1.055764058997831,0.7691939184158758,-0.6534188911921696,-0.7165099599772462,1.9585427606651271,-1.2541708243595358,-1.089069921146636,0.7160074772027395,-0.6261812762827198,-0.6266687583759428,1.1938991386391764,-1.2407536119127909,-1.0327811326082454,0.8035562267785398,-0.6784728291264772,-0.7520647067945105
2024-04-26 14:30:00,20240426143004,4.0,2024.0,4.0,26.0,14.0,30.0,1.16,1000.94,25.44,84.92,8169.58,14.13,0.0,1000.67,25.38,83.45,7716.67,11.94,1.83,1001.12,25.56,86.04,8804.17,17.02,0.5869289499986579,-1.3226412755247223,-1.136638661315352,0.8913961333589676,-0.6934874127313289,-0.7201174500988591,-0.4788324524015088,-1.390263126956779,-1.1178151296991747,0.8820762806914653,-0.6352721509716216,-0.6278298360963573,0.6348793471321844,-1.2851529187448991,-1.1485123134817512,0.8881395623789782,-0.7273590617477409,-0.755435209580674
2024-04-26 14:40:00,20240426144004,4.0,2024.0,4.0,26.0,14.0,40.0,1.46,1000.6,25.59,85.11,10534.08,22.98,1.05,1000.17,25.41,84.31,9165.83,18.48,2.18,1000.84,25.71,85.78,11425.83,27.93,0.8982266693698137,-1.4385527938198883,-1.120463740851848,0.8980680933702283,-0.624592643954129,-0.7022815352517787,1.2503864487606315,-1.5603785052032946,-1.1144983748661894,0.912017406687336,-0.5887746675982797,-0.6129407217992775,0.8857215612699374,-1.3807821949986652,-1.132730788817182,0.8789380279621939,-0.6581752125634698,-0.7369567244565317
2024-04-26 14:50:00,20240426145004,4.0,2024.0,4.0,26.0,14.0,50.0,1.3,1000.04,25.98,82.61,15240.33,45.37,0.44,999.98,25.74,81.19,11672.5,29.5,2.18,1000.09,26.3,83.68,18890.83,59.58,0.7322012190385306,-1.6294658827766353,-1.078408947646737,0.8102791458536395,-0.487465976346729,-0.6571576783674703,0.2457926109426262,-1.6250223489369502,-1.0780140717033524,0.8033937867953391,-0.5083461112984545,-0.5878523365464001,0.8857215612699374,-1.6369320421069922,-1.0706567918032108,0.8046179422881687,-0.4611788689641537,-0.6833504866765958
2024-04-26 15:00:00,20240426150004,4.0,2024.0,4.0,26.0,15.0,0.0,0.76,999.66,26.51,81.56,13352.25,32.5,0.0,999.45,26.31,80.7,11405.83,25.91,1.57,999.91,26.71,82.17,17777.5,48.84,0.1718653241704502,-1.7590140502829836,-1.0212575620090218,0.7734077878966722,-0.5424792286338321,-0.6830953308061058,-0.4788324524015088,-1.8053446498782475,-1.0149957298766337,0.7863343080302501,-0.5169024362668286,-0.5960254130489254,0.4485394166298537,-1.6984080054130124,-1.0275206243867223,0.7511782616368455,-0.4905589010096228,-0.70154103940192
2024-04-26 15:10:00,20240426151004,4.0,2024.0,4.0,26.0,15.0,10.0,0.84,999.54,26.97,80.8,13724.75,36.05,0.0,999.44,26.78,79.41,12123.33,31.47,1.74,999.62,27.05,82.19,14697.5,39.39,0.2548780493360917,-1.7999239979165695,-0.9716544725876092,0.746719947851629,-0.5316256437873501,-0.6759408112911752,-0.4788324524015088,-1.8087469574431745,-0.9630332374931986,0.7414226190364435,-0.4938808621684732,-0.5833673892734267,0.5703770634967622,-1.7974526129615531,-0.9917491684803664,0.7518860719765981,-0.5718380354082689,-0.7175466933362137
2024-04-26 15:20:00,20240426152004,4.0,2024.0,4.0,26.0,15.0,20.0,1.25,999.04,26.94,80.61,9884.25,17.66,0.78,998.8,26.72,79.84,7745.0,11.04,2.0,999.41,27.06,81.65,12723.33,28.32,0.6803182658100047,-1.970382113056504,-0.9748894566803098,0.7400479878403683,-0.6435268319830939,-0.7130032377361253,0.805730159890367,-2.0264946415987484,-0.9696667471591692,0.7563931820343792,-0.6343631597601841,-0.6298787967794416,0.756716993999093,-1.8691745701518967,-0.9906970668360618,0.7327751928032775,-0.6239350577315725,-0.7362961736592435
2024-04-26 15:30:00,20240426153004,4.0,2024.0,4.0,26.0,15.0,30.0,1.49,999.13,26.48,82.31,6904.92,8.79,0.26,998.84,26.34,81.49,6001.67,6.8,2.35,999.49,26.69,82.98,7559.17,10.48,0.9293564413069292,-1.9396996523313048,-1.024492546101723,0.7997444721516489,-0.7303359888707973,-0.7308794597354025,-0.0506449149708835,-2.012885411339001,-1.0116789750436483,0.813838365631108,-0.6902993280847639,-0.6395316782197502,1.007559208136846,-1.8418519197936616,-1.0296248276753317,0.7798445803968268,-0.760213776788752,-0.7665121383352009
2024-04-26 15:40:00,20240426154004,4.0,2024.0,4.0,26.0,15.0,40.0,2.5,999.69,26.06,82.72,6760.08,9.15,1.74,999.56,25.84,81.85,5961.67,6.75,4.01,999.87,26.29,83.75,8164.17,13.3,1.977392096523154,-1.7487865633745583,-1.069782323399535,0.8141418595443694,-0.7345562123047961,-0.7301539309958603,2.3867302980957525,-1.767919266664048,-1.0669582222600682,0.8263718602340306,-0.6915827607871112,-0.6396455093688105,2.197267995190188,-1.7120693305921109,-1.0717088934475156,0.8070952784773027,-0.7442482325318751,-0.7617358479548085
2024-04-26 15:50:00,20240426155004,4.0,2024.0,4.0,26.0,15.0,50.0,2.7,999.62,25.88,81.9,9233.75,16.61,1.39,999.44,25.77,81.61,8659.17,14.35,4.62,999.76,26.01,82.47,9576.67,17.83,2.184923909437258,-1.772650699494166,-1.0891922279557398,0.7853470847589284,-0.6624805418962123,-0.7151193632264569,1.810323997708372,-1.8087469574431745,-1.074697316870367,0.8180161971654157,-0.6050312679225625,-0.6223431747116536,2.6344501398302715,-1.74963797483467,-1.101167739488044,0.7617954167331348,-0.7069733048247038,-0.754063296386306
2024-04-26 16:00:00,20240426160004,4.0,2024.0,4.0,26.0,16.0,0.0,2.22,999.36,26.08,81.47,8763.42,14.61,1.48,998.9,26.04,80.72,7806.67,12.74,3.22,999.66,26.11,81.97,9965.83,17.07,1.6868475584434088,-1.8612889193669289,-1.0676256673377342,0.7702473857860749,-0.6761846132004966,-0.7191500784461361,1.9585427606651271,-1.9924715659494376,-1.0448465233735005,0.7870306132859679,-0.6323844273913402,-0.6260085377113934,1.6310812832792605,-1.7837912877824549,-1.0906467230449983,0.7441001582393192,-0.696703633414776,-0.7553505235810216
