SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240528055007,7,2024,5,28,5,50,25.28,93.15,5098.5,4.93,0.04,-0.17,231.67,0.42,25.24,25.2,93.32,93.49,4866.83,4643.33,4.5,4.13,25.47,93.97,6214.17,7.08,0.05,-0.02,283.34,0.6,25.42,25.37,94.09,94.38,5931.67,5648.33,6.48,5.93,25.12,92.41,4105.0,3.15,0.03,-0.3,200.0,0.2,25.08,25.03,92.66,92.76,3897.5,3696.67,2.85,2.69,24.64,24.74,24.56,95.55,95.94,95.14,2056.03,2553.06,1611.67,1.35,1.96,0.84,0.02,0.04,0.0,-0.06,0.1,-0.18,101.86,130.42,67.08,0.12,0.21,0.03,24.62,24.72,24.53,24.6,24.69,24.52,95.62,95.99,95.25,95.68,96.05,95.3,1954.16,2432.78,1534.44,1856.72,2311.53,1458.33,1.23,1.8,0.78,1.12,1.66,0.72,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528060007,7,2024,5,28,6,00,25.79,90.08,7649.42,10.5,0.06,-0.44,248.58,0.6,25.73,25.67,90.52,90.95,7400.84,7142.34,9.9,9.31,26.03,92.29,8700.0,13.03,0.07,-0.12,280.0,0.79,25.98,25.91,92.41,92.66,8516.67,8301.67,12.45,12.25,25.52,88.05,6494.17,7.7,0.04,-0.92,183.33,0.2,25.47,25.42,88.36,88.6,6214.17,5931.67,7.08,6.48,24.9,25.04,24.78,94.48,95.21,93.76,3281.72,3911.53,2673.75,3.09,4.11,2.13,0.03,0.05,0.01,-0.14,0.05,-0.33,135.85,165.14,94.44,0.22,0.34,0.07,24.87,25.01,24.74,24.84,24.97,24.71,94.62,95.3,93.92,94.76,95.4,94.0,3145.88,3772.5,2553.06,3011.9,3627.36,2432.78,2.88,3.87,1.96,2.67,3.69,1.8,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528061007,7,2024,5,28,6,10,26.34,87.02,9528.58,15.23,0.06,-0.19,161.08,0.45,26.28,26.22,87.21,87.45,9367.5,9208.92,14.77,14.34,26.59,87.87,10310.83,17.55,0.07,0.09,210.0,0.78,26.53,26.48,88.05,88.36,10102.5,9915.0,16.77,16.46,26.09,86.02,8832.5,13.3,0.04,-0.56,109.17,0.1,26.03,25.98,86.02,86.52,8700.0,8516.67,13.03,12.45,25.23,25.39,25.08,92.86,93.68,92.04,4726.04,5458.61,4043.75,5.59,6.99,4.32,0.04,0.05,0.02,-0.17,0.02,-0.4,154.71,188.89,110.97,0.29,0.46,0.08,25.19,25.36,25.03,25.16,25.31,25.0,93.03,93.79,92.19,93.2,93.94,92.34,4571.33,5286.53,3911.53,4419.93,5115.83,3772.5,5.3,6.61,4.11,5.03,6.38,3.86,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528062007,7,2024,5,28,6,20,26.77,85.3,11325.83,20.88,0.03,-0.1,157.25,0.52,26.74,26.71,85.4,85.49,11168.58,11002.66,20.36,19.8,26.89,86.11,11883.33,22.76,0.07,0.1,262.5,0.99,26.85,26.82,86.11,86.11,11761.67,11705.83,22.44,22.4,26.66,85.06,10533.33,18.45,0.01,-0.66,55.84,-0.05,26.59,26.53,85.06,85.06,10310.83,10102.5,17.55,16.77,25.61,25.79,25.44,91.04,91.96,90.2,6413.78,7199.58,5627.36,9.02,10.71,7.35,0.04,0.06,0.02,-0.18,0.02,-0.49,174.1,222.78,119.72,0.37,0.6,0.08,25.57,25.75,25.39,25.53,25.7,25.35,91.22,92.07,90.34,91.4,92.22,90.49,6239.68,7016.81,5458.61,6066.65,6846.67,5286.53,8.64,10.3,6.99,8.28,10.06,6.61,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528063007,7,2024,5,28,6,30,27.0,84.92,13295.75,28.77,0.03,-0.06,289.75,1.24,26.97,26.94,84.98,85.02,13006.0,12745.17,27.53,26.46,27.18,85.2,14780.83,35.2,0.06,0.39,410.83,2.06,27.13,27.07,85.2,85.2,14370.0,13980.83,33.14,31.68,26.91,84.52,12070.0,23.58,-0.01,-0.26,186.67,0.82,26.89,26.85,84.71,84.81,11883.33,11761.67,22.76,22.44,26.01,26.21,25.84,89.22,90.16,88.36,8327.08,9297.78,7390.83,13.7,16.41,11.2,0.04,0.07,0.02,-0.19,0.07,-0.5,209.82,274.58,142.22,0.57,0.92,0.22,25.97,26.16,25.79,25.92,26.1,25.75,89.41,90.26,88.53,89.59,90.4,88.69,8117.26,9063.2,7199.58,7912.62,8843.06,7016.81,13.12,15.66,10.71,12.59,15.2,10.3,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528064007,7,2024,5,28,6,40,27.6,83.13,16221.83,42.43,0.07,-0.26,216.25,1.13,27.53,27.46,83.39,83.65,16005.58,15757.67,41.3,40.0,27.9,84.26,16943.33,46.49,0.09,-0.01,409.17,2.31,27.84,27.78,84.52,84.71,16849.17,16830.83,46.12,45.33,27.27,81.91,15190.0,37.51,0.05,-0.54,18.34,0.37,27.18,27.13,82.12,82.52,14780.83,14370.0,35.2,33.14,26.46,26.68,26.26,87.27,88.28,86.33,10519.98,11472.08,9537.5,20.46,23.68,17.28,0.05,0.07,0.03,-0.2,0.07,-0.54,217.43,309.31,125.56,0.73,1.26,0.27,26.42,26.62,26.21,26.37,26.57,26.16,87.47,88.4,86.49,87.68,88.57,86.71,10302.56,11255.28,9297.78,10083.35,11063.75,9063.2,19.73,22.9,16.41,19.01,22.34,15.66,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528065007,7,2024,5,28,6,50,28.3,80.25,16793.75,45.25,0.07,-0.31,-175.25,-0.98,28.23,28.16,80.55,80.84,16969.0,17057.67,46.22,46.75,28.61,81.63,17366.67,48.2,0.11,0.04,164.17,1.13,28.54,28.48,81.91,82.12,17366.67,17366.67,48.2,48.2,27.97,78.84,15190.83,36.74,0.03,-0.66,-771.67,-4.09,27.9,27.84,79.22,79.22,15962.5,16470.83,40.83,43.68,26.97,27.2,26.74,85.12,86.23,84.07,12469.19,13330.83,11385.14,27.18,30.54,22.88,0.05,0.08,0.03,-0.23,0.08,-0.6,149.61,289.44,-36.39,0.49,1.34,-0.44,26.91,27.14,26.68,26.86,27.09,26.62,85.34,86.37,84.25,85.57,86.53,84.46,12319.58,13161.11,11308.61,12152.4,13016.8,11192.22,26.68,29.85,22.74,26.11,29.39,22.49,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528070007,7,2024,5,28,7,00,28.83,77.56,11614.16,22.34,0.03,-0.18,-516.0,-2.01,28.8,28.76,77.74,77.96,12130.16,12733.16,24.35,26.77,28.9,78.7,14403.33,32.97,0.08,0.45,98.33,0.03,28.9,28.9,78.84,79.26,15190.83,15962.5,36.74,40.83,28.69,77.04,9932.5,16.61,-0.02,-0.79,-787.5,-3.77,28.61,28.54,77.04,77.17,9932.5,10015.0,16.61,16.77,27.47,27.68,27.26,83.03,83.96,82.23,13129.98,14281.39,11958.19,29.15,33.86,24.36,0.05,0.08,0.02,-0.18,0.18,-0.58,22.18,259.17,-198.19,0.06,1.22,-1.1,27.42,27.63,27.2,27.38,27.59,27.14,83.21,84.1,82.36,83.4,84.29,82.55,13107.8,14273.47,11928.33,13084.21,14293.61,11872.78,29.09,33.9,24.33,29.02,34.15,24.21,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528071007,7,2024,5,28,7,10,28.7,78.03,8271.17,11.47,-0.05,0.25,-390.92,-1.07,28.75,28.79,77.78,77.57,8662.08,9006.5,12.54,13.5,28.89,79.54,10200.0,16.77,-0.01,0.51,110.0,0.13,28.9,28.9,79.18,78.91,10200.0,10200.0,16.77,16.77,28.4,76.7,6121.67,5.93,-0.09,-0.35,-836.67,-2.5,28.49,28.57,76.7,76.7,6488.33,6817.5,6.98,7.62,27.87,28.06,27.65,81.53,82.57,80.68,12920.41,14262.92,11506.39,28.52,33.73,23.14,0.03,0.07,-0.0,-0.11,0.25,-0.54,-69.82,242.5,-355.83,-0.2,1.11,-1.54,27.84,28.03,27.61,27.8,27.99,27.58,81.64,82.63,80.81,81.76,82.72,80.91,12990.23,14289.72,11559.72,13050.47,14341.11,11589.58,28.72,33.9,23.32,28.88,34.2,23.4,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528072007,7,2024,5,28,7,20,27.92,81.16,4597.08,3.27,-0.07,0.21,-251.67,-0.41,28.0,28.07,80.96,80.72,4848.75,5112.75,3.67,4.16,28.28,81.67,5725.0,5.26,-0.03,0.42,-135.84,-0.14,28.4,28.49,81.67,81.67,6121.67,6488.33,5.93,6.98,27.67,79.94,3605.0,1.85,-0.12,-0.06,-396.67,-0.82,27.71,27.77,79.54,79.18,3848.33,4071.67,2.12,2.45,28.06,28.29,27.82,80.84,81.83,79.82,11798.96,13236.53,10351.67,25.59,30.81,20.37,0.01,0.05,-0.03,-0.06,0.3,-0.44,-137.97,176.11,-431.25,-0.35,0.92,-1.67,28.05,28.28,27.8,28.03,28.27,27.78,80.9,81.89,79.89,80.96,81.98,79.93,11936.93,13349.72,10482.64,12068.82,13471.53,10584.44,25.94,31.15,20.75,26.27,31.63,21.02,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528073007,7,2024,5,28,7,30,27.47,82.92,3235.83,1.49,-0.03,0.21,-71.58,-0.07,27.51,27.54,82.71,82.51,3307.42,3395.42,1.55,1.64,27.63,83.73,3452.5,1.72,-0.02,0.55,-12.5,0.01,27.67,27.71,83.61,83.32,3605.0,3848.33,1.85,2.12,27.33,81.63,2889.17,1.2,-0.06,0.02,-152.5,-0.17,27.35,27.38,81.61,81.59,2968.33,3080.83,1.25,1.39,28.14,28.37,27.89,80.51,81.59,79.34,10122.3,11348.47,8821.53,21.04,25.23,16.64,0.0,0.04,-0.03,-0.01,0.33,-0.4,-198.2,105.56,-487.78,-0.57,0.58,-1.83,28.14,28.38,27.87,28.13,28.38,27.87,80.52,81.62,79.37,80.54,81.67,79.4,10320.5,11555.56,8996.8,10510.53,11782.78,9137.64,21.61,25.94,17.16,22.14,26.7,17.51,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528074007,7,2024,5,28,7,40,27.14,84.96,2660.25,0.96,-0.03,0.2,-49.75,-0.04,27.17,27.2,84.76,84.58,2710.0,2767.25,1.0,1.05,27.29,85.72,2858.33,1.07,-0.01,0.45,-4.16,0.02,27.33,27.35,85.46,85.46,2889.17,2968.33,1.2,1.25,27.02,84.18,2391.67,0.78,-0.06,-0.07,-130.0,-0.13,27.04,27.05,83.73,83.61,2395.83,2446.67,0.78,0.83,28.06,28.27,27.85,80.81,81.83,79.72,7862.04,9000.97,6688.47,14.13,17.66,10.52,-0.01,0.02,-0.05,0.06,0.4,-0.32,-242.53,36.67,-512.5,-0.76,0.2,-1.91,28.08,28.29,27.85,28.09,28.31,27.86,80.75,81.78,79.64,80.7,81.79,79.58,8104.57,9228.89,6932.64,8345.46,9472.36,7150.42,14.89,18.45,11.43,15.65,19.36,12.12,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528075007,7,2024,5,28,7,50,26.81,87.63,2646.34,0.97,-0.05,0.43,47.75,0.03,26.86,26.9,87.2,86.82,2598.58,2554.92,0.94,0.91,26.99,90.0,2869.17,1.1,0.0,0.85,61.67,0.12,27.02,27.04,89.15,88.42,2832.5,2780.0,1.07,1.03,26.53,86.0,2424.17,0.82,-0.1,0.06,32.5,0.0,26.59,26.64,85.72,85.4,2391.67,2391.67,0.8,0.78,27.81,28.0,27.61,82.04,83.23,80.92,5504.14,6584.72,4560.7,6.75,9.81,4.53,-0.03,0.0,-0.08,0.19,0.54,-0.2,-205.36,19.58,-378.47,-0.6,0.03,-1.23,27.85,28.04,27.63,27.88,28.06,27.66,81.86,82.98,80.72,81.69,82.84,80.61,5709.5,6806.53,4670.83,5928.33,7041.25,4803.89,7.34,10.59,4.76,8.0,11.5,4.97,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528080007,7,2024,5,28,8,00,26.22,93.02,3230.08,1.44,-0.05,0.52,73.25,0.07,26.27,26.32,92.5,91.91,3156.84,3090.34,1.38,1.31,26.46,95.23,3601.67,1.77,-0.01,1.03,173.33,0.2,26.53,26.59,95.1,94.8,3497.5,3407.5,1.77,1.57,26.06,90.22,2899.17,1.21,-0.1,0.13,22.5,-0.01,26.1,26.11,90.0,89.15,2869.17,2832.5,1.1,1.07,27.38,27.59,27.17,84.62,85.98,83.11,4106.79,4784.45,3388.48,3.27,4.61,1.96,-0.05,-0.01,-0.09,0.3,0.64,-0.04,-107.15,32.08,-243.47,-0.25,0.06,-0.61,27.43,27.64,27.21,27.47,27.68,27.25,84.32,85.7,82.88,84.02,85.43,82.6,4213.94,4857.64,3493.61,4321.2,4948.75,3606.81,3.51,4.77,2.17,3.76,4.95,2.36,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528081007,7,2024,5,28,8,10,25.92,95.69,2879.58,1.2,-0.03,0.1,-105.5,-0.08,25.95,25.98,95.6,95.5,2985.08,3106.17,1.28,1.38,26.04,96.19,3595.0,1.74,0.01,0.44,260.0,0.17,26.06,26.1,96.04,95.86,3601.67,3601.67,1.76,1.77,25.79,95.1,2286.67,0.8,-0.09,-0.63,-262.5,-0.22,25.79,25.8,95.1,95.1,2286.67,2385.0,0.8,0.83,26.91,27.12,26.73,87.56,88.76,86.18,3208.19,3683.61,2749.31,1.56,2.11,1.11,-0.04,-0.01,-0.09,0.28,0.62,-0.09,-59.58,57.08,-147.78,-0.08,0.06,-0.23,26.96,27.17,26.76,27.0,27.21,26.79,87.29,88.5,85.95,87.01,88.26,85.67,3267.78,3757.92,2793.33,3337.81,3849.03,2868.06,1.64,2.26,1.14,1.74,2.45,1.22,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528082007,7,2024,5,28,8,20,25.7,96.36,2840.0,1.19,-0.02,0.02,109.58,0.09,25.72,25.75,96.34,96.32,2730.42,2664.58,1.1,1.04,25.79,96.62,3642.5,1.85,0.01,0.25,697.5,0.46,25.79,25.79,96.62,96.62,3057.5,3057.5,1.39,1.25,25.57,96.01,2383.33,0.95,-0.07,-0.5,-392.5,-0.22,25.58,25.63,96.01,96.01,2383.33,2286.67,0.95,0.8,26.54,26.7,26.38,90.1,91.25,88.86,2915.35,3336.53,2545.7,1.21,1.54,0.96,-0.04,-0.0,-0.08,0.25,0.6,-0.16,0.62,195.97,-147.08,-0.0,0.16,-0.13,26.58,26.73,26.41,26.62,26.76,26.44,89.85,91.0,88.7,89.61,90.75,88.48,2914.72,3247.22,2549.17,2929.78,3277.22,2570.56,1.21,1.51,0.95,1.22,1.5,0.95,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528083007,7,2024,5,28,8,30,25.65,96.67,4108.92,2.41,0.01,0.04,58.75,0.06,25.63,25.62,96.63,96.58,4050.17,3929.0,2.35,2.25,25.72,96.85,4488.33,2.77,0.03,0.14,357.5,0.38,25.71,25.7,96.8,96.71,4488.33,4488.33,2.77,2.77,25.58,96.56,3724.17,2.09,0.01,-0.08,-308.33,-0.34,25.57,25.57,96.44,96.26,3642.5,2945.0,1.85,1.39,26.24,26.38,26.09,92.39,93.44,91.35,3060.86,3509.17,2684.86,1.36,1.72,1.11,-0.03,0.0,-0.07,0.22,0.53,-0.18,22.35,257.64,-173.06,0.02,0.23,-0.15,26.27,26.41,26.11,26.3,26.43,26.13,92.17,93.2,91.17,91.95,92.98,90.92,3038.52,3394.45,2661.53,3018.71,3383.89,2547.92,1.34,1.66,1.05,1.32,1.61,0.95,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528084007,7,2024,5,28,8,40,25.75,96.68,3237.42,1.39,0.0,-0.02,-38.0,-0.06,25.75,25.75,96.7,96.72,3275.42,3330.42,1.46,1.54,25.79,96.89,3850.0,2.04,0.05,0.14,350.0,0.27,25.79,25.79,96.89,96.89,4230.0,4230.0,2.42,2.42,25.72,96.39,2756.67,1.03,-0.04,-0.34,-515.83,-0.54,25.72,25.71,96.39,96.39,2756.67,2756.67,1.03,1.03,26.01,26.13,25.88,94.34,95.3,93.38,3157.06,3674.44,2745.7,1.43,1.88,1.15,-0.02,0.01,-0.06,0.18,0.48,-0.23,24.3,316.67,-237.36,0.02,0.27,-0.22,26.03,26.15,25.89,26.05,26.17,25.91,94.16,95.1,93.28,93.97,94.88,93.05,3132.75,3617.92,2721.67,3112.57,3594.17,2599.58,1.42,1.86,1.09,1.4,1.8,0.98,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528085007,7,2024,5,28,8,50,25.68,96.61,3867.17,1.74,-0.01,0.0,-42.0,-0.05,25.68,25.69,96.61,96.61,3909.17,3917.17,1.8,1.81,25.74,96.75,4122.5,2.09,0.02,0.17,178.33,0.23,25.74,25.74,96.75,96.75,4122.5,4122.5,2.09,2.09,25.62,96.31,3430.0,1.27,-0.04,-0.29,-183.33,-0.25,25.63,25.65,96.31,96.31,3526.67,3606.67,1.43,1.54,25.82,25.92,25.72,95.84,96.42,95.1,3360.53,3883.33,2913.34,1.56,2.04,1.22,-0.02,0.02,-0.06,0.11,0.36,-0.28,9.35,336.11,-273.33,0.0,0.29,-0.26,25.83,25.94,25.73,25.85,25.95,25.74,95.73,96.37,95.04,95.61,96.27,94.87,3351.18,3832.92,2910.84,3339.61,3817.92,2802.09,1.56,2.03,1.19,1.55,1.98,1.11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528090007,7,2024,5,28,9,00,25.53,96.56,3055.33,0.99,-0.02,0.0,-42.75,-0.03,25.55,25.57,96.56,96.57,3098.08,3148.67,1.03,1.08,25.62,96.71,3330.0,1.25,0.03,0.29,80.84,0.03,25.62,25.63,96.71,96.71,3430.0,3526.67,1.27,1.43,25.41,96.38,2949.17,0.93,-0.08,-0.2,-148.33,-0.16,25.41,25.49,96.38,96.38,2949.17,2949.17,0.93,0.93,25.7,25.78,25.62,96.43,96.67,96.12,3331.4,3838.06,2921.67,1.49,1.96,1.18,-0.01,0.02,-0.05,0.02,0.24,-0.34,-9.99,320.7,-301.8,-0.01,0.26,-0.29,25.71,25.78,25.62,25.73,25.79,25.64,96.41,96.64,96.1,96.38,96.59,96.08,3341.39,3821.67,2924.17,3349.34,3837.78,2821.53,1.5,1.95,1.16,1.52,1.96,1.09,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528091007,7,2024,5,28,9,10,25.48,97.11,2819.33,0.79,0.01,0.06,-46.25,-0.03,25.48,25.46,97.05,96.96,2865.58,2904.92,0.82,0.85,25.54,97.32,2996.67,0.93,0.03,0.16,-5.83,0.07,25.52,25.51,97.32,97.29,3002.5,3020.83,0.93,0.94,25.44,96.66,2540.0,0.62,0.0,-0.04,-87.5,-0.1,25.44,25.41,96.66,96.41,2627.5,2707.5,0.67,0.76,25.63,25.7,25.56,96.66,96.86,96.38,3321.36,3738.33,2963.89,1.42,1.82,1.15,-0.01,0.03,-0.04,0.02,0.19,-0.24,-0.11,276.39,-272.64,-0.0,0.24,-0.27,25.64,25.69,25.56,25.64,25.69,25.58,96.65,96.85,96.36,96.63,96.83,96.29,3321.47,3721.81,2980.97,3315.79,3740.97,2875.28,1.43,1.81,1.14,1.43,1.82,1.08,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528092007,7,2024,5,28,9,20,25.47,97.22,2230.42,0.48,-0.02,0.0,-52.0,-0.02,25.49,25.51,97.22,97.24,2282.42,2347.58,0.51,0.53,25.56,97.38,2469.17,0.59,0.01,0.14,44.17,0.01,25.56,25.56,97.38,97.38,2540.0,2627.5,0.62,0.67,25.33,96.92,1975.83,0.37,-0.07,-0.24,-160.0,-0.1,25.35,25.39,96.92,96.92,1975.83,2135.83,0.42,0.43,25.59,25.66,25.52,96.81,96.98,96.54,3219.76,3542.78,2895.97,1.3,1.61,1.05,-0.01,0.03,-0.04,0.01,0.17,-0.2,-27.04,167.5,-233.89,-0.02,0.17,-0.25,25.6,25.66,25.52,25.6,25.66,25.54,96.8,96.98,96.52,96.78,96.96,96.44,3246.81,3635.56,2913.06,3262.96,3669.3,2850.14,1.33,1.68,1.06,1.34,1.72,1.01,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528093007,7,2024,5,28,9,30,25.2,97.68,1937.42,0.33,-0.02,0.07,-16.08,-0.0,25.23,25.25,97.62,97.55,1953.5,1953.0,0.33,0.34,25.31,97.98,2035.83,0.34,0.0,0.14,122.5,0.01,25.33,25.35,97.89,97.84,2035.83,2035.83,0.37,0.42,25.11,97.38,1750.0,0.31,-0.04,-0.05,-187.5,-0.04,25.11,25.14,97.31,97.17,1750.0,1750.0,0.31,0.31,25.52,25.59,25.44,96.98,97.17,96.67,2857.85,3134.03,2566.95,0.95,1.21,0.75,-0.01,0.02,-0.05,0.02,0.17,-0.19,-39.51,128.34,-213.75,-0.03,0.1,-0.2,25.53,25.59,25.44,25.54,25.6,25.46,96.96,97.16,96.66,96.94,97.14,96.6,2897.36,3226.81,2597.64,2933.63,3260.56,2650.97,0.99,1.28,0.8,1.02,1.33,0.83,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
20240528094007,7,2024,5,28,9,40,25.02,98.08,2059.83,0.38,-0.02,0.02,36.75,0.01,25.04,25.06,98.06,98.03,2023.08,2001.92,0.37,0.36,25.11,98.15,2226.67,0.44,0.0,0.1,178.34,0.05,25.11,25.11,98.14,98.14,2192.5,2168.33,0.43,0.42,24.9,97.98,1768.33,0.31,-0.06,-0.11,-90.84,-0.03,24.93,24.95,97.98,97.89,1768.33,1768.33,0.31,0.31,25.4,25.48,25.3,97.21,97.38,96.94,2661.58,2863.47,2402.22,0.78,0.94,0.63,-0.01,0.01,-0.05,0.03,0.17,-0.16,-27.06,99.72,-142.92,-0.02,0.07,-0.11,25.41,25.48,25.31,25.42,25.48,25.34,97.19,97.36,96.93,97.16,97.35,96.85,2688.64,2887.22,2432.92,2712.21,2916.94,2486.25,0.81,0.95,0.68,0.83,0.99,0.71,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
