SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240507050004,4,2024,5,7,5,00,0.0,1008.29,25.29,93.19,50.71,0.0,0.0,1008.25,25.27,93.04,21.67,0.0,0.0,1008.31,25.3,93.48,97.5,0.01
20240507051004,4,2024,5,7,5,10,0.0,1008.28,25.28,93.17,211.67,0.02,0.0,1008.22,25.26,92.89,115.83,0.02,0.0,1008.34,25.29,93.58,319.17,0.03
20240507052004,4,2024,5,7,5,20,0.0,1008.34,25.16,93.93,601.33,0.12,0.0,1008.32,25.12,93.64,357.5,0.04,0.0,1008.36,25.24,94.17,887.5,0.24
20240507053004,4,2024,5,7,5,30,0.0,1008.4,25.15,93.43,1216.08,0.42,0.0,1008.36,25.11,93.25,957.5,0.27,0.0,1008.43,25.21,93.61,1438.33,0.51
20240507054004,4,2024,5,7,5,40,0.0,1008.53,25.28,93.02,1775.83,0.76,0.0,1008.45,25.23,92.78,1472.5,0.51,0.0,1008.6,25.35,93.5,2250.83,1.25
20240507055004,4,2024,5,7,5,50,0.03,1008.64,25.52,92.15,2800.92,1.74,0.0,1008.6,25.38,91.42,2398.33,1.33,0.26,1008.69,25.64,92.92,3424.17,2.46
20240507060004,4,2024,5,7,6,00,0.0,1008.76,25.66,91.29,3398.67,2.2,0.0,1008.71,25.62,91.09,3141.67,1.86,0.0,1008.82,25.69,91.51,3865.83,2.84
20240507061004,4,2024,5,7,6,10,0.0,1008.82,26.05,89.8,7206.08,10.42,0.0,1008.76,25.65,88.18,4353.33,3.56,0.0,1008.94,26.52,91.17,8889.17,15.16
20240507062004,4,2024,5,7,6,20,0.0,1009.08,27.06,85.64,10595.58,21.77,0.0,1008.98,26.61,83.4,8881.67,15.19,0.0,1009.14,27.62,87.83,12495.83,29.36
20240507063004,4,2024,5,7,6,30,0.76,1009.15,28.69,77.6,14487.08,43.37,0.0,1009.11,27.78,74.49,13071.67,29.56,1.39,1009.19,29.2,81.83,16814.17,66.54
20240507064004,4,2024,5,7,6,40,0.73,1009.16,29.09,74.03,14540.67,36.32,0.0,1009.12,28.86,72.54,13566.67,30.76,1.57,1009.25,29.31,75.32,17224.17,56.25
20240507065004,4,2024,5,7,6,50,0.1,1009.3,29.87,71.18,16492.83,58.07,0.0,1009.25,29.32,67.7,13491.67,32.09,0.61,1009.35,30.46,73.46,22524.17,120.8
20240507070004,4,2024,5,7,7,00,0.08,1009.38,31.12,65.46,21366.67,117.03,0.0,1009.34,30.33,59.55,15784.17,51.61,0.78,1009.43,32.9,67.76,29597.5,226.76
20240507071004,4,2024,5,7,7,10,0.21,1009.41,33.3,58.77,23972.08,125.41,0.0,1009.38,32.88,56.49,18406.67,79.54,0.78,1009.46,33.67,60.5,31432.5,223.47
20240507072004,4,2024,5,7,7,20,0.06,1009.5,34.85,53.36,31496.42,199.96,0.0,1009.44,33.75,50.7,28409.17,159.15,0.44,1009.55,35.24,57.33,39091.66,337.01
20240507073004,4,2024,5,7,7,30,0.5,1009.56,35.46,50.7,31849.83,189.42,0.0,1009.49,35.22,48.47,28880.83,152.01,1.83,1009.59,35.74,52.11,35877.5,242.99
20240507074004,4,2024,5,7,7,40,0.79,1009.52,36.57,47.18,47433.16,465.84,0.0,1009.47,35.67,41.84,28811.09,141.05,2.0,1009.56,38.88,49.04,64313.75,809.94
20240507075004,4,2024,5,7,7,50,1.0,1009.56,41.07,35.38,63627.16,785.42,0.0,1009.52,39.41,32.26,62301.25,756.0,1.57,1009.59,42.2,38.82,65717.11,824.56
20240507080004,4,2024,5,7,8,00,1.4,1009.54,42.54,31.98,69015.45,905.63,0.52,1009.51,41.58,30.05,63968.75,811.71,2.61,1009.58,43.33,34.16,73876.72,1008.61
20240507081004,4,2024,5,7,8,10,1.61,1009.52,43.87,29.42,74969.04,1038.97,0.52,1009.48,43.55,28.73,68177.03,861.34,2.79,1009.57,44.1,30.2,79168.52,1135.88
20240507082004,4,2024,5,7,8,20,1.86,1009.58,43.35,30.08,71906.98,994.82,1.05,1009.54,42.78,29.16,35576.33,195.07,2.35,1009.61,43.76,32.06,81975.23,1249.34
20240507083004,4,2024,5,7,8,30,1.37,1009.58,39.81,36.27,26310.33,114.01,0.26,1009.55,37.87,30.72,20853.33,75.52,2.18,1009.64,42.56,40.51,32381.67,162.86
20240507084004,4,2024,5,7,8,40,1.08,1009.54,36.66,43.47,21220.0,86.64,0.61,1009.51,35.93,41.02,18473.33,70.32,1.57,1009.61,37.7,45.25,23111.67,97.73
20240507085004,4,2024,5,7,8,50,1.99,1009.54,35.3,47.96,26258.5,138.41,0.7,1009.48,35.03,45.87,20872.5,85.27,3.31,1009.58,35.81,48.84,35306.66,236.32
20240507090004,4,2024,5,7,9,00,3.02,1009.51,37.03,43.18,68944.94,870.36,1.83,1009.45,35.71,37.85,39878.33,295.98,4.7,1009.56,38.84,47.2,92318.05,1398.48
20240507091004,4,2024,5,7,9,10,3.28,1009.51,39.16,36.45,74392.78,875.8,2.26,1009.47,38.89,34.92,60146.79,540.85,4.36,1009.54,39.55,37.09,99324.05,1489.63
20240507092004,4,2024,5,7,9,20,3.44,1009.57,40.76,32.99,90967.15,1280.75,2.18,1009.51,40.12,31.22,72534.45,866.48,5.14,1009.62,41.64,34.36,115711.55,1824.05
20240507093004,4,2024,5,7,9,30,3.87,1009.53,40.08,33.67,66167.04,736.82,3.05,1009.48,39.46,31.94,58119.92,583.88,4.88,1009.61,40.87,35.34,80273.59,1050.19
20240507094004,4,2024,5,7,9,40,3.47,1009.44,39.6,34.64,71826.84,850.18,2.09,1009.35,38.93,32.99,55496.48,538.06,4.36,1009.58,40.33,35.78,113478.04,1791.01
20240507095004,4,2024,5,7,9,50,4.05,1009.34,41.85,29.67,104966.61,1542.68,2.61,1009.24,40.97,27.98,70769.92,750.79,5.4,1009.41,42.49,31.35,117758.2,1917.22
20240507100004,4,2024,5,7,10,00,4.4,1009.24,42.75,29.18,115246.17,1793.82,2.53,1009.19,41.81,27.24,92637.89,1204.54,6.27,1009.32,43.94,30.34,117758.2,1917.54
20240507101004,4,2024,5,7,10,10,3.59,1009.28,42.96,29.31,87113.03,1134.0,2.35,1009.22,42.39,27.14,54513.59,517.5,5.14,1009.33,43.94,30.54,117758.2,2028.66
20240507102004,4,2024,5,7,10,20,4.06,1009.21,42.6,29.36,84849.33,1124.53,2.61,1009.14,40.56,27.01,61913.12,630.02,4.96,1009.26,44.02,32.9,117758.2,1976.03
20240507103004,4,2024,5,7,10,30,3.74,1009.18,40.27,33.91,65769.94,740.39,2.35,1009.14,39.72,33.38,47498.59,449.3,5.23,1009.27,40.63,34.75,86284.14,1151.07
20240507104004,4,2024,5,7,10,40,3.71,1009.3,38.67,37.15,46380.14,389.72,2.35,1009.22,37.88,34.5,39597.73,282.31,4.88,1009.35,39.93,38.44,49309.84,449.3
20240507105004,4,2024,5,7,10,50,3.62,1009.31,38.29,38.36,56313.57,628.67,2.18,1009.27,37.45,37.14,39761.25,359.15,5.14,1009.37,39.09,40.16,93680.08,1392.62
20240507110004,4,2024,5,7,11,00,3.91,1009.28,37.09,40.89,41244.14,355.79,2.35,1009.25,36.55,38.69,33354.16,245.26,5.14,1009.37,37.83,42.79,49185.86,450.7
20240507111004,4,2024,5,7,11,10,3.7,1009.26,36.43,42.16,39330.76,342.1,2.7,1009.13,36.2,40.56,33207.5,253.75,4.96,1009.37,36.78,43.06,48689.92,489.6
20240507112004,4,2024,5,7,11,20,4.09,1009.12,37.49,39.37,66286.54,863.65,2.87,1009.05,36.84,37.25,52308.82,545.09,5.31,1009.2,38.13,40.84,82474.77,1231.07
20240507113004,4,2024,5,7,11,30,3.59,1009.18,39.07,35.83,70908.1,985.79,2.79,1009.09,38.16,34.98,61968.82,840.56,4.53,1009.27,39.52,37.88,83006.64,1237.74
20240507114004,4,2024,5,7,11,40,3.91,1009.35,38.86,35.81,53985.31,625.38,2.61,1009.27,38.45,34.67,48495.86,464.53,5.57,1009.52,39.59,36.86,63467.42,866.7
20240507115004,4,2024,5,7,11,50,3.14,1009.23,39.13,34.74,47978.59,533.4,2.18,1009.15,38.26,33.8,36820.0,313.63,4.27,1009.4,39.75,36.24,69634.3,985.88
20240507120004,4,2024,5,7,12,00,3.39,1009.13,38.05,35.87,49978.91,562.38,2.7,1009.05,37.41,34.68,38644.16,328.22,5.31,1009.21,38.56,37.11,71195.78,1083.94
20240507121004,4,2024,5,7,12,10,3.58,1009.11,39.57,32.67,68595.16,1096.87,1.74,1009.05,38.9,30.99,50603.59,598.35,5.05,1009.19,40.19,34.78,92003.59,1838.45
20240507122004,4,2024,5,7,12,20,4.54,1009.02,39.59,31.69,60935.98,916.44,3.75,1008.88,38.67,30.28,46578.59,442.74,5.14,1009.19,40.4,33.19,79468.59,1503.46
20240507123004,4,2024,5,7,12,30,3.46,1008.83,39.2,33.01,45892.27,563.32,2.18,1008.77,38.42,31.78,26362.5,143.66,5.75,1008.89,39.9,34.89,98741.87,2011.38
20240507124004,4,2024,5,7,12,40,3.56,1008.78,36.29,40.2,19495.83,76.8,2.61,1008.65,34.49,35.03,16142.5,53.14,4.62,1008.89,38.09,45.46,25179.17,127.3
20240507125004,4,2024,5,7,12,50,3.11,1008.76,33.91,47.44,14822.83,45.44,2.79,1008.67,33.34,45.79,14025.0,38.3,3.48,1008.88,34.43,49.42,16839.17,61.78
20240507130004,4,2024,5,7,13,00,3.29,1008.66,32.79,51.31,15565.33,44.74,2.0,1008.59,32.32,50.16,14839.17,40.83,4.53,1008.77,33.11,52.57,16132.5,51.56
20240507131004,4,2024,5,7,13,10,3.08,1008.55,32.31,52.45,16516.5,58.33,2.35,1008.42,32.15,51.93,15124.17,49.4,4.01,1008.66,32.53,52.91,17866.67,68.8
20240507132004,4,2024,5,7,13,20,2.84,1008.44,32.55,52.44,16451.42,58.87,1.83,1008.38,32.41,51.93,15284.17,52.74,4.27,1008.5,32.63,52.75,18047.5,68.34
20240507133004,4,2024,5,7,13,30,2.86,1008.31,32.23,53.66,14539.17,46.9,1.57,1008.24,31.98,52.7,12159.17,34.56,3.66,1008.41,32.47,54.7,16121.67,56.99
20240507134004,4,2024,5,7,13,40,3.32,1008.26,31.39,57.38,9677.17,21.98,2.09,1008.18,30.85,55.63,7655.83,13.8,4.36,1008.32,31.77,59.71,12037.5,32.97
20240507135004,4,2024,5,7,13,50,3.84,1008.28,30.4,61.35,8011.25,14.76,2.96,1008.22,29.85,60.12,5405.83,5.7,4.88,1008.34,30.75,63.33,11680.83,27.13
20240507140004,4,2024,5,7,14,00,3.34,1008.24,29.53,64.85,4826.33,4.25,1.92,1008.18,29.29,63.68,4600.0,3.67,5.23,1008.29,29.76,65.92,5218.33,5.17
20240507141004,4,2024,5,7,14,10,2.72,1008.21,29.13,67.11,4711.5,3.86,1.74,1008.14,29.03,65.92,4503.33,3.64,3.31,1008.26,29.28,68.03,5146.67,4.54
20240507142004,4,2024,5,7,14,20,2.98,1008.04,28.79,70.14,6066.92,6.32,2.35,1008.0,28.54,68.97,5318.33,5.0,3.66,1008.09,28.99,72.58,6801.67,8.42
20240507143004,4,2024,5,7,14,30,3.73,1007.98,27.89,75.79,7791.83,11.48,2.18,1007.88,27.57,73.15,7454.17,10.24,4.88,1008.07,28.44,76.85,7960.83,12.78
20240507144004,4,2024,5,7,14,40,2.69,1007.94,27.8,74.66,6500.92,8.07,1.65,1007.86,27.61,72.67,5738.33,6.1,3.92,1008.02,28.03,76.31,7579.17,11.65
20240507145004,4,2024,5,7,14,50,3.3,1007.94,28.5,71.38,12490.92,33.43,1.92,1007.86,28.1,70.26,7220.0,9.18,4.96,1008.05,28.74,72.59,17150.0,52.88
20240507150004,4,2024,5,7,15,00,3.89,1007.85,28.7,71.93,17339.42,56.35,2.96,1007.8,28.63,69.34,13104.17,34.3,5.57,1007.92,28.74,74.41,22173.33,87.65
20240507151004,4,2024,5,7,15,10,3.59,1007.92,28.4,74.24,12767.5,30.39,2.0,1007.84,28.23,73.4,9517.5,16.25,4.96,1007.97,28.64,75.71,20329.17,72.17
20240507152004,4,2024,5,7,15,20,3.13,1007.78,28.58,71.86,9859.67,16.58,2.18,1007.67,28.4,70.37,7003.33,9.13,4.36,1007.91,28.77,73.88,12071.67,22.7
20240507153004,4,2024,5,7,15,30,3.4,1007.72,28.58,72.84,7854.08,10.55,1.74,1007.68,28.01,70.44,6408.33,7.33,4.96,1007.8,28.75,77.91,9456.67,14.39
20240507154004,4,2024,5,7,15,40,3.42,1007.67,26.95,84.0,8744.75,13.32,2.35,1007.57,26.57,80.78,7368.33,9.8,4.7,1007.76,27.62,86.34,11556.67,20.58
20240507155004,4,2024,5,7,15,50,2.69,1007.67,26.54,86.79,8234.75,12.69,0.87,1007.6,26.5,85.37,5535.0,7.3,4.09,1007.74,26.56,88.44,10435.0,18.88
20240507160004,4,2024,5,7,16,00,3.04,1007.64,26.58,84.84,6821.83,8.57,2.26,1007.57,26.44,82.74,5860.0,6.01,4.36,1007.73,26.83,86.31,8578.33,12.61
20240507161004,4,2024,5,7,16,10,2.86,1007.67,27.13,81.53,5930.5,8.01,1.92,1007.57,26.9,79.73,4725.0,5.5,3.83,1007.73,27.31,83.61,7797.5,11.9
20240507162004,4,2024,5,7,16,20,3.82,1007.74,27.57,77.65,10742.83,23.36,3.14,1007.68,27.35,75.9,6991.67,10.32,4.62,1007.82,27.87,79.27,14182.5,37.14
20240507163004,4,2024,5,7,16,30,3.27,1007.81,28.13,74.04,12519.0,30.89,2.35,1007.76,27.92,72.94,11603.33,26.09,3.92,1007.88,28.36,74.83,13652.5,34.73
20240507164004,4,2024,5,7,16,40,2.98,1007.88,28.29,72.38,8554.83,16.38,1.92,1007.79,28.11,71.56,5265.83,6.89,3.83,1007.94,28.4,73.26,11636.67,26.04
20240507165004,4,2024,5,7,16,50,2.63,1007.99,27.93,72.7,4442.0,4.8,1.65,1007.93,27.76,72.21,3716.67,3.25,3.66,1008.1,28.09,73.09,5613.33,7.3
20240507170004,4,2024,5,7,17,00,2.22,1008.18,27.69,73.09,3677.25,2.85,1.22,1008.11,27.61,72.87,3314.17,2.26,4.36,1008.24,27.74,73.34,4477.5,3.73
20240507171004,4,2024,5,7,17,10,2.94,1008.16,27.55,72.61,3488.0,2.85,1.92,1008.1,27.53,72.08,3390.83,2.64,3.83,1008.26,27.6,72.87,3611.67,3.0
20240507172004,4,2024,5,7,17,20,2.5,1008.16,27.53,72.31,2914.08,1.95,1.74,1008.09,27.46,72.1,2349.17,1.3,3.92,1008.21,27.56,72.58,3289.17,2.51
20240507173004,4,2024,5,7,17,30,1.84,1008.24,27.39,72.69,2087.92,1.14,1.05,1008.2,27.36,72.47,1891.67,0.92,2.61,1008.3,27.44,72.93,2246.67,1.51
20240507174004,4,2024,5,7,17,40,1.62,1008.32,27.38,72.54,2210.83,1.54,1.05,1008.24,27.35,72.03,2052.5,1.16,2.18,1008.36,27.41,72.99,2438.33,1.97
20240507175004,4,2024,5,7,17,50,1.86,1008.47,27.34,72.14,1419.5,0.71,0.52,1008.38,27.27,71.97,892.5,0.26,3.05,1008.57,27.38,72.28,2102.5,1.44
20240507180004,4,2024,5,7,18,00,1.99,1008.62,27.16,72.45,664.08,0.17,1.39,1008.51,27.09,72.23,360.83,0.04,2.53,1008.74,27.22,72.63,849.17,0.26
20240507181004,4,2024,5,7,18,10,1.31,1008.87,27.04,72.94,194.25,0.02,0.44,1008.76,26.99,72.85,112.5,0.0,2.18,1008.94,27.09,73.05,317.5,0.03
20240507182004,4,2024,5,7,18,20,1.28,1008.97,26.94,72.97,67.25,0.0,0.7,1008.93,26.92,72.8,37.5,0.0,2.0,1009.02,26.98,73.15,95.83,0.01
20240507183004,4,2024,5,7,18,30,0.43,1009.0,26.9,73.21,24.79,0.0,0.0,1008.98,26.88,72.96,20.0,0.0,1.13,1009.01,26.91,73.31,30.83,0.0
20240508050004,4,2024,5,8,5,00,0.35,1008.59,22.54,91.24,58.75,0.0,0.0,1008.54,22.52,90.95,20.83,0.0,1.83,1008.63,22.58,91.7,112.5,0.0
20240508051004,4,2024,5,8,5,10,1.38,1008.63,22.55,90.41,233.58,0.02,0.44,1008.58,22.52,90.08,130.0,0.0,2.61,1008.65,22.62,90.73,363.33,0.03
20240508052004,4,2024,5,8,5,20,0.92,1008.64,22.73,89.83,560.08,0.07,0.35,1008.59,22.63,89.61,400.83,0.03,2.18,1008.69,22.84,89.95,724.17,0.13
20240508053004,4,2024,5,8,5,30,0.32,1008.67,23.0,89.14,1106.08,0.24,0.0,1008.63,22.88,88.86,770.83,0.13,1.13,1008.7,23.12,89.51,1585.83,0.4
20240508054004,4,2024,5,8,5,40,1.06,1008.61,23.21,88.9,2038.0,0.74,0.7,1008.56,23.14,88.75,1690.0,0.48,1.65,1008.66,23.28,89.04,2477.5,1.08
20240508055004,4,2024,5,8,5,50,1.21,1008.73,23.49,88.35,3333.92,2.41,0.0,1008.65,23.31,87.81,2649.17,1.31,1.83,1008.8,23.68,88.96,3911.67,3.56
20240508060004,4,2024,5,8,6,00,0.82,1008.9,23.94,86.15,4076.25,3.84,0.0,1008.84,23.73,84.83,3586.67,2.94,1.31,1008.95,24.11,87.44,4274.17,4.4
20240508061004,4,2024,5,8,6,10,0.89,1009.05,24.27,83.25,3601.08,3.22,0.0,1008.96,24.14,82.37,3264.17,2.57,1.48,1009.17,24.44,84.33,3975.0,3.82
20240508062004,4,2024,5,8,6,20,0.0,1009.25,24.56,81.08,4151.17,4.34,0.0,1009.21,24.47,80.14,3708.33,3.33,0.0,1009.27,24.64,82.17,4628.33,5.5
20240508063004,4,2024,5,8,6,30,0.84,1009.36,24.72,79.96,3819.33,3.87,0.0,1009.29,24.66,79.43,3000.83,2.27,1.83,1009.44,24.76,80.52,4630.0,5.53
20240508064004,4,2024,5,8,6,40,0.99,1009.42,24.66,81.0,3005.92,2.57,0.0,1009.39,24.58,79.95,2796.67,2.18,2.44,1009.45,24.76,81.88,3275.83,3.16
20240508065004,4,2024,5,8,6,50,1.34,1009.4,24.86,81.95,4036.08,4.82,0.7,1009.38,24.75,81.54,3416.67,3.56,2.09,1009.43,25.01,82.22,4389.17,5.54
20240508070004,4,2024,5,8,7,00,1.06,1009.34,25.26,80.74,7050.75,12.42,0.0,1009.3,25.03,79.53,4465.83,5.48,2.0,1009.42,25.62,81.43,11320.83,25.76
20240508071004,4,2024,5,8,7,10,1.14,1009.44,26.38,76.84,16285.42,51.04,0.61,1009.4,25.75,73.83,12565.0,30.6,1.57,1009.46,27.16,79.24,23173.33,98.28
20240508072004,4,2024,5,8,7,20,1.48,1009.52,28.16,68.64,22304.0,101.29,0.78,1009.45,27.41,66.37,18744.17,77.21,2.44,1009.59,28.56,72.29,26555.0,133.56
20240508073004,4,2024,5,8,7,30,1.05,1009.67,28.59,66.44,12971.67,39.03,0.52,1009.63,28.41,65.93,10717.5,25.02,1.57,1009.7,28.73,66.97,19216.67,83.66
20240508074004,4,2024,5,8,7,40,0.48,1009.67,29.07,65.28,18956.92,80.58,0.17,1009.63,28.47,63.04,12349.17,30.36,0.87,1009.74,30.25,67.69,29375.83,169.92
20240508075004,4,2024,5,8,7,50,1.32,1009.82,31.84,55.89,38595.13,299.33,0.87,1009.76,30.5,51.88,29646.67,172.79,1.65,1009.86,33.14,60.25,53395.93,598.8
20240508080004,4,2024,5,8,8,00,1.25,1009.81,32.93,52.02,31071.83,181.27,0.44,1009.78,32.63,51.03,28919.17,157.46,1.92,1009.85,33.27,53.07,34843.33,222.49
20240508081004,4,2024,5,8,8,10,0.91,1009.86,33.82,49.18,33390.08,206.94,0.52,1009.83,33.23,46.67,31893.33,187.74,1.74,1009.89,34.16,51.42,33845.83,213.33
20240508082004,4,2024,5,8,8,20,1.13,1009.95,33.82,48.6,30044.92,172.58,0.35,1009.86,33.65,47.55,29194.17,160.08,1.92,1010.05,34.03,49.57,30944.17,182.92
20240508083004,4,2024,5,8,8,30,1.26,1010.1,34.42,46.82,35311.91,244.68,0.0,1010.07,34.13,45.72,30065.0,191.77,2.09,1010.13,34.57,47.91,38751.66,292.96
20240508084004,4,2024,5,8,8,40,1.9,1010.1,34.17,47.54,32509.08,219.74,1.13,1010.06,33.99,46.73,30348.33,199.84,2.7,1010.14,34.4,47.9,35318.33,249.57
20240508085004,4,2024,5,8,8,50,2.01,1010.15,33.71,48.34,31192.17,210.58,1.31,1010.11,33.6,47.64,29557.5,195.07,2.7,1010.18,33.88,48.89,32540.0,223.04
20240508090004,4,2024,5,8,9,00,1.93,1010.1,33.95,48.14,36822.78,282.71,0.7,1010.03,33.52,47.15,30304.17,201.4,3.14,1010.18,34.41,49.14,44778.12,396.61
20240508091004,4,2024,5,8,9,10,2.12,1010.08,33.32,49.7,26073.16,152.74,1.13,1010.04,32.68,47.14,22468.33,114.39,2.79,1010.13,34.09,51.46,35322.5,255.96
20240508092004,4,2024,5,8,9,20,1.89,1010.22,32.32,52.67,24386.83,136.31,0.87,1010.16,32.19,51.59,21417.5,106.59,2.7,1010.27,32.6,53.42,27636.67,176.8
20240508093004,4,2024,5,8,9,30,2.34,1010.3,31.95,54.22,24891.92,147.06,1.39,1010.26,31.66,53.1,21004.17,109.56,3.14,1010.35,32.25,55.16,28560.83,187.49
20240508094004,4,2024,5,8,9,40,2.56,1010.32,30.74,61.12,24694.58,141.81,1.74,1010.27,29.87,56.46,20975.0,102.3,3.48,1010.4,31.57,70.0,28264.17,185.5
20240508095004,4,2024,5,8,9,50,2.08,1010.28,29.2,69.49,25766.58,150.11,1.13,1010.23,29.02,65.91,24073.33,118.8,3.05,1010.34,29.73,73.75,26799.17,170.3
20240508100004,4,2024,5,8,10,00,1.94,1010.28,29.08,69.88,22961.83,126.68,1.57,1010.24,28.99,66.54,19845.83,100.02,2.35,1010.31,29.31,72.57,25910.0,165.11
20240508101004,4,2024,5,8,10,10,1.42,1010.24,30.4,63.64,26770.33,176.6,0.7,1010.17,29.63,60.78,25665.83,164.26,2.26,1010.32,30.87,68.32,28101.67,192.18
20240508102004,4,2024,5,8,10,20,2.22,1010.26,30.44,60.62,23990.92,129.33,1.31,1010.21,29.98,59.27,21853.33,108.29,2.96,1010.33,30.93,62.23,27113.33,170.4
20240508103004,4,2024,5,8,10,30,1.96,1010.26,29.77,63.7,19198.25,81.14,1.39,1010.24,29.34,62.78,18190.0,71.23,3.05,1010.28,29.98,65.6,21455.83,100.28
20240508104004,4,2024,5,8,10,40,1.48,1010.34,28.27,74.6,12548.75,37.17,0.44,1010.26,27.32,67.94,10277.5,23.63,2.09,1010.44,29.15,80.44,17293.33,62.78
20240508105004,4,2024,5,8,10,50,1.12,1010.37,27.13,82.97,14516.0,49.19,0.7,1010.34,26.93,81.42,10799.17,26.04,1.92,1010.4,27.25,84.15,21038.33,83.43
20240508110004,4,2024,5,8,11,00,1.19,1010.26,26.45,86.08,15149.25,47.17,0.61,1010.23,26.05,84.25,11845.83,28.42,1.92,1010.31,26.88,89.3,20044.17,81.61
20240508111004,4,2024,5,8,11,10,0.87,1010.24,25.72,88.57,13620.58,40.58,0.0,1010.17,25.58,86.77,10711.67,25.53,1.65,1010.31,25.94,90.17,17555.83,64.68
20240508112004,4,2024,5,8,11,20,0.89,1010.15,26.17,88.67,22000.42,98.84,0.0,1010.11,25.8,87.59,19257.5,79.87,1.48,1010.25,26.58,89.94,23997.5,113.41
20240508113004,4,2024,5,8,11,30,1.07,1010.05,26.6,87.4,22098.42,97.36,0.26,1010.02,26.52,86.14,21406.67,92.92,1.48,1010.1,26.74,88.4,22917.5,103.7
20240508114004,4,2024,5,8,11,40,0.58,1010.06,26.93,86.24,24537.92,116.32,0.0,1010.04,26.77,82.62,22774.17,99.73,1.92,1010.09,27.25,88.19,28150.0,153.35
20240508115004,4,2024,5,8,11,50,0.0,1010.01,27.68,83.78,27118.17,144.44,0.0,1009.95,27.37,77.84,24255.83,120.59,0.0,1010.07,27.87,86.98,29198.33,168.03
20240508120004,4,2024,5,8,12,00,0.0,1009.86,28.99,79.93,31402.0,202.22,0.0,1009.79,28.03,74.76,26432.5,131.78,0.0,1009.93,29.41,85.55,37250.83,273.17
20240508121004,4,2024,5,8,12,10,0.87,1009.76,29.07,76.93,27726.92,154.24,0.0,1009.68,28.77,75.31,21646.67,95.33,2.18,1009.85,29.55,79.18,40355.0,308.8
20240508122004,4,2024,5,8,12,20,0.78,1009.62,30.34,73.12,39511.18,296.68,0.0,1009.57,29.81,70.33,31312.5,200.1,1.48,1009.66,30.58,77.14,44580.47,367.14
20240508123004,4,2024,5,8,12,30,0.21,1009.64,30.1,74.78,22737.17,109.5,0.0,1009.61,29.42,72.16,18395.0,66.15,1.22,1009.67,30.5,77.57,29395.83,188.65
20240508124004,4,2024,5,8,12,40,0.49,1009.59,28.95,76.84,16060.08,47.51,0.0,1009.56,28.69,74.74,13216.67,31.62,1.48,1009.63,29.28,78.12,18389.17,64.23
20240508125004,4,2024,5,8,12,50,0.49,1009.55,28.32,76.54,9963.83,21.19,0.0,1009.47,28.0,74.57,6657.5,9.74,1.83,1009.61,28.56,78.33,12174.17,30.36
20240508130004,4,2024,5,8,13,00,0.91,1009.49,27.47,79.87,6181.5,6.91,0.0,1009.47,26.78,78.08,5837.5,6.03,2.61,1009.52,27.92,81.84,6643.33,8.59
20240508131004,4,2024,5,8,13,10,1.66,1009.54,26.06,82.72,5483.42,5.14,1.13,1009.45,25.57,80.81,5006.67,3.84,2.61,1009.64,26.61,84.19,5875.0,6.56
20240508132004,4,2024,5,8,13,20,1.91,1009.65,25.04,87.69,4083.16,2.96,1.22,1009.61,24.47,85.54,3527.5,2.12,2.53,1009.7,25.52,90.22,4948.33,4.03
20240508133004,4,2024,5,8,13,30,1.71,1009.76,24.25,91.97,4774.92,3.81,0.44,1009.69,24.12,90.96,3888.33,2.51,2.61,1009.79,24.47,92.91,5801.67,5.89
20240508134004,4,2024,5,8,13,40,1.65,1009.72,24.2,93.26,6965.41,9.03,0.0,1009.69,24.14,92.14,5758.33,5.98,3.05,1009.77,24.29,94.21,9208.33,15.38
20240508135004,4,2024,5,8,13,50,1.96,1009.78,23.82,94.12,7638.58,10.72,0.96,1009.74,23.67,92.48,6677.5,8.99,2.7,1009.83,24.08,95.56,8915.0,14.88
20240508140004,4,2024,5,8,14,00,0.86,1009.74,23.94,95.73,9562.0,17.44,0.17,1009.69,23.73,95.32,7445.0,9.84,1.39,1009.77,24.16,96.39,13099.17,30.6
20240508141004,4,2024,5,8,14,10,0.57,1009.73,24.55,94.86,15008.83,45.91,0.0,1009.68,24.25,94.32,12627.5,31.57,1.13,1009.77,24.98,95.5,20467.5,85.0
20240508142004,4,2024,5,8,14,20,0.55,1009.65,25.34,91.62,20676.83,84.62,0.0,1009.59,25.02,89.38,16306.67,50.0,1.57,1009.69,25.54,93.21,24725.83,118.52
20240508143004,4,2024,5,8,14,30,0.96,1009.64,24.96,91.44,12933.75,29.74,0.0,1009.61,24.64,89.72,9151.67,14.25,1.74,1009.67,25.24,92.43,17596.67,54.21
20240508144004,4,2024,5,8,14,40,0.62,1009.61,24.37,92.77,7979.67,10.42,0.0,1009.56,24.27,91.45,6552.5,8.42,1.74,1009.64,24.56,94.4,9444.17,12.71
