SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240403144012,12,2024,4,3,14,40,0.57,1004.63,45.52,28.69,86534.98,1246.24,0.0,1004.58,44.75,27.57,84126.09,1185.41,1.05,1004.7,46.4,29.71,87187.97,1280.92
20240403145012,12,2024,4,3,14,50,0.58,1004.5,45.91,27.89,83867.52,1175.36,0.0,1004.46,45.5,26.97,81321.17,1121.55,1.13,1004.58,46.39,29.06,85464.77,1210.69
20240403150012,12,2024,4,3,15,00,0.54,1004.39,45.95,27.89,79661.58,1092.9,0.0,1004.29,44.92,26.77,77256.64,1042.29,1.31,1004.56,47.0,29.04,81062.42,1121.79
20240403151012,12,2024,4,3,15,10,0.38,1004.34,45.8,28.1,76945.96,1042.12,0.0,1004.3,45.0,27.25,75328.59,1011.87,0.96,1004.4,46.39,28.86,79200.86,1092.99
20240403152012,12,2024,4,3,15,20,0.52,1004.27,45.6,28.62,74458.37,983.66,0.0,1004.24,44.81,27.24,72766.25,950.68,1.13,1004.31,46.59,29.71,77510.0,1049.02
20240403153012,12,2024,4,3,15,30,0.22,1004.24,46.04,28.33,70065.19,903.46,0.0,1004.2,45.32,27.22,67075.55,852.26,0.78,1004.3,46.6,29.28,72155.31,943.38
20240403154012,12,2024,4,3,15,40,0.38,1004.28,45.15,29.46,62754.42,770.87,0.0,1004.23,44.51,27.97,59961.71,724.02,0.7,1004.32,46.46,30.61,66583.2,839.84
20240403155012,12,2024,4,3,15,50,0.38,1004.2,43.92,31.47,52993.25,598.61,0.0,1004.14,43.16,30.29,48267.66,513.76,1.05,1004.25,44.95,32.85,58842.26,700.64
20240403160012,12,2024,4,3,16,00,0.42,1004.21,42.16,34.42,43776.21,432.66,0.17,1004.17,40.78,32.8,28367.5,156.77,0.61,1004.27,42.96,37.01,48023.28,511.29
20240403161012,12,2024,4,3,16,10,0.03,1004.24,39.46,40.0,21641.17,80.16,0.0,1004.2,38.24,36.92,15486.67,37.7,0.35,1004.27,40.94,42.67,37588.33,182.53
20240403162012,12,2024,4,3,16,20,0.19,1004.27,37.08,45.42,16042.08,45.28,0.0,1004.19,35.74,42.67,14334.17,40.21,0.7,1004.36,38.24,49.03,19567.5,51.88
20240403163012,12,2024,4,3,16,30,0.07,1004.33,35.18,50.07,13655.33,32.05,0.0,1004.27,34.57,47.89,10610.0,16.28,0.35,1004.39,35.79,52.25,17470.0,60.01
20240403164012,12,2024,4,3,16,40,0.11,1004.32,34.16,52.72,8517.08,14.01,0.0,1004.28,33.29,51.17,7023.33,7.33,0.52,1004.4,34.77,55.03,11729.17,31.89
20240403165012,12,2024,4,3,16,50,0.15,1004.45,32.74,56.53,6715.83,6.98,0.0,1004.36,32.6,55.47,6100.83,5.44,0.61,1004.52,33.13,57.11,7629.17,9.95
20240403170012,12,2024,4,3,17,00,0.02,1004.56,32.01,58.78,5416.92,4.56,0.0,1004.45,31.75,57.28,4915.0,3.59,0.17,1004.64,32.57,59.48,5990.0,5.79
20240403171012,12,2024,4,3,17,10,0.02,1004.6,31.56,60.53,4443.33,2.93,0.0,1004.52,31.35,59.58,3893.33,2.17,0.17,1004.65,31.85,61.41,4961.67,3.71
20240403172012,12,2024,4,3,17,20,0.0,1004.64,31.27,61.23,3099.83,1.41,0.0,1004.58,31.11,60.46,2580.83,1.02,0.0,1004.71,31.35,61.91,3717.5,1.94
20240403173012,12,2024,4,3,17,30,0.0,1004.67,30.94,62.61,2138.5,0.67,0.0,1004.63,30.72,61.89,1799.17,0.51,0.0,1004.7,31.09,63.5,2493.33,0.87
20240403174012,12,2024,4,3,17,40,0.0,1004.68,30.52,63.87,1452.92,0.36,0.0,1004.64,30.28,62.91,1176.67,0.24,0.0,1004.74,30.69,64.68,1732.5,0.46
20240403175012,12,2024,4,3,17,50,0.0,1004.82,30.12,64.95,851.17,0.16,0.0,1004.75,30.01,64.4,605.83,0.1,0.0,1004.94,30.25,66.19,1115.0,0.23
20240403180012,12,2024,4,3,18,00,0.0,1004.97,29.77,67.67,375.17,0.04,0.0,1004.89,29.45,65.75,221.67,0.02,0.0,1005.02,29.97,69.63,558.33,0.07
20240403181012,12,2024,4,3,18,10,0.0,1005.07,29.17,70.71,115.08,0.0,0.0,1004.99,29.01,70.05,51.67,0.0,0.0,1005.16,29.39,71.18,197.5,0.02
20240403182012,12,2024,4,3,18,20,0.0,1005.25,28.99,71.2,32.08,0.0,0.0,1005.2,28.97,70.43,22.5,0.0,0.0,1005.28,29.01,72.17,42.5,0.0
20240404053012,12,2024,4,4,5,30,0.0,1008.65,25.6,74.71,43.57,0.0,0.0,1008.59,25.58,74.54,21.67,0.0,0.0,1008.69,25.63,74.84,69.17,0.0
20240404054012,12,2024,4,4,5,40,0.0,1008.68,25.58,74.89,160.0,0.01,0.0,1008.62,25.55,74.72,82.5,0.0,0.0,1008.74,25.58,75.2,248.33,0.02
20240404055012,12,2024,4,4,5,50,0.0,1008.77,25.5,75.47,397.17,0.04,0.0,1008.74,25.43,75.16,275.0,0.03,0.0,1008.81,25.55,75.68,521.67,0.07
20240404060012,12,2024,4,4,6,00,0.0,1008.86,25.45,74.74,680.08,0.11,0.0,1008.79,25.41,73.41,551.67,0.07,0.0,1008.95,25.54,75.85,809.17,0.14
20240404061012,12,2024,4,4,6,10,0.0,1009.04,25.66,74.21,967.92,0.21,0.0,1008.96,25.58,73.79,840.0,0.16,0.0,1009.11,25.71,74.73,1103.33,0.26
20240404062012,12,2024,4,4,6,20,0.0,1009.19,25.66,73.85,1189.33,0.33,0.0,1009.12,25.64,73.34,1143.33,0.26,0.0,1009.29,25.71,74.21,1300.0,0.37
20240404063012,12,2024,4,4,6,30,0.02,1009.37,25.67,72.71,1778.58,0.82,0.0,1009.29,25.65,72.32,1369.17,0.4,0.17,1009.45,25.7,73.27,2143.33,1.31
20240404064012,12,2024,4,4,6,40,0.15,1009.63,25.7,73.39,1769.5,0.9,0.0,1009.48,25.65,72.5,1443.33,0.6,0.7,1009.68,25.82,73.96,2210.83,1.6
20240404065012,12,2024,4,4,6,50,0.13,1009.82,26.02,74.68,2914.08,2.17,0.0,1009.73,25.87,74.08,2253.33,1.15,0.7,1009.9,26.14,75.22,3338.33,2.67
20240404070012,12,2024,4,4,7,00,0.4,1009.92,26.08,75.17,2529.92,1.44,0.0,1009.88,26.01,74.66,2052.5,0.85,0.78,1009.96,26.15,75.56,3265.0,2.52
20240404071012,12,2024,4,4,7,10,0.07,1010.1,26.06,75.44,2884.75,1.74,0.0,1009.97,26.03,75.03,2695.0,1.36,0.35,1010.17,26.08,75.83,3389.17,2.9
20240404072012,12,2024,4,4,7,20,0.02,1010.24,26.34,74.67,3849.92,3.6,0.0,1010.14,26.13,73.82,3588.33,2.8,0.17,1010.34,26.49,75.34,4109.17,4.52
20240404073012,12,2024,4,4,7,30,0.1,1010.26,26.87,73.08,6521.25,12.43,0.0,1010.2,26.5,71.25,3940.0,4.09,0.61,1010.33,27.36,74.05,8438.33,18.77
20240404074012,12,2024,4,4,7,40,0.05,1010.24,27.48,70.62,7075.5,12.19,0.0,1010.19,27.34,69.55,6611.67,11.01,0.35,1010.31,27.7,71.22,7891.67,14.35
20240404075012,12,2024,4,4,7,50,0.26,1010.4,27.88,68.17,8026.25,15.16,0.0,1010.36,27.76,66.99,7713.33,13.46,0.78,1010.45,27.95,69.58,8501.67,17.86
20240404080012,12,2024,4,4,8,00,0.34,1010.4,27.88,66.86,5728.92,8.05,0.0,1010.34,27.72,66.37,4533.33,4.54,1.39,1010.44,27.96,67.13,7625.83,12.61
20240404081012,12,2024,4,4,8,10,0.05,1010.44,27.74,67.62,4612.92,4.54,0.0,1010.42,27.69,66.51,4409.17,4.1,0.35,1010.46,27.78,68.3,4810.0,4.96
20240404082012,12,2024,4,4,8,20,0.36,1010.47,27.74,68.57,4511.83,4.47,0.0,1010.42,27.7,68.19,4424.17,4.18,1.13,1010.51,27.79,69.12,4588.33,4.6
20240404083012,12,2024,4,4,8,30,0.13,1010.44,27.86,68.1,4541.33,4.56,0.0,1010.4,27.76,67.31,4480.0,4.5,0.61,1010.49,27.99,68.66,4590.83,4.62
20240404084012,12,2024,4,4,8,40,0.17,1010.5,28.08,67.33,4774.08,5.15,0.0,1010.47,28.01,67.06,4640.83,4.64,0.44,1010.53,28.18,67.52,4884.17,5.48
20240404085012,12,2024,4,4,8,50,0.02,1010.53,28.36,67.11,5094.0,5.97,0.0,1010.47,28.22,66.76,4908.33,5.5,0.17,1010.62,28.53,67.55,5439.17,7.23
20240404090012,12,2024,4,4,9,00,0.02,1010.55,28.69,66.3,5398.92,6.75,0.0,1010.5,28.58,65.59,5358.33,6.62,0.17,1010.63,28.79,66.68,5437.5,6.82
20240404091012,12,2024,4,4,9,10,0.02,1010.57,28.91,66.16,5486.58,7.14,0.0,1010.53,28.82,65.84,5210.83,5.75,0.17,1010.6,29.01,66.47,5601.67,7.73
20240404092012,12,2024,4,4,9,20,0.02,1010.51,29.1,65.78,5921.17,8.51,0.0,1010.46,29.02,65.42,4913.33,4.72,0.17,1010.54,29.21,66.2,6205.0,9.3
20240404093012,12,2024,4,4,9,30,0.0,1010.56,29.28,65.52,6224.33,9.46,0.0,1010.51,29.21,65.17,6083.33,8.99,0.0,1010.6,29.39,65.98,6450.83,10.42
20240404094012,12,2024,4,4,9,40,0.0,1010.53,29.51,64.9,6657.92,11.02,0.0,1010.48,29.41,64.1,6480.83,10.5,0.0,1010.57,29.58,65.6,7041.67,12.13
20240404095012,12,2024,4,4,9,50,0.0,1010.46,29.65,63.8,6738.08,11.46,0.0,1010.39,29.52,63.15,6611.67,11.1,0.0,1010.52,29.78,64.51,6909.17,12.16
20240404100012,12,2024,4,4,10,00,0.0,1010.35,29.88,63.69,7257.0,13.5,0.0,1010.32,29.79,63.08,7038.33,12.71,0.0,1010.39,29.98,63.99,7500.83,14.56
20240404101012,12,2024,4,4,10,10,0.43,1010.27,30.13,64.32,8768.5,20.54,0.0,1010.2,30.03,63.74,7590.0,15.19,0.96,1010.3,30.18,64.96,9457.5,24.9
20240404102012,12,2024,4,4,10,20,0.16,1010.22,30.35,64.27,8902.5,19.73,0.0,1010.13,30.25,63.84,8702.5,18.93,0.44,1010.3,30.51,64.83,9130.83,20.5
20240404103012,12,2024,4,4,10,30,0.59,1010.16,30.45,63.19,10372.83,26.36,0.0,1010.13,30.4,62.64,8949.17,19.84,1.13,1010.19,30.54,63.97,12200.83,34.73
20240404104012,12,2024,4,4,10,40,0.25,1010.06,31.08,61.84,14164.5,47.22,0.0,1009.9,30.62,60.7,12781.67,37.63,0.78,1010.2,31.37,62.58,14906.67,53.73
20240404105012,12,2024,4,4,10,50,0.3,1009.88,31.68,60.27,14550.33,50.67,0.0,1009.81,31.47,59.31,12129.17,35.86,0.61,1009.95,31.98,61.51,15733.33,58.52
20240404110012,12,2024,4,4,11,00,0.57,1009.82,31.58,59.65,11425.25,32.97,0.0,1009.76,31.29,58.65,11144.17,30.97,1.05,1009.87,31.87,60.63,11655.0,34.45
20240404111012,12,2024,4,4,11,10,0.66,1009.69,31.41,60.11,13045.92,46.86,0.35,1009.63,31.25,58.49,11432.5,32.61,1.05,1009.75,31.78,61.3,15237.5,66.16
20240404112012,12,2024,4,4,11,20,0.57,1009.61,31.92,59.32,14842.0,55.73,0.26,1009.56,31.74,58.62,13695.83,47.2,1.31,1009.67,32.03,60.07,16059.17,65.71
20240404113012,12,2024,4,4,11,30,0.59,1009.56,32.93,56.07,21761.0,383.76,0.0,1009.53,32.04,48.43,15323.33,60.15,1.22,1009.59,35.46,59.17,33963.33,972.98
20240404114012,12,2024,4,4,11,40,0.67,1009.55,38.56,41.6,35547.66,1067.49,0.0,1009.44,36.27,37.99,34605.0,1010.36,1.05,1009.59,39.93,48.7,36311.66,1151.95
20240404115012,12,2024,4,4,11,50,0.73,1009.34,40.82,36.03,36331.33,1164.96,0.44,1009.24,40.14,35.05,33897.5,1071.61,1.31,1009.5,41.14,37.71,37503.33,1200.8
20240404120012,12,2024,4,4,12,00,0.41,1009.19,42.02,34.1,35446.41,1137.59,0.0,1009.14,40.39,30.01,33877.5,1072.8,1.31,1009.22,44.82,36.48,36572.5,1174.12
20240404121012,12,2024,4,4,12,10,0.24,1009.1,44.96,29.02,37008.66,1190.16,0.0,1009.01,44.62,28.41,36337.5,1160.02,0.52,1009.19,45.39,29.7,38568.33,1251.03
20240404122012,12,2024,4,4,12,20,0.68,1008.98,44.1,29.77,40316.84,1286.35,0.0,1008.93,43.12,28.09,38465.83,1206.87,1.57,1009.08,45.65,31.48,41691.09,1351.79
20240404123012,12,2024,4,4,12,30,0.67,1008.91,43.06,31.5,42977.64,1313.01,0.0,1008.88,41.64,28.93,21848.2,134.62,1.31,1008.95,44.92,33.49,46515.7,1493.61
20240404124012,12,2024,4,4,12,40,0.78,1008.86,44.31,29.42,47163.84,1480.26,0.17,1008.78,44.12,28.73,44645.16,1425.95,1.22,1008.94,44.57,30.98,48878.59,1534.1
20240404125012,12,2024,4,4,12,50,0.47,1008.71,41.88,33.75,27585.31,511.25,0.0,1008.58,39.1,29.12,14717.5,48.77,1.22,1008.76,44.73,39.48,51316.95,1558.8
20240404130012,12,2024,4,4,13,00,0.46,1008.52,39.08,39.02,36429.7,742.07,0.0,1008.38,38.12,37.05,18449.17,64.04,0.78,1008.62,41.0,40.85,57133.43,1650.94
20240404131012,12,2024,4,4,13,10,0.97,1008.39,42.42,32.94,59171.27,1455.07,0.26,1008.32,41.8,32.08,55460.54,1353.8,1.48,1008.44,42.89,34.17,62378.51,1524.82
20240404132012,12,2024,4,4,13,20,0.81,1008.26,43.74,31.06,63010.47,1420.64,0.52,1008.2,42.51,30.18,61061.4,1337.73,1.05,1008.34,44.16,33.0,65438.59,1482.34
20240404133012,12,2024,4,4,13,30,0.62,1008.17,42.82,32.49,44019.17,792.58,0.0,1008.12,40.09,29.73,19644.17,75.3,0.96,1008.24,44.41,37.35,71959.45,1570.06
20240404134012,12,2024,4,4,13,40,0.82,1007.95,42.3,33.77,66118.36,1343.46,0.0,1007.86,40.95,31.13,30097.65,179.0,1.83,1008.11,44.58,35.91,74591.88,1560.96
20240404135012,12,2024,4,4,13,50,0.65,1007.78,45.82,28.38,69788.48,1310.51,0.0,1007.68,44.89,27.12,39653.44,323.74,1.13,1007.84,46.66,30.47,81473.91,1546.27
20240404140012,12,2024,4,4,14,00,0.6,1007.55,42.13,33.81,33098.97,370.53,0.26,1007.49,39.36,29.11,21039.17,88.68,1.05,1007.65,44.99,38.96,61090.15,1459.48
20240404141012,12,2024,4,4,14,10,0.36,1007.45,37.51,43.14,22952.76,144.57,0.0,1007.41,36.45,40.36,12865.0,34.95,0.96,1007.51,38.7,45.39,49747.5,535.08
20240404142012,12,2024,4,4,14,20,0.74,1007.35,39.61,39.03,62024.16,904.22,0.0,1007.28,37.67,36.49,25228.12,119.8,1.39,1007.47,41.04,42.8,80534.14,1379.73
20240404143012,12,2024,4,4,14,30,0.79,1007.24,41.48,35.27,62504.17,896.07,0.61,1007.2,40.03,32.74,13976.67,43.27,1.31,1007.32,43.15,37.65,84104.53,1335.06
20240404144012,12,2024,4,4,14,40,0.5,1007.19,36.97,44.38,19608.31,133.58,0.0,1007.13,35.68,39.86,12302.5,32.41,1.31,1007.24,38.91,47.43,54612.5,899.81
20240404145012,12,2024,4,4,14,50,0.27,1007.18,34.77,50.0,15809.92,57.61,0.0,1007.12,34.36,48.0,10941.67,28.71,0.7,1007.24,35.43,51.3,26881.67,139.88
20240404150012,12,2024,4,4,15,00,0.31,1007.16,33.71,52.8,12112.17,35.2,0.0,1007.09,33.13,51.4,10290.0,23.28,0.61,1007.22,34.24,54.34,14435.0,48.59
20240404151012,12,2024,4,4,15,10,0.56,1007.23,32.28,57.07,7557.0,16.47,0.0,1007.15,31.72,55.18,4980.0,7.73,1.05,1007.3,32.82,58.92,10845.83,31.99
20240404152012,12,2024,4,4,15,20,0.42,1007.3,31.35,61.23,5014.17,8.12,0.17,1007.24,31.12,59.32,4280.83,6.05,0.61,1007.36,31.67,62.6,5640.0,9.78
20240404153012,12,2024,4,4,15,30,0.43,1007.4,30.86,63.22,4880.58,7.62,0.0,1007.37,30.58,62.44,4070.0,5.11,0.78,1007.43,31.15,63.89,5458.33,9.27
20240404154012,12,2024,4,4,15,40,0.24,1007.4,30.45,64.51,3770.17,4.24,0.0,1007.37,30.37,63.62,3529.17,3.78,0.87,1007.44,30.55,65.19,3967.5,4.66
20240404155012,12,2024,4,4,15,50,0.18,1007.43,30.21,66.61,4535.66,6.15,0.0,1007.36,30.07,65.05,3413.33,3.56,0.7,1007.46,30.34,67.44,7165.0,13.4
20240404160012,12,2024,4,4,16,00,0.16,1007.42,30.61,65.52,9440.75,20.26,0.0,1007.35,30.3,64.41,7185.0,12.13,0.35,1007.56,30.8,66.64,11204.17,27.23
20240404161012,12,2024,4,4,16,10,0.32,1007.62,30.47,65.81,8101.33,14.28,0.0,1007.56,30.3,64.91,6901.67,11.75,0.96,1007.67,30.69,66.55,10058.33,19.98
20240404162012,12,2024,4,4,16,20,0.17,1007.74,30.36,66.43,7446.75,12.92,0.0,1007.68,30.18,66.1,4770.83,5.48,0.52,1007.8,30.45,67.24,10464.17,22.97
20240404163012,12,2024,4,4,16,30,0.19,1007.87,29.89,68.42,3907.83,3.62,0.0,1007.75,29.75,67.52,3040.0,2.26,0.52,1007.94,30.12,68.87,5081.67,5.72
20240404164012,12,2024,4,4,16,40,0.09,1007.99,29.56,69.25,2429.75,1.74,0.0,1007.92,29.38,68.31,1856.67,1.01,0.26,1008.09,29.69,70.19,2911.67,2.28
20240404165012,12,2024,4,4,16,50,0.21,1008.1,29.17,70.99,1271.0,0.48,0.0,1008.06,28.88,69.78,859.17,0.23,0.7,1008.12,29.35,72.17,1773.33,0.84
20240404170012,12,2024,4,4,17,00,0.23,1008.13,28.73,72.34,878.5,0.22,0.0,1008.09,28.58,71.33,751.67,0.15,0.7,1008.21,28.85,72.88,974.17,0.3
20240404171012,12,2024,4,4,17,10,0.08,1008.25,28.57,72.87,631.25,0.14,0.0,1008.18,28.5,72.25,504.17,0.08,0.78,1008.36,28.66,73.04,890.83,0.22
20240404172012,12,2024,4,4,17,20,0.0,1008.49,28.68,72.49,431.83,0.07,0.0,1008.41,28.59,71.04,414.17,0.05,0.0,1008.55,28.86,73.06,483.33,0.08
20240404173012,12,2024,4,4,17,30,0.16,1008.56,28.82,71.21,383.5,0.06,0.0,1008.53,28.77,71.06,356.67,0.03,0.52,1008.58,28.92,71.37,420.83,0.07
20240404174012,12,2024,4,4,17,40,0.0,1008.58,28.91,70.4,269.17,0.04,0.0,1008.54,28.82,70.01,183.33,0.01,0.0,1008.67,28.98,70.96,354.17,0.07
20240404175012,12,2024,4,4,17,50,0.0,1008.68,28.83,71.0,167.17,0.01,0.0,1008.63,28.77,70.45,110.83,0.0,0.0,1008.73,28.89,71.43,204.17,0.02
20240404180012,12,2024,4,4,18,00,0.0,1008.71,28.69,71.65,67.81,0.0,0.0,1008.65,28.68,71.28,26.67,0.0,0.0,1008.75,28.71,71.97,100.83,0.01
20240405053012,12,2024,4,5,5,30,0.03,1010.29,23.44,100.0,38.5,0.0,0.0,1010.26,23.38,100.0,24.17,0.0,0.17,1010.32,23.47,100.0,55.0,0.0
20240405054012,12,2024,4,5,5,40,0.0,1010.42,23.55,100.0,108.5,0.0,0.0,1010.3,23.39,100.0,62.5,0.0,0.0,1010.56,23.64,100.0,170.0,0.01
20240405055012,12,2024,4,5,5,50,0.0,1010.51,23.63,100.0,291.08,0.04,0.0,1010.48,23.54,100.0,188.33,0.02,0.0,1010.55,23.67,100.0,398.33,0.06
20240405060012,12,2024,4,5,6,00,0.0,1010.56,23.44,100.0,524.17,0.09,0.0,1010.5,23.38,100.0,423.33,0.06,0.0,1010.67,23.51,100.0,643.33,0.13
20240405061012,12,2024,4,5,6,10,0.0,1010.62,23.58,100.0,976.92,0.27,0.0,1010.6,23.46,100.0,693.33,0.14,0.0,1010.64,23.66,100.0,1265.0,0.48
20240405062012,12,2024,4,5,6,20,0.0,1010.64,23.6,100.0,1320.17,0.46,0.0,1010.57,23.52,100.0,1292.5,0.38,0.0,1010.68,23.66,100.0,1348.33,0.52
20240405063012,12,2024,4,5,6,30,0.0,1010.75,23.59,100.0,1836.0,0.74,0.0,1010.71,23.5,100.0,1397.5,0.48,0.0,1010.79,23.64,100.0,2414.17,1.16
20240405064012,12,2024,4,5,6,40,0.0,1010.85,23.68,100.0,2878.42,1.86,0.0,1010.81,23.6,100.0,2514.17,1.33,0.0,1010.88,23.74,100.0,3200.0,2.23
20240405065012,12,2024,4,5,6,50,0.0,1010.92,23.91,100.0,3665.67,3.03,0.0,1010.86,23.79,100.0,3249.17,2.23,0.0,1011.0,24.05,100.0,3931.67,3.6
20240405070012,12,2024,4,5,7,00,0.0,1011.1,24.08,100.0,3937.67,3.57,0.0,1011.0,23.99,100.0,3807.5,3.3,0.0,1011.23,24.23,100.0,4080.0,3.73
20240405071012,12,2024,4,5,7,10,0.0,1011.28,24.62,100.0,4260.67,4.3,0.0,1011.23,24.3,100.0,4111.67,3.77,0.0,1011.35,24.93,100.0,4384.17,4.54
20240405072012,12,2024,4,5,7,20,0.0,1011.47,24.98,100.0,3844.42,3.53,0.0,1011.39,24.92,100.0,3480.83,2.61,0.0,1011.54,25.1,100.0,4226.67,4.56
20240405073012,12,2024,4,5,7,30,0.0,1011.57,24.91,100.0,3650.33,3.0,0.0,1011.51,24.82,100.0,3341.67,2.48,0.0,1011.62,24.96,100.0,4291.67,4.42
20240405074012,12,2024,4,5,7,40,0.0,1011.7,24.87,100.0,4904.67,6.24,0.0,1011.59,24.76,100.0,4463.33,5.0,0.0,1011.82,24.96,100.0,5215.0,7.43
20240405075012,12,2024,4,5,7,50,0.0,1011.84,24.64,100.0,5024.5,5.55,0.0,1011.81,24.55,100.0,4483.33,4.42,0.0,1011.87,24.8,100.0,6285.0,7.94
20240405080012,12,2024,4,5,8,00,0.0,1011.82,24.73,100.0,7273.08,12.2,0.0,1011.76,24.57,100.0,6698.33,9.16,0.0,1011.87,25.0,100.0,8820.0,19.17
20240405081012,12,2024,4,5,8,10,0.0,1011.83,25.42,100.0,9742.91,24.85,0.0,1011.76,25.0,100.0,9081.67,19.68,0.0,1011.96,25.87,100.0,10713.33,32.03
20240405082012,12,2024,4,5,8,20,0.0,1011.98,25.87,98.55,9217.5,22.74,0.0,1011.89,25.69,95.54,8611.67,19.73,0.0,1012.06,26.2,100.0,9790.0,26.09
20240405083012,12,2024,4,5,8,30,0.0,1012.04,25.77,94.72,8660.5,19.48,0.0,1011.95,25.62,89.79,7007.5,12.1,0.0,1012.1,25.9,97.33,10450.83,29.4
20240405084012,12,2024,4,5,8,40,0.0,1012.06,25.94,90.46,9751.16,24.34,0.0,1011.98,25.83,87.01,8653.33,18.93,0.0,1012.11,26.05,93.32,10264.17,28.62
20240405085012,12,2024,4,5,8,50,0.02,1012.16,25.79,88.1,8622.92,19.06,0.0,1012.0,25.57,86.16,7139.17,12.16,0.17,1012.25,26.0,91.48,11017.5,30.66
20240405090012,12,2024,4,5,9,00,0.0,1012.22,25.78,86.28,7441.34,15.12,0.0,1012.16,25.63,84.23,5296.67,6.82,0.0,1012.27,25.92,88.77,11590.0,34.67
20240405091012,12,2024,4,5,9,10,0.0,1012.25,25.68,84.48,7377.0,14.87,0.0,1012.21,25.55,83.16,6102.5,9.02,0.0,1012.29,25.88,86.26,10032.5,29.5
20240405092012,12,2024,4,5,9,20,0.0,1012.26,26.5,82.13,10157.34,29.37,0.0,1012.22,26.05,78.24,7559.17,16.03,0.0,1012.29,26.91,85.08,13068.33,45.51
20240405093012,12,2024,4,5,9,30,0.0,1012.42,26.55,79.21,5926.67,11.18,0.0,1012.33,26.24,77.93,3549.17,3.2,0.0,1012.54,26.9,80.86,9248.33,25.08
20240405094012,12,2024,4,5,9,40,0.0,1012.56,25.8,81.71,2750.17,2.0,0.0,1012.52,25.47,80.07,2050.83,1.13,0.0,1012.61,26.18,82.65,3287.5,2.84
20240405095012,12,2024,4,5,9,50,0.0,1012.68,25.41,83.14,3060.17,2.44,0.0,1012.61,25.33,82.61,2669.17,1.87,0.0,1012.74,25.46,83.58,3182.5,2.75
20240405100012,12,2024,4,5,10,00,0.0,1012.78,25.45,82.88,4864.5,6.47,0.0,1012.73,25.31,81.8,3375.0,3.0,0.0,1012.82,25.6,83.62,7080.0,11.88
20240405101012,12,2024,4,5,10,10,0.04,1012.79,25.72,80.91,6168.75,10.76,0.0,1012.76,25.53,80.31,4190.83,4.66,0.26,1012.84,25.86,81.62,9224.17,20.8
20240405102012,12,2024,4,5,10,20,0.0,1012.83,25.38,81.72,4030.0,3.96,0.0,1012.79,25.22,80.72,3315.83,2.54,0.0,1012.89,25.55,82.59,5129.17,6.53
20240405103012,12,2024,4,5,10,30,0.0,1012.79,25.44,82.36,3468.17,2.96,0.0,1012.73,25.28,81.03,3127.5,2.28,0.0,1012.85,25.57,82.89,3976.67,3.74
20240405104012,12,2024,4,5,10,40,0.0,1012.72,25.42,81.44,3669.75,3.41,0.0,1012.67,25.29,80.06,3360.0,2.85,0.0,1012.76,25.56,82.57,4087.5,4.42
20240405105012,12,2024,4,5,10,50,0.0,1012.68,25.03,83.82,3816.75,3.43,0.0,1012.66,24.7,81.25,3375.83,2.84,0.0,1012.72,25.31,86.04,4270.0,3.97
20240405110012,12,2024,4,5,11,00,0.0,1012.67,24.51,87.83,3428.66,2.74,0.0,1012.64,24.29,86.6,2638.33,1.57,0.0,1012.73,24.68,89.24,4670.83,4.72
20240405111012,12,2024,4,5,11,10,0.0,1012.7,24.12,91.29,3958.58,3.36,0.0,1012.66,23.82,90.18,3474.17,2.57,0.0,1012.75,24.28,92.11,4699.17,4.62
20240405112012,12,2024,4,5,11,20,0.0,1012.64,23.81,94.3,4047.08,4.4,0.0,1012.58,23.77,93.15,3494.17,2.98,0.0,1012.71,23.85,94.91,4490.0,5.98
20240405113012,12,2024,4,5,11,30,0.0,1012.61,23.94,94.58,4360.08,5.65,0.0,1012.56,23.8,92.97,2885.0,2.27,0.0,1012.66,24.07,96.29,6659.17,11.97
20240405114012,12,2024,4,5,11,40,0.0,1012.62,23.72,94.07,4310.42,4.2,0.0,1012.58,23.67,93.22,3873.33,3.3,0.0,1012.66,23.77,94.84,4907.5,5.46
20240405115012,12,2024,4,5,11,50,0.0,1012.57,23.8,94.31,4335.58,4.34,0.0,1012.49,23.74,93.36,3112.5,2.23,0.0,1012.61,23.96,95.2,6457.5,9.07
20240405120012,12,2024,4,5,12,00,0.0,1012.46,23.84,93.6,3047.42,2.18,0.0,1012.39,23.61,92.46,2498.33,1.36,0.0,1012.5,23.99,94.38,4849.17,4.46
20240405121012,12,2024,4,5,12,10,0.0,1012.39,23.64,95.48,1706.25,0.61,0.0,1012.34,23.6,94.52,1385.0,0.37,0.0,1012.42,23.67,96.07,2080.83,0.88
20240405122012,12,2024,4,5,12,20,0.0,1012.29,23.61,95.41,2715.0,1.78,0.0,1012.25,23.52,94.78,1604.17,0.52,0.0,1012.37,23.71,96.26,3728.33,3.18
