SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240922053007,7,2024,9,22,5,30,27.08,100.0,44.76,0.0,-0.51,0.0,7.62,0.0,27.6,28.11,100.0,100.0,37.14,32.14,0.0,0.0,27.1,100.0,74.17,0.0,0.01,0.0,12.5,0.0,30.67,30.69,100.0,100.0,61.67,51.67,0.0,0.0,27.07,100.0,21.67,0.0,-3.6,0.0,0.84,0.0,27.07,27.07,100.0,100.0,20.83,20.83,0.0,0.0,30.82,30.99,30.66,99.73,100.0,99.49,764.73,1046.67,523.33,0.34,0.55,0.19,-0.12,-0.02,-0.67,0.05,0.14,-0.05,-58.52,-41.81,-76.53,-0.04,-0.01,-0.09,30.95,31.63,30.7,31.07,31.68,30.74,99.68,99.86,99.48,99.61,99.85,99.25,823.24,1119.72,567.08,885.88,1197.5,614.86,0.39,0.63,0.22,0.44,0.71,0.24,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922054007,7,2024,9,22,5,40,26.98,100.0,179.17,0.02,-0.02,0.0,25.17,0.01,27.0,27.02,100.0,100.0,154.0,132.0,0.02,0.01,27.06,100.0,325.83,0.06,0.0,0.0,44.16,0.02,27.08,27.1,100.0,100.0,281.67,241.67,0.04,0.03,26.92,100.0,86.67,0.01,-0.03,0.0,12.5,-0.01,26.92,26.94,100.0,100.0,74.17,61.67,0.0,0.0,29.88,30.03,29.75,100.0,100.0,100.0,357.28,540.97,210.28,0.09,0.17,0.04,-0.12,-0.01,-0.66,0.0,0.0,0.0,-27.75,-13.89,-41.25,-0.01,0.0,-0.04,30.0,30.67,29.78,30.12,30.7,29.82,100.0,100.0,100.0,99.99,100.0,99.86,385.03,573.47,231.39,415.83,608.06,255.0,0.11,0.2,0.05,0.12,0.22,0.06,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922055007,7,2024,9,22,5,50,26.95,100.0,702.92,0.19,0.01,0.0,80.75,0.03,26.94,26.93,100.0,100.0,622.17,549.0,0.15,0.13,27.03,100.0,1133.33,0.4,0.03,0.0,120.0,0.1,27.01,26.99,100.0,100.0,1013.33,902.5,0.3,0.26,26.92,100.0,374.17,0.06,-0.01,0.0,48.34,0.0,26.92,26.92,100.0,100.0,325.83,281.67,0.06,0.04,29.02,29.14,28.92,100.0,100.0,100.0,254.48,423.61,126.39,0.05,0.11,0.02,-0.11,-0.0,-0.65,0.0,0.0,0.0,3.83,20.55,-10.42,0.0,0.02,-0.01,29.13,29.77,28.94,29.24,29.8,28.97,100.0,100.0,100.0,100.0,100.0,100.0,250.64,414.86,125.0,250.51,410.42,126.39,0.05,0.1,0.02,0.05,0.1,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922060007,7,2024,9,22,6,00,27.15,100.0,1931.08,0.95,0.03,0.0,153.83,0.13,27.12,27.1,100.0,100.0,1777.25,1629.25,0.82,0.71,27.31,100.0,2671.67,1.68,0.05,0.0,178.34,0.26,27.28,27.24,100.0,100.0,2493.33,2315.83,1.42,1.22,27.04,100.0,1258.33,0.43,0.01,0.0,125.0,0.03,27.03,27.01,100.0,100.0,1133.33,1013.33,0.4,0.3,28.3,28.4,28.23,100.0,100.0,100.0,497.69,736.67,300.56,0.19,0.36,0.08,-0.09,0.01,-0.63,0.0,0.0,0.0,40.54,56.67,24.45,0.03,0.06,0.0,28.39,29.0,28.24,28.49,29.01,28.25,100.0,100.0,100.0,100.0,100.0,100.0,457.14,684.17,271.94,420.47,635.7,245.56,0.17,0.3,0.08,0.14,0.26,0.06,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922061007,7,2024,9,22,6,10,27.45,100.0,3570.08,2.78,0.02,0.0,150.08,0.21,27.43,27.41,100.0,100.0,3420.0,3266.25,2.57,2.37,27.49,100.0,4172.5,3.75,0.05,0.0,205.0,0.32,27.49,27.49,100.0,100.0,4030.83,3932.5,3.46,3.35,27.35,100.0,2850.0,1.88,-0.02,0.0,98.33,0.1,27.31,27.28,100.0,100.0,2671.67,2493.33,1.68,1.42,27.72,27.79,27.66,100.0,100.0,100.0,1075.82,1401.8,768.61,0.66,0.98,0.4,-0.08,0.02,-0.62,0.0,0.0,0.0,68.42,92.36,46.11,0.06,0.12,0.02,27.8,28.38,27.66,27.89,28.38,27.66,100.0,100.0,100.0,100.0,100.0,100.0,1007.41,1320.42,708.75,941.76,1249.17,650.69,0.59,0.87,0.36,0.54,0.81,0.29,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922062007,7,2024,9,22,6,20,27.68,100.0,5028.66,5.14,0.04,0.0,168.25,0.3,27.64,27.6,100.0,100.0,4860.42,4698.25,4.84,4.57,27.88,100.0,5855.0,6.75,0.06,0.0,221.67,0.53,27.84,27.81,100.0,100.0,5652.5,5462.5,6.22,6.1,27.49,100.0,4323.33,3.82,0.01,0.0,129.17,0.07,27.48,27.47,100.0,100.0,4172.5,4030.83,3.75,3.46,27.22,27.31,27.13,100.0,100.0,100.0,1909.44,2372.08,1485.7,1.51,2.11,1.03,-0.07,0.03,-0.61,0.0,0.0,0.0,97.62,130.28,69.03,0.11,0.21,0.03,27.29,27.9,27.12,27.36,27.89,27.12,100.0,100.0,100.0,100.0,100.0,100.0,1811.83,2255.55,1399.72,1717.81,2151.11,1316.94,1.4,1.91,0.98,1.3,1.83,0.87,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922063007,7,2024,9,22,6,30,28.16,100.0,6789.58,8.97,0.05,0.0,155.33,0.38,28.11,28.06,100.0,100.0,6634.25,6465.58,8.59,8.17,28.38,100.0,7408.33,10.52,0.07,0.0,194.16,0.62,28.33,28.28,100.0,100.0,7339.17,7214.17,10.42,10.0,27.94,100.0,6031.67,7.21,0.04,0.0,69.16,0.1,27.88,27.84,100.0,100.0,5855.0,5652.5,6.75,6.22,27.39,27.52,27.28,100.0,100.0,100.0,3033.58,3594.44,2487.36,3.01,3.86,2.24,0.02,0.04,0.0,0.0,0.0,0.0,122.23,160.56,80.42,0.18,0.31,0.05,27.37,27.5,27.26,27.35,27.48,27.24,100.0,100.0,100.0,100.0,100.0,100.0,2911.35,3468.47,2372.08,2790.06,3344.86,2255.55,2.83,3.64,2.11,2.66,3.49,1.91,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922064007,7,2024,9,22,6,40,28.73,100.0,7978.75,11.84,0.06,0.0,120.67,0.3,28.66,28.6,100.0,100.0,7858.08,7742.83,11.54,11.28,29.0,100.0,8615.0,13.51,0.08,0.0,178.34,0.67,28.95,28.9,100.0,100.0,8491.67,8324.17,12.99,12.72,28.44,100.0,7471.67,10.54,0.05,0.0,62.5,0.02,28.38,28.33,100.0,100.0,7408.33,7339.17,10.52,10.42,27.69,27.85,27.53,100.0,100.0,100.0,4333.51,4975.97,3718.2,4.98,6.1,3.99,0.04,0.06,0.01,0.0,0.0,0.0,138.15,182.92,88.75,0.23,0.42,0.05,27.65,27.82,27.5,27.62,27.78,27.48,100.0,100.0,100.0,100.0,100.0,100.0,4195.36,4836.8,3594.44,4058.53,4691.95,3468.47,4.75,5.8,3.86,4.54,5.61,3.64,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922065007,7,2024,9,22,6,50,29.27,100.0,9201.75,15.22,0.05,0.0,115.08,0.34,29.23,29.18,100.0,100.0,9086.67,8973.17,14.88,14.56,29.47,100.0,9765.83,16.93,0.06,0.0,139.16,0.67,29.42,29.38,100.0,100.0,9626.67,9493.33,16.26,16.11,29.06,100.0,8699.17,13.69,0.03,0.0,84.17,0.1,29.0,28.95,100.0,100.0,8615.0,8491.67,13.51,12.99,28.07,28.26,27.89,100.0,100.0,100.0,5749.98,6414.72,5105.7,7.48,8.86,6.26,0.04,0.06,0.02,0.0,0.0,0.0,143.87,186.11,94.72,0.28,0.51,0.07,28.03,28.22,27.85,27.99,28.18,27.81,100.0,100.0,100.0,100.0,100.0,100.0,5606.11,6272.36,4975.97,5462.56,6123.75,4836.8,7.21,8.46,6.1,6.94,8.25,5.8,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922070007,7,2024,9,22,7,00,29.66,100.0,10434.33,19.38,0.04,0.0,108.92,0.37,29.63,29.59,100.0,100.0,10325.42,10211.08,19.01,18.58,29.84,100.0,10855.0,20.64,0.06,0.0,149.16,0.85,29.79,29.74,100.0,100.0,10770.0,10691.67,20.52,20.38,29.53,100.0,9907.5,17.6,0.01,0.0,78.33,0.12,29.47,29.42,100.0,100.0,9765.83,9626.67,16.93,16.26,28.49,28.68,28.3,100.0,100.0,100.0,7167.19,7778.61,6547.22,10.56,12.02,9.12,0.04,0.06,0.02,0.0,0.0,0.0,136.39,181.25,86.94,0.32,0.61,0.09,28.45,28.64,28.25,28.41,28.6,28.22,100.0,100.0,100.0,100.0,100.0,100.0,7030.81,7651.81,6414.72,6892.86,7519.72,6272.36,10.24,11.65,8.86,9.92,11.44,8.46,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922071007,7,2024,9,22,7,10,29.98,100.0,11629.0,23.76,0.03,0.0,156.5,0.63,29.95,29.92,100.0,100.0,11472.5,11326.58,23.14,22.6,30.1,100.0,12420.0,26.91,0.05,0.0,190.84,1.17,30.07,30.02,100.0,100.0,12229.17,12038.33,25.88,25.54,29.88,100.0,10962.5,21.44,0.01,0.0,101.67,0.03,29.84,29.79,100.0,100.0,10855.0,10770.0,20.64,20.52,28.91,29.11,28.72,100.0,100.0,100.0,8510.34,9153.19,7899.31,14.05,15.88,12.38,0.05,0.06,0.02,0.0,0.0,0.0,137.46,178.89,87.5,0.39,0.75,0.07,28.87,29.07,28.68,28.82,29.02,28.63,100.0,100.0,100.0,100.0,100.0,100.0,8372.89,9018.2,7778.61,8236.25,8870.7,7651.81,13.67,15.38,12.02,13.29,15.14,11.65,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922072007,7,2024,9,22,7,20,30.33,100.0,13902.75,33.38,0.04,0.0,276.17,1.22,30.28,30.25,100.0,100.0,13626.58,13346.33,32.16,30.96,30.54,100.0,15181.67,39.06,0.12,0.0,379.17,2.11,30.42,30.41,100.0,100.0,15031.67,14724.17,37.93,37.35,30.12,100.0,12630.83,28.0,-0.08,0.0,150.0,0.58,30.1,30.07,100.0,100.0,12420.0,12229.17,26.91,25.88,29.36,29.56,29.16,100.0,100.0,100.0,9989.36,10707.64,9283.89,18.76,21.26,16.41,0.05,0.07,0.01,0.0,0.0,0.0,155.44,205.14,90.97,0.54,1.02,0.16,29.31,29.5,29.11,29.27,29.46,29.07,100.0,100.0,100.0,100.0,100.0,100.0,9833.92,10581.39,9153.19,9677.59,10414.31,9018.2,18.22,20.67,15.88,17.69,20.35,15.38,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922073007,7,2024,9,22,7,30,31.02,100.0,17148.25,49.85,0.08,0.0,389.58,2.24,30.94,30.86,100.0,100.0,16758.67,16399.92,47.61,45.55,31.35,100.0,19077.5,61.42,0.13,0.0,465.0,3.31,31.3,31.18,100.0,100.0,18619.17,18154.17,58.55,55.24,30.67,100.0,15450.83,40.39,0.01,0.0,269.16,1.33,30.54,30.42,100.0,100.0,15181.67,15031.67,39.06,37.93,29.83,30.05,29.62,100.0,100.0,100.0,11715.8,12652.5,10853.75,25.57,29.75,21.94,0.05,0.08,0.01,0.0,0.0,0.0,194.49,250.28,124.3,0.85,1.46,0.36,29.78,29.99,29.55,29.73,29.94,29.5,100.0,100.0,100.0,100.0,100.0,100.0,11521.32,12461.39,10707.64,11333.32,12237.64,10581.39,24.72,28.69,21.26,23.92,27.89,20.67,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922074007,7,2024,9,22,7,40,32.16,100.0,22967.58,88.52,0.15,0.0,1244.17,9.47,32.01,31.87,100.0,100.0,21723.42,20940.83,79.05,73.57,32.86,100.0,31519.17,156.08,0.24,0.0,5074.17,42.76,32.7,32.54,100.0,100.0,26445.0,24356.67,113.32,97.58,31.46,100.0,19540.0,63.84,0.1,0.0,453.34,2.42,31.35,31.3,100.0,100.0,19077.5,18619.17,61.42,58.55,30.4,30.69,30.12,100.0,100.0,100.0,14213.94,16469.86,12865.14,38.35,53.51,30.83,0.07,0.11,0.01,0.0,0.0,0.0,381.74,1066.25,189.45,2.38,8.48,0.76,30.34,30.62,30.05,30.28,30.54,29.99,100.0,100.0,100.0,100.0,100.0,100.0,13832.21,15453.61,12652.5,13532.98,14909.72,12461.39,35.98,45.41,29.75,34.3,42.03,28.69,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922075007,7,2024,9,22,7,50,34.16,98.79,36006.21,206.83,0.19,-0.26,-271.75,-2.14,33.96,33.77,99.05,99.34,36277.96,36068.21,208.97,207.04,34.76,100.0,47469.84,337.81,0.4,0.25,12240.83,133.81,34.65,34.57,100.0,100.0,47469.84,47469.84,337.81,337.81,33.12,97.11,28542.5,132.62,0.05,-2.12,-6456.17,-74.24,32.86,32.7,97.11,97.32,28542.5,26445.0,132.62,113.32,31.22,31.58,30.8,99.8,100.0,99.52,18681.35,22753.86,16172.36,70.29,106.99,50.65,0.09,0.17,0.02,-0.04,0.04,-0.35,317.26,3083.2,-900.61,1.97,30.67,-11.63,31.13,31.49,30.69,31.04,31.41,30.62,99.84,100.0,99.52,99.89,100.0,99.55,18364.09,21760.81,15973.75,18048.82,21239.14,15453.61,68.32,99.0,49.6,66.38,95.65,45.41,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922080007,7,2024,9,22,8,00,35.04,95.13,30655.92,153.99,0.05,-0.48,310.17,3.24,34.98,34.92,95.6,95.9,30345.75,29961.08,150.75,147.03,35.27,96.45,32389.17,169.82,0.12,1.49,877.5,7.78,35.27,35.18,97.36,97.36,32389.17,31795.83,169.82,164.78,34.85,92.6,29268.33,139.99,-0.06,-1.51,-485.84,-2.69,34.76,34.65,93.63,93.63,28801.67,28542.5,134.72,132.62,32.11,32.48,31.68,98.99,99.41,98.29,22051.62,26342.89,19399.16,92.72,131.85,71.05,0.09,0.18,0.01,-0.12,0.29,-0.6,350.81,3204.59,-994.64,2.44,31.82,-12.09,32.02,32.4,31.58,31.93,32.32,31.49,99.11,99.56,98.46,99.21,99.56,98.49,21700.81,25364.0,19146.39,21340.49,24756.5,18606.25,90.28,123.89,69.23,87.79,119.72,64.8,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922081007,7,2024,9,22,8,10,35.46,92.24,34685.0,196.39,0.05,-0.09,790.08,8.0,35.41,35.37,92.33,92.58,33894.91,33422.83,188.39,183.24,35.77,93.23,39804.16,247.14,0.15,0.59,2694.16,25.85,35.62,35.54,93.23,94.11,37110.0,35500.83,221.29,205.45,35.27,91.49,32235.83,170.8,-0.05,-0.93,200.83,2.61,35.27,35.27,91.49,91.49,31903.33,31903.33,167.13,167.13,33.03,33.43,32.58,97.69,98.28,96.87,25894.28,30906.92,22944.72,121.49,168.56,95.94,0.09,0.19,-0.0,-0.14,0.39,-0.76,456.4,3621.8,-978.11,3.67,35.94,-11.66,32.93,33.33,32.48,32.84,33.24,32.4,97.83,98.43,97.04,97.97,98.58,97.07,25437.88,29510.81,22654.44,25023.2,28666.92,22128.47,117.82,156.45,93.64,114.56,149.7,89.24,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922082007,7,2024,9,22,8,20,36.51,88.43,35191.41,202.35,0.16,-0.91,-500.42,-4.81,36.34,36.18,89.34,89.96,35691.83,35925.41,207.16,209.4,37.4,91.01,37119.16,220.73,0.28,1.27,25.84,0.42,37.28,37.11,91.73,91.73,39804.16,39804.16,247.14,247.14,35.79,82.63,34774.16,198.69,0.02,-2.82,-2685.0,-26.41,35.77,35.62,85.45,86.94,34774.16,34790.0,198.69,198.69,34.06,34.57,33.53,95.76,96.78,93.97,29442.4,34563.17,26635.28,149.66,198.83,124.39,0.11,0.22,0.01,-0.29,0.6,-1.23,326.97,3562.92,-1450.61,2.67,35.66,-16.16,33.94,34.47,33.43,33.83,34.35,33.33,96.05,97.05,94.61,96.3,97.2,94.9,29115.42,33639.56,26380.14,28786.38,32846.92,25888.61,146.99,191.32,122.27,144.3,184.67,118.04,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922083007,7,2024,9,22,8,30,38.03,80.68,35558.33,206.97,0.11,-0.46,130.17,1.54,37.92,37.81,81.14,81.8,35428.16,35315.08,205.43,204.15,38.48,83.19,36221.66,214.43,0.17,0.62,615.83,5.8,38.4,38.27,83.19,85.45,36221.66,36221.66,212.16,212.16,37.52,78.05,34916.66,199.48,0.03,-1.53,-540.0,-3.72,37.4,37.28,78.85,78.95,34800.0,34774.16,199.06,198.95,35.23,35.76,34.67,92.54,93.98,90.31,32510.74,37420.53,29879.58,175.84,224.34,150.9,0.12,0.23,0.02,-0.37,0.7,-1.48,283.74,3588.06,-1585.47,2.55,36.07,-17.0,35.1,35.65,34.57,34.99,35.54,34.47,92.91,94.25,91.09,93.26,94.78,91.39,32227.0,36573.3,29649.86,31938.91,35858.16,29179.03,173.29,216.92,148.94,170.74,210.82,144.88,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922084007,7,2024,9,22,8,40,38.84,75.4,39946.19,259.63,0.09,-0.52,829.19,10.13,38.75,38.68,75.92,76.41,39117.0,38331.21,249.5,239.9,39.33,78.24,44393.59,315.73,0.15,1.05,3432.03,43.08,39.18,39.05,78.24,78.85,43762.89,40553.33,307.86,264.78,38.45,72.87,36410.0,217.93,-0.11,-2.24,-1938.49,-20.83,38.45,38.4,72.91,72.91,36101.66,35905.0,214.43,211.78,36.34,36.84,35.83,88.44,90.35,85.79,35340.51,39566.26,32691.25,204.36,250.94,176.58,0.11,0.21,-0.02,-0.45,0.88,-1.86,214.57,3314.36,-1984.11,2.66,36.12,-20.88,36.23,36.73,35.75,36.12,36.62,35.65,88.9,90.62,86.57,89.33,91.25,86.87,35125.94,39459.62,32487.22,34837.3,38557.61,32060.0,201.7,249.35,174.44,198.46,238.69,170.42,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922085007,7,2024,9,22,8,50,39.35,71.22,39828.16,259.56,-0.02,-0.23,-534.19,-6.45,39.37,39.38,71.45,71.71,40362.35,40863.23,266.02,272.08,39.63,72.48,42941.72,297.21,0.12,0.88,1162.58,14.42,39.63,39.63,72.87,73.96,44393.59,44393.59,315.73,315.73,39.07,70.16,38547.5,244.4,-0.25,-1.88,-2614.45,-32.94,39.07,39.07,70.16,70.16,38547.5,38547.5,244.4,244.4,37.21,37.65,36.83,83.85,85.77,81.3,35977.5,38811.58,34358.75,213.15,244.18,195.22,0.07,0.17,-0.07,-0.45,0.98,-1.82,170.83,1467.99,-1343.82,1.94,16.23,-14.0,37.13,37.56,36.79,37.06,37.46,36.72,84.3,86.1,82.08,84.73,86.91,82.35,35806.67,38946.91,34154.72,35636.47,38044.9,34077.08,211.21,245.67,193.07,209.3,235.01,192.26,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922090007,7,2024,9,22,9,00,39.65,69.08,45400.5,336.18,0.14,-0.48,892.13,12.35,39.51,39.4,69.57,70.08,44508.37,43626.74,323.84,311.83,40.5,72.0,47972.97,374.67,0.28,1.23,2481.48,33.8,40.27,40.13,72.0,72.0,47913.67,47913.67,371.88,371.88,38.9,65.72,39780.0,260.81,-0.25,-2.07,-343.2,-4.57,38.9,38.9,66.28,66.96,39051.66,38754.16,251.19,247.25,37.97,38.52,37.5,79.51,81.69,76.82,38434.93,41408.88,36110.69,243.51,278.32,215.35,0.09,0.19,-0.1,-0.45,0.94,-1.91,267.83,1735.32,-1320.05,3.46,20.56,-14.31,37.88,38.4,37.48,37.8,38.29,37.42,79.96,81.88,77.52,80.42,82.68,77.9,38167.1,41534.33,35863.05,37914.08,40731.21,35779.02,240.06,279.34,212.48,236.77,269.52,211.37,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922091007,7,2024,9,22,9,10,41.07,62.52,45987.78,347.01,0.04,-0.52,-421.37,-5.83,41.02,40.95,63.04,63.56,46409.15,46746.42,352.84,357.25,41.24,65.37,47901.09,372.82,0.25,0.48,393.52,4.53,41.24,41.24,65.72,66.28,47972.97,47972.97,374.67,374.67,40.75,60.53,43759.3,316.4,-0.1,-1.46,-1638.75,-24.32,40.5,40.27,60.62,60.62,44197.73,44425.94,323.23,324.58,38.91,39.43,38.41,74.55,77.05,71.66,40318.73,42758.36,38031.27,268.62,299.26,239.62,0.09,0.21,-0.11,-0.52,0.92,-2.0,65.92,1351.88,-1626.65,1.16,17.01,-18.8,38.82,39.33,38.35,38.73,39.24,38.26,75.08,77.29,72.38,75.59,78.04,72.76,40252.81,43344.82,37912.12,40134.68,42809.9,37866.13,267.46,304.91,238.5,265.77,297.73,237.61,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922092007,7,2024,9,22,9,20,41.07,60.46,43525.88,313.63,0.05,0.0,307.98,4.38,41.02,41.0,60.46,60.56,43217.9,43134.34,309.25,308.03,41.41,61.25,46839.14,360.23,0.15,1.02,1805.86,24.86,41.27,41.2,61.25,61.25,45033.28,44197.73,335.37,323.23,40.81,59.68,42282.27,297.4,-0.08,-1.34,-742.1,-10.46,40.81,40.81,59.68,59.68,42282.27,42282.27,297.4,297.4,39.67,40.1,39.25,69.89,72.09,67.84,41707.81,44378.36,39282.62,287.16,322.52,256.07,0.07,0.19,-0.13,-0.37,0.88,-1.75,200.65,1648.55,-1302.83,2.69,21.08,-16.14,39.6,40.0,39.19,39.54,39.92,39.12,70.26,72.21,68.08,70.69,72.96,68.21,41507.16,44216.34,39163.47,41336.17,43542.16,39114.84,284.48,319.61,254.95,282.21,310.41,254.06,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
