SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240323143011,11,2024,3,23,14,30,0.54,1009.89,28.93,60.56,6643.17,14.36,0.0,1009.82,28.77,60.1,6153.33,12.1,1.39,1009.94,29.1,61.06,7185.0,16.61
20240323144011,11,2024,3,23,14,40,0.73,1009.74,29.09,59.71,5748.75,10.39,0.0,1009.68,28.94,58.89,4645.83,6.6,1.13,1009.81,29.19,60.47,6757.5,14.39
20240323145011,11,2024,3,23,14,50,0.54,1009.66,28.84,60.47,4662.67,6.51,0.0,1009.64,28.74,60.18,3996.67,4.56,1.13,1009.68,28.94,60.81,5125.0,7.96
20240323150011,11,2024,3,23,15,00,0.37,1009.6,28.98,59.91,4413.17,6.27,0.0,1009.54,28.88,59.35,3379.17,3.55,0.87,1009.66,29.03,60.54,5377.5,8.88
20240323151011,11,2024,3,23,15,10,0.28,1009.66,28.76,60.79,3917.0,4.95,0.0,1009.59,28.68,60.46,3180.83,2.98,0.87,1009.72,28.84,61.21,4523.33,6.7
20240323152011,11,2024,3,23,15,20,0.18,1009.71,28.48,62.36,2593.25,2.64,0.0,1009.61,28.29,61.82,1654.17,0.97,0.44,1009.77,28.71,63.03,3726.67,4.86
20240323153011,11,2024,3,23,15,30,0.17,1009.62,28.05,63.27,2579.25,2.25,0.0,1009.58,27.95,62.83,1745.83,1.07,0.7,1009.68,28.22,63.75,2993.33,2.91
20240323154011,11,2024,3,23,15,40,0.0,1009.82,28.01,64.36,3043.25,3.29,0.0,1009.7,27.93,63.88,2209.17,1.78,0.0,1009.88,28.04,64.85,3621.67,4.36
20240323155011,11,2024,3,23,15,50,0.92,1009.74,27.65,65.12,1717.67,1.1,0.0,1009.67,27.47,64.02,1336.67,0.66,2.7,1009.82,27.92,65.99,2273.33,1.82
20240323160011,11,2024,3,23,16,00,0.08,1009.78,27.49,65.93,1867.33,1.23,0.0,1009.73,27.43,65.33,1575.83,0.88,0.61,1009.84,27.53,66.72,2114.17,1.54
20240323161011,11,2024,3,23,16,10,0.16,1009.84,27.47,66.68,1981.42,1.49,0.0,1009.77,27.42,66.27,1638.33,1.06,0.78,1009.89,27.56,67.15,2204.17,1.68
20240323162011,11,2024,3,23,16,20,0.0,1009.93,27.47,67.3,1237.83,0.63,0.0,1009.86,27.37,66.11,1090.83,0.5,0.0,1009.99,27.57,68.15,1448.33,0.86
20240323163011,11,2024,3,23,16,30,0.0,1009.93,27.31,67.21,897.67,0.35,0.0,1009.88,27.25,66.87,661.67,0.2,0.0,1010.0,27.37,67.7,1180.83,0.6
20240323164011,11,2024,3,23,16,40,0.03,1009.91,27.14,68.27,504.0,0.13,0.0,1009.87,26.93,67.47,336.67,0.06,0.17,1009.97,27.27,69.2,900.83,0.33
20240323165011,11,2024,3,23,16,50,0.0,1009.92,26.86,69.65,611.42,0.18,0.0,1009.87,26.81,69.22,339.17,0.06,0.0,1009.97,26.89,70.44,825.0,0.31
20240323170011,11,2024,3,23,17,00,0.0,1010.0,26.71,70.02,281.58,0.05,0.0,1009.9,26.66,69.61,233.33,0.03,0.0,1010.08,26.79,70.69,342.5,0.06
20240323171011,11,2024,3,23,17,10,0.0,1010.04,26.71,70.01,399.0,0.1,0.0,1010.01,26.7,69.73,318.33,0.06,0.0,1010.07,26.73,70.45,472.5,0.12
20240323172011,11,2024,3,23,17,20,0.0,1010.06,26.66,70.48,305.5,0.06,0.0,1010.01,26.61,69.76,251.67,0.04,0.0,1010.11,26.71,71.27,373.33,0.1
20240323173011,11,2024,3,23,17,30,0.0,1010.14,26.56,70.94,262.08,0.05,0.0,1010.06,26.51,70.56,172.5,0.02,0.0,1010.23,26.62,71.31,369.17,0.07
20240323174011,11,2024,3,23,17,40,0.0,1010.28,26.52,71.32,197.5,0.03,0.0,1010.25,26.44,70.77,161.67,0.02,0.0,1010.33,26.58,71.95,233.33,0.06
20240323175011,11,2024,3,23,17,50,0.0,1010.36,26.38,71.72,98.75,0.01,0.0,1010.32,26.29,71.36,68.33,0.01,0.0,1010.39,26.44,72.29,133.33,0.02
20240323180011,11,2024,3,23,18,00,0.0,1010.42,26.18,73.42,45.33,0.0,0.0,1010.33,26.09,72.71,24.17,0.0,0.0,1010.49,26.28,74.19,66.67,0.01
20240323181011,11,2024,3,23,18,10,0.0,1010.5,26.11,74.22,21.67,0.0,0.0,1010.5,26.11,74.22,21.67,0.0,0.0,1010.5,26.11,74.22,21.67,0.0
20240324054011,11,2024,3,24,5,40,0.0,1013.66,21.8,86.19,41.04,0.01,0.0,1013.61,21.78,85.81,20.83,0.0,0.0,1013.7,21.82,86.4,70.0,0.01
20240324055011,11,2024,3,24,5,50,0.0,1013.68,21.79,86.2,134.5,0.02,0.0,1013.62,21.75,85.85,74.17,0.01,0.0,1013.72,21.82,86.83,220.83,0.05
20240324060011,11,2024,3,24,6,00,0.0,1013.76,21.8,86.42,370.08,0.09,0.0,1013.67,21.73,85.81,245.0,0.05,0.0,1013.82,21.88,86.85,515.83,0.14
20240324061011,11,2024,3,24,6,10,0.0,1013.83,21.87,85.41,641.67,0.2,0.0,1013.79,21.85,85.17,549.17,0.16,0.0,1013.88,21.89,85.68,755.83,0.27
20240324062011,11,2024,3,24,6,20,0.0,1013.87,21.9,85.31,1076.84,0.52,0.0,1013.81,21.86,84.89,828.33,0.3,0.0,1013.96,22.01,85.72,1471.67,1.03
20240324063011,11,2024,3,24,6,30,0.0,1014.01,22.12,85.23,1855.92,1.7,0.0,1013.94,22.05,84.86,1537.5,1.01,0.0,1014.09,22.21,85.63,2276.67,2.91
20240324064011,11,2024,3,24,6,40,0.0,1014.16,22.34,84.78,2855.33,6.15,0.0,1014.11,22.13,83.71,1660.83,1.02,0.0,1014.19,22.82,85.21,6142.5,25.17
20240324065011,11,2024,3,24,6,50,0.0,1014.27,23.44,81.38,4396.08,14.91,0.0,1014.16,23.06,80.78,2495.0,2.17,0.0,1014.32,23.62,83.01,7598.33,36.74
20240324070011,11,2024,3,24,7,00,0.0,1014.3,24.08,78.99,6425.08,19.29,0.0,1014.25,23.46,77.02,3138.33,4.52,0.0,1014.36,24.31,80.98,9616.67,41.13
20240324071011,11,2024,3,24,7,10,0.04,1014.46,24.63,74.65,4915.42,10.11,0.0,1014.41,24.34,73.22,4371.67,7.85,0.26,1014.5,24.88,76.4,5496.67,12.61
20240324072011,11,2024,3,24,7,20,0.0,1014.54,25.35,71.09,5728.0,14.0,0.0,1014.47,24.97,69.8,5248.33,12.01,0.0,1014.63,25.57,73.07,6140.0,16.95
20240324073011,11,2024,3,24,7,30,0.03,1014.71,25.35,71.19,5423.25,13.55,0.0,1014.62,25.1,70.35,2956.67,2.94,0.26,1014.78,25.47,71.8,7085.0,22.93
20240324074011,11,2024,3,24,7,40,0.03,1014.85,25.06,72.75,6201.25,15.15,0.0,1014.77,25.04,71.92,4951.67,9.24,0.26,1014.98,25.1,73.71,6845.83,18.02
20240324075011,11,2024,3,24,7,50,0.03,1015.05,25.35,71.07,7861.67,24.55,0.0,1014.98,25.12,69.83,7140.0,19.81,0.35,1015.1,25.62,71.77,9914.17,40.02
20240324080011,11,2024,3,24,8,00,0.0,1015.13,26.72,67.76,11450.75,55.93,0.0,1015.08,25.74,66.21,10085.83,38.65,0.0,1015.19,27.49,70.14,15797.5,92.75
20240324081011,11,2024,3,24,8,10,0.09,1015.09,28.51,62.07,24471.58,308.31,0.0,1015.04,27.73,57.52,10110.83,43.2,0.35,1015.12,30.23,65.14,47054.16,1195.71
20240324082011,11,2024,3,24,8,20,0.03,1015.11,30.06,56.78,20805.98,296.34,0.0,1015.07,29.43,52.68,13140.0,71.46,0.35,1015.17,31.64,58.36,54612.5,1676.68
20240324083011,11,2024,3,24,8,30,0.0,1015.1,34.27,45.52,44892.21,1170.23,0.0,1015.04,31.26,39.03,26419.17,353.63,0.0,1015.17,36.89,53.0,52070.83,1509.85
20240324084011,11,2024,3,24,8,40,0.43,1015.12,38.06,35.42,51888.53,1420.51,0.0,1015.08,37.17,33.83,48167.03,1210.03,0.96,1015.16,38.75,37.41,54801.09,1509.85
20240324085011,11,2024,3,24,8,50,0.2,1015.12,39.34,33.34,51254.6,1338.05,0.0,1015.09,38.76,31.4,45403.44,1093.56,0.61,1015.17,39.85,34.42,55748.04,1536.92
20240324090011,11,2024,3,24,9,00,0.66,1015.15,38.45,34.16,37478.54,840.34,0.0,1015.12,35.95,31.52,17820.0,141.48,1.39,1015.19,39.65,38.86,57503.59,1610.04
20240324091011,11,2024,3,24,9,10,0.27,1015.21,34.93,41.55,32437.12,654.97,0.0,1015.15,34.16,39.88,17168.33,135.81,0.78,1015.27,36.09,43.24,57880.93,1686.41
20240324092011,11,2024,3,24,9,20,0.14,1015.21,39.01,34.55,58718.82,1651.81,0.0,1015.17,36.97,32.01,56606.95,1602.33,0.61,1015.26,40.36,38.37,60358.82,1687.45
20240324093011,11,2024,3,24,9,30,0.17,1015.13,41.77,30.22,59524.54,1613.01,0.0,1015.09,40.67,27.15,57388.59,1505.57,1.22,1015.17,42.94,32.52,62193.43,1659.82
20240324094011,11,2024,3,24,9,40,0.4,1015.0,42.65,27.85,60753.06,1622.17,0.0,1014.9,42.38,27.39,52515.46,1379.68,0.87,1015.08,42.88,28.15,63936.4,1691.18
20240324095011,11,2024,3,24,9,50,0.28,1014.95,44.22,26.3,59702.07,1493.45,0.0,1014.9,43.31,25.44,51083.36,1208.72,0.96,1015.01,44.68,27.97,64888.75,1664.7
20240324100011,11,2024,3,24,10,00,0.21,1014.88,43.71,26.53,59688.78,1424.52,0.0,1014.77,42.62,25.05,29684.37,355.34,0.52,1014.96,44.07,28.67,71152.66,1681.82
20240324101011,11,2024,3,24,10,10,0.41,1014.73,44.19,25.82,60482.27,1240.42,0.0,1014.64,42.18,25.08,33673.44,391.15,1.65,1014.77,44.98,28.03,76108.44,1659.02
20240324102011,11,2024,3,24,10,20,0.32,1014.58,40.12,31.54,33179.17,555.26,0.0,1014.52,38.18,27.94,10548.33,38.04,0.87,1014.63,42.24,35.39,70329.69,1647.1
20240324103011,11,2024,3,24,10,30,0.09,1014.42,36.35,38.53,17084.5,154.39,0.0,1014.37,34.64,34.5,8008.33,22.15,0.52,1014.51,38.17,43.2,54612.5,980.31
20240324104011,11,2024,3,24,10,40,0.44,1014.34,37.3,37.66,50815.68,868.11,0.0,1014.26,34.27,34.31,14293.33,76.64,1.22,1014.43,39.38,43.67,77459.69,1341.28
20240324105011,11,2024,3,24,10,50,0.66,1014.14,37.76,36.72,64011.9,844.37,0.0,1014.1,36.3,32.99,13556.67,68.55,1.22,1014.21,39.77,39.5,107984.99,1829.5
20240324110011,11,2024,3,24,11,00,1.15,1014.02,36.24,40.61,11452.5,64.93,0.52,1013.98,34.04,34.14,10302.5,43.32,2.26,1014.08,39.32,45.08,16168.28,194.97
20240324111011,11,2024,3,24,11,10,1.09,1013.82,33.08,48.92,10832.0,44.56,0.17,1013.69,32.05,46.08,9966.67,32.14,1.83,1013.93,33.82,52.95,12286.67,59.16
20240324112011,11,2024,3,24,11,20,1.9,1013.63,31.61,54.3,9517.67,36.78,0.52,1013.52,31.32,53.2,8199.17,29.7,2.53,1013.73,32.0,55.24,10330.83,44.16
20240324113011,11,2024,3,24,11,30,1.47,1013.42,30.9,56.01,8375.83,23.8,0.0,1013.24,30.69,55.59,6299.17,11.26,2.87,1013.51,31.14,56.42,10589.17,38.76
20240324114011,11,2024,3,24,11,40,1.83,1013.19,31.0,56.14,8147.17,23.99,0.96,1013.09,30.75,54.98,6914.17,19.04,2.87,1013.31,31.19,57.47,8804.17,28.91
20240324115011,11,2024,3,24,11,50,2.11,1012.92,30.99,57.01,8423.83,25.87,1.39,1012.77,30.87,56.38,7369.17,19.81,4.01,1013.08,31.14,57.77,9891.67,34.78
20240324120011,11,2024,3,24,12,00,2.44,1012.75,30.59,58.34,8171.58,21.88,1.65,1012.68,30.22,56.53,7538.33,15.48,3.22,1012.84,31.17,59.78,8895.83,27.23
20240324121011,11,2024,3,24,12,10,1.92,1012.62,30.3,59.27,6713.5,17.54,1.39,1012.56,30.19,58.54,5549.17,11.22,2.26,1012.69,30.43,60.25,7578.33,22.97
20240324122011,11,2024,3,24,12,20,2.18,1012.54,30.28,59.23,6402.25,16.05,1.31,1012.43,30.16,58.47,5647.5,10.56,3.48,1012.62,30.39,60.33,7609.17,21.81
20240324123011,11,2024,3,24,12,30,1.86,1012.27,30.47,58.51,6701.58,17.07,1.22,1012.21,30.32,57.64,5932.5,13.33,2.61,1012.39,30.59,58.98,7679.17,22.1
20240324124011,11,2024,3,24,12,40,2.09,1012.14,30.39,59.04,6815.58,17.34,1.22,1012.05,30.18,58.58,5227.5,9.18,2.96,1012.23,30.54,59.94,8406.67,27.03
20240324125011,11,2024,3,24,12,50,1.66,1012.09,30.42,59.17,6207.17,15.14,0.26,1012.03,30.18,58.17,4572.5,6.01,2.7,1012.14,30.59,60.22,7300.83,21.08
20240324130011,11,2024,3,24,13,00,2.14,1011.94,29.68,61.27,6249.33,11.38,1.05,1011.87,29.49,60.06,5125.83,8.42,3.66,1012.01,30.07,62.59,7224.17,13.74
20240324131011,11,2024,3,24,13,10,1.82,1011.8,29.62,61.84,5530.58,10.78,1.22,1011.74,29.46,60.97,4565.0,6.46,2.79,1011.9,29.86,62.71,6511.67,16.21
20240324132011,11,2024,3,24,13,20,1.83,1011.69,29.68,61.8,4440.42,8.54,0.35,1011.61,29.55,61.51,3841.67,6.58,3.4,1011.8,29.81,62.08,5117.5,11.1
20240324133011,11,2024,3,24,13,30,1.9,1011.63,29.78,61.86,4807.58,9.97,0.78,1011.58,29.65,61.51,4077.5,7.83,3.05,1011.69,29.87,62.41,6205.83,14.32
20240324134011,11,2024,3,24,13,40,1.91,1011.52,29.7,62.23,3651.5,5.9,0.96,1011.45,29.62,61.73,3474.17,4.62,3.57,1011.57,29.78,62.5,4275.83,7.64
20240324135011,11,2024,3,24,13,50,1.49,1011.46,29.76,62.38,4357.25,7.65,0.26,1011.42,29.64,61.51,3457.5,4.56,3.31,1011.51,29.86,62.87,5126.67,10.6
20240324140011,11,2024,3,24,14,00,1.88,1011.4,29.81,61.9,4828.09,9.9,1.22,1011.33,29.6,60.82,3369.17,3.69,2.79,1011.46,29.95,62.89,6236.67,14.42
20240324141011,11,2024,3,24,14,10,1.47,1011.33,29.51,63.16,3996.0,6.35,0.87,1011.26,29.34,62.39,2912.5,2.94,2.79,1011.42,29.77,63.51,4438.33,8.32
20240324142011,11,2024,3,24,14,20,1.77,1011.25,29.52,63.37,3230.67,4.99,0.78,1011.19,29.47,62.96,2766.67,3.74,2.7,1011.3,29.59,63.65,4105.0,7.68
20240324143011,11,2024,3,24,14,30,1.57,1011.14,29.49,63.18,3054.16,4.08,0.52,1011.06,29.34,62.81,2872.5,3.33,3.05,1011.21,29.61,63.75,3230.83,4.56
20240324144011,11,2024,3,24,14,40,1.61,1011.06,29.42,63.42,2653.92,3.3,0.78,1011.02,29.33,62.93,2445.0,2.78,2.35,1011.09,29.53,63.98,2902.5,3.84
20240324145011,11,2024,3,24,14,50,1.19,1011.01,29.2,64.53,2250.17,1.7,0.26,1010.96,29.11,63.06,2096.67,1.33,2.26,1011.06,29.36,65.07,2405.0,2.54
20240324150011,11,2024,3,24,15,00,1.79,1011.01,28.8,65.59,2502.33,1.73,0.96,1010.95,28.58,64.9,2050.0,1.3,2.87,1011.04,29.06,66.19,3219.17,2.48
20240324151011,11,2024,3,24,15,10,1.59,1011.04,28.52,66.76,2478.0,1.85,0.52,1011.0,28.34,66.09,2279.17,1.56,2.53,1011.07,28.63,67.33,2811.67,2.23
20240324152011,11,2024,3,24,15,20,0.95,1011.04,28.39,67.77,2561.08,1.92,0.44,1010.99,28.29,67.58,2262.5,1.56,1.57,1011.1,28.52,67.97,2979.17,2.49
20240324153011,11,2024,3,24,15,30,1.12,1011.04,28.54,67.66,2799.17,2.37,0.35,1011.0,28.46,67.39,2255.83,1.58,2.18,1011.11,28.63,68.11,3470.0,3.32
20240324154011,11,2024,3,24,15,40,0.96,1011.06,28.51,67.69,2185.83,1.76,0.26,1011.02,28.46,67.37,1960.83,1.31,2.0,1011.13,28.6,68.17,2746.67,2.42
20240324155011,11,2024,3,24,15,50,1.2,1011.08,28.56,67.71,1911.25,1.55,0.52,1011.0,28.52,67.27,1815.0,1.28,1.65,1011.15,28.62,67.94,2149.17,2.12
20240324160011,11,2024,3,24,16,00,0.85,1011.12,28.61,67.23,2102.08,1.83,0.35,1011.07,28.58,66.77,1861.67,1.5,1.31,1011.14,28.64,67.64,2744.17,2.88
20240324161011,11,2024,3,24,16,10,1.23,1011.12,28.46,67.98,2485.33,2.24,0.44,1011.1,28.35,67.47,1930.0,1.28,2.44,1011.14,28.61,68.44,2903.33,3.2
20240324162011,11,2024,3,24,16,20,1.18,1011.11,28.2,68.93,2248.75,1.7,0.26,1011.08,28.07,68.43,1957.5,1.28,2.0,1011.14,28.37,69.45,2740.83,2.26
20240324163011,11,2024,3,24,16,30,0.93,1011.19,28.05,69.71,2318.0,1.87,0.26,1011.13,27.99,69.35,2090.83,1.55,1.57,1011.22,28.11,70.07,2590.0,2.49
20240324164011,11,2024,3,24,16,40,1.04,1011.25,27.88,70.76,1757.83,1.06,0.44,1011.21,27.81,70.15,1671.67,0.97,2.09,1011.32,28.09,71.07,1960.0,1.42
20240324165011,11,2024,3,24,16,50,0.89,1011.31,27.8,70.85,1599.0,0.99,0.17,1011.28,27.74,70.62,1471.67,0.83,2.44,1011.34,27.82,71.49,1765.83,1.1
20240324170011,11,2024,3,24,17,00,0.83,1011.33,27.64,71.83,1570.58,0.95,0.26,1011.29,27.61,71.44,1481.67,0.82,1.65,1011.36,27.7,71.99,1724.17,1.09
20240324171011,11,2024,3,24,17,10,0.79,1011.41,27.51,72.4,1101.33,0.45,0.0,1011.36,27.39,71.88,986.67,0.36,2.0,1011.43,27.64,72.95,1364.17,0.7
20240324172011,11,2024,3,24,17,20,0.57,1011.47,27.34,73.02,780.17,0.26,0.0,1011.42,27.27,72.72,669.17,0.2,1.31,1011.49,27.38,73.41,950.0,0.36
20240324173011,11,2024,3,24,17,30,0.65,1011.58,27.2,73.33,555.92,0.14,0.0,1011.52,27.12,72.81,460.83,0.09,1.22,1011.64,27.26,73.73,654.17,0.19
20240324174011,11,2024,3,24,17,40,0.1,1011.71,27.07,73.82,372.25,0.08,0.0,1011.66,27.05,73.43,295.83,0.05,0.44,1011.75,27.1,74.19,440.0,0.1
20240324175011,11,2024,3,24,17,50,0.16,1011.73,27.0,74.01,220.75,0.02,0.0,1011.71,26.96,73.75,168.33,0.01,0.44,1011.78,27.04,74.21,279.17,0.04
20240324180011,11,2024,3,24,18,00,0.16,1011.79,26.93,74.17,100.5,0.01,0.0,1011.72,26.84,73.65,50.0,0.0,0.52,1011.88,26.96,75.01,150.83,0.02
20240324181011,11,2024,3,24,18,10,0.17,1011.92,26.74,75.2,29.58,0.0,0.0,1011.91,26.7,74.57,20.0,0.0,0.52,1011.93,26.82,75.64,42.5,0.01
20240325054011,11,2024,3,25,5,40,0.0,1011.63,23.68,84.04,31.17,0.0,0.0,1011.59,23.67,83.91,22.5,0.0,0.0,1011.66,23.69,84.17,40.83,0.01
20240325055011,11,2024,3,25,5,50,0.0,1011.66,23.69,83.71,63.25,0.0,0.0,1011.62,23.68,83.48,41.67,0.0,0.0,1011.71,23.71,83.87,95.0,0.01
20240325060011,11,2024,3,25,6,00,0.0,1011.76,23.67,83.72,172.42,0.02,0.0,1011.69,23.6,83.49,100.83,0.01,0.0,1011.82,23.71,84.0,249.17,0.03
20240325061011,11,2024,3,25,6,10,0.0,1011.8,23.55,84.11,326.83,0.06,0.0,1011.75,23.49,83.9,254.17,0.03,0.0,1011.86,23.62,84.33,410.0,0.11
20240325062011,11,2024,3,25,6,20,0.0,1011.91,23.66,83.4,499.08,0.12,0.0,1011.83,23.64,82.09,311.67,0.06,0.0,1011.96,23.67,84.01,805.83,0.3
20240325063011,11,2024,3,25,6,30,0.0,1012.04,23.73,80.73,1026.33,0.49,0.0,1012.01,23.68,79.69,775.83,0.25,0.0,1012.06,23.8,81.67,1252.5,0.67
20240325064011,11,2024,3,25,6,40,0.0,1012.12,23.9,79.78,882.5,0.38,0.0,1012.07,23.82,79.5,683.33,0.23,0.0,1012.15,24.0,80.39,1260.0,0.7
20240325065011,11,2024,3,25,6,50,0.0,1012.13,24.28,79.51,2387.34,2.63,0.0,1012.09,24.03,79.14,1199.17,0.65,0.0,1012.17,24.61,80.0,3628.33,5.46
20240325070011,11,2024,3,25,7,00,0.0,1012.22,25.1,77.34,4850.33,10.56,0.0,1012.14,24.85,75.58,3457.5,4.64,0.0,1012.33,25.37,78.51,6521.67,17.71
20240325071011,11,2024,3,25,7,10,0.0,1012.44,25.77,74.09,4738.17,11.94,0.0,1012.36,25.46,72.94,2378.33,2.18,0.0,1012.48,25.99,75.78,8430.0,34.41
20240325072011,11,2024,3,25,7,20,0.0,1012.53,25.48,74.58,2961.5,3.73,0.0,1012.48,25.41,73.76,2122.5,1.82,0.0,1012.61,25.59,75.73,3968.33,6.26
20240325073011,11,2024,3,25,7,30,0.0,1012.68,25.27,75.72,2216.08,1.84,0.0,1012.63,25.14,75.31,1603.33,0.87,0.0,1012.71,25.42,75.94,2790.83,2.9
20240325074011,11,2024,3,25,7,40,0.0,1012.7,25.7,74.27,8321.0,30.72,0.0,1012.67,25.15,70.79,4768.33,8.53,0.0,1012.72,26.66,75.67,12533.33,74.67
20240325075011,11,2024,3,25,7,50,0.0,1012.78,26.94,68.96,7813.0,25.53,0.0,1012.74,26.82,68.28,5633.33,12.61,0.0,1012.81,27.06,69.76,10859.17,55.71
20240325080011,11,2024,3,25,8,00,0.0,1012.85,27.79,66.58,10662.0,47.4,0.0,1012.8,27.19,63.63,8297.5,25.26,0.0,1012.89,28.56,68.78,14293.33,83.1
20240325081011,11,2024,3,25,8,10,0.0,1012.92,28.94,63.28,17767.54,206.37,0.0,1012.88,28.27,58.05,8400.83,27.23,0.0,1012.94,30.92,64.93,43341.66,630.65
20240325082011,11,2024,3,25,8,20,0.0,1012.99,32.84,52.42,37839.36,815.8,0.0,1012.88,30.93,43.57,23625.0,286.32,0.0,1013.05,35.3,58.34,53361.79,1483.72
20240325083011,11,2024,3,25,8,30,0.0,1013.03,34.13,48.05,27241.65,628.42,0.0,1013.0,32.88,42.54,5350.0,9.35,0.0,1013.06,36.21,50.94,53052.73,1537.64
20240325084011,11,2024,3,25,8,40,0.0,1013.04,38.93,37.63,54843.86,1490.99,0.0,1013.01,36.59,34.13,53180.31,1465.78,0.0,1013.08,40.41,42.17,56908.82,1519.08
20240325085011,11,2024,3,25,8,50,0.44,1012.98,40.79,32.36,57260.83,1539.79,0.0,1012.92,40.17,30.71,56808.2,1510.84,1.48,1013.02,41.16,34.0,57586.25,1581.18
20240325090011,11,2024,3,25,9,00,0.58,1012.94,40.87,32.01,58142.74,1605.35,0.0,1012.91,40.37,30.73,57492.81,1580.46,1.13,1012.97,41.28,33.46,59295.07,1635.06
20240325091011,11,2024,3,25,9,10,0.78,1012.99,40.47,32.54,52957.07,1393.86,0.0,1012.95,39.58,30.83,19097.19,168.27,1.39,1013.04,41.19,35.39,64786.32,1811.11
20240325092011,11,2024,3,25,9,20,0.48,1013.0,41.12,32.24,47252.26,1249.15,0.0,1012.95,40.05,30.49,10355.39,38.83,1.22,1013.05,41.99,34.24,63666.87,1765.25
20240325093011,11,2024,3,25,9,30,0.67,1012.96,39.62,34.59,33681.34,770.65,0.26,1012.93,37.76,31.41,16270.0,100.28,1.65,1013.0,41.57,37.56,65467.34,2064.54
20240325094011,11,2024,3,25,9,40,0.47,1012.92,39.88,34.25,64175.76,1809.27,0.0,1012.86,38.17,30.64,54612.5,1624.98,1.22,1013.0,41.69,37.1,67772.73,1964.65
20240325095011,11,2024,3,25,9,50,0.68,1012.86,41.98,30.69,60388.66,1572.75,0.17,1012.84,41.65,29.91,33287.11,477.58,1.05,1012.89,42.55,31.48,69034.14,1784.01
20240325100011,11,2024,3,25,10,00,1.04,1012.74,42.51,30.01,65746.4,1583.05,0.0,1012.68,41.74,28.65,40747.73,725.98,1.74,1012.81,42.91,31.36,71450.94,1755.3
20240325101011,11,2024,3,25,10,10,1.02,1012.62,41.99,30.91,75669.64,1703.12,0.17,1012.56,41.33,29.85,71368.28,1684.12,1.65,1012.68,42.85,32.53,80812.66,1718.32
20240325102011,11,2024,3,25,10,20,1.07,1012.51,42.54,30.51,81911.45,1693.43,0.26,1012.46,41.43,29.19,73170.55,1581.12,2.44,1012.58,43.52,31.91,84943.67,1759.4
20240325103011,11,2024,3,25,10,30,0.88,1012.38,41.1,33.5,62687.87,1179.74,0.0,1012.28,39.73,31.13,25954.06,168.03,1.92,1012.45,42.52,35.55,93094.3,1782.11
20240325104011,11,2024,3,25,10,40,1.14,1012.17,41.83,31.48,73143.61,1301.7,0.52,1012.04,40.21,29.44,10229.61,70.01,2.09,1012.26,43.16,34.0,99906.24,1817.75
20240325105011,11,2024,3,25,10,50,1.73,1011.94,38.15,38.47,69704.88,881.94,0.78,1011.86,36.71,34.37,9948.33,36.08,2.53,1012.0,39.81,41.94,106493.59,1783.71
20240325110011,11,2024,3,25,11,00,2.31,1011.77,36.13,43.77,10367.14,120.69,1.39,1011.72,33.17,35.38,6377.5,19.25,3.4,1011.83,39.53,51.22,44161.8,933.27
20240325111011,11,2024,3,25,11,10,1.78,1011.64,32.58,53.29,6280.83,18.97,0.61,1011.57,32.12,51.33,6019.17,17.78,2.09,1011.72,33.16,54.93,6531.67,20.01
20240325112011,11,2024,3,25,11,20,2.11,1011.42,31.59,56.28,6007.0,15.47,1.22,1011.32,31.43,54.99,5320.0,7.68,2.61,1011.52,31.95,57.19,7281.67,20.8
20240325113011,11,2024,3,25,11,30,2.47,1011.2,31.12,58.12,5119.08,13.17,1.57,1011.08,30.84,57.56,4760.83,11.16,3.48,1011.27,31.3,58.66,6615.0,18.61
20240325114011,11,2024,3,25,11,40,1.8,1011.07,30.85,58.88,4616.83,11.11,1.13,1010.98,30.62,58.02,4522.5,10.42,2.61,1011.14,31.06,60.01,4731.67,11.88
20240325115011,11,2024,3,25,11,50,1.91,1010.87,30.86,58.33,4427.0,9.82,0.78,1010.78,30.65,57.98,4306.67,9.27,3.14,1010.95,31.06,58.83,4544.17,10.42
20240325120011,11,2024,3,25,12,00,2.0,1010.74,30.45,59.68,4124.42,8.94,1.05,1010.65,30.36,59.19,3930.83,8.37,3.05,1010.81,30.52,60.15,4270.0,9.22
20240325121011,11,2024,3,25,12,10,3.15,1010.58,30.22,60.55,3951.08,8.0,1.92,1010.52,29.89,59.12,3879.17,7.68,3.92,1010.66,30.57,61.65,4025.83,8.46
20240325122011,11,2024,3,25,12,20,2.34,1010.43,30.14,61.58,3780.58,7.45,1.39,1010.3,29.9,60.51,3705.0,7.18,2.87,1010.58,30.3,62.16,3873.33,7.75
20240325123011,11,2024,3,25,12,30,2.42,1010.3,30.23,60.95,3721.58,7.16,1.48,1010.2,30.04,60.34,3593.33,6.86,3.48,1010.36,30.36,61.81,3844.17,7.35
