SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240322152009,9,2024,3,22,15,20,0.04,1009.27,24.59,58.35,7750.34,11.97,0.0,1009.19,24.49,58.04,7236.67,10.52,0.44,1009.32,24.68,58.58,8231.67,13.58
20240322153009,9,2024,3,22,15,30,0.19,1009.28,24.44,59.02,6439.08,8.3,0.0,1009.24,24.3,58.05,5606.67,6.53,0.7,1009.34,24.61,59.66,7185.83,9.88
20240322154009,9,2024,3,22,15,40,0.02,1009.3,24.45,59.61,4905.5,5.11,0.0,1009.25,24.41,59.43,4153.33,3.76,0.17,1009.35,24.47,59.79,5766.67,6.7
20240322155009,9,2024,3,22,15,50,0.0,1009.34,24.3,60.21,3694.58,3.1,0.0,1009.32,24.23,59.8,3159.17,2.25,0.0,1009.38,24.4,60.54,4303.33,4.14
20240322160009,9,2024,3,22,16,00,0.0,1009.38,24.16,60.6,2991.66,2.0,0.0,1009.31,24.05,60.45,2113.33,0.99,0.0,1009.43,24.22,60.76,3368.33,2.56
20240322161009,9,2024,3,22,16,10,0.0,1009.42,23.9,61.36,1945.58,0.92,0.0,1009.38,23.8,60.89,1823.33,0.84,0.0,1009.49,24.02,61.73,2026.67,0.98
20240322162009,9,2024,3,22,16,20,0.0,1009.46,23.64,62.66,1339.75,0.5,0.0,1009.39,23.52,61.93,960.83,0.27,0.0,1009.5,23.78,63.07,1821.67,0.86
20240322163009,9,2024,3,22,16,30,0.0,1009.52,23.44,63.36,791.42,0.21,0.0,1009.49,23.36,63.08,661.67,0.16,0.0,1009.55,23.5,63.81,951.67,0.28
20240322164009,9,2024,3,22,16,40,0.0,1009.61,23.31,63.76,756.67,0.18,0.0,1009.55,23.29,63.65,612.5,0.1,0.0,1009.68,23.35,63.93,995.0,0.28
20240322165009,9,2024,3,22,16,50,0.0,1009.67,23.3,63.71,1039.25,0.31,0.0,1009.64,23.27,63.61,957.5,0.26,0.0,1009.73,23.31,63.92,1131.67,0.37
20240322170009,9,2024,3,22,17,00,0.0,1009.7,23.23,64.13,1184.33,0.4,0.0,1009.65,23.22,64.0,1126.67,0.37,0.0,1009.74,23.25,64.29,1235.83,0.44
20240322171009,9,2024,3,22,17,10,0.0,1009.73,23.21,64.23,1204.92,0.4,0.0,1009.68,23.18,64.04,1111.67,0.32,0.0,1009.78,23.23,64.44,1254.17,0.43
20240322172009,9,2024,3,22,17,20,0.0,1009.86,23.14,64.52,864.92,0.22,0.0,1009.8,23.09,64.31,615.0,0.09,0.0,1009.91,23.18,64.69,1058.33,0.3
20240322173009,9,2024,3,22,17,30,0.0,1009.9,23.07,64.55,602.25,0.11,0.0,1009.85,23.06,64.47,552.5,0.09,0.0,1009.97,23.08,64.64,643.33,0.12
20240322174009,9,2024,3,22,17,40,0.0,1010.01,23.01,64.8,368.42,0.07,0.0,1009.97,22.98,64.54,322.5,0.05,0.0,1010.08,23.05,65.01,445.83,0.08
20240322175009,9,2024,3,22,17,50,0.0,1010.09,22.95,65.13,203.08,0.03,0.0,1009.99,22.93,65.0,86.67,0.0,0.0,1010.19,22.97,65.2,325.0,0.07
20240322180009,9,2024,3,22,18,00,0.0,1010.14,22.88,65.23,41.48,0.0,0.0,1010.1,22.85,65.08,21.67,0.0,0.0,1010.19,22.92,65.42,72.5,0.01
20240323054009,9,2024,3,23,5,40,0.0,1010.73,19.88,78.89,40.83,0.0,0.0,1010.7,19.87,78.64,20.83,0.0,0.0,1010.77,19.89,79.49,64.17,0.01
20240323055009,9,2024,3,23,5,50,0.03,1010.7,19.85,79.03,220.83,0.04,0.0,1010.66,19.83,78.65,76.67,0.0,0.26,1010.75,19.86,79.6,432.5,0.1
20240323060009,9,2024,3,23,6,00,0.0,1010.75,19.88,78.66,759.08,0.27,0.0,1010.69,19.84,78.4,494.17,0.13,0.0,1010.78,19.93,79.02,954.17,0.38
20240323061009,9,2024,3,23,6,10,0.0,1010.76,19.97,77.82,1156.25,0.47,0.0,1010.66,19.94,77.35,988.33,0.38,0.0,1010.84,20.01,78.32,1326.67,0.59
20240323062009,9,2024,3,23,6,20,0.16,1010.86,20.07,77.2,1551.67,0.71,0.0,1010.82,20.03,76.92,1429.17,0.59,1.13,1010.89,20.1,77.47,1610.0,0.74
20240323063009,9,2024,3,23,6,30,0.0,1010.94,20.08,76.99,1983.25,0.9,0.0,1010.89,20.06,76.78,1625.0,0.69,0.0,1010.99,20.12,77.19,2655.83,1.38
20240323064009,9,2024,3,23,6,40,0.1,1010.96,20.3,76.06,3855.58,3.3,0.0,1010.88,20.13,75.56,2923.33,1.69,0.52,1011.05,20.41,76.7,4386.67,4.2
20240323065009,9,2024,3,23,6,50,0.12,1011.15,20.56,75.77,5476.42,6.38,0.0,1011.06,20.38,75.26,4630.0,5.02,0.44,1011.26,20.75,76.29,6710.0,8.99
20240323070009,9,2024,3,23,7,00,0.02,1011.31,21.16,74.1,7923.25,12.56,0.0,1011.25,20.82,73.14,7184.17,10.33,0.17,1011.36,21.52,74.95,8293.33,14.01
20240323071009,9,2024,3,23,7,10,0.0,1011.28,21.78,72.26,8891.17,15.31,0.0,1011.22,21.57,71.63,8349.17,14.08,0.0,1011.39,21.99,73.01,9428.33,16.85
20240323072009,9,2024,3,23,7,20,0.0,1011.46,22.12,71.23,9251.0,15.26,0.0,1011.37,22.01,70.82,8109.17,11.26,0.0,1011.56,22.25,71.4,10916.67,20.52
20240323073009,9,2024,3,23,7,30,0.0,1011.7,22.52,70.01,12056.42,25.22,0.0,1011.59,22.29,68.89,11130.0,21.56,0.0,1011.78,22.79,70.74,14584.17,36.32
20240323074009,9,2024,3,23,7,40,0.19,1011.71,23.12,67.55,14247.33,35.62,0.0,1011.65,22.89,67.0,10990.0,21.35,0.7,1011.75,23.23,68.6,15914.17,44.48
20240323075009,9,2024,3,23,7,50,0.12,1011.77,23.12,67.44,12961.5,29.29,0.0,1011.7,23.0,66.91,10511.67,18.53,0.44,1011.83,23.38,67.69,16845.0,47.45
20240323080009,9,2024,3,23,8,00,0.4,1011.77,23.58,66.2,15608.92,42.84,0.0,1011.73,23.49,65.89,14282.5,36.32,0.87,1011.81,23.63,66.45,17476.67,53.35
20240323081009,9,2024,3,23,8,10,0.42,1011.86,23.45,66.46,12502.75,28.18,0.0,1011.79,23.37,66.07,11625.0,24.5,1.05,1011.92,23.56,66.63,13711.67,32.68
20240323082009,9,2024,3,23,8,20,0.1,1011.91,23.86,65.43,15776.83,39.75,0.0,1011.88,23.57,64.75,14671.67,33.84,0.52,1011.94,24.2,66.22,18041.67,48.92
20240323083009,9,2024,3,23,8,30,0.0,1011.94,24.73,63.1,18769.5,50.61,0.0,1011.85,24.29,61.5,17885.0,46.41,0.0,1012.05,25.07,64.49,23176.67,56.66
20240323084009,9,2024,3,23,8,40,0.11,1012.02,27.06,56.97,61588.15,591.0,0.0,1011.98,25.14,48.42,35080.0,55.24,0.52,1012.09,30.71,61.61,68324.38,886.26
20240323085009,9,2024,3,23,8,50,0.12,1012.09,34.03,38.99,71238.37,945.14,0.0,1012.05,31.55,35.5,64437.73,766.78,0.78,1012.15,35.75,45.32,79829.77,1146.83
20240323090009,9,2024,3,23,9,00,0.07,1012.01,34.74,36.46,42679.39,384.3,0.0,1011.97,33.25,33.86,21688.33,83.59,0.52,1012.04,36.72,39.48,79044.53,1127.18
20240323091009,9,2024,3,23,9,10,0.03,1012.07,35.02,35.72,67352.8,824.98,0.0,1011.99,33.18,31.04,41024.45,302.29,0.17,1012.12,37.14,39.63,78176.64,1059.29
20240323092009,9,2024,3,23,9,20,0.23,1011.98,37.07,31.54,63427.53,719.43,0.0,1011.92,36.23,30.09,45460.94,358.96,0.78,1012.06,37.76,32.67,77328.52,1035.96
20240323093009,9,2024,3,23,9,30,0.1,1012.0,38.27,29.11,85982.8,1201.04,0.0,1011.96,36.35,26.94,74016.88,938.56,0.44,1012.04,39.45,32.34,89094.45,1284.96
20240323094009,9,2024,3,23,9,40,0.38,1011.96,39.95,27.16,84532.91,1129.0,0.0,1011.9,39.6,25.84,69963.13,795.75,1.31,1012.02,40.53,28.08,92433.05,1304.76
20240323095009,9,2024,3,23,9,50,0.36,1011.9,39.93,26.94,87796.57,1190.36,0.0,1011.84,39.53,24.71,70672.89,805.52,0.61,1011.97,40.25,29.23,95609.92,1352.27
20240323100009,9,2024,3,23,10,00,0.18,1011.82,40.23,26.17,88394.39,1176.82,0.0,1011.76,39.87,24.86,79506.33,1006.89,0.35,1011.85,40.95,27.09,100335.7,1392.86
20240323101009,9,2024,3,23,10,10,0.17,1011.74,42.17,23.04,101909.94,1358.19,0.0,1011.65,41.07,21.06,98788.59,1302.74,0.61,1011.78,42.83,24.71,104694.91,1405.77
20240323102009,9,2024,3,23,10,20,0.42,1011.58,42.14,23.32,96887.5,1254.75,0.0,1011.49,41.18,20.45,67853.59,718.91,1.48,1011.67,42.63,25.92,108168.27,1496.74
20240323103009,9,2024,3,23,10,30,0.37,1011.48,42.23,23.38,106291.08,1416.77,0.0,1011.43,41.52,21.57,98098.59,1290.58,0.87,1011.52,42.72,24.83,111487.1,1467.15
20240323104009,9,2024,3,23,10,40,0.15,1011.3,41.16,24.34,81098.54,1038.52,0.0,1011.24,39.99,21.65,34268.2,188.42,0.78,1011.4,42.3,25.84,108666.01,1506.81
20240323105009,9,2024,3,23,10,50,0.24,1011.26,41.86,24.11,92637.53,1226.41,0.0,1011.18,41.23,22.66,65553.59,684.77,0.96,1011.33,42.41,25.29,103800.07,1416.1
20240323110009,9,2024,3,23,11,00,0.28,1011.06,42.61,23.02,98209.1,1301.03,0.0,1010.94,42.22,21.44,80313.13,988.71,0.87,1011.14,43.18,24.19,107697.49,1432.64
20240323111009,9,2024,3,23,11,10,0.28,1010.84,42.89,22.6,104745.05,1394.06,0.0,1010.72,42.68,21.94,96770.7,1294.58,0.78,1010.94,43.41,23.57,108394.68,1433.06
20240323112009,9,2024,3,23,11,20,0.34,1010.64,42.81,23.85,96289.32,1258.06,0.0,1010.57,42.58,22.37,81856.64,1009.49,1.74,1010.69,43.05,25.45,108885.23,1460.47
20240323113009,9,2024,3,23,11,30,0.43,1010.52,41.1,26.06,71798.95,834.1,0.0,1010.41,38.74,23.0,35078.59,207.7,1.57,1010.61,42.79,29.97,102324.84,1369.81
20240323114009,9,2024,3,23,11,40,0.92,1010.42,39.11,29.97,78774.82,1001.59,0.0,1010.32,38.11,27.39,65208.59,700.61,2.26,1010.49,40.03,32.63,91239.92,1266.54
20240323115009,9,2024,3,23,11,50,1.03,1010.24,38.34,32.26,91224.65,1264.78,0.0,1010.18,37.89,31.03,66870.7,743.82,2.0,1010.32,38.74,33.42,102208.04,1473.56
20240323120009,9,2024,3,23,12,00,1.84,1010.11,38.13,33.27,84799.92,1140.34,0.96,1010.02,37.09,31.73,71400.63,832.19,2.26,1010.18,39.03,35.73,105596.95,1528.23
20240323121009,9,2024,3,23,12,10,1.57,1010.09,37.91,34.22,91269.93,1289.56,0.78,1010.02,37.12,32.33,79297.89,1046.76,2.44,1010.16,39.15,35.21,101433.59,1470.99
20240323122009,9,2024,3,23,12,20,1.61,1010.0,39.28,32.16,98301.28,1415.9,0.87,1009.88,38.92,31.05,90458.28,1278.86,2.44,1010.05,39.67,33.23,100743.59,1463.03
20240323123009,9,2024,3,23,12,30,1.96,1009.89,37.99,34.26,84744.04,1171.76,0.78,1009.85,37.38,32.43,69557.03,842.51,3.31,1009.93,38.89,35.38,97424.77,1433.91
20240323124009,9,2024,3,23,12,40,1.75,1009.85,37.58,35.3,89184.66,1296.47,0.87,1009.79,37.06,34.38,82431.64,1148.36,2.87,1009.92,38.09,36.53,92765.47,1376.0
20240323125009,9,2024,3,23,12,50,1.73,1009.78,37.87,35.03,87132.27,1266.48,0.96,1009.71,37.56,33.92,84758.59,1218.89,2.7,1009.86,38.39,35.97,89946.17,1312.42
20240323130009,9,2024,3,23,13,00,1.59,1009.64,37.73,34.81,67994.99,902.65,0.26,1009.59,37.02,33.71,17551.67,72.8,2.18,1009.71,38.31,36.07,84266.25,1212.28
20240323131009,9,2024,3,23,13,10,1.49,1009.43,34.01,42.66,18646.75,58.86,0.35,1009.29,32.44,36.32,16018.33,39.65,2.7,1009.53,36.85,46.57,20936.67,76.36
20240323132009,9,2024,3,23,13,20,1.46,1009.18,31.29,49.48,17385.83,50.51,0.0,1009.11,30.72,47.21,15680.0,36.94,2.87,1009.26,32.25,51.13,19391.67,65.06
20240323133009,9,2024,3,23,13,30,1.32,1009.03,30.17,53.02,13772.83,32.05,0.44,1008.92,29.85,52.03,12625.83,27.11,2.09,1009.1,30.6,53.64,14575.0,36.66
20240323134009,9,2024,3,23,13,40,1.25,1009.03,29.8,54.62,15071.5,41.21,0.26,1008.95,29.64,53.34,11865.0,25.59,2.26,1009.13,29.94,56.08,20300.83,74.84
20240323135009,9,2024,3,23,13,50,1.19,1008.93,29.85,54.92,18016.75,61.2,0.44,1008.89,29.79,54.47,13673.33,34.1,1.83,1008.98,29.9,55.45,24333.33,107.2
20240323140009,9,2024,3,23,14,00,1.32,1008.82,29.96,54.84,17788.17,57.74,0.7,1008.7,29.77,54.15,14745.83,39.72,1.74,1008.94,30.12,55.84,20034.17,72.64
20240323141009,9,2024,3,23,14,10,0.82,1008.71,29.96,55.04,13591.08,34.91,0.0,1008.67,29.65,53.92,9179.17,15.81,1.57,1008.73,30.12,56.12,17091.67,51.13
20240323142009,9,2024,3,23,14,20,1.19,1008.77,29.45,56.46,11055.17,24.38,0.0,1008.73,29.35,55.57,7595.0,10.98,2.0,1008.82,29.68,57.29,16250.83,47.84
20240323143009,9,2024,3,23,14,30,1.58,1008.76,29.76,56.45,15241.67,41.71,0.87,1008.71,29.66,55.76,13940.83,35.06,2.7,1008.79,29.82,57.49,17083.33,52.5
20240323144009,9,2024,3,23,14,40,1.22,1008.64,29.68,56.32,12149.08,26.32,0.26,1008.6,29.52,55.8,9801.67,16.31,1.65,1008.67,29.83,56.87,14593.33,36.89
20240323145009,9,2024,3,23,14,50,0.93,1008.6,29.24,57.48,10569.5,19.85,0.17,1008.52,29.18,57.05,8539.17,12.48,1.74,1008.63,29.43,57.98,11795.0,25.4
20240323150009,9,2024,3,23,15,00,1.3,1008.55,29.16,57.88,9173.5,15.66,0.44,1008.48,29.06,56.56,6450.0,7.16,2.53,1008.61,29.24,59.02,11280.0,23.52
20240323151009,9,2024,3,23,15,10,0.53,1008.6,29.02,58.65,8768.83,14.34,0.0,1008.49,28.9,57.99,6661.67,7.81,1.22,1008.65,29.17,59.45,10371.67,19.79
20240323152009,9,2024,3,23,15,20,0.7,1008.65,28.81,60.01,5346.33,6.03,0.0,1008.5,28.6,59.33,3632.5,2.56,1.74,1008.7,29.0,61.58,7469.17,10.52
20240323153009,9,2024,3,23,15,30,0.27,1008.56,28.58,60.6,5699.58,6.29,0.0,1008.48,28.55,60.24,3859.17,2.92,0.96,1008.62,28.65,61.03,7185.83,9.28
20240323154009,9,2024,3,23,15,40,0.33,1008.75,28.69,60.67,6203.17,7.67,0.0,1008.63,28.52,59.98,4376.67,3.9,0.87,1008.82,28.75,61.42,7561.67,10.42
20240323155009,9,2024,3,23,15,50,2.17,1008.68,28.14,62.99,3409.58,2.58,0.78,1008.61,27.96,61.78,2845.0,1.89,4.27,1008.78,28.47,64.22,4252.5,3.78
20240323160009,9,2024,3,23,16,00,0.18,1008.72,28.01,63.18,4079.08,3.39,0.0,1008.69,27.95,62.61,2985.0,1.88,0.87,1008.76,28.08,63.54,4786.67,4.54
20240323161009,9,2024,3,23,16,10,0.21,1008.78,27.97,63.53,3941.5,3.23,0.0,1008.72,27.87,63.04,3489.17,2.55,1.05,1008.85,28.01,64.02,4290.83,3.69
20240323162009,9,2024,3,23,16,20,0.33,1008.88,27.7,64.97,2545.67,1.41,0.0,1008.82,27.52,64.47,2113.33,0.96,1.22,1008.93,27.85,66.0,3161.67,1.99
20240323163009,9,2024,3,23,16,30,0.3,1008.87,27.25,66.98,1938.17,0.88,0.0,1008.78,27.16,66.18,1528.33,0.52,1.39,1008.94,27.38,67.68,2601.67,1.43
20240323164009,9,2024,3,23,16,40,0.51,1008.86,27.16,67.31,902.33,0.24,0.0,1008.77,27.09,66.33,680.83,0.14,1.13,1008.96,27.23,68.23,1455.0,0.55
20240323165009,9,2024,3,23,16,50,0.51,1008.9,27.14,67.93,1376.09,0.5,0.17,1008.85,27.09,67.07,712.5,0.17,1.13,1008.94,27.18,68.61,2089.17,0.96
20240323170009,9,2024,3,23,17,00,0.09,1008.98,26.99,68.57,591.5,0.12,0.0,1008.88,26.93,67.92,488.33,0.08,0.35,1009.08,27.12,68.96,736.67,0.17
20240323171009,9,2024,3,23,17,10,0.31,1009.03,26.95,68.25,870.92,0.24,0.0,1009.0,26.94,67.35,680.0,0.16,0.78,1009.06,26.97,68.9,980.0,0.3
20240323172009,9,2024,3,23,17,20,0.2,1009.04,26.88,68.99,742.67,0.18,0.0,1009.0,26.86,68.43,688.33,0.16,0.61,1009.09,26.93,69.36,789.17,0.2
20240323173009,9,2024,3,23,17,30,0.13,1009.13,26.8,69.28,541.67,0.12,0.0,1009.05,26.66,68.73,355.83,0.06,0.61,1009.22,26.87,70.09,797.5,0.19
20240323174009,9,2024,3,23,17,40,0.03,1009.27,26.59,70.36,448.17,0.11,0.0,1009.22,26.46,69.67,375.83,0.07,0.26,1009.31,26.64,72.06,516.67,0.15
20240323175009,9,2024,3,23,17,50,0.0,1009.36,26.33,71.63,209.92,0.03,0.0,1009.31,26.25,71.11,134.17,0.01,0.0,1009.39,26.43,72.01,338.33,0.06
20240323180009,9,2024,3,23,18,00,0.0,1009.41,26.26,71.9,78.83,0.01,0.0,1009.31,26.05,70.27,36.67,0.0,0.0,1009.49,26.41,73.82,126.67,0.02
20240323181009,9,2024,3,23,18,10,0.0,1009.53,26.07,73.14,25.0,0.0,0.0,1009.52,26.06,72.32,20.0,0.0,0.0,1009.53,26.08,73.79,30.83,0.0
20240324054009,9,2024,3,24,5,40,0.0,1012.58,23.34,81.48,61.76,0.01,0.0,1012.52,23.33,81.45,20.83,0.0,0.0,1012.64,23.34,81.54,127.5,0.03
20240324055009,9,2024,3,24,5,50,0.0,1012.65,23.32,81.48,259.42,0.04,0.0,1012.57,23.32,81.25,154.17,0.02,0.0,1012.71,23.34,81.66,408.33,0.07
20240324060009,9,2024,3,24,6,00,0.0,1012.72,23.33,81.28,713.25,0.16,0.0,1012.67,23.31,81.2,458.33,0.09,0.0,1012.77,23.35,81.42,980.83,0.25
20240324061009,9,2024,3,24,6,10,0.0,1012.79,23.4,80.88,1207.08,0.34,0.0,1012.72,23.36,80.65,1045.83,0.27,0.0,1012.84,23.42,81.11,1397.5,0.4
20240324062009,9,2024,3,24,6,20,0.0,1012.83,23.42,80.63,1959.0,0.8,0.0,1012.73,23.4,80.4,1520.0,0.52,0.0,1012.91,23.43,80.81,2561.67,1.37
20240324063009,9,2024,3,24,6,30,0.0,1012.95,23.53,80.32,2936.17,1.75,0.0,1012.89,23.43,80.11,2647.5,1.38,0.0,1013.03,23.62,80.46,3163.33,2.28
20240324064009,9,2024,3,24,6,40,0.0,1013.11,23.68,79.87,3141.92,1.77,0.0,1013.09,23.63,79.7,2914.17,1.41,0.0,1013.15,23.76,80.04,3802.5,2.89
20240324065009,9,2024,3,24,6,50,0.05,1013.24,23.94,79.18,4218.42,1.62,0.0,1013.13,23.81,78.7,4052.5,0.72,0.26,1013.31,24.04,79.62,4513.33,3.31
20240324070009,9,2024,3,24,7,00,0.0,1013.3,24.43,76.85,6899.17,8.44,0.0,1013.21,24.06,74.86,4658.33,1.12,0.0,1013.4,24.8,78.62,7889.17,13.48
20240324071009,9,2024,3,24,7,10,0.09,1013.48,25.0,73.34,7643.5,12.09,0.0,1013.42,24.87,72.27,7069.17,9.9,0.26,1013.54,25.1,74.54,8297.5,14.44
20240324072009,9,2024,3,24,7,20,0.16,1013.59,25.34,71.23,8972.42,15.88,0.0,1013.47,25.13,70.31,8265.83,13.51,0.52,1013.72,25.49,72.43,9641.67,17.97
20240324073009,9,2024,3,24,7,30,0.02,1013.75,25.76,70.41,8574.25,15.04,0.0,1013.7,25.55,70.06,5084.17,4.24,0.17,1013.81,25.89,70.82,10685.83,22.46
20240324074009,9,2024,3,24,7,40,0.02,1013.9,25.83,70.06,10633.58,20.32,0.0,1013.83,25.68,68.84,8066.67,11.26,0.17,1014.01,26.0,70.91,12770.0,29.07
20240324075009,9,2024,3,24,7,50,0.08,1014.1,26.29,68.1,14296.5,36.83,0.0,1014.01,26.05,67.12,13437.5,31.8,0.44,1014.16,26.48,68.83,15873.33,45.77
20240324080009,9,2024,3,24,8,00,0.03,1014.17,27.14,65.93,17294.25,56.61,0.0,1014.11,26.57,64.93,15439.17,42.85,0.26,1014.21,27.41,67.53,18895.83,69.05
20240324081009,9,2024,3,24,8,10,0.05,1014.12,27.62,64.75,17233.17,54.29,0.0,1014.09,27.43,63.79,14593.33,36.66,0.52,1014.15,27.89,65.44,20780.0,81.87
20240324082009,9,2024,3,24,8,20,0.0,1014.14,28.05,62.3,18006.25,56.02,0.0,1014.1,27.96,59.85,14953.33,37.93,0.0,1014.18,28.19,63.18,21174.17,82.21
20240324083009,9,2024,3,24,8,30,0.02,1014.07,28.35,60.25,17232.17,52.05,0.0,1014.01,28.19,59.49,15998.33,45.77,0.17,1014.16,28.5,60.51,19082.5,63.99
20240324084009,9,2024,3,24,8,40,0.06,1014.1,29.28,57.97,59263.5,474.16,0.0,1014.04,28.54,52.28,15720.0,39.41,0.61,1014.19,31.94,59.89,86194.3,1179.26
20240324085009,9,2024,3,24,8,50,0.1,1014.19,36.8,40.7,82435.41,1059.02,0.0,1014.17,32.83,34.39,70911.88,828.98,0.52,1014.21,39.88,48.23,91565.16,1231.37
20240324090009,9,2024,3,24,9,00,0.03,1014.21,40.55,32.52,64518.2,725.05,0.0,1014.17,38.58,29.5,30753.33,147.26,0.35,1014.24,41.85,36.42,94867.81,1272.89
20240324091009,9,2024,3,24,9,10,0.08,1014.2,37.48,37.03,59249.04,627.03,0.0,1014.15,36.02,33.99,27225.83,112.98,0.52,1014.26,39.73,40.33,99748.12,1380.41
20240324092009,9,2024,3,24,9,20,0.16,1014.19,41.96,29.76,101773.38,1354.03,0.0,1014.13,40.64,28.11,97448.13,1307.04,0.52,1014.27,43.81,32.02,106430.7,1387.18
20240324093009,9,2024,3,24,9,30,0.0,1014.12,44.8,25.19,105838.98,1339.87,0.0,1014.03,43.72,23.92,100806.48,1247.71,0.0,1014.15,45.53,26.72,111036.09,1387.18
20240324094009,9,2024,3,24,9,40,0.11,1014.0,46.44,23.66,109302.64,1350.74,0.0,1013.89,45.76,21.28,94129.3,1140.45,0.44,1014.1,47.11,25.11,114773.59,1414.7
20240324095009,9,2024,3,24,9,50,0.1,1013.87,47.24,22.01,105455.71,1302.47,0.0,1013.8,46.84,20.05,90100.7,1069.47,0.44,1013.95,47.58,22.91,115578.59,1421.97
20240324100009,9,2024,3,24,10,00,0.12,1013.82,45.94,23.12,97712.09,1293.09,0.0,1013.66,45.14,20.31,39928.36,224.0,0.52,1013.89,47.23,24.82,117758.2,1517.5
20240324101009,9,2024,3,24,10,10,0.1,1013.66,46.17,22.64,103405.48,1288.46,0.0,1013.59,45.52,20.47,78584.53,876.48,0.78,1013.7,46.73,24.33,117758.2,1567.39
20240324102009,9,2024,3,24,10,20,0.02,1013.52,43.75,25.89,64171.26,805.96,0.0,1013.42,41.56,24.35,21893.33,82.62,0.17,1013.6,46.0,27.9,117758.2,1563.86
20240324103009,9,2024,3,24,10,30,0.03,1013.3,39.85,31.02,31003.69,226.13,0.0,1013.18,37.17,26.8,15693.33,43.72,0.26,1013.42,42.55,35.46,105027.34,1422.12
20240324104009,9,2024,3,24,10,40,0.24,1013.24,39.56,32.42,91684.65,1197.96,0.0,1013.16,37.13,28.22,41779.14,269.89,1.31,1013.28,41.85,34.91,117758.2,1642.37
20240324105009,9,2024,3,24,10,50,0.58,1013.09,42.85,27.72,107709.17,1422.13,0.0,1013.03,42.08,25.13,93038.59,1196.29,1.83,1013.13,43.92,28.88,117758.2,1624.95
20240324110009,9,2024,3,24,11,00,0.57,1012.96,43.95,26.28,101418.5,1316.35,0.0,1012.91,43.39,25.05,88553.59,1114.14,2.53,1013.0,44.95,27.93,117758.2,1568.42
20240324111009,9,2024,3,24,11,10,1.27,1012.8,42.79,28.98,92684.43,1286.12,0.0,1012.65,41.89,25.06,29959.29,144.61,3.05,1012.92,44.91,31.11,117758.2,1657.15
20240324112009,9,2024,3,24,11,20,1.34,1012.55,41.41,31.29,103535.57,1375.26,0.35,1012.46,41.12,30.39,59672.42,540.0,2.53,1012.66,41.66,32.43,117758.2,1654.58
20240324113009,9,2024,3,24,11,30,2.0,1012.32,38.12,37.4,65830.27,922.91,1.22,1012.2,36.65,32.8,16302.5,44.93,2.7,1012.43,40.76,40.25,117758.2,1792.55
20240324114009,9,2024,3,24,11,40,1.87,1012.1,38.06,37.36,77704.74,1057.58,0.78,1011.99,36.54,35.31,30790.83,150.16,2.79,1012.21,39.1,40.31,117758.2,1728.2
20240324115009,9,2024,3,24,11,50,1.64,1011.84,38.82,36.6,100709.27,1385.25,0.96,1011.7,37.08,34.63,57162.18,501.95,3.22,1011.92,39.82,40.47,110495.23,1582.27
20240324120009,9,2024,3,24,12,00,2.73,1011.64,36.22,41.75,60188.18,745.47,1.83,1011.54,34.46,35.78,25608.33,109.96,3.83,1011.8,39.06,45.29,117758.2,1813.52
20240324121009,9,2024,3,24,12,10,2.02,1011.51,37.52,39.02,88597.44,1172.13,1.22,1011.43,36.65,37.96,52213.59,419.52,3.57,1011.58,38.0,40.77,111370.3,1610.46
20240324122009,9,2024,3,24,12,20,2.25,1011.46,37.28,39.37,90300.88,1309.58,1.48,1011.39,36.37,37.48,23422.27,85.31,3.4,1011.54,38.29,41.82,109483.59,1611.95
20240324123009,9,2024,3,24,12,30,2.55,1011.19,37.58,38.69,83189.92,1080.74,2.09,1011.11,36.33,37.04,55999.61,537.93,3.22,1011.31,38.4,41.26,107250.07,1525.18
20240324124009,9,2024,3,24,12,40,1.65,1011.02,36.46,41.14,67672.25,888.58,0.96,1010.89,35.43,38.9,25305.0,112.46,2.7,1011.11,37.36,43.62,109798.04,1662.44
20240324125009,9,2024,3,24,12,50,2.11,1011.02,37.24,39.8,63234.98,788.03,1.31,1010.94,35.15,37.66,15639.17,41.23,3.05,1011.08,38.62,44.25,94968.44,1374.35
20240324130009,9,2024,3,24,13,00,2.11,1010.84,33.79,47.49,35301.84,262.31,1.39,1010.78,32.7,44.41,18259.17,57.51,3.4,1010.93,35.21,50.54,54612.5,687.5
20240324131009,9,2024,3,24,13,10,2.26,1010.68,32.14,51.93,16832.92,53.3,1.13,1010.62,31.56,50.44,13413.33,30.37,2.87,1010.8,32.74,53.64,22372.5,91.91
20240324132009,9,2024,3,24,13,20,2.42,1010.56,31.05,55.53,13295.34,32.45,1.48,1010.48,30.91,54.56,11359.17,22.5,3.48,1010.65,31.27,56.85,16495.83,49.9
20240324133009,9,2024,3,24,13,30,2.52,1010.52,30.79,57.16,14256.33,36.6,0.35,1010.43,30.58,56.72,12605.0,28.16,3.57,1010.56,30.96,57.83,16653.33,49.76
