SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240921173008,8,2024,9,21,17,30,0.0,998.38,32.76,96.28,580.58,0.09,0,998.3,32.68,95.41,384.17,0.04,0,998.42,32.86,97.04,820.83,0.18
20240921174008,8,2024,9,21,17,40,0.0,998.32,32.7,97.99,207.83,0.02,0,998.28,32.66,96.91,97.5,0.0,0,998.36,32.72,99.4,347.5,0.04
20240921175008,8,2024,9,21,17,50,0.0,998.35,32.62,100.0,54.38,0.0,0,998.31,32.58,100.0,26.67,0.0,0,998.38,32.65,100.0,85.0,0.0
20240921180008,8,2024,9,21,18,00,0.0,998.39,32.57,100.0,23.33,0.0,0,998.39,32.57,100.0,23.33,0.0,0,998.39,32.57,100.0,23.33,0.0
20240922053008,8,2024,9,22,5,30,0.0,1001.14,29.24,100.0,29.16,0.0,0,1001.09,29.22,100.0,23.33,0.0,0,1001.15,29.25,100.0,35.83,0.0
20240922054008,8,2024,9,22,5,40,0.0,1001.15,29.17,100.0,80.42,0.0,0,1001.08,29.14,100.0,40.0,0.0,0,1001.21,29.22,100.0,143.33,0.01
20240922055008,8,2024,9,22,5,50,0.0,1001.21,29.39,100.0,319.25,0.04,0,1001.18,29.2,100.0,165.83,0.01,0,1001.24,29.57,100.0,521.67,0.09
20240922060008,8,2024,9,22,6,00,0.0,1001.18,29.76,100.0,844.75,0.22,0,1001.15,29.6,100.0,578.33,0.09,0,1001.21,29.94,100.0,1105.0,0.36
20240922061008,8,2024,9,22,6,10,0.0,1001.19,30.12,100.0,1391.42,0.54,0,1001.17,29.98,100.0,1160.83,0.38,0,1001.24,30.26,100.0,1593.33,0.67
20240922062008,8,2024,9,22,6,20,0.0,1001.18,30.42,100.0,1864.67,0.93,0,1001.13,30.3,100.0,1649.17,0.7,0,1001.23,30.52,100.0,2050.0,1.08
20240922063008,8,2024,9,22,6,30,0.0,1001.15,30.37,100.0,2310.92,1.42,0,1001.08,30.29,100.0,2073.33,1.13,0,1001.2,30.47,100.0,2550.83,1.63
20240922064008,8,2024,9,22,6,40,0.0,1001.28,30.36,100.0,3042.5,2.32,0,1001.19,30.26,100.0,2623.33,1.82,0,1001.4,30.51,100.0,3416.67,2.84
20240922065008,8,2024,9,22,6,50,0.0,1001.57,30.69,100.0,3492.17,2.96,0,1001.44,30.57,100.0,3417.5,2.78,0,1001.67,30.78,100.0,3571.67,3.22
20240922070008,8,2024,9,22,7,00,0.0,1001.8,30.3,100.0,3700.83,3.46,0,1001.72,30.16,100.0,3630.83,3.2,0,1001.9,30.62,100.0,3777.5,3.59
20240922071008,8,2024,9,22,7,10,0.0,1001.95,30.39,100.0,4005.08,4.03,0,1001.9,30.18,100.0,3815.0,3.6,0,1002.01,30.63,100.0,4217.5,4.42
20240922072008,8,2024,9,22,7,20,0.0,1002.06,30.75,100.0,4674.92,5.4,0,1001.97,30.61,100.0,4285.0,4.52,0,1002.13,30.96,100.0,5080.83,6.34
20240922073008,8,2024,9,22,7,30,0.0,1002.16,31.24,100.0,5678.0,7.87,0,1002.11,31.04,100.0,5181.67,6.41,0,1002.18,31.36,100.0,6128.33,9.22
20240922074008,8,2024,9,22,7,40,0.0,1002.18,31.64,100.0,6739.92,11.16,0,1001.99,31.4,100.0,6208.33,9.43,0,1002.28,31.94,100.0,7510.0,13.79
20240922075008,8,2024,9,22,7,50,0.0,1002.31,32.17,100.0,8382.83,17.13,0,1002.23,31.99,100.0,7961.67,16.04,0,1002.36,32.35,100.0,8768.33,18.08
20240922080008,8,2024,9,22,8,00,0.0,1002.35,32.45,100.0,9507.33,21.47,0,1002.27,32.39,100.0,8914.17,18.83,0,1002.41,32.52,100.0,9926.67,23.46
20240922081008,8,2024,9,22,8,10,0.0,1002.46,32.51,100.0,10434.58,25.87,0,1002.37,32.46,100.0,9986.67,23.64,0,1002.56,32.59,100.0,10985.83,28.36
20240922082008,8,2024,9,22,8,20,0.0,1002.67,32.98,99.46,11187.08,29.4,0,1002.58,32.65,97.66,10973.33,28.16,0,1002.75,33.34,100.0,11412.5,30.33
20240922083008,8,2024,9,22,8,30,0.0,1002.86,33.72,95.26,11618.33,31.68,0,1002.74,33.41,93.06,11462.5,30.37,0,1002.95,33.96,97.25,11717.5,32.29
20240922084008,8,2024,9,22,8,40,0.0,1002.86,34.03,91.19,11895.42,33.22,0,1002.77,33.97,90.38,11734.17,32.4,0,1002.91,34.05,92.52,12087.5,34.83
20240922085008,8,2024,9,22,8,50,0.0,1002.8,34.02,89.65,12184.44,34.9,0,1002.76,33.98,88.71,12039.17,33.95,0,1002.84,34.08,90.49,12418.33,36.14
20240923053008,8,2024,9,23,5,30,0.0,1007.63,27.63,100.0,35.5,0.0,0,1007.6,27.61,100.0,25.0,0.0,0,1007.66,27.64,100.0,44.17,0.0
20240923054008,8,2024,9,23,5,40,0.0,1007.69,27.57,100.0,108.5,0.0,0,1007.63,27.55,100.0,52.5,0.0,0,1007.75,27.61,100.0,183.33,0.02
20240923055008,8,2024,9,23,5,50,0.0,1007.81,27.42,100.0,296.92,0.02,0,1007.74,27.33,100.0,204.17,0.01,0,1007.88,27.51,100.0,389.17,0.04
20240923060008,8,2024,9,23,6,00,0.0,1007.95,27.31,100.0,496.0,0.05,0,1007.89,27.28,100.0,410.0,0.04,0,1007.98,27.33,100.0,594.17,0.08
20240923061008,8,2024,9,23,6,10,0.0,1007.93,27.37,100.0,890.0,0.19,0,1007.9,27.26,100.0,631.67,0.09,0,1007.95,27.48,100.0,1219.17,0.37
20240923062008,8,2024,9,23,6,20,0.0,1007.95,27.47,100.0,1755.92,0.72,0,1007.9,27.44,100.0,1331.67,0.4,0,1008.06,27.51,100.0,2048.33,1.02
20240923063008,8,2024,9,23,6,30,0.0,1008.09,27.45,100.0,2312.75,1.21,0,1008.04,27.42,100.0,2094.17,1.04,0,1008.16,27.52,100.0,2619.17,1.53
20240923064008,8,2024,9,23,6,40,0.0,1008.21,27.71,100.0,3206.83,2.37,0,1008.14,27.57,100.0,2733.33,1.62,0,1008.26,27.85,100.0,3719.17,3.23
20240923065008,8,2024,9,23,6,50,0.0,1008.26,27.96,100.0,4462.04,4.75,0,1008.21,27.86,100.0,3838.33,3.53,0,1008.31,28.12,100.0,5205.0,6.43
20240923070008,8,2024,9,23,7,00,0.0,1008.45,28.31,100.0,5631.17,7.72,0,1008.29,28.13,100.0,5372.5,6.93,0,1008.53,28.42,100.0,5960.0,8.55
20240923071008,8,2024,9,23,7,10,0.0,1008.62,28.44,100.0,6269.5,9.49,0,1008.54,28.36,100.0,5962.5,8.6,0,1008.68,28.62,100.0,6410.0,9.9
20240923072008,8,2024,9,23,7,20,0.0,1008.74,28.69,100.0,6756.58,11.23,0,1008.67,28.57,100.0,6388.33,9.49,0,1008.78,28.8,100.0,7258.33,13.44
20240923073008,8,2024,9,23,7,30,0.0,1008.79,29.07,100.0,6746.91,11.62,0,1008.73,28.85,100.0,6362.5,10.08,0,1008.89,29.18,100.0,7005.83,12.76
20240923074008,8,2024,9,23,7,40,0.0,1008.91,29.24,100.0,6444.58,10.59,0,1008.87,29.12,100.0,5862.5,8.05,0,1008.94,29.31,100.0,7141.67,13.79
20240923075008,8,2024,9,23,7,50,0.0,1008.92,29.48,100.0,7092.92,12.96,0,1008.79,29.37,100.0,6798.33,11.49,0,1008.96,29.69,100.0,7413.33,14.52
20240923080008,8,2024,9,23,8,00,0.0,1008.95,29.68,100.0,6833.92,11.3,0,1008.84,29.55,100.0,6440.83,9.9,0,1008.99,29.76,100.0,7197.5,12.85
20240923081008,8,2024,9,23,8,10,0.0,1009.07,29.97,100.0,9919.44,23.93,0,1008.99,29.58,100.0,7728.33,14.18,0,1009.15,30.33,100.0,10892.5,28.93
20240923082008,8,2024,9,23,8,20,0.0,1009.13,30.53,100.0,12571.25,39.26,0,1008.99,30.28,100.0,11068.33,30.06,0,1009.2,30.81,100.0,14408.33,51.49
20240923083008,8,2024,9,23,8,30,0.0,1009.19,30.99,100.0,11413.5,33.34,0,1009.11,30.87,100.0,8670.0,18.75,0,1009.27,31.09,100.0,14845.83,54.4
20240923084008,8,2024,9,23,8,40,0.0,1009.32,31.55,100.0,11322.04,32.33,0,1009.24,31.13,100.0,8656.67,18.75,0,1009.4,32.16,100.0,13782.5,45.31
20240923085008,8,2024,9,23,8,50,0.0,1009.25,32.19,100.0,13435.83,42.18,0,1009.15,32.08,100.0,12587.5,36.77,0,1009.33,32.46,100.0,14838.33,52.85
20240923090008,8,2024,9,23,9,00,0.0,1009.2,33.12,100.0,17755.31,74.77,0,1009.17,32.59,100.0,16007.5,61.21,0,1009.23,33.67,100.0,18796.67,84.04
20240923091008,8,2024,9,23,9,10,0.0,1009.21,34.2,96.77,17719.91,75.17,0,1009.15,33.81,92.71,16434.17,66.47,0,1009.26,34.56,99.37,19175.83,88.57
20240923092008,8,2024,9,23,9,20,0.0,1009.3,33.93,94.3,15327.19,54.12,0,1009.25,33.84,92.79,14580.0,48.18,0,1009.33,34.19,95.1,16850.83,64.54
20240923093008,8,2024,9,23,9,30,0.0,1009.22,33.7,92.0,14907.5,49.0,0,1009.19,33.49,90.67,14125.0,44.3,0,1009.26,33.83,93.24,16041.67,56.32
20240923094008,8,2024,9,23,9,40,0.0,1009.16,33.65,94.87,18254.44,76.4,0,1009.11,33.51,94.2,15533.33,53.13,0,1009.19,34.05,95.87,21590.0,109.69
20240923095008,8,2024,9,23,9,50,0.0,1009.14,34.28,92.68,17857.29,73.77,0,1009.09,34.11,91.06,13389.17,41.8,0,1009.19,34.41,94.05,20756.67,96.83
20240923100008,8,2024,9,23,10,00,0.0,1009.05,33.77,93.8,14924.17,50.49,0,1009.02,33.75,92.23,12497.5,35.28,0,1009.09,33.8,95.47,16785.0,62.85
20240923101008,8,2024,9,23,10,10,0.0,1009.02,33.56,93.28,15093.75,50.23,0,1008.95,33.56,93.05,14440.0,45.64,0,1009.08,33.57,93.5,15747.5,54.82
20240923102008,8,2024,9,23,10,20,0.0,1009.02,34.22,90.43,16989.16,65.4,0,1008.98,33.88,87.4,16560.0,63.09,0,1009.05,34.55,93.45,17418.33,67.7
20240923103008,8,2024,9,23,10,30,0.0,1008.99,34.2,87.59,15521.46,57.23,0,1008.93,33.99,86.04,15166.67,54.82,0,1009.03,34.45,89.62,16000.83,61.06
20240923104008,8,2024,9,23,10,40,0.0,1008.89,34.67,86.68,16803.54,68.41,0,1008.78,34.63,86.55,13735.83,46.03,0,1008.95,34.73,86.86,22133.33,109.49
20240923105008,8,2024,9,23,10,50,0.0,1008.85,33.94,86.86,11590.28,34.79,0,1008.81,33.73,85.26,10568.33,28.97,0,1008.88,34.28,88.21,12880.83,41.97
20240923110008,8,2024,9,23,11,00,0.0,1008.79,33.54,90.17,12550.0,37.19,0,1008.79,33.54,90.17,12550.0,37.19,0,1008.79,33.54,90.17,12550.0,37.19
20240923111008,8,2024,9,23,11,10,0.0,1008.71,33.07,92.51,7154.58,13.48,0,1008.66,32.87,89.32,6193.33,10.08,0,1008.76,33.29,95.93,8690.83,19.4
20240923112008,8,2024,9,23,11,20,0.0,1008.42,32.68,98.03,7844.17,16.67,0,1008.31,32.49,97.67,7160.0,14.3,0,1008.48,32.78,98.36,8770.0,19.49
20240923113008,8,2024,9,23,11,30,0.0,1008.31,32.69,98.13,13192.5,44.24,0,1008.27,32.53,97.21,10711.67,29.27,0,1008.34,32.9,98.66,16657.5,65.91
20240923114008,8,2024,9,23,11,40,0.0,1008.1,33.4,93.5,12023.05,36.44,0,1008.0,33.26,92.46,11575.83,33.88,0,1008.24,33.55,94.18,13168.33,42.85
20240923115008,8,2024,9,23,11,50,0.0,1007.99,33.65,92.05,12608.83,38.2,0,1007.89,33.54,90.92,10986.67,30.12,0,1008.07,33.77,92.67,15052.5,51.49
20240923120008,8,2024,9,23,12,00,0.0,1007.89,34.05,89.12,22144.19,124.88,0,1007.81,33.76,84.83,15146.67,52.31,0,1007.96,35.15,91.42,43150.16,377.57
20240923121008,8,2024,9,23,12,10,0.0,1007.72,37.0,74.33,57558.57,715.0,0,1007.6,36.04,66.71,27306.25,219.24,0,1007.81,38.27,79.56,108906.79,1774.88
20240923122008,8,2024,9,23,12,20,0.0,1007.59,42.36,54.28,95301.63,1438.81,0,1007.36,39.52,49.63,53827.18,542.07,0,1007.76,43.55,66.93,117758.2,2067.44
20240923123008,8,2024,9,23,12,30,0.0,1007.31,46.45,40.56,74137.9,977.06,0,1007.14,44.43,35.7,21734.17,98.13,0,1007.45,48.13,47.92,117758.2,1892.24
20240923124008,8,2024,9,23,12,40,0.0,1007.08,41.7,46.67,15939.48,54.73,0,1007.02,39.2,40.48,14092.5,42.16,0,1007.15,44.66,52.91,19285.83,78.19
20240923125008,8,2024,9,23,12,50,0.0,1006.93,40.19,54.31,65122.12,905.55,0,1006.86,38.37,47.5,24517.5,122.64,0,1007.01,43.16,58.35,100118.27,1669.84
20240923130008,8,2024,9,23,13,00,0.0,1006.8,41.49,48.82,30284.58,199.72,0,1006.73,40.16,45.64,24231.67,131.33,0,1006.88,43.16,51.93,44255.23,387.24
20240923131008,8,2024,9,23,13,10,0.0,1006.61,38.36,57.86,25549.63,144.84,0,1006.5,37.55,52.55,23033.33,118.73,0,1006.69,39.82,62.05,27105.83,163.1
20240923132008,8,2024,9,23,13,20,0.0,1006.49,37.33,64.18,25723.89,144.2,0,1006.42,37.18,62.94,21723.33,102.03,0,1006.55,37.6,65.4,30760.83,197.1
20240923133008,8,2024,9,23,13,30,0.0,1006.4,37.03,65.7,24430.31,126.83,0,1006.31,36.8,64.68,22529.17,108.19,0,1006.49,37.28,67.06,30086.67,184.47
20240923134008,8,2024,9,23,13,40,0.0,1006.29,36.1,70.35,18956.67,82.11,0,1006.2,35.75,68.22,14480.0,46.21,0,1006.37,36.65,72.13,31735.0,209.71
20240923135008,8,2024,9,23,13,50,0.0,1006.14,35.49,74.78,14490.0,49.63,0,1006.1,34.96,72.81,9541.67,20.04,0,1006.18,35.89,77.68,22119.17,106.04
20240923140008,8,2024,9,23,14,00,0.0,1006.21,34.41,81.81,9180.92,18.45,0,1006.12,34.07,78.67,7828.33,13.76,0,1006.27,34.85,84.21,10613.33,23.79
20240923141008,8,2024,9,23,14,10,0.0,1006.23,33.68,87.43,7288.42,11.64,0,1006.16,33.4,84.96,6375.0,8.83,0,1006.27,34.02,89.63,9714.17,19.91
20240923142008,8,2024,9,23,14,20,0.0,1006.12,32.96,92.91,5217.31,6.5,0,1006.07,32.77,91.07,3865.83,3.64,0,1006.17,33.18,94.72,6615.0,9.66
20240923143008,8,2024,9,23,14,30,0.0,1006.13,32.59,94.49,4046.66,4.01,0,1006.09,32.49,92.06,3792.5,3.59,0,1006.2,32.67,96.48,4572.5,4.91
20240923144008,8,2024,9,23,14,40,0.0,1006.16,32.6,97.21,5858.33,7.79,0,1006.12,32.41,96.03,5028.33,5.87,0,1006.2,32.81,97.63,6447.5,9.43
20240923145008,8,2024,9,23,14,50,0.0,1006.12,32.73,97.21,4163.17,4.18,0,1006.09,32.71,96.76,3755.0,3.32,0,1006.14,32.76,97.65,4482.5,4.86
20240923150008,8,2024,9,23,15,00,0.0,1006.19,32.42,98.75,4249.79,4.06,0,1006.15,32.33,96.13,3497.5,2.88,0,1006.24,32.58,100.0,5139.17,5.53
20240923151008,8,2024,9,23,15,10,0.0,1006.25,32.32,99.68,4022.5,3.4,0,1006.15,32.27,98.71,3680.0,2.91,0,1006.3,32.35,100.0,4457.5,4.09
20240923152008,8,2024,9,23,15,20,0.0,1006.24,32.31,100.0,3838.44,2.97,0,1006.19,32.24,100.0,2819.17,1.57,0,1006.29,32.35,100.0,4283.33,3.66
20240923153008,8,2024,9,23,15,30,0.0,1006.36,32.1,100.0,1871.77,0.7,0,1006.28,32.05,100.0,1594.17,0.43,0,1006.41,32.17,100.0,2462.5,1.13
20240923154008,8,2024,9,23,15,40,0.0,1006.44,31.69,100.0,1589.72,0.46,0,1006.42,31.01,100.0,1461.67,0.4,0,1006.5,32.01,100.0,1674.17,0.53
20240923155008,8,2024,9,23,15,50,0.0,1006.53,30.2,100.0,1496.67,0.4,0,1006.43,29.59,100.0,1427.5,0.37,0,1006.58,30.81,100.0,1579.17,0.42
20240923160008,8,2024,9,23,16,00,0.0,1006.59,29.18,100.0,1733.93,0.43,0,1006.51,29.07,100.0,1526.67,0.41,0,1006.66,29.49,100.0,2000.0,0.45
20240923161008,8,2024,9,23,16,10,0.0,1006.7,29.05,100.0,1306.77,0.32,0,1006.64,28.95,100.0,1229.17,0.28,0,1006.75,29.14,100.0,1456.67,0.38
20240923162008,8,2024,9,23,16,20,0.0,1006.76,28.73,100.0,862.02,0.13,0,1006.7,28.5,100.0,805.83,0.1,0,1006.8,28.9,100.0,980.83,0.18
20240923163008,8,2024,9,23,16,30,0.0,1006.84,28.74,100.0,591.77,0.06,0,1006.73,28.48,100.0,477.5,0.04,0,1006.88,28.86,100.0,771.67,0.11
20240923164008,8,2024,9,23,16,40,0.0,1006.97,28.66,100.0,419.72,0.03,0,1006.93,28.39,100.0,394.17,0.02,0,1007.02,28.81,100.0,447.5,0.04
20240923165008,8,2024,9,23,16,50,0.0,1007.02,28.36,100.0,522.74,0.04,0,1006.98,28.27,100.0,460.83,0.04,0,1007.04,28.43,100.0,562.5,0.05
20240923170008,8,2024,9,23,17,00,0.0,1007.07,28.43,100.0,330.97,0.02,0,1007.05,28.35,100.0,237.5,0.01,0,1007.11,28.49,100.0,404.17,0.04
20240923171008,8,2024,9,23,17,10,0.0,1007.09,28.71,100.0,225.33,0.01,0,1007.03,28.54,100.0,171.67,0.01,0,1007.15,28.84,100.0,256.67,0.02
20240923172008,8,2024,9,23,17,20,0.0,1007.09,28.77,100.0,110.94,0.0,0,1007.06,28.56,100.0,98.33,0.0,0,1007.11,28.91,100.0,145.83,0.0
20240923173008,8,2024,9,23,17,30,0.0,1007.12,28.55,100.0,90.83,0.0,0,1007.06,28.52,100.0,59.17,0.0,0,1007.19,28.6,100.0,111.67,0.0
20240923174008,8,2024,9,23,17,40,0.0,1007.19,28.25,100.0,29.88,0.0,0,1007.16,28.16,100.0,20.83,0.0,0,1007.22,28.35,100.0,40.0,0.0
20240925084008,8,2024,9,25,8,40,0.0,1006.95,31.52,100.0,13348.61,44.52,0,1006.92,31.19,100.0,12384.17,35.57,0,1006.98,31.93,100.0,14338.33,53.41
20240925085008,8,2024,9,25,8,50,0.0,1006.95,32.2,100.0,15184.67,58.05,0,1006.93,32.04,100.0,13690.83,45.82,0,1006.99,32.28,100.0,16113.33,66.84
20240925090008,8,2024,9,25,9,00,0.0,1006.91,32.63,100.0,13720.46,43.05,0,1006.87,32.29,100.0,13102.5,39.13,0,1006.98,32.97,100.0,14786.67,50.73
20240925091008,8,2024,9,25,9,10,0.0,1006.89,33.2,100.0,13190.25,38.22,0,1006.82,33.04,100.0,12724.17,35.35,0,1006.92,33.33,100.0,13575.0,40.75
20240925092008,8,2024,9,25,9,20,0.0,1006.89,33.35,99.98,13415.08,39.62,0,1006.84,33.11,99.85,12998.33,36.59,0,1006.96,33.61,100.0,13828.33,42.73
20240925093008,8,2024,9,25,9,30,0.0,1006.88,33.38,99.37,15271.0,51.71,0,1006.79,32.9,96.89,13968.33,43.03,0,1006.96,33.94,100.0,16074.17,56.89
20240925094008,8,2024,9,25,9,40,0.0,1006.92,34.39,92.75,17455.67,68.37,0,1006.84,34.03,87.93,16207.5,58.18,0,1006.99,34.62,96.18,18808.33,83.08
20240925095008,8,2024,9,25,9,50,0.0,1006.79,34.92,87.63,20196.58,91.72,0,1006.69,34.56,81.08,18490.83,75.21,0,1006.89,35.34,90.38,22426.67,117.63
20240925100008,8,2024,9,25,10,00,0.0,1006.72,35.64,80.48,20793.33,94.58,0,1006.64,35.37,78.59,19765.0,83.52,0,1006.8,35.84,82.35,22325.83,113.4
20240925101008,8,2024,9,25,10,10,0.0,1006.63,35.81,78.62,18536.67,77.76,0,1006.57,35.36,76.45,14585.83,47.66,0,1006.72,36.16,79.69,21355.83,104.06
20240925102008,8,2024,9,25,10,20,0.0,1006.61,35.65,82.33,36126.28,340.34,0,1006.54,35.21,79.02,13482.5,40.87,0,1006.71,36.73,84.02,86483.59,1387.68
20240925103008,8,2024,9,25,10,30,0.0,1006.67,41.41,62.42,58972.39,942.63,0,1006.57,37.06,53.18,12838.33,35.24,0,1006.72,44.03,78.21,101201.79,1716.67
20240925104008,8,2024,9,25,10,40,0.0,1006.49,40.09,59.79,39979.63,631.45,0,1006.41,38.51,54.2,12558.33,35.01,0,1006.59,41.89,63.91,101279.05,1750.88
20240925105008,8,2024,9,25,10,50,0.0,1006.43,46.35,43.79,73216.42,1126.94,0,1006.32,43.0,37.54,18609.17,78.62,0,1006.51,48.46,54.49,102630.3,1697.36
20240925110008,8,2024,9,25,11,00,0.0,1006.17,44.81,42.21,58707.68,902.11,0,1006.09,43.2,38.7,21552.5,108.9,0,1006.25,46.44,45.94,113623.59,1901.53
20240925111008,8,2024,9,25,11,10,0.0,1006.04,43.2,43.24,44853.95,445.94,0,1005.99,42.06,38.46,28994.17,184.73,0,1006.11,45.38,47.11,66631.72,893.71
20240925112008,8,2024,9,25,11,20,0.0,1005.84,39.8,54.03,34939.06,259.79,0,1005.74,39.07,46.71,26818.33,153.64,0,1005.98,41.33,57.79,45637.03,411.88
20240925113008,8,2024,9,25,11,30,0.0,1005.61,40.9,54.74,67571.72,957.59,0,1005.49,39.05,46.68,36997.66,279.03,0,1005.7,42.95,59.28,111783.59,1869.33
20240925114008,8,2024,9,25,11,40,0.0,1005.65,45.56,43.69,103633.16,1554.53,0,1005.61,43.06,37.22,70613.59,920.79,0,1005.68,48.73,48.18,117758.2,1814.5
20240925115008,8,2024,9,25,11,50,0.0,1005.5,46.5,38.68,45325.59,418.29,0,1005.38,43.99,34.58,29110.0,170.23,0,1005.64,49.24,42.76,101070.62,1466.19
20240925120008,8,2024,9,25,12,00,0.0,1005.31,44.2,44.34,77124.34,1082.44,0,1005.24,43.27,40.77,35711.09,259.49,0,1005.39,46.66,45.93,117758.2,1909.11
20240925121008,8,2024,9,25,12,10,0.0,1005.31,49.0,34.97,89926.76,1270.85,0,1005.26,47.57,33.01,46413.28,414.57,0,1005.38,49.84,39.34,117758.2,1889.99
20240925122008,8,2024,9,25,12,20,0.0,1005.23,45.32,39.57,55305.41,630.58,0,1005.15,43.47,35.05,34573.67,239.32,0,1005.3,47.63,43.32,114834.68,1788.58
20240925123008,8,2024,9,25,12,30,0.0,1005.0,41.78,48.77,57001.2,766.02,0,1004.86,40.64,45.13,29775.83,187.31,0,1005.17,42.68,50.86,117758.2,2025.3
20240925124008,8,2024,9,25,12,40,0.0,1004.85,42.5,47.18,44949.57,447.73,0,1004.66,39.94,43.9,25321.67,133.33,0,1004.95,44.36,53.38,117758.2,1977.1
20240925125008,8,2024,9,25,12,50,0.0,1004.7,39.92,56.63,62779.36,837.55,0,1004.63,38.64,51.99,25872.5,140.9,0,1004.77,41.49,60.54,114313.59,1910.66
20240925130008,8,2024,9,25,13,00,0.0,1004.68,43.77,45.61,77795.52,1118.34,0,1004.62,41.95,42.44,51683.51,521.42,0,1004.75,44.99,50.87,113693.66,1850.32
20240925131008,8,2024,9,25,13,10,0.0,1004.54,44.08,43.3,62721.72,820.06,0,1004.48,43.2,41.51,37252.81,287.23,0,1004.64,44.96,44.94,90278.59,1523.36
20240925132008,8,2024,9,25,13,20,0.0,1004.46,44.45,43.47,93369.04,1488.05,0,1004.42,43.15,38.98,57600.62,673.26,0,1004.51,46.83,45.9,117758.2,1919.09
20240925133008,8,2024,9,25,13,30,0.0,1004.52,46.05,38.21,69497.74,1012.2,0,1004.42,45.44,37.02,54601.64,637.36,0,1004.57,47.34,38.96,90576.88,1545.71
20240925134008,8,2024,9,25,13,40,0.0,1004.52,45.52,38.88,73290.58,1163.2,0,1004.43,45.03,37.39,36821.56,286.91,0,1004.56,46.21,39.96,114275.85,1908.67
20240925135008,8,2024,9,25,13,50,0.0,1004.4,45.75,38.33,79420.08,1311.87,0,1004.35,44.72,36.3,57388.59,732.16,0,1004.48,47.22,40.05,98574.76,1737.33
20240925140008,8,2024,9,25,14,00,0.0,1004.3,46.07,37.74,56179.78,797.16,0,1004.11,43.44,34.9,28298.33,181.25,0,1004.42,47.58,42.68,89658.67,1602.84
20240925141008,8,2024,9,25,14,10,0.0,1004.08,42.98,44.17,46235.41,470.07,0,1003.97,41.96,42.55,35115.83,207.54,0,1004.17,43.94,46.77,96330.47,1827.49
20240925142008,8,2024,9,25,14,20,0.0,1004.04,42.21,46.06,24665.34,121.86,0,1003.95,40.12,43.32,19978.33,93.0,0,1004.16,43.67,50.5,43522.11,159.22
20240925143008,8,2024,9,25,14,30,0.0,1003.95,38.08,58.9,18078.43,73.85,0,1003.89,37.54,52.9,17843.33,71.84,0,1004.05,39.66,61.72,18785.0,79.9
20240925144008,8,2024,9,25,14,40,0.0,1003.99,36.41,68.27,16458.92,61.26,0,1003.94,36.2,62.65,15325.83,52.31,0,1004.05,37.08,71.41,17670.83,70.72
20240925145008,8,2024,9,25,14,50,0.0,1003.99,36.15,73.14,14948.61,50.32,0,1003.93,35.74,71.18,13510.0,40.39,0,1004.04,36.35,75.83,16338.33,59.86
20240925150008,8,2024,9,25,15,00,0.0,1004.02,35.32,77.65,12606.14,35.29,0,1003.97,35.17,76.67,11317.5,28.4,0,1004.07,35.63,78.29,13545.83,40.63
20240925151008,8,2024,9,25,15,10,0.0,1004.12,34.84,80.37,10454.58,24.77,0,1004.0,34.59,77.05,9822.5,21.79,0,1004.17,35.14,82.77,11155.83,27.96
20240925152008,8,2024,9,25,15,20,0.0,1004.24,34.22,84.56,7890.5,14.24,0,1004.17,33.87,82.77,6680.0,10.14,0,1004.32,34.64,86.76,9820.0,21.7
20240925153008,8,2024,9,25,15,30,0.0,1004.24,33.85,85.62,6402.5,8.89,0,1004.2,33.8,83.52,5610.83,6.58,0,1004.31,33.93,86.83,7040.0,10.7
20240925154008,8,2024,9,25,15,40,0.0,1004.3,33.8,89.2,5921.11,7.76,0,1004.27,33.78,87.45,5460.83,6.41,0,1004.34,33.82,90.69,6311.67,8.74
20240925155008,8,2024,9,25,15,50,0.0,1004.34,33.59,91.69,5342.96,6.51,0,1004.28,33.5,91.2,4545.0,4.91,0,1004.37,33.7,92.37,5983.33,7.75
20240925160008,8,2024,9,25,16,00,0.0,1004.33,33.46,92.5,4740.48,5.18,0,1004.28,33.3,91.31,4351.67,4.44,0,1004.4,33.56,94.08,4882.5,5.41
20240925161008,8,2024,9,25,16,10,0.0,1004.48,33.32,93.41,4578.7,4.85,0,1004.38,33.25,92.19,4405.83,4.44,0,1004.58,33.38,94.27,4773.33,5.32
20240925162008,8,2024,9,25,16,20,0.0,1004.55,33.27,94.9,4112.96,3.81,0,1004.46,33.24,94.08,3960.83,3.56,0,1004.6,33.31,95.84,4342.5,4.36
20240925163008,8,2024,9,25,16,30,0.0,1004.52,33.14,96.03,3501.25,2.77,0,1004.46,33.05,94.37,3118.33,2.2,0,1004.61,33.29,98.12,3870.83,3.32
20240925164008,8,2024,9,25,16,40,0.0,1004.62,32.98,99.62,1954.08,1.0,0,1004.55,32.82,99.08,1365.0,0.53,0,1004.69,33.08,100.0,2771.67,1.81
