SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240903115008,8,2024,9,3,11,50,51.96,24.34,80248.44,1548.7,-0.19,0.24,-235.39,-1.94,52.15,52.9,24.1,23.07,80483.83,80733.59,1550.64,1540.53,51.96,24.34,80248.44,1548.7,-0.19,0.24,-235.39,-1.94,52.15,52.9,24.1,23.07,80483.83,80733.59,1550.64,1540.53,51.96,24.34,80248.44,1548.7,-0.19,0.24,-235.39,-1.94,52.15,52.9,24.1,23.07,80483.83,80733.59,1550.64,1540.53,50.91,51.24,50.48,27.11,27.97,26.32,84507.83,85555.21,83228.25,1506.63,1521.6,1486.28,0.28,0.91,-0.21,-0.65,0.42,-1.83,-185.78,1640.25,-2228.13,12.96,43.06,-15.51,50.63,50.89,50.12,50.56,51.0,49.87,27.76,28.58,27.31,27.94,29.29,27.17,84693.61,86364.4,83395.06,85208.52,87501.82,83598.11,1493.67,1516.52,1469.5,1490.78,1524.77,1465.48,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903120008,8,2024,9,3,12,00,49.6,25.83,84104.53,1601.65,-2.36,1.49,3856.09,52.95,51.96,52.15,24.34,24.1,80248.44,80483.83,1548.7,1550.64,49.6,25.83,84104.53,1601.65,-2.36,1.49,3856.09,52.95,51.96,52.15,24.34,24.1,80248.44,80483.83,1548.7,1550.64,49.6,25.83,84104.53,1601.65,-2.36,1.49,3856.09,52.95,51.96,52.15,24.34,24.1,80248.44,80483.83,1548.7,1550.64,51.18,51.37,50.9,25.94,26.31,25.64,84106.52,85082.03,82898.83,1539.65,1552.79,1521.11,-0.29,0.23,-0.67,0.03,0.56,-0.6,264.48,1754.35,-1441.69,13.63,39.2,-10.32,51.47,51.69,51.0,51.44,51.85,50.77,25.91,26.67,25.51,26.16,27.45,25.45,83842.04,85248.54,82807.79,84216.04,86064.92,83050.06,1526.02,1542.53,1508.19,1519.39,1542.97,1504.5,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903121008,8,2024,9,3,12,10,49.6,25.46,82616.27,1582.17,-0.07,0.01,-1222.33,-14.17,49.67,50.26,25.45,25.17,83838.59,83199.8,1596.33,1587.09,49.82,25.86,84641.8,1602.41,0.22,0.41,537.27,0.76,49.82,51.96,25.83,25.83,84641.8,84641.8,1602.41,1602.41,49.31,25.24,79215.23,1544.99,-0.32,-0.59,-3588.36,-40.67,49.6,49.6,25.24,24.34,82803.59,80248.44,1585.66,1548.7,51.22,51.4,50.98,25.17,25.49,24.92,82845.46,83531.63,81895.27,1552.36,1557.84,1544.55,-0.32,0.18,-0.68,0.04,0.48,-0.6,-53.04,533.37,-1053.57,8.31,13.05,1.55,51.55,51.73,51.13,51.69,52.24,51.18,25.13,25.85,24.79,25.13,25.79,24.54,82898.5,83698.14,82402.29,83304.04,84514.52,82218.71,1544.05,1547.58,1538.4,1540.57,1548.02,1530.51,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903122008,8,2024,9,3,12,20,51.04,23.71,84316.56,1599.08,1.73,-2.15,5101.33,54.09,49.31,49.63,25.86,25.45,79215.23,82803.59,1544.99,1585.66,51.04,23.71,84316.56,1599.08,1.73,-2.15,5101.33,54.09,49.31,49.63,25.86,25.45,79215.23,82803.59,1544.99,1585.66,51.04,23.71,84316.56,1599.08,1.73,-2.15,5101.33,54.09,49.31,49.63,25.86,25.45,79215.23,82803.59,1544.99,1585.66,51.12,51.28,50.9,24.72,24.94,24.53,82567.31,83112.96,81775.78,1566.45,1571.22,1559.52,-0.11,0.12,-0.39,-0.19,0.13,-0.5,945.9,1450.38,241.08,16.85,21.06,10.81,51.23,51.32,51.12,51.5,51.89,51.23,24.92,25.2,24.74,24.74,25.07,24.41,81621.4,81984.82,81335.25,82442.8,83134.52,81682.04,1549.6,1551.94,1545.36,1552.41,1556.72,1544.25,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903125008,8,2024,9,3,12,50,48.48,26.23,39609.16,341.25,-2.56,2.52,-44707.4,-1257.83,51.04,49.31,23.71,25.86,84316.56,79215.23,1599.08,1544.99,48.48,26.23,39609.16,341.25,-2.56,2.52,-44707.4,-1257.83,51.04,49.31,23.71,25.86,84316.56,79215.23,1599.08,1544.99,48.48,26.23,39609.16,341.25,-2.56,2.52,-44707.4,-1257.83,51.04,49.31,23.71,25.86,84316.56,79215.23,1599.08,1544.99,50.56,50.64,50.42,24.86,25.01,24.74,75267.76,75626.68,74662.96,1369.37,1373.96,1362.62,-0.58,-0.47,-0.74,0.31,0.59,0.05,-6276.38,-5916.4,-6836.7,-193.41,-189.46,-199.2,51.14,51.2,51.06,51.1,51.48,50.83,24.55,24.81,24.39,24.7,25.02,24.38,81544.13,81865.32,81300.21,81424.41,82067.47,80712.33,1562.78,1564.69,1558.98,1556.9,1561.09,1548.86,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903130008,8,2024,9,3,13,00,49.27,26.47,104534.99,1700.09,0.79,0.24,64925.83,1358.84,48.48,51.04,26.23,23.71,39609.16,84316.56,341.25,1599.08,49.27,26.47,104534.99,1700.09,0.79,0.24,64925.83,1358.84,48.48,51.04,26.23,23.71,39609.16,84316.56,341.25,1599.08,49.27,26.47,104534.99,1700.09,0.79,0.24,64925.83,1358.84,48.48,51.04,26.23,23.71,39609.16,84316.56,341.25,1599.08,49.99,50.03,49.94,25.34,25.41,25.3,79238.33,79575.91,78671.48,1395.49,1398.86,1389.29,-0.44,-0.39,-0.48,0.39,0.46,0.29,4619.69,4912.95,4225.35,31.99,34.48,27.57,50.44,50.46,50.42,50.88,51.16,50.77,24.95,25.01,24.91,24.56,24.67,24.42,74618.63,74752.5,74446.13,81792.1,82032.43,81300.21,1363.5,1364.51,1361.72,1568.0,1570.55,1561.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903131008,8,2024,9,3,13,10,50.1,25.63,98176.45,1532.35,0.49,-0.41,244.97,-29.12,49.62,49.2,26.04,26.08,97931.48,78668.6,1561.47,1162.85,50.73,26.11,105269.91,1612.72,1.01,0.56,7872.1,89.93,49.86,49.86,26.47,26.47,104534.99,104534.99,1700.09,1700.09,49.72,25.24,91861.64,1447.2,-0.14,-0.92,-12673.35,-252.89,49.27,48.48,25.55,25.55,91861.64,39609.16,1447.2,341.25,49.68,49.82,49.57,25.55,25.7,25.45,82226.33,83746.16,80607.02,1392.76,1409.53,1372.38,-0.33,-0.19,-0.48,0.28,0.51,0.1,4699.75,6264.2,2152.36,27.46,49.79,-14.25,50.01,50.08,49.94,50.27,50.66,50.04,25.27,25.41,25.16,25.06,25.24,24.84,77526.58,78761.03,76342.44,81447.94,85999.33,74446.13,1365.3,1389.42,1344.48,1505.05,1597.14,1361.72,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903134008,8,2024,9,3,13,40,52.15,23.99,93926.25,1529.58,1.42,-1.25,-11343.66,-83.14,50.73,49.72,25.24,26.11,105269.91,97397.81,1612.72,1537.13,52.15,23.99,93926.25,1529.58,1.42,-1.25,-11343.66,-83.14,50.73,49.72,25.24,26.11,105269.91,97397.81,1612.72,1537.13,52.15,23.99,93926.25,1529.58,1.42,-1.25,-11343.66,-83.14,50.73,49.72,25.24,26.11,105269.91,97397.81,1612.72,1537.13,50.11,50.25,50.0,25.25,25.39,25.15,83863.28,85383.11,82243.97,1380.75,1397.52,1360.36,0.3,0.44,0.15,-0.17,0.05,-0.36,2166.46,3730.91,-380.93,4.78,27.11,-36.93,49.81,49.87,49.74,49.86,50.25,49.63,25.42,25.56,25.3,25.4,25.57,25.17,81696.82,82931.28,80512.68,84266.93,88818.33,77265.13,1375.97,1400.09,1355.15,1502.8,1594.89,1359.47,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903135008,8,2024,9,3,13,50,52.19,23.74,92518.39,1529.43,-0.04,-0.04,-903.83,0.0,52.22,51.44,23.79,24.62,93422.22,99598.08,1529.43,1571.15,52.3,23.9,92918.2,1529.58,0.15,0.31,-799.61,0.3,52.3,52.15,23.99,25.24,93926.25,105269.91,1529.58,1612.72,52.08,23.59,92118.59,1529.28,-0.22,-0.4,-1008.05,-0.3,52.15,50.73,23.59,23.99,92918.2,93926.25,1529.28,1529.58,50.54,50.66,50.46,24.96,25.07,24.87,85513.63,86762.51,84394.53,1371.96,1385.38,1357.75,0.3,0.42,0.17,-0.18,0.04,-0.33,2219.54,3508.1,49.12,7.14,27.03,-30.2,50.23,50.29,50.16,50.06,50.28,49.82,25.14,25.25,25.03,25.31,25.47,25.11,83294.09,84478.68,82198.45,86999.98,92256.35,79544.77,1364.82,1387.95,1345.75,1500.14,1596.61,1356.28,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903140008,8,2024,9,3,14,00,47.36,30.04,65282.26,974.16,-1.98,2.51,-8797.5,-153.24,49.34,52.19,27.54,23.74,74079.76,92518.39,1127.4,1529.43,48.12,31.18,74523.59,1223.11,1.53,7.28,18482.66,497.89,52.08,52.3,31.18,23.9,92118.59,92918.2,1529.58,1529.58,46.59,28.91,56040.93,725.22,-5.49,-2.27,-36077.66,-804.36,46.59,52.08,23.9,23.59,56040.93,92118.59,725.22,1529.28,49.92,50.17,49.72,26.02,26.31,25.74,82341.25,85130.35,79681.93,1267.81,1322.72,1212.1,-0.31,0.39,-1.03,0.59,1.61,-0.35,-96.93,5738.32,-6814.05,-27.42,101.0,-173.28,50.24,50.75,49.71,50.48,50.73,50.23,25.42,26.14,24.7,25.02,25.22,24.8,82438.18,86629.24,78336.07,88619.11,93942.12,81097.27,1295.23,1385.38,1209.12,1490.77,1587.26,1346.88,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903141008,8,2024,9,3,14,10,47.91,29.95,72741.1,1234.14,0.0,0.3,-727.73,5.85,47.91,47.61,29.66,29.94,73468.83,69891.25,1228.3,1117.03,48.12,30.1,76112.03,1306.44,0.33,1.02,3223.59,93.09,48.12,48.12,30.04,31.18,76112.03,76112.03,1306.44,1306.44,47.76,29.74,70351.25,1170.29,-0.36,-0.19,-5760.78,-136.15,47.76,46.59,28.91,28.91,70351.25,56040.93,1170.29,725.22,49.83,50.12,49.6,26.64,26.96,26.32,87863.24,91214.16,84805.61,1416.62,1483.59,1350.28,0.11,0.87,-0.67,0.22,1.36,-0.8,7233.01,13726.82,-322.94,183.2,326.15,13.67,49.72,50.26,49.16,50.2,50.53,49.77,26.42,27.19,25.57,25.7,26.1,25.31,80630.23,85261.82,76008.52,87065.12,93424.92,77234.88,1233.43,1336.61,1137.66,1419.44,1547.51,1210.26,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903142008,8,2024,9,3,14,20,48.81,28.99,65201.41,1074.66,0.34,-0.45,-4810.84,-132.25,48.47,48.11,29.44,29.83,70012.24,70195.52,1206.9,1192.55,49.15,29.34,69801.41,1213.35,0.43,-0.12,1178.75,52.48,48.86,48.43,30.1,30.1,71612.66,71612.66,1246.49,1246.49,48.43,28.76,57180.15,849.75,0.29,-0.76,-12621.26,-363.6,48.12,47.79,28.88,29.34,68622.66,68622.66,1160.87,1160.87,49.75,50.1,49.46,27.06,27.44,26.7,81307.64,85425.23,76913.14,1312.39,1402.46,1208.55,0.04,0.81,-0.75,0.11,1.3,-0.96,-4389.76,3102.3,-13247.46,-65.32,108.42,-273.41,49.72,50.32,49.1,49.71,50.1,49.23,26.95,27.84,26.01,26.72,27.17,26.25,85697.41,90595.74,80844.1,84711.61,91307.6,74619.23,1377.7,1487.48,1274.26,1351.69,1488.74,1137.22,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903143008,8,2024,9,3,14,30,47.07,31.16,21499.61,101.57,-2.08,2.4,-35680.54,-748.18,49.15,48.86,28.76,28.88,57180.15,69801.41,849.75,1213.35,47.07,31.16,21499.61,101.57,-2.08,2.4,-35680.54,-748.18,49.15,48.86,28.76,28.88,57180.15,69801.41,849.75,1213.35,47.07,31.16,21499.61,101.57,-2.08,2.4,-35680.54,-748.18,49.15,48.86,28.76,28.88,57180.15,69801.41,849.75,1213.35,49.25,49.48,49.01,27.98,28.28,27.69,68528.17,71463.52,65186.13,1073.92,1150.6,984.28,-0.39,0.3,-1.07,0.58,1.61,-0.41,-10377.35,-4156.47,-17081.99,-185.16,-31.26,-355.96,49.64,50.21,49.08,49.66,49.93,49.29,27.4,28.22,26.55,27.19,27.57,26.8,78905.52,82703.26,75063.85,83233.74,85518.67,79651.28,1259.08,1345.76,1174.69,1360.11,1407.62,1282.57,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903144008,8,2024,9,3,14,40,45.84,33.73,65466.44,1174.34,-0.15,0.45,11301.0,279.46,46.0,46.77,33.27,32.1,54165.45,51407.69,894.88,791.47,46.45,34.32,68211.17,1263.36,0.52,3.16,39177.26,924.02,47.07,49.15,34.32,34.32,68211.17,66274.14,1263.36,1188.99,45.29,32.98,60676.87,1025.59,-1.78,-0.69,-1507.58,-43.94,45.29,45.29,31.16,28.76,21499.61,21499.61,101.57,101.57,48.2,48.54,47.87,29.6,30.0,29.19,63784.87,67177.67,59644.57,1014.72,1106.23,900.28,-0.65,0.15,-1.61,0.86,2.34,-0.32,-6603.24,4263.69,-15442.65,-124.73,136.6,-349.42,48.85,49.6,48.18,49.16,49.84,48.56,28.74,29.73,27.53,28.18,28.94,27.24,70388.11,76526.81,61102.13,75568.72,80331.39,67001.58,1139.44,1287.53,922.83,1235.83,1349.6,1043.31,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903150008,8,2024,9,3,15,00,39.03,48.91,15080.0,55.52,-7.42,15.93,-51623.59,-1163.9,46.45,46.08,32.98,33.46,66703.59,68211.17,1219.42,1263.36,39.03,48.91,15080.0,55.52,-7.42,15.93,-51623.59,-1163.9,46.45,46.08,32.98,33.46,66703.59,68211.17,1219.42,1263.36,39.03,48.91,15080.0,55.52,-7.42,15.93,-51623.59,-1163.9,46.45,46.08,32.98,33.46,66703.59,68211.17,1219.42,1263.36,46.0,46.32,45.7,33.8,34.17,33.41,50878.47,54204.64,46804.8,769.06,860.56,654.66,-1.88,-1.12,-2.81,3.52,4.94,2.4,-15056.53,-4206.98,-23878.57,-318.71,-57.43,-543.36,47.89,48.62,47.23,48.27,48.82,47.78,30.28,31.23,29.1,29.66,30.31,28.82,65935.0,71989.7,56733.03,70337.57,74154.94,62715.73,1087.77,1235.84,871.19,1184.53,1291.37,998.94,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903154008,8,2024,9,3,15,40,35.62,64.53,6537.5,8.88,-3.41,15.62,-8542.5,-46.64,39.03,46.45,48.91,32.98,15080.0,66703.59,55.52,1219.42,35.62,64.53,6537.5,8.88,-3.41,15.62,-8542.5,-46.64,39.03,46.45,48.91,32.98,15080.0,66703.59,55.52,1219.42,35.62,64.53,6537.5,8.88,-3.41,15.62,-8542.5,-46.64,39.03,46.45,48.91,32.98,15080.0,66703.59,55.52,1219.42,44.05,44.24,43.87,39.54,39.73,39.35,41087.68,42873.62,38554.23,608.19,658.19,535.27,-2.12,-1.94,-2.46,5.71,6.34,5.39,-15014.03,-8711.17,-19289.38,-300.94,-148.19,-417.07,46.17,46.45,45.97,47.31,47.85,46.84,33.84,34.18,33.27,31.2,31.82,30.39,56101.71,59149.93,49906.21,66035.1,69785.83,58479.9,909.13,990.16,759.57,1132.86,1239.68,947.3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903162008,8,2024,9,3,16,20,36.0,61.91,8958.75,18.17,0.21,-1.93,898.75,3.33,35.8,37.33,63.84,56.72,8060.0,10808.75,14.84,32.2,36.03,63.14,9582.5,20.81,0.35,-1.39,3045.0,11.93,35.97,39.03,64.53,64.53,9582.5,15080.0,20.81,55.52,35.97,60.68,8335.0,15.54,0.06,-2.46,-1247.5,-5.27,35.62,35.62,63.14,48.91,6537.5,6537.5,8.88,8.88,42.06,42.22,41.9,44.87,45.23,44.5,30457.29,31785.36,28218.19,405.52,443.91,342.81,-2.08,-1.93,-2.39,5.34,5.93,5.01,-14742.95,-8740.94,-18537.16,-301.36,-161.72,-395.25,44.15,44.42,43.94,45.6,46.33,45.02,39.53,39.93,38.97,35.66,37.38,33.72,45200.24,48061.68,39270.58,56188.02,59613.83,50229.32,706.89,775.89,566.0,952.06,1031.19,827.91,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903170008,8,2024,9,3,17,00,35.78,62.57,6873.33,10.79,-0.25,1.89,-1461.67,-4.75,36.03,35.97,60.68,63.14,8335.0,9582.5,15.54,20.81,35.78,62.57,6873.33,10.79,-0.25,1.89,-1461.67,-4.75,36.03,35.97,60.68,63.14,8335.0,9582.5,15.54,20.81,35.78,62.57,6873.33,10.79,-0.25,1.89,-1461.67,-4.75,36.03,35.97,60.68,63.14,8335.0,9582.5,15.54,20.81,39.89,40.0,39.79,50.47,50.77,50.14,20735.94,21297.35,19833.72,228.21,243.49,202.98,-2.18,-2.05,-2.48,5.73,6.27,5.45,-14184.76,-9181.01,-16677.23,-280.11,-171.25,-335.45,42.08,42.28,41.93,43.58,44.26,43.04,44.74,45.03,44.27,41.21,42.88,39.35,34920.7,37515.4,29222.64,46085.85,49275.47,40389.3,508.33,570.73,375.11,756.77,826.91,637.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903172008,8,2024,9,3,17,20,34.99,65.69,2617.5,1.69,-0.44,1.69,-2323.33,-4.81,35.43,35.9,64.0,61.62,4940.83,7604.16,6.51,13.16,35.08,65.96,3008.33,2.23,-0.18,2.85,-781.66,-1.07,35.78,36.03,65.42,62.57,6873.33,8335.0,10.79,15.54,34.9,65.42,2226.67,1.16,-0.7,0.54,-3865.0,-8.56,35.08,35.78,62.57,60.68,3008.33,6873.33,2.23,10.79,37.88,38.0,37.76,56.22,56.57,55.85,17588.92,18215.47,16621.56,211.57,226.93,186.25,-1.91,-1.73,-2.25,5.61,6.34,5.14,-8625.22,-3364.53,-11374.64,-156.22,-46.74,-212.18,39.79,40.06,39.58,41.42,42.12,40.86,50.61,51.14,49.91,46.67,48.5,44.66,26214.14,29130.93,20194.0,35719.64,39031.07,29901.28,367.78,430.91,233.86,556.74,627.27,437.47,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903173008,8,2024,9,3,17,30,34.7,66.58,1515.0,0.59,-0.12,0.34,-429.17,-0.35,34.83,34.99,66.24,65.69,1944.17,2617.5,0.94,1.69,34.75,66.63,1661.67,0.72,-0.09,0.57,-293.34,-0.26,34.9,35.08,66.53,65.96,2226.67,3008.33,1.16,2.23,34.66,66.53,1368.33,0.46,-0.15,0.1,-565.0,-0.44,34.75,34.9,65.96,65.42,1661.67,2226.67,0.72,1.16,36.02,36.05,35.99,61.7,61.96,61.44,6930.35,7123.89,6736.8,15.94,16.49,15.39,-1.9,-1.83,-1.98,5.59,5.91,5.27,-10580.25,-9942.96,-11217.54,-202.85,-200.78,-204.93,37.93,38.03,37.83,39.45,39.77,39.13,56.11,56.51,55.71,52.27,53.77,50.76,17510.6,18133.52,16887.68,27587.94,28486.76,26689.13,218.8,220.54,217.05,425.11,429.48,420.74,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903174008,8,2024,9,3,17,40,34.5,68.48,1175.83,0.39,-0.16,1.85,-192.5,-0.07,34.66,34.75,66.63,66.53,1368.33,1661.67,0.46,0.72,34.5,68.48,1175.83,0.39,-0.16,1.85,-192.5,-0.07,34.66,34.75,66.63,66.53,1368.33,1661.67,0.46,0.72,34.5,68.48,1175.83,0.39,-0.16,1.85,-192.5,-0.07,34.66,34.75,66.63,66.53,1368.33,1661.67,0.46,0.72,35.26,35.29,35.24,64.96,65.22,64.7,4612.99,4806.53,4419.44,6.75,7.3,6.2,-0.7,-0.62,-0.77,3.24,3.56,2.92,-2008.4,-1371.11,-2645.7,-8.88,-6.81,-10.96,35.96,36.06,35.86,37.56,37.88,37.24,61.72,62.12,61.32,57.78,59.28,56.28,6621.39,7244.3,5998.47,16496.36,17395.18,15597.54,15.64,17.38,13.89,214.67,219.04,210.3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903175008,8,2024,9,3,17,50,34.21,69.55,573.33,0.15,-0.29,1.07,-602.5,-0.24,34.5,34.66,68.48,66.63,1175.83,1368.33,0.39,0.46,34.21,69.55,573.33,0.15,-0.29,1.07,-602.5,-0.24,34.5,34.66,68.48,66.63,1175.83,1368.33,0.39,0.46,34.21,69.55,573.33,0.15,-0.29,1.07,-602.5,-0.24,34.5,34.66,68.48,66.63,1175.83,1368.33,0.39,0.46,35.03,35.06,35.0,65.8,66.05,65.54,3618.96,3812.5,3425.42,5.3,5.85,4.75,-0.18,-0.1,-0.25,0.82,1.14,0.5,-685.07,-47.78,-1322.36,-1.15,0.92,-3.22,35.21,35.31,35.11,35.6,35.92,35.28,64.98,65.38,64.58,63.39,64.89,61.88,4304.03,4926.94,3681.11,5607.15,6505.97,4708.33,6.45,8.19,4.7,11.51,15.88,7.14,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
20240903180008,8,2024,9,3,18,00,34.2,69.86,191.17,0.01,-0.01,0.1,-92.5,-0.03,34.21,34.27,69.76,69.51,283.67,489.5,0.04,0.12,34.22,70.07,290.83,0.04,0.01,0.34,-25.0,0.0,34.22,34.5,69.89,69.89,573.33,1175.83,0.15,0.39,34.17,69.73,110.83,0.0,-0.02,-0.12,-282.5,-0.11,34.19,34.21,69.55,68.48,146.67,171.67,0.0,0.01,34.73,34.76,34.7,67.12,67.21,67.05,2157.69,2263.89,2054.72,2.27,2.39,2.16,-0.21,-0.16,-0.26,1.16,1.43,0.89,-850.28,-559.44,-1161.53,-1.71,-1.07,-2.36,34.94,35.02,34.87,35.09,35.16,35.04,65.96,66.27,65.64,65.52,65.79,65.15,3007.97,3425.42,2615.97,3887.28,4188.61,3647.36,3.98,4.75,3.22,6.16,6.69,5.66,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
