SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240331083003,3,2024,3,31,8,30,0.38,1007.61,29.08,61.64,26541.42,126.9,0.0,1007.54,28.59,60.07,22643.33,94.14,0.96,1007.66,29.41,63.81,31500.83,174.22
20240331084003,3,2024,3,31,8,40,0.77,1007.62,30.2,57.29,45069.31,395.5,0.0,1007.54,28.72,49.65,25458.33,119.1,2.79,1007.71,32.97,61.06,78663.59,1035.41
20240331085003,3,2024,3,31,8,50,0.56,1007.57,36.04,42.12,81771.83,1192.42,0.0,1007.43,33.72,36.21,47994.53,394.91,1.39,1007.65,38.04,50.32,99586.4,1630.1
20240331090003,3,2024,3,31,9,00,0.16,1007.54,36.89,38.76,49483.69,533.02,0.0,1007.48,35.69,35.12,31429.17,206.61,0.52,1007.63,38.47,42.03,98386.09,1616.9
20240331091003,3,2024,3,31,9,10,0.06,1007.54,35.61,41.72,36796.49,261.18,0.0,1007.39,35.09,41.06,31293.33,196.49,0.26,1007.59,35.99,42.57,41911.66,332.17
20240331092003,3,2024,3,31,9,20,0.63,1007.59,37.13,37.54,80645.95,1279.56,0.0,1007.51,35.45,33.99,27522.73,166.36,2.35,1007.66,38.86,41.88,108563.59,1757.54
20240331093003,3,2024,3,31,9,30,0.81,1007.39,38.76,34.07,104613.7,1589.88,0.0,1007.21,37.19,30.69,82384.92,1069.15,2.18,1007.5,40.31,36.34,109573.43,1700.12
20240331094003,3,2024,3,31,9,40,1.1,1007.2,38.5,34.66,101014.2,1520.75,0.0,1007.11,37.08,32.82,41737.81,320.96,2.26,1007.3,39.97,37.12,117758.2,1843.07
20240331095003,3,2024,3,31,9,50,0.55,1007.03,41.25,29.86,110144.66,1704.68,0.0,1006.86,40.14,27.39,58759.61,551.49,1.92,1007.16,42.46,32.5,117758.2,1929.99
20240331100003,3,2024,3,31,10,00,0.43,1006.85,42.72,27.61,97936.51,1414.62,0.0,1006.78,41.91,25.71,44508.59,357.05,1.31,1006.91,43.43,29.04,117758.2,1872.99
20240331101003,3,2024,3,31,10,10,0.16,1006.82,43.38,27.61,81142.93,1315.8,0.0,1006.73,40.73,24.69,34588.05,257.82,0.7,1006.91,45.43,30.26,117758.2,2021.72
20240331102003,3,2024,3,31,10,20,0.14,1006.65,41.7,29.61,53587.69,697.13,0.0,1006.52,41.31,28.5,35837.5,284.27,0.78,1006.8,42.18,30.81,117758.2,2105.84
20240331103003,3,2024,3,31,10,30,0.44,1006.44,39.96,32.18,46916.84,520.24,0.0,1006.4,37.97,29.56,28746.67,203.05,1.57,1006.51,41.48,35.32,116728.59,2036.05
20240331104003,3,2024,3,31,10,40,0.24,1006.32,37.14,37.54,33291.35,295.75,0.0,1006.24,36.81,35.81,28175.83,202.42,0.78,1006.42,37.57,38.32,54612.5,796.17
20240331105003,3,2024,3,31,10,50,0.49,1006.02,35.76,40.37,29929.17,219.07,0.0,1005.85,34.94,38.5,27925.0,187.49,1.05,1006.21,36.39,42.37,31280.83,242.13
20240331110003,3,2024,3,31,11,00,0.59,1005.75,34.6,43.46,42564.11,668.62,0.0,1005.63,33.68,38.0,26394.17,180.79,1.74,1005.82,37.01,45.71,98693.35,2277.25
20240331111003,3,2024,3,31,11,10,0.6,1005.64,36.07,39.79,34253.23,321.89,0.0,1005.49,34.74,36.72,22755.83,146.94,1.31,1005.79,37.66,42.26,67160.0,952.54
20240331112003,3,2024,3,31,11,20,0.3,1005.24,36.42,39.16,45335.74,564.34,0.0,1005.06,35.04,37.03,34905.83,324.9,2.26,1005.51,37.38,41.54,54612.5,1219.16
20240331113003,3,2024,3,31,11,30,0.28,1004.83,37.41,36.96,46692.6,590.39,0.0,1004.64,36.18,35.49,30026.67,237.88,0.7,1004.99,38.04,39.09,99625.93,2089.08
20240331114003,3,2024,3,31,11,40,0.14,1004.66,36.49,38.43,30219.56,282.45,0.0,1004.56,35.44,35.49,19819.17,101.85,0.87,1004.78,37.87,40.69,53728.33,891.38
20240331115003,3,2024,3,31,11,50,0.0,1004.45,40.56,33.81,64195.86,1079.07,0.0,1004.25,37.29,28.85,29073.33,202.0,0.0,1004.63,42.68,38.43,106606.79,2228.94
20240331120003,3,2024,3,31,12,00,0.36,1004.15,40.2,31.44,37158.18,515.63,0.0,1004.04,37.53,28.76,24852.5,167.08,1.74,1004.22,41.9,35.69,54612.5,2116.75
20240331121003,3,2024,3,31,12,10,1.43,1003.9,36.7,38.04,50787.15,1034.78,0.78,1003.75,35.15,35.72,31380.83,255.78,2.26,1004.02,37.74,41.25,93051.17,2195.17
20240331122003,3,2024,3,31,12,20,0.53,1003.7,39.58,33.15,69648.31,1494.82,0.0,1003.61,36.41,28.46,41435.94,462.77,1.31,1003.75,42.1,38.97,90010.86,2215.23
20240331123003,3,2024,3,31,12,30,0.47,1003.44,39.08,32.97,35148.87,474.34,0.0,1003.29,37.2,30.49,20496.67,112.62,1.05,1003.56,41.03,36.19,82496.33,1990.63
20240331124003,3,2024,3,31,12,40,0.28,1003.42,35.5,39.46,14119.67,53.63,0.0,1003.28,33.78,36.02,9825.0,26.75,0.78,1003.58,36.83,42.98,21914.17,113.21
20240331125003,3,2024,3,31,12,50,0.53,1003.17,35.18,41.37,35486.83,741.42,0.0,1002.67,34.06,37.3,14916.67,58.93,1.83,1003.5,37.47,43.08,76245.0,2312.54
20240331130003,3,2024,3,31,13,00,0.47,1002.67,38.93,34.4,48364.38,1155.44,0.0,1002.64,37.93,32.91,30854.14,252.58,1.05,1002.72,39.49,36.89,71389.84,2187.5
20240331131003,3,2024,3,31,13,10,0.65,1002.54,39.32,32.99,31742.19,410.98,0.0,1002.42,36.92,30.47,24107.5,145.63,1.83,1002.68,40.95,37.06,62056.87,1876.65
20240331132003,3,2024,3,31,13,20,0.3,1002.35,37.95,35.64,32488.42,322.63,0.0,1002.19,36.6,33.06,27015.0,206.34,1.05,1002.46,39.59,37.63,38359.16,513.18
20240331133003,3,2024,3,31,13,30,1.25,1002.24,36.58,38.84,32783.58,465.17,0.0,1002.06,34.85,33.81,25909.17,192.26,2.87,1002.35,39.31,42.56,54612.5,2006.11
20240331134003,3,2024,3,31,13,40,1.98,1001.96,36.13,40.62,35892.06,774.81,0.78,1001.85,34.51,38.25,22477.5,137.51,2.79,1002.06,36.95,44.71,53629.53,1882.16
20240331135003,3,2024,3,31,13,50,0.87,1002.05,35.27,43.48,28840.25,485.4,0.17,1001.96,34.2,40.66,17968.33,87.03,1.74,1002.18,36.38,46.14,54612.5,1906.03
20240331140003,3,2024,3,31,14,00,2.05,1002.04,32.93,49.39,22418.84,155.81,0.35,1001.89,31.99,43.83,16885.0,80.84,3.22,1002.21,35.02,52.02,30905.0,384.12
20240331141003,3,2024,3,31,14,10,2.24,1001.94,31.68,53.16,22004.25,144.88,0.96,1001.86,31.12,51.47,16244.17,72.93,3.83,1002.05,32.37,54.59,28449.17,251.59
20240331142003,3,2024,3,31,14,20,0.51,1001.84,34.99,44.89,28610.58,485.44,0.0,1001.76,32.84,40.33,19026.67,103.59,1.13,1002.0,36.9,50.44,46909.16,1525.03
20240331143003,3,2024,3,31,14,30,0.87,1001.61,34.68,44.88,23445.9,298.57,0.0,1001.37,33.91,43.1,18970.83,92.56,1.57,1001.83,35.35,46.78,43499.16,1435.85
20240331144003,3,2024,3,31,14,40,1.41,1001.44,33.29,48.63,21929.5,222.67,0.0,1001.28,32.74,45.85,16050.0,80.44,3.48,1001.56,34.31,50.08,34721.66,728.13
20240331145003,3,2024,3,31,14,50,0.98,1001.37,33.26,49.06,23724.63,384.58,0.17,1001.19,32.46,43.91,14618.33,67.12,2.7,1001.54,35.32,51.26,40107.5,1184.12
20240331150003,3,2024,3,31,15,00,1.59,1001.31,32.09,52.05,15421.83,86.18,0.0,1001.21,31.34,45.43,13310.83,57.4,2.53,1001.44,34.2,54.46,20471.67,211.18
20240331151003,3,2024,3,31,15,10,1.97,1001.2,31.89,52.92,19593.33,214.37,0.78,1001.05,31.0,51.09,13476.67,44.64,3.57,1001.3,32.59,55.35,31654.17,765.35
20240331152003,3,2024,3,31,15,20,1.49,1001.3,31.99,53.21,21126.66,236.63,0.26,1001.13,31.08,50.94,12780.83,33.76,4.27,1001.49,32.89,55.1,31195.83,689.26
20240331153003,3,2024,3,31,15,30,1.24,1001.18,31.98,52.67,15000.92,69.28,0.52,1000.9,31.33,51.17,12015.0,37.96,2.18,1001.4,32.69,54.37,20506.67,181.04
20240331154003,3,2024,3,31,15,40,1.88,1001.21,30.6,56.66,14459.33,57.1,0.35,1000.96,30.01,53.61,12713.33,41.76,3.83,1001.34,31.55,58.68,16068.33,69.24
20240331155003,3,2024,3,31,15,50,2.42,1001.3,29.85,60.31,12401.42,41.06,0.52,1001.16,28.8,57.25,11610.0,36.18,4.01,1001.44,30.64,64.72,13371.67,47.1
20240331160003,3,2024,3,31,16,00,1.33,1001.28,29.04,64.66,11475.83,34.74,0.52,1001.19,28.81,63.57,10857.5,30.95,2.26,1001.43,29.43,65.27,12308.33,39.16
20240331161003,3,2024,3,31,16,10,1.27,1001.42,29.32,64.21,12169.67,39.32,0.35,1001.32,28.93,63.34,11631.67,35.38,3.05,1001.51,29.58,65.05,12820.83,43.14
20240331162003,3,2024,3,31,16,20,1.73,1001.36,29.06,64.0,10522.42,29.76,0.78,1001.24,28.76,63.22,9740.83,24.47,2.79,1001.5,29.24,64.76,11945.0,36.36
20240331163003,3,2024,3,31,16,30,2.91,1001.85,28.18,65.24,8669.42,22.78,0.26,1001.53,27.23,62.93,7183.33,14.62,5.31,1002.12,28.91,67.96,9313.33,28.66
20240331164003,3,2024,3,31,16,40,2.54,1002.21,27.24,68.33,5575.25,8.71,1.05,1002.08,27.08,67.56,4473.33,6.22,5.23,1002.4,27.44,69.03,6410.83,10.91
20240331165003,3,2024,3,31,16,50,0.75,1002.27,27.54,67.43,5954.33,9.9,0.17,1002.07,27.49,67.07,5435.83,8.15,2.0,1002.4,27.63,67.61,6306.67,10.83
20240331170003,3,2024,3,31,17,00,0.91,1002.38,27.56,66.93,5381.92,7.71,0.0,1002.28,27.38,66.36,5145.83,6.93,1.83,1002.49,27.7,67.28,5647.5,9.37
20240331171003,3,2024,3,31,17,10,0.81,1002.38,27.27,67.61,4028.42,4.21,0.0,1002.11,27.1,66.93,3028.33,2.18,2.09,1002.6,27.49,68.08,5142.5,7.13
20240331172003,3,2024,3,31,17,20,0.59,1002.19,27.01,68.09,1872.33,1.02,0.17,1002.12,26.81,67.6,1068.33,0.43,1.31,1002.33,27.21,68.62,2880.83,2.03
20240331173003,3,2024,3,31,17,30,1.48,1002.22,26.48,70.08,1018.67,0.4,0.17,1001.95,26.28,69.01,796.67,0.27,3.57,1002.49,26.76,71.17,1270.83,0.6
20240331174003,3,2024,3,31,17,40,1.18,1002.45,26.14,71.45,836.58,0.3,0.0,1002.35,25.96,70.53,497.5,0.12,2.79,1002.57,26.25,72.42,1046.67,0.43
20240331175003,3,2024,3,31,17,50,3.46,1002.68,25.79,72.76,251.5,0.05,2.35,1002.4,25.64,72.15,169.17,0.02,4.62,1002.86,25.93,73.38,418.33,0.11
20240331180003,3,2024,3,31,18,00,3.04,1002.77,25.53,74.82,84.08,0.01,0.96,1002.56,25.48,73.59,26.67,0.0,4.18,1003.02,25.66,76.01,160.83,0.02
20240331181003,3,2024,3,31,18,10,3.07,1003.18,25.46,76.74,21.46,0.0,1.83,1003.08,25.44,76.39,20.0,0.0,4.44,1003.26,25.46,76.97,22.5,0.0
20240401055003,3,2024,4,1,5,50,0.65,1009.32,19.84,100.0,25.28,0.0,0.0,1009.14,19.74,100.0,20.0,0.0,1.74,1009.47,19.89,100.0,33.33,0.0
20240401060003,3,2024,4,1,6,00,0.45,1009.52,19.97,100.0,65.58,0.0,0.0,1009.45,19.9,100.0,37.5,0.0,1.31,1009.63,20.04,100.0,105.0,0.01
20240401061003,3,2024,4,1,6,10,0.02,1009.63,20.13,100.0,141.33,0.01,0.0,1009.47,20.07,100.0,97.5,0.0,0.17,1009.77,20.2,100.0,212.5,0.02
20240401062003,3,2024,4,1,6,20,0.0,1009.72,20.31,100.0,321.42,0.05,0.0,1009.46,20.25,100.0,248.33,0.04,0.0,1010.0,20.42,100.0,425.0,0.08
20240401063003,3,2024,4,1,6,30,0.12,1010.32,20.45,100.0,568.08,0.11,0.0,1010.03,20.4,100.0,488.33,0.1,0.7,1010.66,20.5,100.0,606.67,0.12
20240401064003,3,2024,4,1,6,40,0.14,1010.55,20.44,100.0,947.25,0.26,0.0,1010.36,20.38,100.0,569.17,0.12,0.78,1010.72,20.48,100.0,1232.5,0.42
20240401065003,3,2024,4,1,6,50,0.05,1010.49,20.47,100.0,1355.16,0.55,0.0,1010.26,20.42,100.0,1210.83,0.41,0.17,1010.62,20.53,100.0,1822.5,0.92
20240401070003,3,2024,4,1,7,00,0.0,1010.34,20.58,100.0,1609.08,0.68,0.0,1010.25,20.44,100.0,1365.83,0.48,0.0,1010.41,20.66,100.0,1870.83,0.92
20240401071003,3,2024,4,1,7,10,0.11,1010.4,20.44,100.0,1259.33,0.45,0.0,1010.29,20.35,100.0,1166.67,0.37,0.61,1010.49,20.58,100.0,1341.67,0.54
20240401072003,3,2024,4,1,7,20,0.02,1010.42,20.47,100.0,1258.17,0.42,0.0,1010.34,20.43,100.0,1225.0,0.36,0.17,1010.64,20.51,100.0,1290.0,0.46
20240401073003,3,2024,4,1,7,30,0.5,1010.84,20.38,100.0,1468.75,0.58,0.0,1010.65,20.3,100.0,1229.17,0.42,1.39,1010.97,20.46,100.0,1906.67,0.96
20240401074003,3,2024,4,1,7,40,0.72,1010.78,20.37,100.0,3019.42,2.4,0.0,1010.66,20.28,100.0,2027.5,1.05,1.92,1010.87,20.51,100.0,3804.17,3.53
20240401075003,3,2024,4,1,7,50,0.83,1011.0,20.51,100.0,3727.08,3.49,0.17,1010.82,20.42,100.0,3465.83,3.09,1.57,1011.07,20.57,100.0,4075.0,3.95
20240401080003,3,2024,4,1,8,00,1.58,1011.01,20.47,100.0,4171.83,4.09,0.52,1010.92,20.41,99.96,3862.5,3.55,2.53,1011.08,20.54,100.0,4407.5,4.52
20240401081003,3,2024,4,1,8,10,0.7,1010.7,20.66,100.0,4151.17,3.93,0.17,1010.53,20.53,100.0,3758.33,3.13,1.83,1010.89,20.76,100.0,4434.17,4.46
20240401082003,3,2024,4,1,8,20,1.4,1011.1,20.75,100.0,3818.17,3.6,0.26,1010.87,20.66,100.0,3191.67,2.42,2.87,1011.24,20.83,100.0,5041.67,6.19
20240401083003,3,2024,4,1,8,30,1.15,1010.95,20.85,99.53,6612.25,10.44,0.61,1010.74,20.73,98.66,5244.17,6.43,2.09,1011.08,21.07,100.0,8880.0,19.99
20240401084003,3,2024,4,1,8,40,0.8,1010.88,21.45,97.13,9696.17,23.62,0.0,1010.71,21.09,94.87,9229.17,21.24,1.65,1010.97,21.72,98.22,10046.67,25.38
20240401085003,3,2024,4,1,8,50,0.96,1011.09,21.96,94.34,9813.42,24.71,0.44,1010.99,21.72,93.36,9461.67,23.31,1.57,1011.17,22.11,95.53,10178.33,27.6
20240401090003,3,2024,4,1,9,00,1.29,1011.12,22.66,90.79,15291.5,60.89,0.35,1011.06,22.13,86.19,11054.17,32.33,2.35,1011.17,23.24,93.9,20076.67,96.39
20240401091003,3,2024,4,1,9,10,1.56,1011.13,24.8,81.49,33593.92,276.53,0.35,1011.04,23.45,76.18,20499.17,102.95,2.7,1011.22,26.18,86.5,42367.5,403.52
20240401092003,3,2024,4,1,9,20,1.8,1011.11,26.84,73.49,41490.64,387.43,1.22,1011.07,26.31,68.39,38283.33,344.6,2.26,1011.16,27.16,76.72,45681.95,434.3
20240401093003,3,2024,4,1,9,30,1.85,1011.05,27.52,70.3,46163.71,449.98,0.44,1010.9,27.13,66.67,40190.83,365.38,3.83,1011.21,28.35,73.24,56441.64,606.54
20240401094003,3,2024,4,1,9,40,0.8,1010.77,33.02,57.3,103804.93,1577.46,0.17,1010.7,28.96,43.18,62358.75,655.89,1.65,1010.86,36.61,68.96,117758.2,1894.22
20240401095003,3,2024,4,1,9,50,0.38,1010.7,38.26,42.59,116983.57,1843.72,0.0,1010.59,36.59,39.08,110011.87,1602.2,1.57,1010.81,40.2,50.79,117758.2,1916.25
20240401100003,3,2024,4,1,10,00,0.66,1010.68,39.27,37.16,117343.48,1794.89,0.0,1010.64,38.33,35.23,115158.12,1734.14,2.79,1010.7,40.61,39.63,117758.2,1877.6
20240401101003,3,2024,4,1,10,10,0.45,1010.57,39.4,36.17,117758.2,1810.75,0.17,1010.52,38.27,31.55,117758.2,1789.32,0.96,1010.7,40.32,38.82,117758.2,1827.06
20240401102003,3,2024,4,1,10,20,0.53,1010.42,37.98,36.11,94506.46,1320.02,0.0,1010.39,36.98,32.06,64281.4,586.94,1.31,1010.47,39.94,39.7,117758.2,2027.36
20240401103003,3,2024,4,1,10,30,0.38,1010.4,40.49,32.51,100776.11,1573.9,0.0,1010.32,39.23,29.08,80286.17,1161.8,0.96,1010.45,41.05,36.04,117758.2,1956.44
20240401104003,3,2024,4,1,10,40,0.31,1010.38,37.76,32.82,62588.93,831.61,0.0,1010.28,36.45,30.23,52653.82,630.17,1.05,1010.46,39.6,36.11,70088.91,980.12
20240401105003,3,2024,4,1,10,50,0.64,1010.38,38.08,33.17,57539.53,764.55,0.0,1010.32,37.64,31.04,50195.7,592.52,2.26,1010.43,38.49,35.8,72969.3,1140.13
20240401110003,3,2024,4,1,11,00,0.65,1010.24,36.06,33.69,44994.93,493.98,0.26,1010.19,35.29,31.1,39982.27,416.98,1.83,1010.31,37.89,35.85,49629.68,588.54
20240401111003,3,2024,4,1,11,10,0.2,1010.24,36.72,33.53,42276.88,474.22,0.0,1010.19,35.83,30.86,41193.36,444.49,0.87,1010.28,37.17,36.19,44481.64,511.1
20240401112003,3,2024,4,1,11,20,0.16,1010.08,37.08,32.84,41005.24,456.32,0.0,1009.97,36.24,30.68,39777.5,429.98,0.78,1010.19,38.01,34.62,42537.42,490.66
20240401113003,3,2024,4,1,11,30,0.42,1009.86,38.0,31.99,44179.59,538.22,0.0,1009.78,37.32,29.56,42821.33,492.46,1.13,1010.01,38.52,34.25,45681.95,572.0
20240401114003,3,2024,4,1,11,40,0.22,1009.6,38.54,30.81,47167.07,629.77,0.0,1009.44,37.68,28.38,43498.75,533.39,1.05,1009.78,39.75,32.84,49437.42,688.59
20240401115003,3,2024,4,1,11,50,0.44,1009.4,40.48,28.68,49995.35,708.64,0.0,1009.25,39.9,26.56,42258.91,518.74,1.31,1009.5,41.09,32.03,57273.59,889.4
20240401120003,3,2024,4,1,12,00,0.34,1009.1,39.01,30.45,44169.63,623.72,0.0,1008.96,38.51,28.96,36860.0,409.8,1.48,1009.24,39.72,31.59,60869.14,1189.38
20240401121003,3,2024,4,1,12,10,0.89,1008.82,37.69,31.75,50525.89,753.49,0.0,1008.73,36.73,27.91,33888.33,293.75,2.96,1008.97,39.58,33.63,57990.54,1028.96
20240401122003,3,2024,4,1,12,20,0.62,1008.65,35.57,36.23,30953.83,255.41,0.17,1008.56,34.84,33.92,26681.67,187.99,1.31,1008.71,36.51,38.44,36840.83,370.14
20240401123003,3,2024,4,1,12,30,0.71,1008.56,34.55,37.56,28175.83,244.81,0.0,1008.47,34.21,36.82,26256.67,187.99,2.26,1008.63,34.97,38.15,35803.33,437.38
20240401124003,3,2024,4,1,12,40,0.48,1008.44,35.7,36.13,42306.54,549.68,0.0,1008.36,34.55,33.88,37066.66,430.13,1.48,1008.49,37.0,37.77,49421.25,715.66
20240401125003,3,2024,4,1,12,50,0.74,1008.37,37.22,32.5,48460.28,704.23,0.0,1008.21,36.63,31.58,44797.89,588.99,2.0,1008.45,37.9,34.01,51773.36,829.77
20240401130003,3,2024,4,1,13,00,0.54,1008.16,38.82,30.6,50450.14,776.13,0.0,1008.07,38.32,29.47,49498.51,718.12,1.05,1008.25,39.23,31.78,51428.36,832.95
20240401131003,3,2024,4,1,13,10,1.18,1008.07,37.97,31.6,49561.22,767.89,0.0,1007.99,35.53,28.22,42936.33,516.23,3.92,1008.13,40.32,35.43,59771.25,1302.1
20240401132003,3,2024,4,1,13,20,1.03,1007.93,36.56,33.8,48413.56,722.46,0.0,1007.86,35.27,32.33,45761.02,635.96,2.61,1008.0,37.71,35.9,51523.59,868.28
20240401133003,3,2024,4,1,13,30,0.43,1007.71,37.73,30.86,50409.71,907.7,0.0,1007.58,37.17,29.85,47653.12,711.28,1.22,1007.87,38.46,32.05,53823.59,1234.89
20240401134003,3,2024,4,1,13,40,0.63,1007.51,38.44,29.95,43609.26,643.85,0.0,1007.44,37.13,28.28,39630.08,493.92,2.09,1007.57,39.92,32.71,49662.03,1002.55
20240401135003,3,2024,4,1,13,50,0.57,1007.41,36.61,33.25,39539.24,525.16,0.0,1007.29,35.71,31.85,37577.5,472.0,1.65,1007.56,37.87,34.68,42318.2,626.06
20240401140003,3,2024,4,1,14,00,0.43,1007.26,37.7,31.78,37729.0,479.23,0.0,1007.14,37.25,30.81,36533.33,440.81,1.22,1007.34,38.05,32.65,39017.5,523.99
20240401141003,3,2024,4,1,14,10,1.08,1007.14,36.32,34.08,34685.91,377.82,0.26,1007.07,34.53,32.05,31817.5,312.63,2.61,1007.21,37.25,37.64,37652.5,445.66
20240401142003,3,2024,4,1,14,20,0.78,1007.04,35.31,36.58,33226.92,339.41,0.17,1006.99,34.79,35.26,32024.17,309.74,1.57,1007.08,36.17,37.29,34631.66,375.44
20240401143003,3,2024,4,1,14,30,1.3,1007.01,34.16,39.13,31414.17,306.33,0.26,1006.96,33.56,36.29,30475.83,283.96,2.44,1007.06,34.83,40.67,32160.0,324.7
20240401144003,3,2024,4,1,14,40,0.71,1006.92,35.49,37.48,33799.92,443.18,0.0,1006.86,34.97,36.28,32014.17,350.19,1.13,1007.0,36.22,38.55,37554.16,630.17
20240401145003,3,2024,4,1,14,50,0.32,1006.8,36.04,36.52,30780.42,377.61,0.0,1006.74,35.85,35.68,27735.0,294.83,0.7,1006.88,36.21,36.96,33159.16,487.44
20240401150003,3,2024,4,1,15,00,1.56,1006.67,33.94,40.12,28392.17,377.63,0.44,1006.57,33.28,36.73,26326.67,308.45,3.05,1006.74,35.62,41.73,29640.0,461.58
20240401151003,3,2024,4,1,15,10,0.64,1006.58,35.09,38.6,28028.0,451.18,0.26,1006.53,34.31,36.37,25695.0,287.85,1.22,1006.64,36.18,39.93,33578.33,896.28
20240401152003,3,2024,4,1,15,20,0.42,1006.49,36.53,35.69,23968.25,349.85,0.0,1006.37,36.2,34.87,20121.67,175.34,1.22,1006.63,36.99,36.24,32472.5,805.97
20240401153003,3,2024,4,1,15,30,0.69,1006.42,35.29,37.81,20414.83,183.93,0.17,1006.37,34.42,36.75,18461.67,127.42,1.48,1006.5,35.96,39.85,24188.33,317.5
20240401154003,3,2024,4,1,15,40,0.52,1006.39,33.61,40.93,19246.58,134.23,0.0,1006.33,33.34,40.07,17653.33,103.59,0.87,1006.42,34.01,41.71,20680.83,168.86
20240401155003,3,2024,4,1,15,50,0.76,1006.35,32.66,43.29,17545.17,134.59,0.0,1006.25,31.68,40.91,13970.0,68.19,1.92,1006.42,33.73,45.4,25066.67,330.33
20240401160003,3,2024,4,1,16,00,0.43,1006.44,32.24,44.72,17616.08,134.78,0.17,1006.36,31.61,43.16,15908.33,99.29,1.22,1006.52,32.77,46.32,21034.17,226.46
20240401161003,3,2024,4,1,16,10,1.64,1006.2,30.97,48.13,15873.17,96.27,0.17,1006.06,29.87,43.56,14164.17,65.1,4.09,1006.39,32.75,50.94,17071.67,110.77
20240401162003,3,2024,4,1,16,20,1.11,1006.54,29.76,51.81,13165.0,58.71,0.0,1006.43,29.48,50.39,10655.83,36.18,2.44,1006.64,30.2,52.92,15360.0,82.15
20240401163003,3,2024,4,1,16,30,0.32,1006.66,29.38,53.65,8573.17,22.65,0.0,1006.61,29.19,53.28,8075.0,19.27,0.78,1006.72,29.53,54.63,9626.67,29.74
20240401164003,3,2024,4,1,16,40,0.24,1006.67,29.09,54.6,7933.42,18.4,0.0,1006.62,28.69,54.16,7520.83,16.34,0.7,1006.74,29.2,55.48,8576.67,21.5
20240401165003,3,2024,4,1,16,50,0.74,1006.75,28.28,57.05,6238.5,11.8,0.0,1006.63,27.4,55.8,5367.5,8.71,2.87,1006.9,28.71,59.62,7280.0,15.02
20240401170003,3,2024,4,1,17,00,0.38,1006.83,27.46,59.64,4904.58,7.17,0.0,1006.72,27.2,59.1,4545.0,6.36,0.7,1006.9,27.59,60.52,5207.5,8.13
20240401171003,3,2024,4,1,17,10,0.22,1006.69,26.96,61.15,3710.25,4.2,0.0,1006.64,26.75,60.4,2642.5,2.14,0.61,1006.77,27.17,61.98,4547.5,6.36
20240401172003,3,2024,4,1,17,20,0.27,1006.61,26.61,62.69,2328.25,1.75,0.0,1006.58,26.5,62.05,2014.17,1.43,0.61,1006.66,26.73,63.3,2579.17,2.04
20240401173003,3,2024,4,1,17,30,0.14,1006.55,26.32,64.24,1708.5,0.99,0.0,1006.47,26.11,63.57,1534.17,0.82,0.52,1006.6,26.46,64.9,1977.5,1.34
20240401174003,3,2024,4,1,17,40,0.05,1006.73,25.8,66.24,1000.5,0.43,0.0,1006.61,25.57,64.73,649.17,0.19,0.35,1006.89,26.03,67.86,1452.5,0.77
20240401175003,3,2024,4,1,17,50,0.09,1006.9,25.57,67.67,369.08,0.08,0.0,1006.85,25.5,67.23,282.5,0.05,0.52,1006.97,25.68,68.21,528.33,0.13
20240401180003,3,2024,4,1,18,00,0.08,1006.97,25.61,67.66,173.67,0.02,0.0,1006.87,25.5,67.04,97.5,0.01,0.61,1007.05,25.72,68.21,265.0,0.05
20240401181003,3,2024,4,1,18,10,0.02,1007.02,25.54,68.19,43.33,0.0,0.0,1006.95,25.49,67.76,20.0,0.0,0.17,1007.08,25.56,68.93,82.5,0.01
20240402052003,3,2024,4,2,5,20,0.17,1007.0,19.31,100.0,20.83,0.01,0.17,1007.0,19.31,100.0,20.83,0.01,0.17,1007.0,19.31,100.0,20.83,0.01
20240402053003,3,2024,4,2,5,30,0.5,1007.08,19.3,100.0,91.83,0.01,0.0,1007.02,19.28,100.0,27.5,0.0,1.39,1007.16,19.33,100.0,186.67,0.02
20240402054003,3,2024,4,2,5,40,0.51,1007.28,19.38,100.0,427.42,0.09,0.0,1007.15,19.31,100.0,219.17,0.03,1.31,1007.42,19.42,100.0,685.83,0.18
20240402055003,3,2024,4,2,5,50,0.22,1007.42,19.54,100.0,1164.08,0.44,0.0,1007.35,19.44,100.0,760.0,0.2,0.61,1007.53,19.64,100.0,1615.0,0.77
20240402060003,3,2024,4,2,6,00,0.25,1007.57,19.77,99.79,2282.0,1.39,0.0,1007.54,19.67,99.32,1730.0,0.82,0.78,1007.59,19.88,100.0,2840.0,1.98
20240402061003,3,2024,4,2,6,10,0.43,1007.62,20.03,98.54,3463.33,2.59,0.0,1007.53,19.91,97.95,2963.33,2.07,1.65,1007.69,20.14,99.16,3922.5,3.08
20240402062003,3,2024,4,2,6,20,0.24,1007.73,20.26,96.8,4532.83,3.8,0.0,1007.63,20.16,95.98,3967.5,3.06,0.7,1007.79,20.36,97.76,5148.33,4.52
