SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240115141008,8,2024,1,15,14,10,0.22,1017.2,21.53,67.65,4520.42,3.82,0.0,1017.16,21.47,67.32,3241.67,1.92,0.78,1017.24,21.6,68.09,5754.17,5.72
20240115142008,8,2024,1,15,14,20,0.6,1017.24,21.68,68.09,4751.67,4.44,0.0,1017.19,21.56,67.74,3259.17,2.03,1.83,1017.3,21.82,68.35,6028.33,6.8
20240115143008,8,2024,1,15,14,30,0.42,1017.32,21.55,68.43,4609.33,4.22,0.0,1017.29,21.51,67.76,3005.83,1.63,1.74,1017.37,21.64,68.9,6647.5,8.11
20240115144008,8,2024,1,15,14,40,0.44,1017.3,21.5,69.28,5713.5,6.11,0.0,1017.22,21.48,69.02,4500.0,3.82,1.13,1017.36,21.53,69.64,6785.83,8.53
20240115145008,8,2024,1,15,14,50,0.85,1017.29,21.58,69.13,6283.42,7.66,0.17,1017.18,21.48,68.85,4808.33,4.28,1.65,1017.34,21.65,69.53,7558.33,10.62
20240115150008,8,2024,1,15,15,00,0.23,1017.39,21.46,69.05,4698.5,3.98,0.0,1017.33,21.43,68.92,4421.67,3.45,0.61,1017.46,21.52,69.16,5037.5,4.64
20240115151008,8,2024,1,15,15,10,0.07,1017.42,21.37,69.11,4730.75,4.11,0.0,1017.32,21.28,68.96,4155.0,3.1,0.7,1017.51,21.43,69.25,5187.5,4.78
20240115152008,8,2024,1,15,15,20,0.25,1017.48,21.32,68.71,3706.16,2.58,0.0,1017.43,21.29,68.55,3443.33,2.24,0.78,1017.58,21.36,68.86,3992.5,3.01
20240115153008,8,2024,1,15,15,30,0.08,1017.63,21.37,68.38,4866.75,4.35,0.0,1017.55,21.3,67.98,4040.0,2.96,0.44,1017.72,21.42,68.68,5512.5,5.57
20240115154008,8,2024,1,15,15,40,0.1,1017.69,21.36,68.02,4314.5,3.37,0.0,1017.65,21.31,67.94,3966.67,2.93,0.52,1017.72,21.4,68.2,4627.5,3.87
20240115155008,8,2024,1,15,15,50,0.2,1017.77,21.3,68.44,5162.67,4.95,0.0,1017.62,21.23,68.27,4642.5,3.8,0.7,1017.83,21.33,68.63,5670.0,6.05
20240115160008,8,2024,1,15,16,00,0.0,1017.86,21.2,68.65,3694.42,2.52,0.0,1017.83,21.11,68.43,3465.83,2.23,0.0,1017.92,21.29,68.87,4288.33,3.37
20240115161008,8,2024,1,15,16,10,0.0,1018.03,21.1,68.8,3469.67,2.28,0.0,1017.87,21.06,68.54,3377.5,2.07,0.0,1018.13,21.12,68.99,3657.5,2.58
20240115162008,8,2024,1,15,16,20,0.03,1018.16,21.05,68.79,3970.42,2.96,0.0,1018.1,21.03,68.63,3767.5,2.64,0.26,1018.25,21.06,68.94,4234.17,3.39
20240115163008,8,2024,1,15,16,30,0.03,1018.18,20.95,69.09,3890.67,2.92,0.0,1018.07,20.88,68.92,3602.5,2.55,0.26,1018.23,21.03,69.22,4070.83,3.07
20240115164008,8,2024,1,15,16,40,0.46,1018.2,20.8,69.4,3152.33,1.98,0.0,1018.15,20.73,69.19,2669.17,1.39,1.39,1018.31,20.88,69.65,3562.5,2.55
20240115165008,8,2024,1,15,16,50,0.0,1018.38,20.71,69.61,1722.5,0.61,0.0,1018.29,20.68,69.33,1015.83,0.19,0.0,1018.46,20.73,69.77,2571.67,1.22
20240115170008,8,2024,1,15,17,00,0.0,1018.48,20.63,70.06,568.42,0.06,0.0,1018.42,20.56,69.84,420.0,0.04,0.0,1018.5,20.68,70.26,855.83,0.16
20240115171008,8,2024,1,15,17,10,0.0,1018.52,20.52,69.86,188.33,0.01,0.0,1018.42,20.5,69.65,115.83,0.0,0.0,1018.58,20.56,70.23,348.33,0.03
20240115172008,8,2024,1,15,17,20,0.0,1018.64,20.45,69.74,75.17,0.0,0.0,1018.48,20.36,69.53,50.83,0.0,0.0,1018.69,20.49,69.97,107.5,0.0
20240115173008,8,2024,1,15,17,30,0.0,1018.68,20.45,70.05,34.86,0.0,0.0,1018.66,20.44,70.01,23.33,0.0,0.0,1018.7,20.46,70.08,46.67,0.0
20240116062008,8,2024,1,16,6,20,0.0,1020.59,18.23,80.47,28.33,0.0,0.0,1020.59,18.23,80.47,28.33,0.0,0.0,1020.59,18.23,80.47,28.33,0.0
20240116063008,8,2024,1,16,6,30,0.0,1020.63,18.16,80.72,62.08,0.0,0.0,1020.56,18.12,80.44,34.17,0.0,0.0,1020.7,18.22,80.91,91.67,0.0
20240116064008,8,2024,1,16,6,40,0.0,1020.73,18.14,80.24,175.67,0.0,0.0,1020.68,18.12,79.8,102.5,0.0,0.0,1020.79,18.16,80.72,250.83,0.01
20240116065008,8,2024,1,16,6,50,0.0,1020.87,18.0,81.99,288.83,0.01,0.0,1020.79,17.9,80.71,259.17,0.01,0.0,1020.95,18.14,82.98,314.17,0.01
20240116070008,8,2024,1,16,7,00,0.0,1020.94,17.89,82.97,400.16,0.03,0.0,1020.87,17.88,82.77,320.83,0.01,0.0,1020.99,17.92,83.16,493.33,0.04
20240116071008,8,2024,1,16,7,10,0.0,1020.88,18.07,82.59,751.75,0.11,0.0,1020.84,17.94,82.08,502.5,0.04,0.0,1020.93,18.18,82.97,947.5,0.18
20240116072008,8,2024,1,16,7,20,0.0,1021.0,18.21,81.67,956.75,0.18,0.0,1020.92,18.16,81.49,922.5,0.17,0.0,1021.07,18.28,81.8,1000.83,0.18
20240116073008,8,2024,1,16,7,30,0.1,1021.08,18.05,82.48,1321.75,0.3,0.0,1020.95,17.9,81.61,1103.33,0.2,0.52,1021.13,18.32,83.26,1411.67,0.38
20240116074008,8,2024,1,16,7,40,0.0,1021.11,18.25,82.22,1382.25,0.35,0.0,1021.06,18.03,81.48,1322.5,0.31,0.0,1021.16,18.41,82.9,1442.5,0.4
20240116075008,8,2024,1,16,7,50,0.0,1021.18,18.48,80.8,1573.5,0.46,0.0,1021.13,18.41,79.88,1434.17,0.4,0.0,1021.24,18.53,81.33,1668.33,0.57
20240116080008,8,2024,1,16,8,00,0.0,1021.38,18.38,79.74,1853.33,0.66,0.0,1021.28,18.32,79.37,1586.67,0.44,0.0,1021.43,18.48,80.0,2411.67,1.12
20240116081008,8,2024,1,16,8,10,0.0,1021.47,18.45,79.73,3000.42,1.71,0.0,1021.44,18.32,79.61,2569.17,1.18,0.0,1021.5,18.59,79.89,3548.33,2.3
20240116082008,8,2024,1,16,8,20,0.0,1021.58,18.82,78.84,4853.08,4.33,0.0,1021.52,18.65,78.38,3758.33,2.61,0.0,1021.63,18.91,79.55,5610.83,5.66
20240116083008,8,2024,1,16,8,30,0.12,1021.78,18.58,79.11,3685.58,2.62,0.0,1021.68,18.38,78.7,3105.0,1.92,0.52,1021.89,18.82,79.4,4539.17,3.78
20240116084008,8,2024,1,16,8,40,0.46,1021.94,18.28,80.25,3644.58,2.54,0.0,1021.91,18.22,79.6,3093.33,1.9,1.83,1022.0,18.35,80.94,4504.17,3.74
20240116085008,8,2024,1,16,8,50,0.58,1022.03,18.27,80.31,5175.67,4.99,0.0,1022.0,18.22,79.92,4590.83,3.78,1.05,1022.07,18.32,80.67,5806.67,6.21
20240116090008,8,2024,1,16,9,00,0.06,1022.1,18.51,79.67,5644.5,5.86,0.0,1022.04,18.35,78.93,4981.67,4.66,0.44,1022.18,18.67,80.08,5955.83,6.38
20240116091008,8,2024,1,16,9,10,0.0,1022.16,18.77,78.44,5440.67,5.5,0.0,1022.13,18.68,77.97,4820.83,4.26,0.0,1022.21,18.85,78.7,6300.0,7.25
20240116092008,8,2024,1,16,9,20,0.0,1022.1,19.1,78.06,5353.42,5.51,0.0,1022.06,18.88,77.77,3884.17,3.04,0.0,1022.13,19.23,78.49,6755.0,8.09
20240116093008,8,2024,1,16,9,30,0.0,1022.11,19.52,77.34,6607.83,8.66,0.0,1022.05,19.28,76.52,5198.33,5.15,0.0,1022.17,19.86,77.84,9896.67,17.83
20240116094008,8,2024,1,16,9,40,0.04,1022.05,20.22,73.78,11001.42,22.48,0.0,1021.99,20.0,72.59,10686.67,21.47,0.44,1022.1,20.31,76.22,11462.5,24.66
20240116095008,8,2024,1,16,9,50,0.0,1021.96,20.58,72.83,12398.0,29.08,0.0,1021.89,20.21,71.93,11828.33,26.04,0.0,1022.03,21.07,73.22,12853.33,31.37
20240116100008,8,2024,1,16,10,00,0.0,1021.97,21.59,69.92,13340.33,33.64,0.0,1021.94,21.21,67.97,11330.0,24.03,0.0,1021.99,21.89,71.48,15167.5,42.31
20240116101008,8,2024,1,16,10,10,0.0,1021.89,21.93,66.38,15048.17,41.51,0.0,1021.85,21.88,65.5,14020.0,35.75,0.0,1021.93,22.07,67.76,18165.0,58.73
20240116102008,8,2024,1,16,10,20,0.0,1021.77,22.5,63.86,18321.5,60.07,0.0,1021.69,22.19,62.66,17529.17,55.34,0.0,1021.84,22.81,65.43,19130.0,65.7
20240116103008,8,2024,1,16,10,30,0.0,1021.66,23.09,61.39,17054.17,53.08,0.0,1021.63,22.89,60.44,15174.17,42.19,0.0,1021.69,23.17,62.56,18985.83,64.38
20240116104008,8,2024,1,16,10,40,0.0,1021.52,22.75,60.59,13381.58,33.39,0.0,1021.47,22.35,60.4,10799.17,22.32,0.0,1021.55,23.03,60.91,16126.67,46.57
20240116105008,8,2024,1,16,10,50,0.0,1021.46,22.43,60.9,17775.08,56.18,0.0,1021.4,22.31,60.0,16277.5,46.82,0.0,1021.51,22.67,61.43,20052.5,71.07
20240116110008,8,2024,1,16,11,00,0.0,1021.36,22.69,58.67,15072.5,42.6,0.0,1021.33,22.39,57.68,11355.83,24.47,0.0,1021.41,22.97,60.21,19731.67,69.15
20240116111008,8,2024,1,16,11,10,0.0,1021.37,21.9,59.7,9672.42,18.05,0.0,1021.33,21.75,58.13,8242.5,12.87,0.0,1021.42,22.23,60.59,10824.17,22.49
20240116112008,8,2024,1,16,11,20,0.0,1021.28,21.68,61.04,9033.0,15.42,0.0,1021.24,21.58,60.61,8150.83,12.71,0.0,1021.33,21.73,61.28,9945.83,18.48
20240116113008,8,2024,1,16,11,30,0.0,1021.11,21.34,61.8,9845.16,18.39,0.0,1020.98,21.19,61.4,8433.33,13.53,0.0,1021.23,21.52,62.08,10805.83,21.84
20240116114008,8,2024,1,16,11,40,0.0,1020.96,21.48,61.33,10867.17,22.37,0.0,1020.86,21.35,60.9,10698.33,21.72,0.0,1021.03,21.6,61.88,11050.0,22.76
20240116115008,8,2024,1,16,11,50,0.0,1020.77,21.65,60.05,11958.42,26.93,0.0,1020.7,21.54,59.69,10725.0,21.76,0.0,1020.87,21.75,60.51,12835.0,30.6
20240116120008,8,2024,1,16,12,00,0.0,1020.62,21.82,59.51,13089.5,31.84,0.0,1020.54,21.69,59.31,12427.5,29.16,0.0,1020.68,21.92,59.88,14425.83,37.92
20240116121008,8,2024,1,16,12,10,0.0,1020.43,21.96,59.71,14220.25,38.18,0.0,1020.31,21.64,59.12,11317.5,24.62,0.0,1020.57,22.1,60.22,18042.5,57.62
20240116122008,8,2024,1,16,12,20,0.0,1020.26,22.07,59.27,12713.58,30.44,0.0,1020.18,21.89,58.94,9786.67,17.86,0.0,1020.32,22.16,59.53,15830.0,45.09
20240116123008,8,2024,1,16,12,30,0.03,1020.2,21.53,60.44,9182.17,15.74,0.0,1020.14,21.34,59.62,8630.83,13.64,0.17,1020.26,21.81,61.06,10008.33,18.61
20240116124008,8,2024,1,16,12,40,0.0,1020.11,21.19,61.43,8878.17,14.61,0.0,1020.06,21.09,60.77,8620.0,13.57,0.0,1020.18,21.32,61.94,9216.67,15.84
20240116125008,8,2024,1,16,12,50,0.0,1020.02,21.0,62.79,8991.5,15.26,0.0,1019.96,20.97,62.21,8255.83,13.26,0.0,1020.07,21.05,63.14,9467.5,16.77
20240116130008,8,2024,1,16,13,00,0.0,1019.91,21.07,63.08,9034.08,15.22,0.0,1019.78,21.0,62.83,8276.67,13.26,0.0,1019.99,21.14,63.24,9637.5,17.15
20240116131008,8,2024,1,16,13,10,0.0,1019.79,21.06,62.53,8912.83,14.68,0.0,1019.74,21.01,62.12,8125.83,12.13,0.0,1019.85,21.1,62.87,9480.83,16.77
20240116132008,8,2024,1,16,13,20,0.0,1019.71,21.2,62.64,9706.42,17.57,0.0,1019.68,21.0,62.4,9332.5,16.06,0.0,1019.75,21.34,62.83,9963.33,18.56
20240116133008,8,2024,1,16,13,30,0.0,1019.68,21.28,62.66,8524.5,13.48,0.0,1019.63,21.25,62.17,7705.0,10.72,0.0,1019.72,21.31,62.85,9192.5,15.84
20240116134008,8,2024,1,16,13,40,0.0,1019.64,21.14,62.48,7295.67,9.85,0.0,1019.6,21.05,62.36,6786.67,8.46,0.0,1019.68,21.25,62.6,7568.33,10.56
20240116135008,8,2024,1,16,13,50,0.0,1019.62,21.03,62.88,7373.0,10.07,0.0,1019.59,21.0,62.46,6739.17,8.4,0.0,1019.65,21.05,63.19,7921.67,11.38
20240116140008,8,2024,1,16,14,00,0.0,1019.59,21.01,63.25,7548.83,10.6,0.0,1019.55,20.99,62.98,7252.5,9.86,0.0,1019.63,21.05,63.43,7999.17,11.9
20240116141008,8,2024,1,16,14,10,0.0,1019.49,21.08,62.82,8989.08,14.75,0.0,1019.38,21.0,62.16,8337.5,12.74,0.0,1019.53,21.16,63.13,9341.67,16.03
20240116142008,8,2024,1,16,14,20,0.0,1019.47,21.16,62.31,9245.75,15.43,0.0,1019.39,21.12,62.02,8750.0,14.0,0.0,1019.53,21.2,62.57,9791.67,17.07
20240116143008,8,2024,1,16,14,30,0.0,1019.42,21.12,62.32,7887.92,11.54,0.0,1019.37,21.08,61.96,7241.67,9.8,0.0,1019.45,21.15,62.6,9150.83,15.34
20240116144008,8,2024,1,16,14,40,0.0,1019.45,20.95,63.12,6047.67,6.88,0.0,1019.42,20.87,62.64,5343.33,5.5,0.0,1019.47,21.03,63.48,7026.67,9.13
20240116145008,8,2024,1,16,14,50,0.0,1019.53,20.75,63.85,4825.08,4.42,0.0,1019.42,20.58,63.48,4280.83,3.4,0.0,1019.58,20.86,64.19,5295.83,5.21
20240116150008,8,2024,1,16,15,00,0.0,1019.59,20.45,64.86,4330.25,3.47,0.0,1019.54,20.38,64.46,4200.83,3.33,0.0,1019.63,20.52,65.2,4432.5,3.69
20240116151008,8,2024,1,16,15,10,0.0,1019.66,20.44,65.08,4295.42,3.49,0.0,1019.61,20.4,64.92,3890.0,2.94,0.0,1019.75,20.47,65.19,4560.83,3.84
20240116152008,8,2024,1,16,15,20,0.0,1019.66,20.38,65.61,3694.08,2.64,0.0,1019.63,20.36,65.22,3440.83,2.28,0.0,1019.71,20.44,65.94,3845.0,2.93
20240116153008,8,2024,1,16,15,30,0.0,1019.7,20.24,66.07,3011.25,1.76,0.0,1019.64,20.15,65.74,2594.17,1.23,0.0,1019.73,20.32,66.45,3364.17,2.23
20240116154008,8,2024,1,16,15,40,0.0,1019.71,20.1,66.84,2365.08,1.07,0.0,1019.69,20.06,66.54,2147.5,0.9,0.0,1019.73,20.13,67.12,2611.67,1.32
20240116155008,8,2024,1,16,15,50,0.0,1019.68,20.0,67.3,1980.17,0.74,0.0,1019.64,19.93,67.16,1877.5,0.7,0.0,1019.7,20.03,67.4,2064.17,0.78
20240116160008,8,2024,1,16,16,00,0.0,1019.66,19.9,67.58,1894.92,0.66,0.0,1019.62,19.87,67.39,1741.67,0.55,0.0,1019.7,19.94,67.73,1990.83,0.75
20240116161008,8,2024,1,16,16,10,0.06,1019.75,19.77,67.89,1590.17,0.46,0.0,1019.68,19.71,67.81,1505.0,0.42,0.44,1019.82,19.85,67.96,1724.17,0.55
20240116162008,8,2024,1,16,16,20,0.0,1019.85,19.65,68.53,1452.67,0.4,0.0,1019.8,19.58,68.05,1362.5,0.38,0.0,1019.91,19.72,69.11,1525.83,0.42
20240116163008,8,2024,1,16,16,30,0.0,1019.92,19.53,69.76,1336.34,0.32,0.0,1019.87,19.51,69.21,1319.17,0.29,0.0,1019.96,19.55,70.18,1350.0,0.37
20240116164008,8,2024,1,16,16,40,0.0,1019.95,19.47,70.56,1262.92,0.29,0.0,1019.93,19.41,70.21,1233.33,0.27,0.0,1019.97,19.51,70.92,1322.5,0.3
20240116165008,8,2024,1,16,16,50,0.0,1019.96,19.37,71.29,1210.17,0.26,0.0,1019.93,19.36,70.95,1126.67,0.21,0.0,1020.0,19.41,71.52,1251.67,0.3
20240116170008,8,2024,1,16,17,00,0.0,1020.02,19.34,71.78,869.58,0.12,0.0,1019.97,19.31,71.6,647.5,0.05,0.0,1020.11,19.36,71.96,1085.0,0.19
20240116171008,8,2024,1,16,17,10,0.0,1020.14,19.24,72.34,439.58,0.03,0.0,1020.05,19.17,72.03,307.5,0.01,0.0,1020.19,19.3,72.64,600.0,0.05
20240116172008,8,2024,1,16,17,20,0.0,1020.22,19.16,72.8,194.67,0.0,0.0,1020.18,19.14,72.67,119.17,0.0,0.0,1020.24,19.18,72.86,282.5,0.01
20240116173008,8,2024,1,16,17,30,0.0,1020.25,19.14,72.9,56.48,0.0,0.0,1020.18,19.1,72.8,23.33,0.0,0.0,1020.29,19.16,73.01,102.5,0.0
20240117062008,8,2024,1,17,6,20,1.4,1019.48,16.74,88.48,27.92,0.0,0.87,1019.48,16.74,88.39,25.83,0.0,1.92,1019.49,16.75,88.56,30.0,0.0
20240117063008,8,2024,1,17,6,30,0.92,1019.58,16.79,88.53,71.5,0.0,0.0,1019.52,16.75,88.48,35.83,0.0,1.65,1019.64,16.81,88.62,118.33,0.0
20240117064008,8,2024,1,17,6,40,1.79,1019.65,16.75,88.58,188.67,0.0,1.39,1019.6,16.73,88.52,128.33,0.0,2.09,1019.69,16.78,88.63,268.33,0.01
20240117065008,8,2024,1,17,6,50,1.47,1019.71,16.82,87.91,463.41,0.04,0.96,1019.64,16.74,87.4,293.33,0.01,1.83,1019.75,16.89,88.44,622.5,0.09
20240117070008,8,2024,1,17,7,00,0.96,1019.77,16.96,87.14,781.5,0.11,0.0,1019.72,16.91,87.0,644.17,0.08,1.57,1019.82,16.99,87.34,1092.5,0.2
20240117071008,8,2024,1,17,7,10,1.58,1019.82,17.01,87.02,1813.25,0.71,1.31,1019.77,16.99,86.81,1216.67,0.28,1.92,1019.86,17.04,87.18,2542.5,1.36
20240117072008,8,2024,1,17,7,20,1.71,1019.93,17.12,86.53,2779.5,1.5,1.13,1019.85,17.06,86.08,2662.5,1.43,2.26,1020.0,17.16,86.82,2877.5,1.62
20240117073008,8,2024,1,17,7,30,1.89,1019.98,17.22,86.18,2938.5,1.63,1.39,1019.95,17.17,85.81,2769.17,1.42,2.18,1020.0,17.26,86.53,3072.5,1.72
20240117074008,8,2024,1,17,7,40,1.72,1019.99,17.3,85.73,3174.92,1.86,0.96,1019.97,17.26,85.59,2742.5,1.4,2.61,1020.02,17.35,85.87,3670.0,2.38
20240117075008,8,2024,1,17,7,50,0.83,1020.0,17.46,85.57,4381.67,3.53,0.0,1019.96,17.38,85.33,3716.67,2.55,2.53,1020.03,17.6,85.77,5041.67,4.64
20240117080008,8,2024,1,17,8,00,1.1,1020.1,17.64,84.85,5282.83,5.1,0.0,1020.03,17.57,84.26,4847.5,4.16,2.87,1020.12,17.73,85.31,5705.0,6.03
20240117081008,8,2024,1,17,8,10,0.52,1020.09,17.9,84.02,6461.67,7.79,0.0,1020.03,17.75,83.38,5714.17,6.05,1.57,1020.12,18.03,84.55,7458.33,10.42
20240117082008,8,2024,1,17,8,20,0.89,1020.06,18.08,83.05,6577.17,7.98,0.0,1020.02,18.03,82.9,6236.67,6.94,1.83,1020.09,18.15,83.35,7612.5,10.66
20240117083008,8,2024,1,17,8,30,1.32,1020.15,18.2,82.4,7416.84,10.12,0.0,1020.08,18.13,81.79,6422.5,7.33,2.53,1020.18,18.28,82.84,8249.17,12.74
20240117084008,8,2024,1,17,8,40,0.84,1020.2,18.49,81.26,8851.25,14.52,0.0,1020.12,18.28,80.65,8551.67,13.5,1.92,1020.25,18.68,81.98,9010.83,15.09
20240117085008,8,2024,1,17,8,50,1.61,1020.24,18.72,79.78,10006.42,18.67,0.61,1020.2,18.67,79.57,9078.33,15.09,2.53,1020.26,18.78,80.29,11056.67,22.53
20240117090008,8,2024,1,17,9,00,1.67,1020.3,18.98,78.77,11633.0,24.89,0.61,1020.22,18.78,76.84,11215.83,23.02,2.26,1020.38,19.13,79.86,12052.5,26.84
20240117091008,8,2024,1,17,9,10,1.37,1020.47,19.16,77.12,11989.0,26.51,0.0,1020.4,19.02,76.46,11366.67,23.67,2.44,1020.5,19.33,77.66,12378.33,28.22
20240117092008,8,2024,1,17,9,20,1.45,1020.44,19.39,76.7,13155.33,31.68,0.7,1020.38,19.3,76.15,12248.33,27.17,2.09,1020.49,19.57,77.05,13583.33,33.8
20240117093008,8,2024,1,17,9,30,1.8,1020.42,19.64,75.36,14305.83,37.41,0.87,1020.35,19.58,74.27,13670.83,34.19,2.44,1020.46,19.71,75.97,14726.67,39.32
20240117094008,8,2024,1,17,9,40,1.64,1020.45,19.64,75.17,12784.83,30.53,1.22,1020.43,19.57,74.85,12159.17,27.89,2.35,1020.48,19.76,75.46,14179.17,36.85
20240117095008,8,2024,1,17,9,50,0.57,1020.43,20.16,73.63,13907.83,36.25,0.0,1020.31,19.84,71.92,13058.33,31.89,1.13,1020.49,20.39,75.46,14867.5,41.76
20240117100008,8,2024,1,17,10,00,0.45,1020.45,20.84,71.15,17183.0,54.29,0.0,1020.42,20.49,69.94,15670.0,45.38,1.48,1020.47,20.98,72.56,17884.17,58.93
20240117101008,8,2024,1,17,10,10,0.54,1020.38,21.4,69.18,20343.25,75.6,0.0,1020.32,21.04,68.17,18154.17,60.48,2.0,1020.44,21.66,70.21,22360.0,90.57
20240117102008,8,2024,1,17,10,20,0.31,1020.18,22.32,65.82,23169.5,97.19,0.0,1020.07,21.81,64.42,22808.33,94.43,1.22,1020.28,22.78,68.41,23426.67,98.99
20240117103008,8,2024,1,17,10,30,0.0,1020.04,23.61,62.66,22327.92,90.34,0.0,1019.99,22.95,61.0,21320.0,82.82,0.0,1020.09,24.01,64.32,23080.0,96.57
20240117104008,8,2024,1,17,10,40,0.0,1019.92,23.9,60.5,17883.25,59.66,0.0,1019.83,23.45,59.72,16074.17,48.2,0.0,1019.98,24.16,61.59,20640.0,78.49
20240117105008,8,2024,1,17,10,50,0.0,1019.8,23.4,61.81,14375.0,38.29,0.0,1019.69,23.08,61.39,10669.17,21.41,0.0,1019.87,23.51,62.11,16633.33,50.77
20240117110008,8,2024,1,17,11,00,0.0,1019.68,22.48,64.39,8776.5,15.18,0.0,1019.61,21.98,62.49,7375.0,11.1,0.0,1019.75,22.96,66.65,9798.33,18.61
20240117111008,8,2024,1,17,11,10,0.0,1019.54,21.48,68.43,6121.83,7.97,0.0,1019.49,21.17,67.09,5114.17,5.68,0.0,1019.56,21.86,69.47,7035.83,10.01
20240117112008,8,2024,1,17,11,20,0.0,1019.42,20.9,70.84,4256.17,3.95,0.0,1019.33,20.79,69.68,3920.0,3.35,0.0,1019.48,21.1,71.69,4920.83,5.21
20240117113008,8,2024,1,17,11,30,0.0,1019.32,20.73,72.29,4992.0,4.74,0.0,1019.27,20.69,71.8,4205.83,3.54,0.0,1019.38,20.78,72.78,5250.0,5.17
20240117114008,8,2024,1,17,11,40,0.0,1019.17,20.69,72.92,5259.67,5.33,0.0,1019.08,20.65,72.84,4688.33,4.26,0.0,1019.28,20.74,73.0,5770.83,6.51
20240117115008,8,2024,1,17,11,50,0.0,1018.97,20.78,72.9,6572.08,8.18,0.0,1018.84,20.76,72.7,5028.33,4.76,0.0,1019.09,20.79,73.35,8038.33,11.88
20240117120008,8,2024,1,17,12,00,0.14,1018.72,20.74,74.11,10074.17,17.18,0.0,1018.62,20.65,73.58,8469.17,13.23,0.96,1018.85,20.78,74.66,11725.0,18.77
20240117121008,8,2024,1,17,12,10,0.39,1018.52,20.7,73.98,10844.92,22.37,0.0,1018.44,20.62,73.38,9734.17,17.83,1.31,1018.59,20.74,74.61,11529.17,25.44
20240117122008,8,2024,1,17,12,20,1.09,1018.28,20.78,73.39,13320.42,33.92,0.0,1018.15,20.68,72.47,11455.0,24.84,1.92,1018.41,20.91,74.01,16592.5,51.08
20240117123008,8,2024,1,17,12,30,1.28,1018.06,21.44,70.17,25239.42,119.02,0.0,1017.98,20.98,67.81,17511.67,57.2,2.0,1018.11,22.15,72.25,32789.16,189.48
20240117124008,8,2024,1,17,12,40,0.18,1017.84,24.26,60.57,53804.8,518.2,0.0,1017.67,22.39,52.13,39076.66,263.88,0.96,1017.98,26.72,65.69,78131.72,1004.07
20240117125008,8,2024,1,17,12,50,0.0,1017.61,28.13,46.78,50670.65,452.65,0.0,1017.55,27.37,43.94,37646.66,249.66,0.0,1017.7,28.35,51.43,70701.64,829.3
20240117130008,8,2024,1,17,13,00,0.07,1017.44,27.58,45.75,34632.33,212.21,0.0,1017.34,27.17,44.33,30769.17,168.96,0.7,1017.52,28.01,46.63,39415.0,270.44
20240117131008,8,2024,1,17,13,10,1.46,1017.23,25.55,49.78,32667.25,192.83,0.35,1017.08,24.85,46.13,28900.0,151.39,2.7,1017.3,26.87,52.01,37965.83,257.11
20240117132008,8,2024,1,17,13,20,0.74,1017.05,26.14,48.94,43051.4,325.29,0.0,1016.88,25.29,47.13,39900.83,284.11,2.09,1017.15,26.58,51.35,47338.67,383.58
20240117133008,8,2024,1,17,13,30,0.07,1016.92,28.43,44.43,70176.59,882.43,0.0,1016.8,26.44,40.02,47962.19,409.75,0.44,1017.0,30.77,48.01,98643.04,1577.69
20240117134008,8,2024,1,17,13,40,0.37,1016.66,33.01,33.84,83614.16,1177.05,0.0,1016.56,31.72,31.51,58481.09,608.12,1.13,1016.83,33.68,38.56,117758.2,2053.64
20240117135008,8,2024,1,17,13,50,0.11,1016.5,34.7,30.49,81917.19,1143.36,0.0,1016.42,33.39,27.97,55261.09,546.05,0.7,1016.57,35.96,32.47,117758.2,2069.49
20240117140008,8,2024,1,17,14,00,0.06,1016.4,33.18,32.3,59805.03,640.29,0.0,1016.36,32.72,31.62,49913.59,440.77,0.35,1016.43,33.6,32.96,79330.23,1072.62
20240117141008,8,2024,1,17,14,10,0.38,1016.33,34.46,30.04,100812.05,1617.55,0.0,1016.3,32.97,28.66,81055.23,1147.36,1.05,1016.36,35.83,31.45,116009.84,1922.34
20240117142008,8,2024,1,17,14,20,0.1,1016.18,34.78,29.33,56003.92,574.92,0.0,1016.08,33.7,27.11,44835.62,364.32,0.7,1016.27,36.29,30.38,76631.33,1015.98
20240117143008,8,2024,1,17,14,30,0.16,1015.97,31.99,33.66,39378.44,290.96,0.0,1015.86,30.52,31.09,35376.66,236.57,1.31,1016.09,33.45,36.81,47256.66,410.65
20240117144008,8,2024,1,17,14,40,0.17,1015.94,31.99,34.87,78792.43,1173.32,0.0,1015.9,30.64,30.55,47209.3,417.31,0.61,1016.02,34.33,36.82,106310.3,1865.13
20240117145008,8,2024,1,17,14,50,0.12,1015.83,36.48,26.18,100091.5,1697.08,0.0,1015.74,34.41,23.74,97099.53,1628.4,0.61,1015.9,37.35,29.45,104078.59,1794.12
20240117150008,8,2024,1,17,15,00,0.16,1015.74,37.76,23.89,84705.4,1326.96,0.0,1015.66,36.71,22.57,59149.53,676.8,1.05,1015.78,38.72,24.93,96797.66,1626.6
