SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241015132004,4,2024,10,15,13,20,0.0,1007.67,44.52,38.33,44112.53,798.58,0,1007.61,44.22,37.26,38721.66,663.6,0,1007.73,44.92,39.67,49568.59,887.31
20241015133004,4,2024,10,15,13,30,0.0,1007.66,42.55,42.71,34115.28,422.75,0,1007.57,40.63,37.23,30357.5,297.14,0,1007.71,44.32,49.05,47378.2,852.88
20241015134004,4,2024,10,15,13,40,0.0,1007.55,39.85,56.18,30866.33,291.95,0,1007.51,39.21,50.86,29340.0,250.83,0,1007.62,40.37,61.81,32967.5,369.41
20241015135004,4,2024,10,15,13,50,0.0,1007.58,38.44,68.73,29254.33,461.68,0,1007.52,38.04,62.58,28528.33,435.88,0,1007.62,39.06,71.56,29813.33,481.24
20241015140004,4,2024,10,15,14,00,0.0,1007.57,37.99,75.09,28455.5,467.5,0,1007.53,37.78,72.24,27230.83,426.45,0,1007.61,38.09,77.34,29317.5,529.5
20241015141004,4,2024,10,15,14,10,0.0,1007.57,37.79,76.93,24841.92,388.24,0,1007.54,37.51,75.73,23491.67,333.59,0,1007.6,38.04,78.28,26033.33,440.3
20241015142004,4,2024,10,15,14,20,0.0,1007.63,37.23,77.79,24873.83,445.62,0,1007.61,37.08,76.44,23017.5,324.06,0,1007.66,37.46,79.18,26060.83,584.38
20241015143004,4,2024,10,15,14,30,0.0,1007.6,36.67,83.52,19875.25,275.71,0,1007.56,36.4,79.35,18723.33,245.67,0,1007.65,37.12,86.65,21943.33,321.85
20241015144004,4,2024,10,15,14,40,0.0,1007.54,35.55,93.59,15809.25,149.23,0,1007.51,35.04,86.61,14590.83,120.9,0,1007.58,36.2,97.86,17583.33,199.5
20241015145004,4,2024,10,15,14,50,0.0,1007.62,34.51,99.69,13117.42,116.56,0,1007.56,33.94,97.89,11910.83,98.53,0,1007.7,34.97,100.0,15708.33,151.11
20241015150004,4,2024,10,15,15,00,0.0,1007.61,33.91,100.0,14172.75,166.77,0,1007.55,33.6,100.0,13016.67,106.08,0,1007.67,34.44,100.0,15770.83,318.48
20241015151004,4,2024,10,15,15,10,0.0,1007.6,34.09,100.0,16556.25,195.68,0,1007.57,33.91,100.0,15977.5,174.62,0,1007.64,34.49,100.0,16931.67,225.75
20241015152004,4,2024,10,15,15,20,0.0,1007.6,33.74,100.0,12862.25,112.08,0,1007.57,33.46,100.0,10655.0,74.48,0,1007.63,34.02,100.0,15607.5,174.55
20241015153004,4,2024,10,15,15,30,0.0,1007.62,33.02,100.0,10269.08,60.25,0,1007.57,32.85,100.0,9441.67,46.4,0,1007.66,33.35,100.0,10951.67,75.86
20241015154004,4,2024,10,15,15,40,0.0,1007.69,32.63,100.0,9680.16,52.73,0,1007.63,32.4,100.0,9165.0,46.33,0,1007.76,32.78,100.0,10243.33,62.62
20241015155004,4,2024,10,15,15,50,0.0,1007.84,32.26,100.0,7106.83,28.52,0,1007.77,31.91,100.0,5960.0,19.38,0,1007.9,32.39,100.0,8725.0,43.01
20241015160004,4,2024,10,15,16,00,0.0,1007.93,31.31,100.0,3804.58,7.59,0,1007.88,30.96,100.0,3220.0,4.75,0,1007.96,31.79,100.0,5294.17,15.2
20241015161004,4,2024,10,15,16,10,0.0,1007.95,30.24,100.0,2886.0,4.34,0,1007.93,29.26,100.0,2626.67,3.84,0,1007.99,30.93,100.0,3213.33,4.87
20241015162004,4,2024,10,15,16,20,0.0,1007.99,28.74,100.0,2214.42,2.52,0,1007.97,28.62,100.0,1709.17,1.52,0,1008.01,29.07,100.0,2468.33,3.28
20241015163004,4,2024,10,15,16,30,0.0,1008.01,28.44,100.0,1544.33,1.33,0,1007.98,28.3,100.0,1409.17,1.15,0,1008.04,28.6,100.0,1727.5,1.52
20241015164004,4,2024,10,15,16,40,0.0,1008.21,28.34,100.0,1198.92,0.73,0,1008.05,28.27,100.0,785.83,0.35,0,1008.39,28.42,100.0,1709.17,1.37
20241015165004,4,2024,10,15,16,50,0.0,1008.48,28.39,100.0,651.5,0.23,0,1008.43,28.35,100.0,622.5,0.21,0,1008.51,28.44,100.0,731.67,0.28
20241015170004,4,2024,10,15,17,00,0.0,1008.64,27.69,100.0,496.92,0.17,0,1008.49,27.02,100.0,345.0,0.11,0,1008.78,28.46,100.0,600.83,0.22
20241015171004,4,2024,10,15,17,10,0.0,1008.83,26.73,100.0,231.0,0.04,0,1008.79,26.48,100.0,183.33,0.03,0,1008.87,26.97,100.0,306.67,0.08
20241015172004,4,2024,10,15,17,20,0.0,1008.84,26.36,100.0,124.25,0.02,0,1008.82,26.3,100.0,82.5,0.01,0,1008.87,26.45,100.0,175.0,0.03
20241015173004,4,2024,10,15,17,30,0.0,1008.92,26.26,100.0,42.92,0.0,0,1008.86,26.22,100.0,20.83,0.0,0,1008.96,26.29,100.0,70.83,0.01
20241016053004,4,2024,10,16,5,30,0.0,1010.5,24.0,100.0,31.46,0.0,0,1010.48,23.97,100.0,20.83,0.0,0,1010.53,24.04,100.0,44.17,0.0
20241016054004,4,2024,10,16,5,40,0.0,1010.55,23.89,100.0,161.5,0.04,0,1010.5,23.82,100.0,56.67,0.01,0,1010.59,23.94,100.0,311.67,0.1
20241016055004,4,2024,10,16,5,50,0.0,1010.68,23.75,100.0,662.75,0.47,0,1010.64,23.72,100.0,355.0,0.11,0,1010.72,23.82,100.0,1070.0,1.14
20241016060004,4,2024,10,16,6,00,0.0,1010.77,23.88,100.0,1915.42,2.96,0,1010.72,23.77,100.0,1210.83,1.35,0,1010.83,24.01,100.0,2715.83,5.11
20241016061004,4,2024,10,16,6,10,0.0,1010.86,24.2,100.0,3816.58,9.45,0,1010.84,24.04,100.0,2919.17,5.77,0,1010.9,24.36,100.0,4589.17,12.48
20241016062004,4,2024,10,16,6,20,0.0,1010.88,25.04,100.0,8286.5,62.91,0,1010.84,24.38,100.0,4764.17,13.29,0,1010.93,26.34,100.0,11980.0,156.96
20241016063004,4,2024,10,16,6,30,0.0,1010.85,28.08,100.0,14661.75,232.19,0,1010.83,26.69,100.0,12598.33,174.45,0,1010.9,29.45,100.0,16770.83,298.98
20241016064004,4,2024,10,16,6,40,0.0,1010.89,30.26,100.0,16604.5,287.04,0,1010.79,29.78,100.0,12363.33,129.02,0,1010.98,30.74,100.0,19645.0,409.01
20241016065004,4,2024,10,16,6,50,0.0,1010.9,30.56,100.0,18731.0,335.38,0,1010.86,30.06,100.0,11577.5,103.62,0,1010.93,31.08,100.0,24147.5,549.32
20241016070004,4,2024,10,16,7,00,0.0,1010.93,31.71,100.0,24113.25,506.93,0,1010.91,31.27,100.0,20709.17,366.04,0,1010.96,32.4,100.0,28275.0,659.9
20241016071004,4,2024,10,16,7,10,0.0,1010.96,33.89,100.0,33028.5,743.99,0,1010.89,32.54,100.0,29461.67,683.6,0,1011.0,35.0,100.0,35119.16,763.63
20241016072004,4,2024,10,16,7,20,0.0,1011.03,35.51,100.0,37073.56,768.12,0,1010.97,34.94,100.0,32761.67,675.64,0,1011.07,35.76,100.0,40648.91,815.68
20241016073004,4,2024,10,16,7,30,0.0,1011.1,36.57,100.0,44262.96,821.45,0,1011.05,35.82,100.0,41245.47,809.64,0,1011.15,37.18,100.0,47133.83,832.77
20241016074004,4,2024,10,16,7,40,0.0,1011.24,37.53,99.98,49520.62,838.35,0,1011.15,37.37,99.75,47728.59,824.68,0,1011.38,37.87,100.0,52705.93,856.61
20241016075004,4,2024,10,16,7,50,0.0,1011.49,38.54,90.91,56453.68,862.15,0,1011.37,38.04,86.19,53352.81,856.61,0,1011.59,38.83,95.28,59483.75,869.55
20241016080004,4,2024,10,16,8,00,0.0,1011.56,39.24,83.52,60691.07,861.81,0,1011.53,38.85,80.34,57093.9,838.18,0,1011.6,39.71,87.97,62301.25,870.91
20241016081004,4,2024,10,16,8,10,0.0,1011.61,40.54,77.9,67068.36,865.92,0,1011.59,39.73,69.23,62633.67,859.74,0,1011.64,41.19,87.22,68888.59,873.29
20241016082004,4,2024,10,16,8,20,0.0,1011.69,40.34,71.07,56554.66,816.68,0,1011.63,39.36,66.83,46747.5,758.87,0,1011.74,41.11,74.31,64495.23,849.22
20241016083004,4,2024,10,16,8,30,0.0,1011.68,39.81,76.01,58642.45,843.62,0,1011.64,39.43,72.13,55194.61,822.07,0,1011.72,40.06,80.44,63108.04,861.13
20241016084004,4,2024,10,16,8,40,0.0,1011.68,41.06,68.1,67520.27,862.55,0,1011.63,40.18,63.36,63030.78,845.53,0,1011.76,41.67,73.87,71276.64,875.47
20241016085004,4,2024,10,16,8,50,0.0,1011.68,42.13,62.09,71898.36,864.44,0,1011.65,41.66,60.68,69542.66,850.99,0,1011.71,42.67,64.33,73718.59,871.34
20241016090004,4,2024,10,16,9,00,0.0,1011.71,43.35,57.09,74747.66,860.57,0,1011.67,42.85,53.59,72620.7,855.65,0,1011.75,43.61,61.69,78433.59,866.79
20241016091004,4,2024,10,16,9,10,0.0,1011.7,43.98,50.39,78754.52,852.65,0,1011.67,43.47,45.13,74239.69,833.95,0,1011.73,44.54,54.53,82257.34,865.82
20241016092004,4,2024,10,16,9,20,0.0,1011.64,44.53,46.58,79344.43,847.08,0,1011.6,44.01,43.48,58128.9,769.22,0,1011.67,45.07,50.54,86774.69,864.04
20241016093004,4,2024,10,16,9,30,0.0,1011.54,45.9,41.25,88466.8,845.1,0,1011.47,45.04,39.23,79058.91,812.16,0,1011.67,46.73,45.08,92359.38,857.81
20241016094004,4,2024,10,16,9,40,0.0,1011.47,46.98,37.12,93153.59,839.75,0,1011.42,46.76,34.85,90163.59,834.52,0,1011.54,47.1,38.5,95897.42,842.24
20241016095004,4,2024,10,16,9,50,0.0,1011.34,46.98,35.82,93651.33,833.38,0,1011.27,46.52,34.7,90454.69,825.71,0,1011.4,47.21,38.32,95241.56,839.52
20241016100004,4,2024,10,16,10,00,0.0,1011.23,46.87,34.7,96400.9,840.63,0,1011.2,46.55,34.1,95108.59,832.05,0,1011.29,47.19,35.27,97999.77,845.91
20241016101004,4,2024,10,16,10,10,0.0,1011.11,47.24,34.2,102322.5,831.63,0,1011.04,46.89,33.37,94697.11,816.71,0,1011.23,47.47,34.84,108698.35,840.09
20241016102004,4,2024,10,16,10,20,0.0,1010.96,48.07,32.99,114403.43,831.02,0,1010.93,47.33,31.53,110626.4,825.48,0,1011.0,48.55,34.71,117533.59,835.48
20241016103004,4,2024,10,16,10,30,0.0,1010.83,47.49,33.2,112996.3,822.94,0,1010.78,46.86,31.61,89125.0,769.22,0,1010.93,48.38,34.31,117758.2,837.38
20241016104004,4,2024,10,16,10,40,0.0,1010.72,47.2,32.19,117132.35,833.7,0,1010.56,46.41,31.23,113219.29,820.34,0,1010.82,48.55,32.92,117758.2,840.47
20241016105004,4,2024,10,16,10,50,0.0,1010.54,44.72,37.27,98231.38,827.54,0,1010.48,43.65,34.11,89601.17,806.6,0,1010.6,46.6,40.46,112265.15,848.55
20241016110004,4,2024,10,16,11,00,0.0,1010.44,43.78,40.48,115263.24,886.77,0,1010.37,43.47,38.79,103618.59,857.0,0,1010.5,44.27,41.22,117758.2,898.84
20241016111004,4,2024,10,16,11,10,0.0,1010.29,45.02,38.82,117758.2,859.88,0,1010.25,44.39,37.26,117758.2,849.6,0,1010.34,45.37,39.84,117758.2,872.47
20241016112004,4,2024,10,16,11,20,0.0,1010.19,45.55,37.96,117758.2,855.44,0,1010.09,44.85,35.45,117758.2,843.77,0,1010.28,46.0,39.4,117758.2,868.73
20241016113004,4,2024,10,16,11,30,0.0,1010.01,44.14,39.03,113924.03,858.99,0,1009.96,43.34,36.84,101111.95,807.54,0,1010.12,45.31,41.09,117758.2,901.34
20241016114004,4,2024,10,16,11,40,0.0,1009.94,43.81,39.84,116361.67,878.13,0,1009.83,43.4,38.75,106188.12,855.94,0,1010.01,44.13,40.92,117758.2,890.43
20241016115004,4,2024,10,16,11,50,0.0,1009.72,43.49,41.61,103404.58,863.11,0,1009.63,43.14,40.88,91978.44,851.28,0,1009.81,43.82,43.11,110854.6,872.03
20241016120004,4,2024,10,16,12,00,0.0,1009.51,43.36,41.79,82124.91,835.33,0,1009.41,42.77,40.91,71826.48,805.25,0,1009.64,43.59,42.87,89865.31,851.66
20241016121004,4,2024,10,16,12,10,0.0,1009.27,42.16,44.42,60286.59,753.74,0,1009.18,41.77,43.62,50671.87,638.06,0,1009.4,42.73,45.45,69429.45,843.34
20241016122004,4,2024,10,16,12,20,0.0,1009.14,41.94,47.69,61738.16,733.62,0,1009.08,40.94,45.45,34938.44,363.25,0,1009.19,42.59,51.72,82424.45,879.13
20241016123004,4,2024,10,16,12,30,0.0,1009.05,41.7,50.86,67855.21,861.53,0,1009.0,41.12,48.74,52691.56,761.58,0,1009.09,42.37,52.62,81883.59,911.65
20241016124004,4,2024,10,16,12,40,0.0,1008.96,43.25,45.59,65392.05,857.82,0,1008.89,42.49,44.05,46885.86,781.35,0,1009.01,44.0,47.73,78807.34,903.77
20241016125004,4,2024,10,16,12,50,0.0,1008.9,42.02,50.32,42492.67,730.9,0,1008.86,41.05,48.01,33751.66,555.84,0,1008.96,42.73,55.16,53085.07,861.82
20241016130004,4,2024,10,16,13,00,0.0,1008.84,41.25,56.01,44119.22,818.57,0,1008.78,40.67,52.39,33425.0,542.34,0,1008.88,42.4,59.53,51679.92,905.01
20241016131004,4,2024,10,16,13,10,0.0,1008.73,42.05,52.67,44069.84,868.46,0,1008.62,41.47,51.49,38128.33,840.37,0,1008.82,42.74,53.57,48833.67,887.77
20241016132004,4,2024,10,16,13,20,0.0,1008.63,40.23,59.45,29796.33,639.59,0,1008.58,39.11,54.46,24349.17,294.34,0,1008.68,41.47,65.74,36654.16,827.64
20241016133004,4,2024,10,16,13,30,0.0,1008.57,39.23,67.74,29012.84,701.97,0,1008.53,38.4,63.81,25885.0,533.43,0,1008.61,39.75,75.0,31919.17,817.56
20241016134004,4,2024,10,16,13,40,0.0,1008.48,41.1,63.35,39753.98,855.18,0,1008.37,39.03,58.01,26823.75,513.46,0,1008.54,42.06,73.01,45383.67,925.6
20241016135004,4,2024,10,16,13,50,0.0,1008.36,39.75,68.84,24701.33,519.64,0,1008.31,39.22,60.8,19621.67,314.71,0,1008.4,41.08,72.15,32700.83,885.95
20241016140004,4,2024,10,16,14,00,0.0,1008.35,38.14,79.67,22538.08,458.93,0,1008.29,37.59,73.4,20008.33,323.47,0,1008.39,38.8,84.57,32315.0,963.17
20241016141004,4,2024,10,16,14,10,0.0,1008.31,38.39,82.29,22355.17,566.17,0,1008.27,37.6,77.25,18210.83,268.07,0,1008.39,39.02,89.18,29708.33,925.74
20241016142004,4,2024,10,16,14,20,0.0,1008.25,37.55,91.33,19150.08,500.86,0,1008.19,37.07,88.5,15984.17,233.36,0,1008.33,38.09,94.45,23052.5,757.68
20241016143004,4,2024,10,16,14,30,0.0,1008.17,37.22,93.62,21072.33,498.04,0,1008.12,36.57,87.8,17641.67,277.44,0,1008.22,38.0,98.62,27481.67,821.18
20241016144004,4,2024,10,16,14,40,0.0,1008.12,35.87,99.39,18129.58,221.29,0,1008.07,35.19,96.33,16307.5,170.98,0,1008.17,36.98,100.0,23437.5,373.59
20241016145004,4,2024,10,16,14,50,0.0,1008.13,34.59,100.0,14045.92,135.92,0,1008.08,33.96,100.0,11920.83,87.55,0,1008.2,35.29,100.0,16304.17,186.48
20241016150004,4,2024,10,16,15,00,0.0,1008.17,33.65,100.0,11469.58,82.32,0,1008.12,33.37,100.0,10432.5,69.8,0,1008.22,33.88,100.0,12745.83,112.14
20241016151004,4,2024,10,16,15,10,0.0,1008.24,34.24,100.0,15098.5,186.15,0,1008.18,33.5,100.0,13647.5,142.67,0,1008.3,34.52,100.0,16266.67,237.45
20241016152004,4,2024,10,16,15,20,0.0,1008.25,34.45,100.0,15992.08,202.67,0,1008.22,34.19,100.0,15150.0,182.6,0,1008.28,34.69,100.0,16395.83,232.13
20241016153004,4,2024,10,16,15,30,0.0,1008.23,34.24,100.0,13307.83,125.85,0,1008.17,34.13,100.0,11469.17,93.45,0,1008.28,34.31,100.0,14780.0,160.15
20241016154004,4,2024,10,16,15,40,0.0,1008.28,33.8,100.0,12043.67,107.25,0,1008.25,33.55,100.0,11610.83,92.04,0,1008.33,34.12,100.0,12520.0,149.69
20241016155004,4,2024,10,16,15,50,0.0,1008.36,34.33,100.0,13200.33,158.1,0,1008.32,33.82,100.0,12690.83,124.02,0,1008.43,34.77,100.0,13922.5,214.62
20241016160004,4,2024,10,16,16,00,0.0,1008.47,34.09,100.0,12464.42,131.38,0,1008.42,33.84,100.0,11303.33,99.34,0,1008.52,34.49,100.0,13023.33,152.7
20241016161004,4,2024,10,16,16,10,0.0,1008.55,33.22,100.0,9717.58,67.86,0,1008.51,32.83,100.0,8272.5,47.4,0,1008.57,33.72,100.0,11155.0,94.07
20241016162004,4,2024,10,16,16,20,0.0,1008.57,32.58,100.0,8010.08,46.93,0,1008.49,32.52,100.0,7471.67,39.47,0,1008.64,32.69,100.0,8719.17,57.32
20241016163004,4,2024,10,16,16,30,0.0,1008.72,32.4,100.0,6948.08,35.93,0,1008.66,32.11,100.0,6070.0,25.19,0,1008.76,32.49,100.0,7847.5,47.26
20241016164004,4,2024,10,16,16,40,0.0,1008.8,31.65,100.0,4773.58,16.73,0,1008.7,31.39,100.0,4399.17,15.23,0,1008.87,32.01,100.0,5393.33,18.89
20241016165004,4,2024,10,16,16,50,0.0,1008.93,31.06,100.0,3383.17,9.9,0,1008.82,30.69,100.0,2223.33,3.28,0,1009.01,31.35,100.0,4431.67,17.35
20241016170004,4,2024,10,16,17,00,0.0,1008.95,30.27,100.0,1759.33,2.01,0,1008.92,30.0,100.0,1395.83,1.33,0,1009.02,30.61,100.0,2091.67,2.79
20241016171004,4,2024,10,16,17,10,0.0,1008.93,29.76,100.0,904.58,0.58,0,1008.88,29.6,100.0,570.0,0.21,0,1008.95,29.95,100.0,1294.17,1.15
20241016172004,4,2024,10,16,17,20,0.0,1008.94,29.44,100.0,306.0,0.08,0,1008.91,29.3,100.0,146.67,0.01,0,1008.98,29.58,100.0,516.67,0.2
20241016173004,4,2024,10,16,17,30,0.0,1008.97,29.04,100.0,66.17,0.0,0,1008.93,28.82,100.0,20.83,0.0,0,1009.04,29.27,100.0,127.5,0.01
20241017053004,4,2024,10,17,5,30,0.0,1009.83,23.83,100.0,32.22,0.0,0,1009.8,23.82,100.0,24.17,0.0,0,1009.87,23.84,100.0,40.83,0.0
20241017054004,4,2024,10,17,5,40,0.0,1010.0,23.82,100.0,142.17,0.02,0,1009.89,23.81,100.0,54.17,0.0,0,1010.08,23.83,100.0,249.17,0.04
20241017055004,4,2024,10,17,5,50,0.0,1010.12,23.83,100.0,521.67,0.18,0,1010.08,23.81,100.0,281.67,0.04,0,1010.17,23.85,100.0,842.5,0.43
20241017060004,4,2024,10,17,6,00,0.0,1010.17,23.92,100.0,1490.67,1.47,0,1010.12,23.86,100.0,920.0,0.49,0,1010.26,24.02,100.0,2167.5,2.91
20241017061004,4,2024,10,17,6,10,0.0,1010.35,24.22,100.0,3180.84,6.38,0,1010.28,24.05,100.0,2341.67,3.36,0,1010.38,24.39,100.0,3898.33,9.07
20241017062004,4,2024,10,17,6,20,0.0,1010.28,24.57,100.0,4482.92,11.99,0,1010.22,24.44,100.0,4009.17,9.5,0,1010.35,24.69,100.0,5183.33,15.49
20241017063004,4,2024,10,17,6,30,0.0,1010.29,24.86,100.0,6373.58,24.57,0,1010.22,24.73,100.0,5355.83,16.7,0,1010.35,25.06,100.0,7634.17,35.79
20241017064004,4,2024,10,17,6,40,0.0,1010.31,25.44,100.0,9168.67,51.6,0,1010.27,25.13,100.0,7893.33,38.3,0,1010.36,25.77,100.0,10933.33,72.2
20241017065004,4,2024,10,17,6,50,0.0,1010.29,26.36,100.0,14049.33,112.85,0,1010.25,25.88,100.0,11715.0,81.61,0,1010.37,26.84,100.0,15505.83,133.48
20241017070004,4,2024,10,17,7,00,0.0,1010.31,27.26,100.0,16018.67,139.94,0,1010.29,26.95,100.0,14968.33,118.8,0,1010.34,27.65,100.0,17536.67,172.74
20241017071004,4,2024,10,17,7,10,0.0,1010.27,28.84,100.0,27065.92,449.67,0,1010.21,27.78,100.0,18209.17,185.86,0,1010.36,31.0,100.0,40150.0,847.97
20241017072004,4,2024,10,17,7,20,0.0,1010.23,32.23,100.0,32743.17,617.84,0,1010.18,31.17,100.0,20755.83,241.6,0,1010.3,32.93,100.0,42226.66,839.52
20241017073004,4,2024,10,17,7,30,0.0,1010.24,34.02,100.0,43920.05,729.35,0,1010.19,32.06,100.0,23672.5,318.86,0,1010.3,35.72,100.0,53961.95,921.0
20241017074004,4,2024,10,17,7,40,0.0,1010.36,36.52,99.06,50737.26,821.32,0,1010.31,35.64,95.59,40091.66,691.93,0,1010.41,37.59,100.0,55426.4,870.91
20241017075004,4,2024,10,17,7,50,0.0,1010.44,38.72,87.3,58007.26,851.31,0,1010.38,37.9,81.39,55658.2,847.52,0,1010.53,39.81,91.78,61796.32,855.71
20241017080004,4,2024,10,17,8,00,0.0,1010.58,39.55,78.96,56085.14,796.45,0,1010.54,38.85,72.49,43121.41,687.74,0,1010.63,40.5,83.33,69693.59,874.92
20241017081004,4,2024,10,17,8,10,0.0,1010.53,40.93,67.36,70883.12,862.69,0,1010.49,40.42,64.32,69902.03,855.49,0,1010.58,41.49,70.9,71386.25,868.81
20241017082004,4,2024,10,17,8,20,0.0,1010.53,42.24,61.37,68823.19,836.06,0,1010.51,41.8,58.04,58017.5,782.63,0,1010.56,42.54,65.37,73357.42,856.29
20241017083004,4,2024,10,17,8,30,0.0,1010.58,43.32,54.64,83185.79,872.4,0,1010.52,42.86,50.68,77797.5,866.86,0,1010.64,43.79,58.05,92190.47,882.43
20241017084004,4,2024,10,17,8,40,0.0,1010.68,42.96,52.92,61854.54,769.39,0,1010.67,41.86,49.71,40514.14,619.92,0,1010.7,43.82,56.69,94666.56,886.19
20241017085004,4,2024,10,17,8,50,0.0,1010.7,40.42,60.28,47323.22,718.3,0,1010.66,39.95,56.17,42039.69,647.77,0,1010.76,41.54,64.84,55629.45,805.9
20241017090004,4,2024,10,17,9,00,0.0,1010.74,42.19,56.6,82628.22,889.7,0,1010.69,40.33,48.66,68166.25,863.3,0,1010.81,44.83,63.28,96833.59,929.98
20241017091004,4,2024,10,17,9,10,0.0,1010.76,46.54,42.46,93803.88,848.92,0,1010.74,45.41,37.55,81933.91,832.84,0,1010.8,48.33,46.93,103456.87,867.83
20241017092004,4,2024,10,17,9,20,0.0,1010.79,49.3,34.01,94063.35,814.64,0,1010.76,48.79,32.38,81867.42,785.25,0,1010.82,49.52,35.81,106373.2,839.78
20241017093004,4,2024,10,17,9,30,0.0,1010.77,50.94,30.84,105160.31,813.13,0,1010.74,49.45,28.71,94835.47,780.78,0,1010.83,51.88,34.18,111758.43,830.72
20241017094004,4,2024,10,17,9,40,0.0,1010.68,52.51,26.41,117507.89,798.37,0,1010.62,51.82,25.0,116516.55,787.5,0,1010.72,52.98,28.66,117758.2,813.51
20241017095004,4,2024,10,17,9,50,0.0,1010.57,51.94,25.67,104498.34,787.02,0,1010.49,51.26,24.88,95568.59,777.03,0,1010.66,53.1,26.55,116096.09,791.99
20241017100004,4,2024,10,17,10,00,0.0,1010.37,50.96,26.84,94391.1,796.38,0,1010.29,50.14,25.78,90954.22,784.32,0,1010.47,51.57,28.17,97800.31,810.84
20241017101004,4,2024,10,17,10,10,0.0,1010.24,50.58,27.56,105768.73,806.78,0,1010.19,50.06,26.24,97241.48,802.71,0,1010.28,50.88,29.25,115003.59,815.24
20241017102004,4,2024,10,17,10,20,0.0,1010.09,51.04,26.64,104318.29,737.23,0,1009.98,50.09,25.66,30354.61,265.64,0,1010.18,51.33,27.23,117758.2,802.15
20241017103004,4,2024,10,17,10,30,0.0,1009.81,48.29,29.54,100377.78,779.78,0,1009.69,47.81,28.58,25952.5,208.15,0,1009.95,48.89,30.62,117758.2,873.68
20241017104004,4,2024,10,17,10,40,0.0,1009.6,49.42,28.68,117758.2,821.16,0,1009.5,48.82,27.45,117758.2,816.56,0,1009.68,49.93,29.81,117758.2,827.45
20241017105004,4,2024,10,17,10,50,0.0,1009.46,50.09,27.79,117758.2,807.12,0,1009.41,49.39,26.39,117758.2,795.93,0,1009.53,50.6,29.05,117758.2,822.86
20241017110004,4,2024,10,17,11,00,0.0,1009.32,50.88,26.49,117758.2,807.15,0,1009.2,49.88,25.12,117758.2,795.93,0,1009.4,51.51,27.17,117758.2,820.9
20241017111004,4,2024,10,17,11,10,0.0,1009.09,49.37,28.12,102018.48,743.26,0,1009.0,47.99,26.67,28060.0,220.09,0,1009.18,50.46,30.65,117758.2,868.73
20241017112004,4,2024,10,17,11,20,0.0,1008.94,47.64,30.45,117758.2,844.58,0,1008.8,47.38,29.89,117758.2,833.0,0,1009.06,47.87,30.84,117758.2,853.14
20241017113004,4,2024,10,17,11,30,0.0,1008.76,47.2,31.34,117758.2,846.56,0,1008.71,46.92,30.63,117758.2,833.0,0,1008.84,47.7,33.06,117758.2,855.8
20241017114004,4,2024,10,17,11,40,0.0,1008.63,46.94,31.58,117758.2,844.05,0,1008.51,46.66,30.91,117758.2,839.14,0,1008.72,47.35,32.32,117758.2,851.14
20241017115004,4,2024,10,17,11,50,0.0,1008.47,46.92,31.94,117758.2,844.16,0,1008.41,46.38,31.2,117758.2,835.48,0,1008.52,47.43,32.93,117758.2,853.87
20241017120004,4,2024,10,17,12,00,0.0,1008.38,46.97,32.14,117756.22,837.83,0,1008.3,46.56,31.15,117738.43,831.82,0,1008.45,47.38,32.75,117758.2,843.19
20241017121004,4,2024,10,17,12,10,0.0,1008.24,46.96,32.68,112335.23,838.21,0,1008.15,46.5,32.24,107298.59,835.48,0,1008.33,47.43,33.14,117073.59,841.05
20241017122004,4,2024,10,17,12,20,0.0,1008.07,47.42,31.73,99364.49,837.21,0,1007.99,46.9,30.91,91872.42,829.12,0,1008.19,47.77,32.51,105994.05,845.68
20241017123004,4,2024,10,17,12,30,0.0,1007.9,47.65,31.45,86253.06,832.8,0,1007.83,47.14,30.52,79057.11,827.22,0,1008.02,48.09,32.73,91766.41,840.09
20241017124004,4,2024,10,17,12,40,0.0,1007.76,47.1,32.7,70939.19,833.56,0,1007.64,46.49,31.65,64540.15,828.17,0,1007.85,47.73,33.64,77752.58,838.33
20241017125004,4,2024,10,17,12,50,0.0,1007.6,47.51,32.31,57998.63,829.12,0,1007.57,46.74,31.92,52930.54,826.28,0,1007.67,48.09,32.83,63142.18,832.77
20241017130004,4,2024,10,17,13,00,0.0,1007.49,47.8,31.6,48628.29,822.62,0,1007.44,47.08,30.21,44231.87,813.66,0,1007.54,48.61,33.05,52190.23,829.5
20241017131004,4,2024,10,17,13,10,0.0,1007.35,48.25,30.18,40934.81,817.51,0,1007.18,47.58,29.46,38465.0,811.93,0,1007.47,48.6,30.83,43473.59,828.7
20241017132004,4,2024,10,17,13,20,0.0,1007.21,47.39,32.07,35427.0,826.0,0,1007.08,47.2,31.51,33228.33,821.85,0,1007.29,47.63,32.77,37963.33,831.96
20241017133004,4,2024,10,17,13,30,0.0,1007.04,47.83,31.14,32103.91,821.44,0,1006.93,47.22,30.03,30745.83,814.04,0,1007.1,48.28,33.16,33348.33,829.12
