SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240928173004,4,2024,9,28,17,30,29.53,100.0,887.17,0.64,-0.04,0.0,-74.0,-0.1,29.57,29.61,100.0,100.0,961.17,1035.17,0.75,0.86,29.7,100.0,1224.17,1.15,-0.02,0.0,-65.84,-0.04,29.75,29.78,100.0,100.0,1293.33,1359.17,1.28,1.42,29.35,100.0,553.33,0.25,-0.05,0.0,-80.84,-0.14,29.39,29.44,100.0,100.0,619.17,690.0,0.33,0.4,30.23,30.34,30.12,100.0,100.0,100.0,2721.5,3042.22,2418.05,5.86,6.87,4.9,-0.02,0.0,-0.05,0.0,0.0,0.0,-57.6,8.47,-119.31,-0.13,0.32,-0.45,30.25,30.36,30.14,30.28,30.37,30.17,100.0,100.0,100.0,100.0,100.0,100.0,2779.1,3081.25,2484.86,2833.43,3139.3,2524.17,5.99,7.03,4.82,6.11,7.24,4.82,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928174004,4,2024,9,28,17,40,29.19,100.0,286.0,0.09,-0.02,0.0,-42.5,-0.02,29.22,29.25,100.0,100.0,328.5,374.92,0.11,0.14,29.33,100.0,491.67,0.19,0.02,0.0,-26.67,0.01,29.35,29.39,100.0,100.0,553.33,619.17,0.25,0.33,29.08,100.0,128.33,0.03,-0.05,0.0,-61.66,-0.06,29.08,29.12,100.0,100.0,155.0,185.0,0.03,0.04,30.0,30.12,29.87,100.0,100.0,100.0,2092.86,2401.39,1786.94,4.4,5.34,3.52,-0.02,0.01,-0.05,0.0,0.0,0.0,-64.72,-22.92,-100.14,-0.15,0.19,-0.38,30.02,30.14,29.89,30.05,30.16,29.92,100.0,100.0,100.0,100.0,100.0,100.0,2157.58,2450.69,1858.2,2220.97,2519.72,1908.47,4.55,5.51,3.47,4.7,5.73,3.54,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240928175004,4,2024,9,28,17,50,29.04,100.0,57.86,0.01,-0.0,0.0,-15.12,-0.01,29.05,29.05,100.0,100.0,72.98,90.83,0.02,0.02,29.07,100.0,105.83,0.03,0.03,0.0,-7.5,0.02,29.1,29.1,100.0,100.0,128.33,155.0,0.04,0.04,29.02,100.0,22.5,0.0,-0.03,0.0,-22.5,-0.02,29.02,29.02,100.0,100.0,30.0,40.0,0.0,0.01,29.75,29.86,29.62,100.0,100.0,100.0,1426.16,1733.89,1136.66,2.56,3.42,1.74,-0.02,0.01,-0.05,0.0,0.0,0.0,-65.78,-40.7,-87.08,-0.18,-0.06,-0.33,29.77,29.89,29.64,29.8,29.91,29.68,100.0,100.0,100.0,100.0,100.0,100.0,1491.94,1786.94,1194.58,1559.42,1860.42,1255.42,2.74,3.59,1.91,2.93,3.82,2.07,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
20240929053004,4,2024,9,29,5,30,23.8,100.0,55.31,0.0,-0.66,0.0,9.69,0.0,24.46,25.12,100.0,100.0,45.62,38.75,0.0,0.0,23.86,100.0,100.0,0.01,0.03,0.0,15.0,0.01,29.07,29.07,100.0,100.0,85.0,71.67,0.01,0.0,23.77,100.0,20.0,0.0,-5.21,0.0,-2.5,-0.01,23.77,23.77,100.0,100.0,20.0,20.0,0.0,0.0,28.62,28.74,28.51,100.0,100.0,100.0,862.25,1101.25,649.44,1.12,1.64,0.73,-0.13,0.0,-0.91,0.0,0.0,0.0,-47.82,-33.47,-61.39,-0.1,-0.03,-0.18,28.76,29.63,28.53,28.89,29.66,28.56,100.0,100.0,100.0,100.0,100.0,100.0,910.07,1147.08,687.78,960.33,1201.53,730.14,1.23,1.74,0.78,1.34,1.91,0.84,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929054004,4,2024,9,29,5,40,23.82,100.0,212.0,0.02,0.0,0.0,22.58,0.0,23.82,23.81,100.0,100.0,189.42,168.5,0.02,0.02,23.83,100.0,325.83,0.05,0.02,0.0,31.66,0.02,23.83,23.83,100.0,100.0,294.17,264.17,0.04,0.04,23.8,100.0,117.5,0.01,-0.01,0.0,17.5,0.0,23.8,23.77,100.0,100.0,100.0,85.0,0.0,0.0,27.55,27.64,27.46,100.0,100.0,100.0,510.27,678.06,355.83,0.45,0.66,0.26,-0.12,0.01,-0.9,0.0,0.0,0.0,-26.32,-17.5,-35.97,-0.05,-0.01,-0.08,27.68,28.53,27.47,27.8,28.55,27.49,100.0,100.0,100.0,100.0,100.0,100.0,536.59,705.56,380.56,564.74,735.42,407.08,0.49,0.74,0.3,0.54,0.79,0.33,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929055004,4,2024,9,29,5,50,23.86,100.0,509.33,0.14,0.01,0.0,39.83,0.02,23.85,23.84,100.0,100.0,469.5,433.5,0.12,0.1,23.93,100.0,724.17,0.27,0.02,0.0,70.0,0.05,23.91,23.89,100.0,100.0,654.17,595.83,0.22,0.19,23.82,100.0,355.0,0.07,0.0,0.0,25.84,0.0,23.82,23.82,100.0,100.0,325.83,294.17,0.05,0.04,26.54,26.62,26.47,100.0,100.0,100.0,334.61,495.28,199.44,0.15,0.28,0.06,-0.12,0.02,-0.89,0.0,0.0,0.0,-9.92,2.77,-20.69,-0.02,0.01,-0.04,26.66,27.5,26.48,26.78,27.51,26.49,100.0,100.0,100.0,100.0,100.0,100.0,344.53,501.39,208.33,356.94,510.84,219.03,0.17,0.31,0.07,0.19,0.34,0.08,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929060004,4,2024,9,29,6,00,23.98,100.0,1255.75,1.07,0.01,0.0,103.75,0.18,23.96,23.95,100.0,100.0,1152.0,1054.25,0.89,0.74,24.06,100.0,1761.67,2.06,0.04,0.0,130.0,0.32,24.02,24.02,100.0,100.0,1631.67,1512.5,1.74,1.54,23.93,100.0,804.17,0.39,0.0,0.0,80.0,0.07,23.93,23.91,100.0,100.0,724.17,654.17,0.27,0.22,25.62,25.68,25.57,100.0,100.0,100.0,396.04,584.86,241.25,0.22,0.43,0.08,-0.11,0.03,-0.88,0.0,0.0,0.0,19.7,35.42,6.11,0.03,0.07,-0.0,25.73,26.55,25.57,25.84,26.55,25.57,100.0,100.0,100.0,100.0,100.0,100.0,376.34,557.78,225.83,360.12,536.39,213.06,0.19,0.38,0.06,0.17,0.36,0.05,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929061004,4,2024,9,29,6,10,24.2,100.0,2604.42,4.83,0.03,0.0,160.92,0.59,24.18,24.15,100.0,100.0,2443.5,2286.5,4.24,3.71,24.33,100.0,3370.83,7.95,0.04,0.0,180.83,0.89,24.3,24.27,100.0,100.0,3201.67,3022.5,7.09,6.43,24.09,100.0,1900.83,2.44,0.02,0.0,139.16,0.34,24.06,24.02,100.0,100.0,1761.67,1631.67,2.06,1.74,24.78,24.85,24.74,100.0,100.0,100.0,782.44,1064.72,536.67,1.01,1.73,0.49,-0.1,0.03,-0.87,0.0,0.0,0.0,53.61,70.0,39.58,0.13,0.22,0.06,24.89,25.7,24.73,24.99,25.7,24.72,100.0,100.0,100.0,100.0,100.0,100.0,728.84,999.17,493.61,678.72,936.94,454.17,0.88,1.52,0.4,0.76,1.37,0.33,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929062004,4,2024,9,29,6,20,24.56,100.0,4283.58,12.55,0.05,0.0,168.67,0.9,24.51,24.47,100.0,100.0,4114.92,3946.58,11.65,10.74,24.8,100.0,5057.5,16.95,0.07,0.0,178.33,1.28,24.75,24.69,100.0,100.0,4885.0,4710.83,16.1,14.85,24.37,100.0,3535.0,8.68,0.01,0.0,160.0,0.5,24.33,24.3,100.0,100.0,3370.83,3201.67,7.95,7.09,24.04,24.14,23.96,100.0,100.0,100.0,1486.73,1890.0,1122.08,3.1,4.55,1.93,-0.09,0.04,-0.87,0.0,0.0,0.0,84.24,100.97,70.0,0.28,0.43,0.15,24.13,24.98,23.95,24.22,24.96,23.93,100.0,100.0,100.0,100.0,100.0,100.0,1402.49,1791.95,1050.42,1321.35,1696.25,981.11,2.82,4.2,1.72,2.55,3.84,1.51,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929063004,4,2024,9,29,6,30,24.94,100.0,5718.5,21.01,0.03,0.0,86.75,0.47,24.92,24.89,100.0,100.0,5631.75,5526.33,20.54,19.94,25.07,100.0,5939.17,22.25,0.05,0.0,164.17,1.25,25.02,25.0,100.0,100.0,5939.17,5935.0,22.25,22.25,24.83,100.0,5221.67,18.2,-0.01,0.0,-14.17,-0.44,24.8,24.75,100.0,100.0,5057.5,4885.0,16.95,16.1,24.23,24.34,24.14,100.0,100.0,100.0,2430.6,2863.2,1989.03,6.6,8.25,4.96,0.02,0.04,0.0,0.0,0.0,0.0,97.08,125.83,68.05,0.36,0.64,0.08,24.21,24.3,24.12,24.18,24.28,24.1,100.0,100.0,100.0,100.0,100.0,100.0,2333.52,2767.64,1890.0,2235.94,2673.47,1791.95,6.24,7.91,4.55,5.88,7.55,4.2,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929064004,4,2024,9,29,6,40,25.29,100.0,6138.08,22.72,0.04,0.0,31.75,0.2,25.26,25.21,100.0,100.0,6106.33,6082.08,22.52,22.37,25.46,100.0,6242.5,23.62,0.08,0.0,100.83,0.81,25.45,25.41,100.0,100.0,6200.0,6200.0,23.62,23.07,25.13,100.0,5942.5,21.5,-0.01,0.0,-20.83,-0.32,25.07,25.02,100.0,100.0,5925.0,5925.0,21.5,21.5,24.47,24.61,24.36,100.0,100.0,100.0,3418.28,3849.31,2959.86,10.39,12.18,8.55,0.03,0.05,0.0,0.0,0.0,0.0,98.61,137.36,61.67,0.39,0.77,0.03,24.45,24.58,24.33,24.42,24.55,24.3,100.0,100.0,100.0,100.0,100.0,100.0,3319.67,3751.95,2860.83,3221.54,3662.78,2765.28,9.99,11.84,8.13,9.6,11.39,7.78,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929065004,4,2024,9,29,6,50,25.61,100.0,6692.25,27.05,0.03,0.0,84.25,0.64,25.58,25.55,100.0,100.0,6608.0,6527.83,26.41,25.86,25.79,100.0,7085.0,29.99,0.07,0.0,145.84,1.71,25.78,25.72,100.0,100.0,6983.33,6963.33,29.19,29.12,25.44,100.0,6308.33,24.14,-0.02,0.0,20.0,0.07,25.44,25.44,100.0,100.0,6242.5,6181.67,23.62,23.62,24.76,24.92,24.63,100.0,100.0,100.0,4448.76,4909.44,3952.08,14.87,17.14,12.56,0.03,0.06,-0.0,0.0,0.0,0.0,106.01,150.0,60.69,0.5,1.04,0.04,24.74,24.89,24.6,24.7,24.85,24.57,100.0,100.0,100.0,100.0,100.0,100.0,4342.75,4806.81,3846.94,4237.26,4724.03,3746.53,14.37,16.67,12.06,13.89,16.21,11.71,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929070004,4,2024,9,29,7,00,25.98,100.0,8821.33,44.67,0.03,0.0,289.08,2.59,25.95,25.91,100.0,100.0,8532.25,8247.33,42.08,39.61,26.12,100.0,9975.83,55.84,0.1,0.0,423.34,4.25,26.11,26.08,100.0,100.0,9832.5,9679.17,53.87,52.26,25.78,100.0,7285.0,31.1,-0.01,0.0,143.33,1.11,25.78,25.78,100.0,100.0,7085.0,6983.33,29.99,29.19,25.1,25.26,24.94,100.0,100.0,100.0,5709.69,6278.47,5032.22,22.14,26.1,17.68,0.04,0.07,-0.0,0.0,0.0,0.0,136.9,198.89,71.25,0.9,1.7,0.21,25.07,25.24,24.91,25.03,25.19,24.88,100.0,100.0,100.0,100.0,100.0,100.0,5572.79,6173.61,4907.08,5436.11,6085.14,4801.39,21.24,25.35,17.01,20.37,24.66,16.54,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929071004,4,2024,9,29,7,10,26.29,100.0,10004.09,56.15,0.03,0.0,-9.08,0.07,26.26,26.22,100.0,100.0,10013.17,10000.09,56.08,55.82,26.46,100.0,10109.17,56.79,0.07,0.0,119.17,1.08,26.43,26.39,100.0,100.0,10109.17,10109.17,56.79,56.79,26.15,100.0,9885.0,54.66,-0.01,0.0,-87.5,-1.3,26.12,26.11,100.0,100.0,9939.17,9832.5,54.66,53.87,25.45,25.62,25.28,100.0,100.0,100.0,6942.97,7401.53,6362.92,30.69,34.24,26.38,0.04,0.07,-0.01,0.0,0.0,0.0,108.57,188.61,33.47,0.81,1.73,-0.06,25.41,25.59,25.26,25.38,25.55,25.23,100.0,100.0,100.0,100.0,100.0,100.0,6834.4,7324.86,6270.0,6721.71,7266.25,6168.2,29.88,33.64,25.78,29.06,33.06,25.23,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929072004,4,2024,9,29,7,20,26.74,100.0,11254.75,75.39,0.06,0.0,408.33,6.04,26.67,26.61,100.0,100.0,10846.42,10570.83,69.34,65.07,27.1,100.0,13968.33,116.98,0.13,0.0,1249.16,17.73,27.01,26.88,100.0,100.0,12719.17,11825.83,99.25,85.99,26.48,100.0,9806.67,55.6,0.02,0.0,-78.33,-0.94,26.46,26.43,100.0,100.0,9806.67,9806.67,55.6,55.6,25.81,26.0,25.64,100.0,100.0,100.0,8104.83,8886.67,7408.2,41.16,50.91,34.2,0.04,0.08,-0.01,0.0,0.0,0.0,148.51,367.08,-6.25,1.67,4.47,-0.3,25.77,25.97,25.61,25.73,25.91,25.59,100.0,100.0,100.0,100.0,100.0,100.0,7956.32,8630.56,7342.64,7825.75,8452.08,7269.03,39.49,47.5,33.72,38.11,44.91,33.31,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929073004,4,2024,9,29,7,30,27.96,100.0,20365.92,228.91,0.13,0.0,987.25,17.37,27.82,27.69,100.0,100.0,19378.67,18340.42,211.54,193.41,28.44,100.0,23840.83,290.7,0.22,0.0,1480.83,24.92,28.42,28.42,100.0,100.0,23101.67,22347.5,280.56,271.36,27.21,100.0,15390.0,138.36,-0.07,0.0,367.5,6.76,27.1,27.01,100.0,100.0,13968.33,12719.17,116.98,99.25,26.31,26.56,26.03,100.0,100.0,100.0,10546.07,11870.28,9102.92,75.82,95.65,54.23,0.05,0.11,-0.02,0.0,0.0,0.0,298.6,586.53,57.36,4.49,8.42,0.9,26.26,26.53,26.0,26.2,26.48,25.96,100.0,100.0,100.0,100.0,100.0,100.0,10247.47,11490.97,8827.78,9961.43,11187.5,8574.72,71.33,90.55,50.39,67.02,86.43,47.17,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929074004,4,2024,9,29,7,40,28.86,100.0,22113.5,264.42,0.08,0.0,-327.67,-4.82,28.78,28.7,100.0,100.0,22441.17,22658.0,269.24,272.52,29.23,100.0,23887.5,291.26,0.15,0.0,230.83,4.77,29.1,29.05,100.0,100.0,23887.5,23887.5,291.26,291.26,28.53,100.0,20564.17,242.52,-0.05,0.0,-850.83,-14.71,28.44,28.35,100.0,100.0,20933.33,21582.5,247.74,257.81,26.91,27.19,26.6,100.0,100.0,100.0,13208.64,14811.11,11539.86,116.1,140.26,91.06,0.06,0.12,-0.02,0.0,0.0,0.0,238.69,608.2,-80.97,3.65,9.08,-1.5,26.84,27.14,26.56,26.78,27.09,26.52,100.0,100.0,100.0,100.0,100.0,100.0,12969.95,14438.89,11329.17,12724.08,14135.42,11184.31,112.45,135.15,88.1,108.71,131.13,86.56,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929075004,4,2024,9,29,7,50,29.43,100.0,20629.17,246.3,0.04,0.0,44.83,0.67,29.4,29.36,100.0,100.0,20584.33,20611.25,245.63,245.97,29.59,100.0,21012.5,253.97,0.13,0.0,348.33,8.38,29.5,29.5,100.0,100.0,20863.33,20933.33,253.97,253.97,29.31,100.0,20320.0,239.41,-0.04,0.0,-171.67,-5.04,29.23,29.1,100.0,100.0,20320.0,20320.0,239.41,239.41,27.54,27.82,27.24,100.0,100.0,100.0,15531.46,17132.36,13875.14,152.64,177.59,126.94,0.06,0.13,-0.03,0.0,0.0,0.0,232.12,641.94,-112.92,3.65,10.19,-2.35,27.48,27.76,27.19,27.42,27.72,27.13,100.0,100.0,100.0,100.0,100.0,100.0,15299.34,16752.22,13675.42,15071.32,16463.75,13540.7,148.98,172.62,124.06,145.4,168.6,122.52,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929080004,4,2024,9,29,8,00,29.82,100.0,21396.25,253.24,0.02,0.0,-138.67,-3.04,29.8,29.77,100.0,100.0,21534.92,21554.67,256.28,257.29,29.93,100.0,22270.83,267.21,0.17,0.0,541.67,8.71,29.93,29.93,100.0,100.0,22270.83,22270.83,267.21,267.21,29.71,100.0,19625.83,218.83,-0.11,0.0,-840.84,-15.36,29.59,29.46,100.0,100.0,20466.67,20664.17,234.19,244.29,28.18,28.46,27.9,100.0,100.0,100.0,17627.28,19181.53,15931.94,187.4,212.82,158.23,0.06,0.15,-0.04,0.0,0.0,0.0,160.83,661.66,-276.94,2.72,10.93,-5.1,28.12,28.4,27.82,28.06,28.36,27.74,100.0,100.0,100.0,100.0,100.0,100.0,17466.45,18825.28,15905.7,17289.21,18562.36,15820.84,184.68,208.17,158.1,181.68,204.43,158.37,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929081004,4,2024,9,29,8,10,30.2,100.0,18128.42,190.24,0.07,0.0,-210.75,-3.86,30.13,30.06,100.0,100.0,18339.17,18619.25,194.09,199.24,30.5,100.0,18899.17,205.05,0.16,0.0,21.67,0.46,30.44,30.41,100.0,100.0,19625.83,20466.67,218.83,234.19,29.85,100.0,17518.33,180.26,0.0,0.0,-726.66,-13.78,29.79,29.77,100.0,100.0,17665.83,17685.0,182.78,185.77,28.83,29.13,28.52,100.0,100.0,100.0,18981.34,20646.53,17204.17,209.75,237.53,179.16,0.07,0.16,-0.04,0.0,0.0,0.0,127.22,645.42,-383.47,2.06,10.83,-7.18,28.77,29.07,28.44,28.7,29.03,28.35,100.0,100.0,100.0,100.0,100.0,100.0,18854.11,20411.39,17193.47,18725.74,20288.61,17129.59,207.69,235.18,179.45,205.58,234.0,180.36,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929082004,4,2024,9,29,8,20,30.87,100.0,19688.33,233.26,0.08,0.0,509.58,11.98,30.79,30.72,100.0,100.0,19178.75,18680.75,221.28,209.13,31.31,100.0,22645.83,304.27,0.14,0.0,1426.66,34.09,31.17,31.05,100.0,100.0,22645.83,22581.67,304.27,301.25,30.6,100.0,16942.5,172.12,-0.03,0.0,-327.5,-5.5,30.5,30.44,100.0,100.0,16942.5,16942.5,172.12,172.12,29.52,29.83,29.2,100.0,100.0,100.0,20386.93,22092.78,18393.47,236.06,268.74,198.58,0.07,0.16,-0.05,0.0,0.0,0.0,144.1,675.0,-425.0,3.05,13.56,-7.94,29.45,29.76,29.11,29.38,29.73,29.02,100.0,100.0,100.0,100.0,100.0,100.0,20242.84,22065.83,18382.78,20077.39,22081.25,18318.89,233.01,269.35,198.87,229.59,269.87,199.77,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929083004,4,2024,9,29,8,30,31.85,100.0,23505.08,318.93,0.09,0.0,-256.08,-4.22,31.77,31.68,100.0,100.0,23761.17,23906.75,323.15,325.89,32.17,100.0,25187.5,351.31,0.21,0.0,1019.17,16.65,32.05,31.98,100.0,100.0,25187.5,25187.5,351.31,351.31,31.43,100.0,20053.33,257.92,-0.06,0.0,-1611.67,-27.15,31.31,31.17,100.0,100.0,21190.0,22614.17,276.88,300.1,30.17,30.46,29.9,100.0,100.0,100.0,20910.12,22317.22,19170.69,251.07,278.84,218.51,0.06,0.16,-0.05,0.0,0.0,0.0,-63.13,598.05,-754.86,-0.55,12.18,-13.59,30.11,30.36,29.81,30.05,30.32,29.72,100.0,100.0,100.0,100.0,100.0,100.0,20973.25,22413.47,19586.39,21005.11,22554.58,19968.06,251.61,281.14,225.52,251.67,283.2,233.25,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929084004,4,2024,9,29,8,40,32.91,100.0,25807.5,383.66,0.12,0.0,906.5,22.64,32.78,32.65,100.0,100.0,24901.0,24147.83,361.03,342.6,33.41,100.0,29118.33,484.29,0.22,0.0,2091.67,39.14,33.35,33.25,100.0,100.0,28721.67,28686.67,461.1,449.44,32.39,100.0,19894.17,256.96,0.06,0.0,-159.16,-0.96,32.17,32.05,100.0,100.0,19894.17,19894.17,256.96,256.96,30.85,31.15,30.55,100.0,100.0,100.0,21525.79,23189.03,19059.03,270.94,311.02,220.92,0.07,0.17,-0.03,0.0,0.0,0.0,142.57,908.2,-639.58,4.03,17.9,-11.3,30.78,31.07,30.43,30.71,31.02,30.33,100.0,100.0,100.0,100.0,100.0,100.0,21383.22,23219.16,19413.2,21253.42,23354.44,19686.67,266.91,309.45,227.06,263.35,309.56,233.11,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
20240929085004,4,2024,9,29,8,50,35.69,100.0,63944.3,795.12,0.49,0.0,2114.03,24.98,35.2,34.7,100.0,100.0,61830.27,58410.86,770.13,737.03,38.34,100.0,102337.41,940.68,1.38,0.0,30022.19,159.34,38.34,37.71,100.0,100.0,102337.41,102337.41,940.68,940.68,33.35,100.0,30519.17,531.91,-0.06,0.0,-39421.63,-108.81,33.35,33.35,100.0,100.0,29118.33,28721.67,484.29,461.1,31.89,32.61,31.22,100.0,100.0,100.0,28744.98,36743.18,20758.89,362.41,425.47,269.67,0.14,0.38,-0.03,0.0,0.0,0.0,487.44,5853.84,-7181.24,8.08,43.06,-28.59,31.74,32.55,31.12,31.6,32.39,31.04,100.0,100.0,100.0,100.0,100.0,100.0,28257.55,36798.18,20879.58,27553.35,36921.79,21086.95,354.33,423.9,267.87,345.2,424.01,270.06,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
