SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240517084005,5,2024,5,17,8,40,1.61,1009.66,40.81,24.55,25899.42,627.86,0.61,1009.63,39.85,23.49,24382.5,544.98,2.44,1009.69,41.66,25.82,28770.83,726.74,0.6323542268593257,1.4825996110856043,0.5538860107029615,-1.1900669111498843,-0.13978279984931533,0.5452152372311304,0.5053125396621231,1.492346940599135,0.524224845289478,-1.1643238436044003,-0.04820135017684266,0.6556438629068079,0.3369145484545268,1.4735032619847612,0.5691788169721655,-1.2059799014653774,-0.17616908860498257,0.44556900104409686
20240517085005,5,2024,5,17,8,50,1.74,1009.66,42.05,22.37,42666.15,733.86,0.96,1009.6,41.59,21.78,30557.5,488.22,2.44,1009.7,42.46,23.06,52860.46,821.12,0.7790372875050319,1.4825996110856043,0.6923826023269057,-1.2698919970188498,0.3503315981284498,0.7515413452908156,1.146594830933312,1.483100183451619,0.7246280326870479,-1.2263707344515888,0.15609809803500296,0.525822966646387,0.3369145484545268,1.4765922456509526,0.6558621833627838,-1.3078759046395907,0.4429456770954685,0.595687899006923
20240517090005,5,2024,5,17,9,00,0.89,1009.54,41.54,23.4,46616.56,598.76,0.0,1009.46,41.11,22.28,35637.42,306.44,1.92,1009.6,41.76,24.29,64806.09,1155.2,-0.18004426287073996,1.445569513959019,0.6354202944815738,-1.232176474796357,0.4658074732045881,0.48857288115059416,-0.6123508822676631,1.4399486500965097,0.6693443947842697,-1.208228368706797,0.32416690013384,0.11005759451426365,-0.05938714343011115,1.4457024089890036,0.5800142377709929,-1.2624657293119521,0.7499539590240111,1.1270687151906584
20240517091005,5,2024,5,17,9,10,0.76,1009.44,44.24,20.25,58981.52,930.7,0.0,1009.38,42.6,18.13,43775.47,476.68,1.57,1009.48,45.92,21.77,63835.78,1112.82,-0.3267273235164463,1.4147110996868937,0.9369854536627442,-1.347520062175825,0.8272521273750283,1.1346850350122162,-0.6123508822676631,1.4152906310364322,0.8409540207741427,-1.3588100043885702,0.5934137219185219,0.4994287957012626,-0.326128666814002,1.4086346049946716,1.030767743002206,-1.355501210471016,0.7250165378885763,1.0596599538464693
20240517092005,5,2024,5,17,9,20,0.9,1009.33,46.54,17.1,65266.63,1049.96,0.0,1009.26,45.59,16.0,60865.54,935.77,2.7,1009.38,48.09,18.03,71977.42,1219.67,-0.16876095051337794,1.380766843987521,1.1938742929652222,-1.4628636495552931,1.0109744694103584,1.3668213713065374,-0.6123508822676631,1.3783036024463335,1.1853250152101966,-1.4360964824613842,1.1588375066799497,1.5494547869661788,0.535065394396846,1.3777447683327224,1.2658963743367568,-1.493577678540421,0.9342604964307964,1.2296133788022647
20240517093005,5,2024,5,17,9,30,0.59,1009.31,49.27,14.83,78689.65,1268.16,0.0,1009.29,48.01,13.42,59595.15,639.08,2.26,1009.34,50.89,15.51,87170.0,1566.3,-0.5185436335916007,1.3745951611330607,1.4987901761372946,-1.5459842664922434,1.40334766122197,1.791541718274682,-0.6123508822676631,1.3875503595938494,1.4640466896367008,-1.5297110897045108,1.1168067413335778,0.8708684284125445,0.19973319357138278,1.3653888336679567,1.5692881567039187,-1.586613159699485,1.3247169130335155,1.780955968342998
20240517094005,5,2024,5,17,9,40,1.38,1009.2,48.33,15.24,68033.28,1041.44,0.17,1009.06,46.86,13.87,52466.95,590.82,2.44,1009.32,49.83,16.83,81578.13,1456.1,0.372838042639999,1.340650905433723,1.393800824422368,-1.530971291626979,1.0918474243136214,1.3502374237530608,-0.30087091222165707,1.3166585547961573,1.3315963071612957,-1.5133829605341982,0.8809707370026176,0.7604886459331944,0.3369145484545268,1.359210866335574,1.4544326962363499,-1.5378802886161658,1.1810032368634216,1.605674101893502
20240517095005,5,2024,5,17,9,50,0.65,1009.04,46.91,16.13,70824.91,1125.98,0.0,1008.99,46.72,15.39,49800.39,531.48,1.57,1009.09,47.17,16.78,91229.14,1699.44,-0.4508437594474285,1.2912774425982525,1.2351998888530118,-1.498382151065796,1.1734505787048874,1.5147922272942473,-0.6123508822676631,1.2950827881186202,1.3154719127729855,-1.4582301686700303,0.7927477837032203,0.6247667998427543,-0.326128666814002,1.2881642420131014,1.1662105029875462,-1.539726230702655,1.4290387108380203,1.992725729677716
20240517100005,5,2024,5,17,10,00,0.89,1009.05,48.68,14.77,78690.54,1185.46,0.0,1009.01,46.86,12.88,56123.59,654.56,2.0,1009.1,50.3,16.24,98319.6,1801.6,-0.18004426287073996,1.2943632840254649,1.4328926043162238,-1.548181287204233,1.4033736771364744,1.6305684245337764,-0.6123508822676631,1.3012472928836307,1.3315963071612957,-1.549304844708886,1.0019504186721502,0.9062741273926591,0.0015823476290639734,1.2912532256792928,1.5053591739908379,-1.55966240523674,1.6112668513951156,2.15521933654233
20240517101005,5,2024,5,17,10,10,0.69,1008.94,45.84,17.22,45482.14,426.22,0.0,1008.9,44.13,14.36,42188.83,354.57,1.83,1009.01,48.04,19.27,53243.2,596.9,-0.4057105100179805,1.2604190283261272,1.1156907331775119,-1.4584696081313135,0.4326468285616592,0.15272847846551796,-0.6123508822676631,1.2673425166760373,1.0171706165892471,-1.4956034421043019,0.5409198471799239,0.22014004231225623,-0.127977820871683,1.2634523726835352,1.2604786639373426,-1.4477983147954845,0.4527822742297619,0.23904815222556167
20240517102005,5,2024,5,17,10,20,1.02,1008.85,42.0,21.29,38184.8,297.45,0.0,1008.8,40.74,19.73,31990.0,196.42,2.26,1008.89,43.6,22.79,49597.34,483.39,-0.033361202225033686,1.2326464554811793,0.6867980623420695,-1.3094383698346674,0.21933562232531723,-0.09791881337264875,-0.6123508822676631,1.2365199928509492,0.6267299239008787,-1.3007544340052362,0.2034922615270627,-0.14157903350849024,0.19973319357138278,1.2263845686892032,0.7793859804694142,-1.3178439919066331,0.35908196585322616,0.05850146746437928
20240517103005,5,2024,5,17,10,30,0.5,1008.77,38.75,25.72,30055.75,173.89,0.0,1008.69,36.19,23.38,28546.67,157.08,1.48,1008.81,40.6,29.78,31931.67,195.78,-0.6200934448078589,1.207959724063444,0.32380296332769815,-1.147225007266082,-0.01828760217231302,-0.33842498235241014,-0.6123508822676631,1.2026152166433908,0.10268710628079653,-1.1683151640682545,0.08956992646450485,-0.231557082466999,-0.394719344255574,1.2016726993596367,0.4543233565045975,-1.0597812882154194,-0.09493402123298009,-0.3989651170142012
20240517104005,5,2024,5,17,10,40,1.73,1008.72,35.54,31.79,37141.67,271.79,1.13,1008.68,35.23,31.25,31350.0,190.84,2.7,1008.77,35.84,32.35,41716.25,340.2,0.7677539751476699,1.1925305169273814,-0.03472450369880421,-0.9249597452364401,0.18884350895780025,-0.14786530330483286,1.4580748009793179,1.1995329642608505,-0.007880169524759258,-0.882754327245229,0.18231790576097667,-0.15434155290829904,0.535065394396846,1.189316764694871,-0.06144267351957814,-0.964899864969866,0.15653426425655714,-0.16925361835144054
20240517105005,5,2024,5,17,10,50,1.77,1008.66,35.96,31.51,30725.5,204.07,0.78,1008.61,35.72,31.28,27687.5,172.86,2.79,1008.73,36.17,31.84,35361.66,250.02,0.8128872245771179,1.1740154683640713,0.01218563217382244,-0.9352125085590595,0.0012901042764464036,-0.27968043573692614,0.8167925097081292,1.1779571975833134,0.048555210834326686,-0.8816657853005414,0.06114434639646095,-0.19546522652990522,0.6036560718384179,1.1769608300301055,-0.025685784883448484,-0.9837284742520576,-0.006781672890357413,-0.31269208220276135
20240517110005,5,2024,5,17,11,00,1.56,1008.55,36.67,30.68,37794.77,357.38,0.0,1008.49,36.09,29.46,28739.17,187.05,2.87,1008.67,37.55,31.31,54612.5,884.8,0.5759376650725155,1.1400712126646984,0.0914860999585006,-0.9656046284082527,0.207934513185773,0.01873329658977517,-0.6123508822676631,1.1409701689932146,0.09116968171771846,-0.9477039966115842,0.0959387756597729,-0.1630100024648,0.6646255628975929,1.158426928032922,0.12384302214036672,-1.0032954603688449,0.4879739251049987,0.696976004773746
20240517111005,5,2024,5,17,11,10,0.53,1008.4,38.15,28.26,33672.5,261.21,0.0,1008.33,37.76,27.24,30424.17,211.14,1.22,1008.44,38.62,29.19,36101.66,302.28,-0.5862435077357727,1.0937835912564755,0.25678848350966016,-1.0542177971251774,0.08743493578744906,-0.1684589846564506,-0.6123508822676631,1.0916541308730947,0.28351067192113244,-1.0282561005184607,0.15168688420017126,-0.10791159881938885,-0.592870190197893,1.0873803037104846,0.23978202468781804,-1.0815634048359941,0.012236673452792475,-0.22956839490103123
20240517112005,5,2024,5,17,11,20,1.78,1008.29,36.93,30.65,39208.05,331.47,0.0,1008.23,36.02,27.74,32355.83,234.03,3.57,1008.35,38.38,32.29,47570.47,468.63,0.82417053693448,1.0598393355571027,0.12052570787965008,-0.9667031387642476,0.24924661616435134,-0.03169981152179499,-0.6123508822676631,1.0608316070480066,0.08310748452356333,-1.0101137347736686,0.21559572179254285,-0.05555782300189348,1.1981086096653746,1.0595794507147267,0.21377701477063327,-0.9671149954736533,0.3069904582146584,0.03502451330108926
20240517113005,5,2024,5,17,11,30,0.58,1008.17,40.07,26.6,66941.32,876.75,0.0,1008.12,37.45,23.25,49171.48,479.16,1.13,1008.23,42.08,30.21,117758.2,2047.89,-0.5298269459489627,1.0228092384305172,0.47123481892738134,-1.1150020368235638,1.05992794341211,1.0296728319007065,-0.6123508822676631,1.0269268308404131,0.24780665577558894,-1.1730321791619005,0.7719403398206436,0.5051010265456221,-0.661460867639465,1.0225116467203947,0.6146875843272401,-1.043906186271611,2.1108479692680255,2.5469631740001017
20240517114005,5,2024,5,17,11,40,1.34,1008.08,40.9,24.99,67227.92,882.58,0.52,1008.01,40.49,23.55,48842.66,464.3,1.92,1008.16,41.57,25.77,107505.23,1933.05,0.32770479321055107,0.9950366655856046,0.5639381826756668,-1.1739554259286253,1.0683056525098544,1.0410207678439891,0.3404113790495318,0.9930220546328198,0.5979363624931818,-1.1621467597150252,0.7610613528471992,0.47111338527659713,-0.05938714343011115,1.0008887610570198,0.5594269382532214,-1.2078258435518667,1.8473418415573153,2.3643010184369424
20240517115005,5,2024,5,17,11,50,1.15,1008.0,40.94,24.9,61961.82,759.58,0.17,1007.93,40.16,23.32,47947.81,450.4,1.92,1008.09,41.66,26.23,89013.59,1421.42,0.11332185842067248,0.9703499341678693,0.5684058146635358,-1.1772509569966103,0.9143703633276044,0.8016046235860526,-0.30087091222165707,0.9683640355727423,0.5599288614350215,-1.1704922479576296,0.7314553024451957,0.4393214462699048,-0.05938714343011115,0.97926587539368,0.5691788169721655,-1.1908431763561647,1.3720980388913095,1.5505128030870727
20240517120005,5,2024,5,17,12,00,1.31,1007.92,38.96,27.74,35472.62,279.27,0.44,1007.85,37.49,25.6,23759.17,120.97,2.96,1007.99,40.33,30.31,54486.64,577.2,0.29385485613846496,0.945663202750134,0.34725803126401145,-1.0732586432957563,0.1400548998524597,-0.13330568737760232,0.19383256961611714,0.9437060165126998,0.2524136256008203,-1.0877630601613784,-0.06882418014508397,-0.3141475081887009,0.7332162403391648,0.9483760387317308,0.4250677203477637,-1.0402143020986323,0.4847392641985813,0.20771373508350122
20240517121005,5,2024,5,17,12,10,1.41,1007.79,35.56,33.63,17671.0,71.3,0.35,1007.69,33.91,30.57,11924.17,32.57,2.7,1007.83,37.22,36.96,24194.17,121.39,0.40668797971208503,0.9055472641963361,-0.03249068770486927,-0.857584443402084,-0.380310745048421,-0.5381136184452696,0.028931409003525678,0.8943899783925798,-0.15991017375739836,-0.9074279446581461,-0.46038433716325283,-0.5163350915118371,0.535065394396846,0.8989523000726333,0.08808613350423707,-0.7947040045955464,-0.2937913926250372,-0.5172883297653629
20240517122005,5,2024,5,17,12,20,0.34,1007.77,33.38,38.55,10238.5,22.89,0.0,1007.67,32.79,37.58,8694.17,15.81,0.78,1007.82,33.77,40.16,11774.17,31.16,-0.8006264425256511,0.8993755813419111,-0.27597663104373993,-0.6774287450189148,-0.5975728625256952,-0.6323423627015844,-0.6123508822676631,0.8882254736275342,-0.2889053288638797,-0.6530719769161627,-0.5672486639202183,-0.5546683935083955,-0.9282023910233558,0.8958633164064418,-0.2857358840553017,-0.6765637110602271,-0.6129912055735799,-0.6608063225942016
20240517123005,5,2024,5,17,12,30,0.65,1007.68,31.85,42.63,8062.33,13.38,0.0,1007.62,31.19,40.47,7682.5,11.79,1.83,1007.76,32.59,44.13,8584.17,15.63,-0.4508437594474285,0.8716030084969633,-0.4468635545797364,-0.5280313366036035,-0.6611852812529768,-0.6508533182454297,-0.6123508822676631,0.8728142117150076,-0.4731841218731389,-0.548209102911265,-0.6007196959481499,-0.5638628967319137,-0.127977820871683,0.8773294144092583,-0.41359384948146294,-0.529995909392971,-0.6949756985933747,-0.6855080230112676
20240517124005,5,2024,5,17,12,40,0.07,1007.6,30.74,45.69,7399.25,10.37,0.0,1007.58,30.57,44.66,6735.0,8.46,0.26,1007.61,31.08,46.33,8107.5,12.51,-1.1052758761744257,0.8469162770792631,-0.5708403422431068,-0.4159832802921203,-0.6805680144997754,-0.6567122011252376,-0.6123508822676631,0.8604852021849865,-0.5445921541642271,-0.3961760779699084,-0.6320676679612225,-0.5714792389543802,-1.3245040829079937,0.8309946594163521,-0.5772087035437545,-0.448774457587439,-0.7072263406898466,-0.6904706312083858
20240517125005,5,2024,5,17,12,50,0.13,1007.62,30.34,46.72,6032.67,6.6,0.0,1007.6,30.07,46.09,5390.0,5.22,0.96,1007.67,30.56,47.47,7000.0,8.68,-1.0375760020302536,0.8530879599336881,-0.6155166621217985,-0.3782677580696275,-0.720515012750982,-0.6640504032703793,-0.6123508822676631,0.8666497069499971,-0.6021792769796207,-0.3442889119398031,-0.6765669000008877,-0.5788897340897531,-0.7910210361402119,0.8495285614135005,-0.633552891697656,-0.4066869780154814,-0.7356896090344932,-0.6965625508862585
20240517130005,5,2024,5,17,13,00,0.0,1007.5,29.84,48.76,5970.67,6.24,0.0,1007.39,29.73,47.69,5269.17,4.75,0.0,1007.59,30.06,49.46,7075.0,8.66,-1.18425906267596,0.8160578628071028,-0.6713620619701632,-0.30356905386197197,-0.7223273573569142,-0.6647511334486952,-0.6123508822676631,0.8019224069173155,-0.6413385204940882,-0.286233341556469,-0.680564552199663,-0.5799647133223534,-1.5226549288503128,0.8248166920839693,-0.6877299956917922,-0.33321848297320456,-0.733762073932147,-0.6965943624772656
20240517131005,5,2024,5,17,13,10,0.0,1007.32,29.76,51.18,9961.83,19.28,0.0,1007.26,29.68,49.59,7350.83,9.66,0.0,1007.39,29.89,52.21,13875.0,36.02,-1.18425906267596,0.7605127171172422,-0.6802973259459014,-0.21495588514504713,-0.6056603041728447,-0.6393691292119189,-0.6123508822676631,0.7618531259447114,-0.6470972327756277,-0.2172923517262593,-0.6116929749746151,-0.5687346111264644,-1.5226549288503128,0.763037018760071,-0.7061502110497982,-0.23169166821628934,-0.5589988913194183,-0.6530761059794598
20240517132005,5,2024,5,17,13,20,0.16,1007.24,29.96,57.02,15520.5,47.15,0.0,1007.19,29.02,51.07,14480.0,41.36,1.31,1007.29,30.52,65.18,16570.0,51.82,-1.0037260649581676,0.735825985699507,-0.6579591660065556,-0.001112535844699675,-0.44317279464611736,-0.5851209345739621,-0.6123508822676631,0.7402773592671743,-0.7231122348919473,-0.16359094912167516,-0.37582487826069716,-0.49623069267235326,-0.5242795127563209,0.7321471820981218,-0.6378870600171869,0.24714570901905275,-0.48973612997510885,-0.6279449490837969
20240517133005,5,2024,5,17,13,30,0.3,1007.21,28.06,66.4,18662.5,66.77,0.0,1007.13,27.66,64.11,14544.17,40.51,1.13,1007.28,28.73,68.28,21305.0,86.52,-0.8457596919550993,0.7265684614178695,-0.8701716854303422,0.3423550354630501,-0.3513278470358118,-0.5469311398557448,-0.6123508822676631,0.7217838449721075,-0.8797492089498178,0.3095619495024995,-0.37370181824583815,-0.4981748040504604,-0.661460867639465,0.7290581984319304,-0.8318410923161941,0.3615941183813933,-0.3680444138469809,-0.5727518386863604
20240517134005,5,2024,5,17,13,40,0.3,1007.17,27.71,65.94,18397.67,67.9,0.0,1007.1,27.57,63.68,17143.33,58.98,0.96,1007.21,28.13,68.44,20247.5,83.18,-0.8457596919550993,0.7142250957089842,-0.9092634653241973,0.32551121000446076,-0.3590691893259574,-0.54473162568492,-0.6123508822676631,0.7125370878245916,-0.8901148910565886,0.2939595149619784,-0.2877087892880566,-0.4559304073991219,-0.7910210361402119,0.7074353127685905,-0.8968536171091576,0.3675011330581592,-0.3952226587900633,-0.5780643743845574
20240517135005,5,2024,5,17,13,50,0.27,1007.1,28.97,61.46,19055.5,76.14,0.0,1007.06,28.4,58.79,16625.83,58.98,0.78,1007.14,29.31,65.64,20691.67,88.22,-0.8796096290271853,0.6926242057184966,-0.7685330577063182,0.16146699684255061,-0.3398399207433707,-0.5286926904923557,-0.6123508822676631,0.7002080782945352,-0.7945202671830355,0.11652717797791287,-0.30483024102079026,-0.4559304073991219,-0.9282023910233558,0.6858124271052156,-0.7689956516829963,0.2641283762147547,-0.3838072819046081,-0.570047853450751
20240517140005,5,2024,5,17,14,00,0.04,1007.14,29.94,56.7,20510.08,86.41,0.0,1007.07,29.39,55.19,16727.5,59.66,0.44,1007.18,30.67,59.45,24283.33,116.4,-1.1391258132465119,0.7049675714273467,-0.6601929820004901,-0.01282997964197899,-0.29732056240632476,-0.5087024156831768,-0.6123508822676631,0.7032903306770756,-0.6804977640085559,-0.014097855384589391,-0.3014664960977622,-0.4543751182966362,-1.18732272802485,0.6981683617699812,-0.6216339288189459,0.03560074590737112,-0.29149993889536785,-0.5252253217216513
20240517141005,5,2024,5,17,14,10,0.1,1007.03,31.76,51.12,34748.0,237.15,0.0,1006.94,30.88,46.72,25687.5,130.68,0.61,1007.11,33.18,55.0,40703.33,317.39,-1.0714259391023397,0.6710233157279738,-0.4569157265524421,-0.2171529058570371,0.11887326842745019,-0.215291118240564,-0.6123508822676631,0.6632210497044716,-0.5088881380186832,-0.3214295311013654,-0.005025515372557876,-0.29193889468114825,-1.057762559524103,0.6765454761066414,-0.3496648667683827,-0.12868809979018267,0.13050174617830937,-0.20553473789511573
20240517142005,5,2024,5,17,14,20,0.14,1007.06,34.24,42.82,33172.23,229.18,0.0,1006.98,33.69,41.18,24950.0,121.68,1.22,1007.1,34.55,45.84,51523.59,502.18,-1.0262926896728917,0.6802808400096114,-0.17992254330455246,-0.521074104348969,0.07281136101309921,-0.23080450579939127,-0.6123508822676631,0.6755500592344929,-0.1852485077961714,-0.5224469435536604,-0.029425651899883568,-0.3125236033905173,-0.592870190197893,0.67345649244045,-0.20121960182445,-0.4668646900350346,0.4085874923984863,0.08838845721561371
20240517143005,5,2024,5,17,14,30,0.16,1007.04,32.91,44.59,13397.75,39.13,0.0,1007.0,32.05,40.92,11253.33,27.36,1.65,1007.1,34.41,46.9,21113.33,88.22,-1.0037260649581676,0.6741091571551864,-0.3284713069012035,-0.45626199334526774,-0.505223673875836,-0.6007316457686666,-0.6123508822676631,0.6817145639995035,-0.3741342706306624,-0.5318809737409522,-0.4825790321978171,-0.5282513506647052,-0.265159175754827,0.67345649244045,-0.21638919094280817,-0.4277307178014602,-0.37297042255453694,-0.570047853450751
20240517144005,5,2024,5,17,14,40,0.23,1007.03,30.67,50.04,7813.33,14.36,0.0,1006.95,29.83,47.36,6595.0,9.6,1.48,1007.07,31.65,51.97,10829.17,25.59,-0.9247428784566335,0.6710233157279738,-0.5786586982218774,-0.2566992786728547,-0.6684638910413173,-0.6489457749822363,-0.6123508822676631,0.6663033020869769,-0.6298210959310098,-0.29820730294803166,-0.6366995582850539,-0.5688718425178602,-0.394719344255574,0.6641895414418758,-0.5154468049904394,-0.24055219023143837,-0.637278147863143,-0.6696658506896979
20240517145005,5,2024,5,17,14,50,0.1,1007.09,29.9,51.98,6790.75,9.58,0.0,1007.05,29.79,51.46,6555.83,8.71,0.7,1007.12,29.97,52.96,6974.17,10.42,-1.0714259391023397,0.689538364291284,-0.6646606139883596,-0.18566227565184898,-0.6983552998660615,-0.6582499145720977,-0.6123508822676631,0.69712582591203,-0.6344280657562412,-0.1494399038407374,-0.6379954950278001,-0.5709074414902311,-0.9891718820825309,0.6796344597728328,-0.6974818744107367,-0.20400253691894882,-0.7363534521237414,-0.6937949424686348
20240517150005,5,2024,5,17,15,00,0.39,1007.03,29.56,54.99,7103.92,11.68,0.0,1006.98,29.32,53.06,6437.5,9.78,1.74,1007.12,29.83,56.13,7734.17,13.51,-0.7442098807388411,0.6710233157279738,-0.7026354858852477,-0.07544506993369031,-0.6892009134105811,-0.6541623218652548,-0.6123508822676631,0.6755500592344929,-0.688559961202711,-0.09138433345740303,-0.6419104348993641,-0.5684601483436728,-0.196568498313255,0.6796344597728328,-0.7126514635290948,-0.08696980863552288,-0.7168210964199657,-0.6888800516580273
20240517151005,5,2024,5,17,15,10,0.33,1007.11,29.55,55.88,6619.92,9.78,0.0,1007.08,29.49,55.65,6466.67,9.2,1.65,1007.14,29.61,56.11,6994.17,11.05,-0.8119097548830131,0.695710047145709,-0.7037523938822148,-0.04285592937250723,-0.7033488938826968,-0.6578606200285888,-0.6123508822676631,0.706372583059581,-0.6689803394454774,0.002593121100619256,-0.6409453474654631,-0.5697867184604988,-0.265159175754827,0.6858124271052156,-0.7364893892865146,-0.08770818547011874,-0.7358394427631156,-0.6927928773519091
