SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240504154005,5,2024,5,4,15,40,0.84,1004.04,31.49,57.82,7374.75,9.8,0.0,1004.0,31.28,57.29,6989.17,8.77,1.48,1004.13,31.64,58.28,7834.17,11.11
20240504155005,5,2024,5,4,15,50,1.24,1004.01,30.95,60.24,7257.17,9.57,0.0,1003.98,30.38,58.6,6114.17,6.88,2.0,1004.04,31.27,63.68,7842.5,11.17
20240504160005,5,2024,5,4,16,00,0.91,1004.03,29.53,68.38,6310.0,6.74,0.0,1004.01,29.14,64.58,5837.5,6.24,1.83,1004.06,30.18,70.63,6942.5,7.38
20240504161005,5,2024,5,4,16,10,0.28,1004.02,29.23,69.05,6987.83,7.93,0.0,1003.99,29.11,67.26,6687.5,7.26,1.31,1004.04,29.43,70.62,7218.33,8.66
20240504162005,5,2024,5,4,16,20,0.0,1004.0,29.65,67.17,7341.08,8.79,0.0,1003.98,29.49,66.38,7133.33,8.15,0.0,1004.03,29.73,67.82,7575.0,9.66
20240504163005,5,2024,5,4,16,30,0.3,1004.07,29.69,68.26,6967.83,8.07,0.0,1004.02,29.57,67.72,6453.33,6.98,1.05,1004.1,29.79,68.72,7550.0,9.31
20240504164005,5,2024,5,4,16,40,0.7,1004.06,29.42,69.08,6679.33,7.15,0.0,1004.01,29.33,68.41,6463.33,6.51,1.83,1004.13,29.59,69.69,7121.67,7.97
20240504165005,5,2024,5,4,16,50,0.49,1004.1,29.52,69.07,7656.5,8.99,0.0,1004.06,29.43,68.4,7145.0,7.52,1.57,1004.13,29.61,69.89,8008.33,9.96
20240504170005,5,2024,5,4,17,00,0.33,1004.17,29.26,70.53,6806.25,7.02,0.0,1004.1,29.16,69.68,6560.83,6.36,1.39,1004.22,29.4,71.11,7086.67,7.54
20240504171005,5,2024,5,4,17,10,0.71,1004.25,29.02,71.77,6881.17,7.41,0.0,1004.21,28.93,71.02,6640.83,6.8,1.48,1004.31,29.16,72.33,7025.0,7.97
20240504172005,5,2024,5,4,17,20,0.44,1004.33,28.95,72.18,6818.17,7.61,0.0,1004.29,28.87,71.64,6493.33,6.95,0.87,1004.39,29.0,72.53,7011.67,7.99
20240504173005,5,2024,5,4,17,30,0.44,1004.55,28.78,73.28,5297.17,5.17,0.0,1004.4,28.73,72.89,4754.17,4.24,1.48,1004.68,28.86,73.78,6327.5,6.46
20240504174005,5,2024,5,4,17,40,0.57,1004.65,28.69,73.6,4040.83,3.27,0.0,1004.6,28.52,72.69,3155.83,2.0,1.31,1004.69,28.83,74.36,5131.67,5.26
20240504175005,5,2024,5,4,17,50,0.35,1004.76,28.46,74.22,2812.42,1.67,0.0,1004.69,28.43,73.83,2266.67,1.04,0.96,1004.8,28.51,74.79,3120.0,2.04
20240504180005,5,2024,5,4,18,00,0.42,1004.86,28.19,75.63,1619.75,0.57,0.0,1004.81,28.01,74.71,1154.17,0.3,1.57,1004.89,28.41,76.84,2137.5,0.98
20240504181005,5,2024,5,4,18,10,0.07,1004.91,27.91,76.53,805.08,0.15,0.0,1004.88,27.85,75.84,534.17,0.06,0.7,1004.95,27.97,76.84,1075.83,0.22
20240504182005,5,2024,5,4,18,20,0.0,1004.91,27.63,77.82,277.67,0.02,0.0,1004.86,27.48,76.96,125.0,0.0,0.0,1004.97,27.8,78.45,472.5,0.05
20240504183005,5,2024,5,4,18,30,0.0,1005.06,27.37,79.16,56.98,0.0,0.0,1005.01,27.33,78.85,22.5,0.0,0.0,1005.1,27.46,79.58,104.17,0.0
20240505050005,5,2024,5,5,5,00,0.32,1004.37,23.87,92.05,60.0,0.0,0.0,1004.32,23.82,91.86,20.83,0.0,1.13,1004.41,23.89,92.3,120.83,0.01
20240505051005,5,2024,5,5,5,10,1.25,1004.48,23.75,93.53,301.75,0.02,0.0,1004.41,23.73,92.49,145.83,0.01,2.26,1004.57,23.81,94.12,513.33,0.05
20240505052005,5,2024,5,5,5,20,1.28,1004.65,23.73,93.0,917.08,0.18,0.35,1004.59,23.72,92.44,574.17,0.06,2.26,1004.74,23.74,94.09,1320.83,0.33
20240505053005,5,2024,5,5,5,30,1.57,1004.9,23.94,91.92,1983.25,0.77,0.61,1004.8,23.76,91.14,1411.67,0.34,3.05,1004.98,24.15,92.56,2632.5,1.43
20240505054005,5,2024,5,5,5,40,1.15,1005.05,24.59,89.27,3415.75,2.59,0.44,1004.99,24.2,87.49,2789.17,1.54,2.79,1005.1,24.99,90.84,3804.17,3.16
20240505055005,5,2024,5,5,5,50,1.83,1005.28,25.31,85.76,4224.67,3.8,0.87,1005.14,25.07,84.57,3906.67,3.2,2.7,1005.38,25.54,87.02,4465.0,4.24
20240505060005,5,2024,5,5,6,00,1.56,1005.32,25.69,83.65,5227.25,4.99,0.78,1005.25,25.55,83.37,4577.5,3.9,2.18,1005.39,25.75,84.46,5654.17,5.82
20240505061005,5,2024,5,5,6,10,0.55,1005.43,25.84,82.59,5960.92,5.92,0.0,1005.34,25.75,82.21,5757.5,5.32,1.22,1005.49,25.91,83.08,6386.67,6.34
20240505062005,5,2024,5,5,6,20,0.08,1005.43,26.08,81.31,7695.08,9.94,0.0,1005.37,25.92,80.34,6718.33,7.28,0.44,1005.51,26.3,82.18,8949.17,13.83
20240505063005,5,2024,5,5,6,30,1.06,1005.61,27.37,76.28,12488.83,30.26,0.0,1005.5,26.38,69.8,9389.17,15.93,2.26,1005.69,29.48,79.99,15666.67,46.21
20240505064005,5,2024,5,5,6,40,0.83,1005.71,34.07,53.42,16802.5,50.54,0.0,1005.64,30.41,47.48,16446.67,47.84,1.83,1005.76,36.13,64.95,17166.67,52.71
20240505065005,5,2024,5,5,6,50,1.37,1005.85,32.75,55.1,16898.75,55.94,0.61,1005.81,31.92,49.74,16048.33,52.31,2.53,1005.91,34.44,58.02,17440.0,59.62
20240505070005,5,2024,5,5,7,00,1.33,1005.95,31.66,59.05,14104.33,41.66,0.7,1005.86,30.78,56.74,12532.5,31.1,1.92,1006.02,32.33,62.15,15787.5,54.51
20240505071005,5,2024,5,5,7,10,1.02,1006.16,30.32,64.03,13492.42,38.02,0.44,1006.04,30.11,62.68,12353.33,30.43,1.57,1006.23,30.56,64.9,16289.17,56.0
20240505072005,5,2024,5,5,7,20,0.84,1006.23,33.05,56.62,21712.42,120.7,0.0,1006.15,30.66,47.68,17376.67,63.9,1.57,1006.38,36.08,63.37,26889.17,205.29
20240505073005,5,2024,5,5,7,30,1.1,1006.37,37.29,43.9,25335.83,168.13,0.44,1006.33,36.74,41.59,23954.17,141.1,1.57,1006.41,38.03,45.61,27040.0,194.64
20240505074005,5,2024,5,5,7,40,1.58,1006.49,38.31,40.26,28982.25,238.68,0.26,1006.42,37.31,38.13,25891.67,212.43,2.44,1006.54,39.05,43.02,31921.67,286.8
20240505075005,5,2024,5,5,7,50,0.5,1006.53,38.82,40.11,30800.92,227.91,0.0,1006.49,38.37,38.98,29941.67,187.8,1.05,1006.58,38.98,40.99,32085.83,279.55
20240505080005,5,2024,5,5,8,00,0.11,1006.52,38.62,40.37,29948.75,188.19,0.0,1006.48,38.36,39.43,29570.0,177.57,0.96,1006.54,39.01,41.27,30192.5,197.02
20240505081005,5,2024,5,5,8,10,0.03,1006.46,39.26,39.44,29507.58,235.01,0.0,1006.36,38.45,35.05,28878.33,174.17,0.35,1006.57,40.9,41.03,30199.17,336.05
20240505082005,5,2024,5,5,8,20,0.75,1006.47,42.97,31.58,34552.33,445.32,0.0,1006.39,41.36,29.43,30478.33,336.87,2.0,1006.55,44.45,34.07,38162.5,593.83
20240505083005,5,2024,5,5,8,30,0.64,1006.65,42.7,31.68,37738.83,352.8,0.0,1006.55,40.93,29.9,34847.5,235.09,1.57,1006.78,43.75,33.81,39910.0,579.98
20240505084005,5,2024,5,5,8,40,0.6,1006.76,38.85,38.77,32040.41,221.99,0.0,1006.74,38.21,35.79,27176.67,165.26,1.31,1006.81,40.01,40.16,34494.16,253.26
20240505085005,5,2024,5,5,8,50,0.72,1006.75,37.45,42.55,27704.58,163.78,0.0,1006.72,36.8,41.31,26405.0,151.34,2.53,1006.78,37.86,44.34,28872.5,175.58
20240505090005,5,2024,5,5,9,00,0.36,1006.83,37.28,43.56,31635.42,200.13,0.0,1006.72,37.03,41.98,29281.67,178.9,0.96,1006.91,37.75,44.09,33728.33,221.57
20240505091005,5,2024,5,5,9,10,0.23,1006.95,38.32,41.31,35596.91,242.88,0.0,1006.81,37.88,40.31,33692.5,216.08,1.13,1007.1,38.77,42.55,37742.5,272.89
20240505092005,5,2024,5,5,9,20,0.59,1007.06,38.11,41.54,32446.25,199.46,0.0,1007.0,37.82,40.25,30666.67,180.25,1.74,1007.11,38.66,42.55,33909.16,216.08
20240505093005,5,2024,5,5,9,30,0.07,1007.11,38.19,41.05,33487.24,217.58,0.0,1006.96,38.11,39.69,28215.0,151.94,0.35,1007.21,38.31,41.96,42594.92,341.8
20240505094005,5,2024,5,5,9,40,0.19,1006.93,40.24,36.8,54495.62,569.79,0.0,1006.82,38.29,32.94,44445.7,373.32,1.13,1007.01,42.37,40.41,63075.7,753.46
20240505095005,5,2024,5,5,9,50,0.39,1006.99,44.41,29.47,61746.73,555.89,0.0,1006.94,42.78,27.62,55031.09,356.22,1.39,1007.03,45.35,32.33,65230.15,768.12
20240505100005,5,2024,5,5,10,00,0.82,1006.75,45.5,26.69,56380.72,472.73,0.0,1006.63,44.66,25.84,50226.25,362.0,1.57,1006.87,46.25,27.96,69222.81,564.7
20240505101005,5,2024,5,5,10,10,0.54,1006.79,43.48,29.0,48096.77,423.21,0.0,1006.68,42.11,27.18,45036.87,368.95,1.05,1006.92,44.5,30.78,55615.07,549.36
20240505102005,5,2024,5,5,10,20,0.02,1006.75,42.6,29.42,56684.93,592.68,0.0,1006.7,42.09,28.77,52810.15,514.84,0.17,1006.83,43.24,29.98,72868.67,956.74
20240505103005,5,2024,5,5,10,30,0.0,1006.8,43.08,29.31,53635.82,533.72,0.0,1006.73,42.82,28.67,50666.48,475.02,0.0,1006.83,43.52,29.72,58680.54,633.2
20240505104005,5,2024,5,5,10,40,0.86,1006.66,42.66,30.07,45065.08,379.6,0.0,1006.53,41.88,28.89,40713.59,306.77,2.26,1006.78,43.49,31.81,52497.5,510.3
20240505105005,5,2024,5,5,10,50,1.31,1006.6,40.34,34.46,46384.96,397.4,0.0,1006.48,39.75,31.86,37723.33,261.23,2.09,1006.69,41.89,35.9,60939.21,665.28
20240505110005,5,2024,5,5,11,00,1.02,1006.52,40.52,34.51,65337.07,768.74,0.0,1006.46,39.61,32.73,59904.21,647.48,1.74,1006.58,41.58,36.21,70085.31,877.68
20240505111005,5,2024,5,5,11,10,1.14,1006.42,41.73,32.55,58590.16,623.32,0.7,1006.36,41.4,31.68,54057.18,528.15,1.83,1006.5,41.92,33.3,67393.59,815.56
20240505112005,5,2024,5,5,11,20,1.26,1006.37,41.37,32.49,56009.67,564.63,0.78,1006.3,41.17,31.8,53210.86,508.87,1.92,1006.44,41.58,33.18,59075.86,626.58
20240505113005,5,2024,5,5,11,30,0.43,1006.24,41.87,31.92,48209.44,423.56,0.0,1006.14,41.26,30.85,45471.72,374.62,1.22,1006.3,42.39,32.75,54050.0,529.26
20240505114005,5,2024,5,5,11,40,1.24,1005.9,41.17,33.66,46151.84,388.09,0.52,1005.76,40.44,31.32,44427.73,364.4,1.92,1006.08,42.3,35.46,48255.08,420.58
20240505115005,5,2024,5,5,11,50,1.16,1005.88,40.41,35.23,36526.37,253.4,0.0,1005.78,39.0,33.72,31868.33,193.96,2.35,1005.96,41.08,37.65,44738.59,370.03
20240505120005,5,2024,5,5,12,00,0.52,1005.82,38.74,38.94,41372.71,305.36,0.0,1005.77,38.33,37.7,36575.83,245.46,1.65,1005.86,39.64,39.77,51027.65,451.04
20240505121005,5,2024,5,5,12,10,0.78,1005.67,41.32,34.63,59007.93,603.1,0.0,1005.6,40.05,32.44,55575.54,533.2,2.18,1005.76,42.12,37.43,65116.95,726.9
20240505122005,5,2024,5,5,12,20,1.0,1005.62,43.24,30.51,72529.96,888.42,0.0,1005.59,42.09,27.91,57016.64,566.81,1.83,1005.65,44.15,33.81,97687.11,1364.72
20240505123005,5,2024,5,5,12,30,1.44,1005.58,45.0,27.44,69257.49,636.37,0.26,1005.53,44.25,26.18,53280.93,446.4,3.48,1005.64,46.06,28.42,92995.47,1079.94
20240505124005,5,2024,5,5,12,40,1.32,1005.42,44.84,27.23,88081.37,1038.47,0.0,1005.24,44.42,26.01,54926.87,388.24,2.79,1005.54,45.56,28.54,117758.2,1991.48
20240505125005,5,2024,5,5,12,50,1.82,1005.04,45.79,25.84,63788.52,596.2,1.22,1004.92,44.24,24.61,41992.97,302.16,2.61,1005.19,46.69,28.05,117758.2,2081.95
20240505130005,5,2024,5,5,13,00,0.83,1004.82,43.46,29.68,39265.85,286.65,0.0,1004.75,41.86,28.79,33495.0,207.06,2.0,1004.88,44.08,31.6,46946.95,412.4
20240505131005,5,2024,5,5,13,10,0.92,1004.54,43.07,30.62,65431.64,771.32,0.0,1004.43,41.36,28.92,34964.16,190.92,2.18,1004.73,44.07,33.0,117758.2,2190.99
20240505132005,5,2024,5,5,13,20,0.53,1004.34,41.97,31.51,33667.92,192.57,0.0,1004.23,40.8,29.67,30791.67,163.27,1.39,1004.45,43.19,33.68,40000.83,273.2
20240505133005,5,2024,5,5,13,30,0.32,1004.34,43.17,30.01,78024.8,845.83,0.0,1004.22,41.02,26.27,52833.51,475.02,0.87,1004.49,45.43,33.5,117758.2,1787.18
20240505134005,5,2024,5,5,13,40,1.36,1004.13,47.52,23.72,111515.86,1417.54,0.44,1004.06,45.51,20.2,76225.23,524.83,2.35,1004.25,50.34,26.42,117758.2,1825.71
20240505135005,5,2024,5,5,13,50,0.69,1003.94,47.61,22.84,39737.57,229.22,0.0,1003.85,45.18,19.8,29965.0,157.95,1.65,1004.09,50.37,26.01,57232.26,317.26
20240505140005,5,2024,5,5,14,00,0.69,1003.76,42.69,30.5,30966.25,155.09,0.0,1003.67,41.05,27.58,27445.83,119.46,1.22,1003.85,44.46,33.64,33107.5,174.81
20240505141005,5,2024,5,5,14,10,0.71,1003.68,39.88,35.95,34387.42,201.63,0.0,1003.59,39.32,34.21,28766.67,131.52,1.83,1003.74,40.72,37.14,54025.83,465.76
20240505142005,5,2024,5,5,14,20,0.78,1003.52,39.75,36.41,41730.11,292.07,0.0,1003.47,39.49,35.62,36555.0,226.69,1.39,1003.59,39.97,37.24,58430.78,529.86
20240505143005,5,2024,5,5,14,30,0.27,1003.5,40.11,35.51,29454.75,158.73,0.0,1003.46,39.85,34.75,18497.5,65.91,0.96,1003.57,40.39,36.01,34675.83,206.09
20240505144005,5,2024,5,5,14,40,0.81,1003.57,38.48,38.66,14286.92,40.69,0.0,1003.53,36.94,35.58,13305.0,35.8,1.74,1003.64,40.02,42.17,16045.0,50.29
20240505145005,5,2024,5,5,14,50,1.2,1003.46,35.57,45.6,14039.58,40.53,0.26,1003.38,34.95,42.85,13082.5,35.12,1.57,1003.54,36.52,47.45,15422.5,48.05
20240505150005,5,2024,5,5,15,00,2.33,1003.39,34.0,49.87,17559.08,58.9,1.39,1003.25,33.6,48.07,15437.5,46.67,3.05,1003.46,34.69,50.83,22731.67,92.45
20240505151005,5,2024,5,5,15,10,1.73,1003.22,34.51,49.34,28619.25,148.27,0.61,1003.11,33.89,48.6,23648.33,103.66,2.96,1003.31,35.0,50.53,39925.0,266.49
20240505152005,5,2024,5,5,15,20,1.84,1003.18,35.79,46.28,31500.58,178.34,0.87,1003.1,35.23,45.37,29149.17,156.92,2.44,1003.26,36.12,47.94,34005.83,197.55
20240505153005,5,2024,5,5,15,30,1.52,1003.16,37.52,42.33,62976.32,681.08,0.17,1003.1,36.25,37.99,39762.5,260.28,2.18,1003.2,39.47,45.16,87256.25,1208.52
20240505154005,5,2024,5,5,15,40,0.49,1003.17,40.39,36.39,49248.11,422.0,0.0,1003.12,39.78,34.84,39930.16,255.09,1.92,1003.24,41.05,37.42,74629.61,922.35
20240505155005,5,2024,5,5,15,50,0.57,1003.26,40.98,35.1,45444.02,373.44,0.0,1003.25,40.76,34.73,36342.5,223.4,1.74,1003.28,41.23,35.53,63163.75,722.3
20240505160005,5,2024,5,5,16,00,1.37,1003.12,39.8,37.21,39613.28,281.08,0.0,1003.04,38.7,34.29,33163.33,182.35,2.18,1003.24,41.41,39.5,53034.76,488.63
20240505161005,5,2024,5,5,16,10,1.71,1002.96,39.23,38.79,31071.99,265.23,0.0,1002.86,36.64,35.84,17810.83,67.7,2.7,1003.03,40.9,44.57,56738.12,716.92
20240505162005,5,2024,5,5,16,20,2.42,1002.71,34.8,49.76,11301.25,27.12,0.7,1002.59,33.63,45.22,9066.67,17.0,3.31,1002.85,36.38,53.49,15984.17,54.18
20240505163005,5,2024,5,5,16,30,2.5,1002.61,32.92,56.22,13674.08,36.91,0.52,1002.48,32.66,54.34,10647.5,21.61,3.31,1002.71,33.39,57.2,16253.33,54.45
20240505164005,5,2024,5,5,16,40,2.55,1002.73,32.82,57.05,19753.92,67.2,1.92,1002.71,32.69,56.77,16105.0,49.45,3.14,1002.79,32.89,57.53,21721.67,78.85
20240505165005,5,2024,5,5,16,50,2.19,1002.88,32.91,57.34,19441.42,74.49,1.39,1002.74,32.66,56.31,17115.0,49.5,2.87,1003.01,33.24,58.16,24401.67,149.7
20240505170005,5,2024,5,5,17,00,0.5,1003.0,33.03,57.36,11569.42,26.44,0.0,1002.98,32.67,56.24,9693.33,18.91,1.39,1003.04,33.36,58.38,15810.83,48.23
20240505171005,5,2024,5,5,17,10,0.76,1003.04,33.35,56.16,11543.75,27.24,0.0,1002.97,33.09,55.7,10113.33,21.04,1.92,1003.11,33.52,56.84,12468.33,30.95
20240505172005,5,2024,5,5,17,20,1.29,1003.16,32.66,58.82,7487.5,11.19,0.0,1003.07,31.74,56.86,6334.17,7.57,4.09,1003.3,33.18,62.63,9972.5,19.91
20240505173005,5,2024,5,5,17,30,2.94,1003.42,30.73,65.02,5396.83,5.48,1.65,1003.36,29.87,62.46,4979.17,4.26,4.18,1003.46,31.64,67.41,5774.17,6.83
20240505174005,5,2024,5,5,17,40,0.95,1003.46,29.85,66.85,4530.83,3.53,0.0,1003.34,29.78,66.06,3752.5,2.42,2.26,1003.62,29.9,67.24,4832.5,3.94
20240505175005,5,2024,5,5,17,50,1.34,1003.81,29.48,67.5,2600.16,1.22,0.35,1003.68,29.29,66.78,2003.33,0.73,2.35,1003.97,29.7,68.15,3355.83,2.04
20240505180005,5,2024,5,5,18,00,1.7,1004.13,28.86,69.28,1418.33,0.4,0.0,1004.02,28.64,67.83,1120.83,0.3,3.05,1004.21,29.21,70.01,1918.33,0.62
20240505181005,5,2024,5,5,18,10,1.38,1004.39,28.51,70.25,882.25,0.22,0.52,1004.21,28.3,69.89,561.67,0.13,2.44,1004.59,28.64,70.72,1111.67,0.3
20240505182005,5,2024,5,5,18,20,0.51,1004.76,28.28,70.54,311.75,0.07,0.0,1004.69,28.18,70.12,188.33,0.05,1.74,1004.85,28.37,71.3,485.0,0.11
20240505183005,5,2024,5,5,18,30,0.0,1004.86,28.28,70.7,77.92,0.01,0.0,1004.83,28.24,70.19,25.0,0.0,0.0,1004.9,28.34,72.01,155.0,0.03
20240506050005,5,2024,5,6,5,00,0.75,1005.71,24.28,89.52,55.0,0.0,0.0,1005.58,24.27,89.34,20.83,0.0,1.57,1005.77,24.3,89.69,104.17,0.01
20240506051005,5,2024,5,6,5,10,0.44,1005.85,24.27,89.0,243.08,0.02,0.0,1005.78,24.24,88.8,122.5,0.01,1.39,1005.91,24.3,89.29,405.0,0.05
20240506052005,5,2024,5,6,5,20,0.4,1005.88,24.2,89.08,856.33,0.19,0.0,1005.86,24.17,88.93,461.67,0.05,2.26,1005.9,24.23,89.22,1335.0,0.45
20240506053005,5,2024,5,6,5,30,0.53,1005.87,24.39,88.28,1950.58,0.9,0.0,1005.84,24.24,87.09,1435.83,0.49,1.22,1005.89,24.58,89.16,2524.17,1.43
20240506054005,5,2024,5,6,5,40,1.03,1005.92,24.88,85.3,3229.0,2.14,0.0,1005.9,24.64,84.3,2671.67,1.53,1.83,1005.96,25.06,86.85,3854.17,2.82
20240506055005,5,2024,5,6,5,50,0.2,1005.95,25.38,83.16,4612.58,4.16,0.0,1005.89,25.07,82.24,4057.5,3.31,2.0,1005.99,25.68,84.3,5281.67,5.31
20240506060005,5,2024,5,6,6,00,0.56,1005.93,26.14,79.99,5965.5,6.72,0.0,1005.89,25.76,78.0,5348.33,5.32,1.65,1005.97,26.57,81.94,6702.5,8.62
20240506061005,5,2024,5,6,6,10,1.16,1006.0,27.43,75.08,6971.33,9.19,0.0,1005.97,26.68,68.69,6575.83,8.05,2.35,1006.04,29.42,77.74,7507.5,10.66
20240506062005,5,2024,5,6,6,20,0.11,1006.04,32.32,58.49,8877.83,16.43,0.0,1005.97,30.14,53.74,7207.5,9.88,0.78,1006.14,33.82,66.26,10300.83,22.68
20240506063005,5,2024,5,6,6,30,0.64,1006.1,30.84,60.5,9349.58,18.3,0.0,1006.05,30.08,56.61,9072.5,17.24,1.65,1006.16,32.44,63.15,9740.83,20.73
20240506064005,5,2024,5,6,6,40,0.38,1006.15,30.3,61.71,9408.33,17.86,0.0,1006.09,30.02,57.68,9117.5,17.05,1.31,1006.2,31.71,62.49,10521.67,21.65
20240506065005,5,2024,5,6,6,50,1.34,1006.2,34.76,48.31,9919.58,19.83,0.35,1006.16,32.65,42.27,9480.0,18.75,1.92,1006.24,36.96,54.52,10465.0,21.74
20240506070005,5,2024,5,6,7,00,0.87,1006.2,36.72,42.52,9777.92,21.53,0.0,1006.13,35.33,39.35,9023.33,16.26,1.65,1006.26,38.06,45.4,10362.5,25.92
20240506071005,5,2024,5,6,7,10,0.59,1006.3,39.79,35.78,10516.5,30.84,0.0,1006.24,38.43,32.6,10185.83,26.07,1.74,1006.34,41.3,38.54,10833.33,34.54
20240506072005,5,2024,5,6,7,20,0.88,1006.37,41.4,31.92,10623.75,43.92,0.26,1006.34,41.14,31.45,10447.5,36.02,1.57,1006.42,41.88,32.21,10720.0,51.0
20240506073005,5,2024,5,6,7,30,1.1,1006.41,42.6,29.11,10893.58,64.15,0.0,1006.37,42.01,27.35,10755.83,52.77,2.96,1006.44,43.01,31.49,11020.83,76.42
20240506074005,5,2024,5,6,7,40,0.59,1006.5,43.07,28.15,11238.58,91.98,0.0,1006.41,41.83,26.57,11042.5,78.95,2.0,1006.58,44.49,29.51,11516.67,106.18
20240506075005,5,2024,5,6,7,50,0.44,1006.51,45.37,24.69,12054.0,130.89,0.0,1006.45,44.92,23.5,11580.0,109.88,1.13,1006.54,45.73,25.9,12475.0,154.65
20240506080005,5,2024,5,6,8,00,0.37,1006.57,46.92,22.54,12365.58,185.77,0.0,1006.5,46.15,21.26,12187.5,160.15,1.31,1006.62,47.34,24.45,12480.83,213.41
20240506081005,5,2024,5,6,8,10,0.51,1006.46,47.59,21.16,12163.33,251.92,0.0,1006.42,46.99,19.93,12080.83,219.97,1.65,1006.5,48.06,22.14,12345.83,287.56
20240506082005,5,2024,5,6,8,20,0.44,1006.4,48.95,19.81,12462.5,329.45,0.0,1006.34,48.28,19.11,12374.17,295.55,1.65,1006.44,49.44,21.06,12583.33,365.26
20240506083005,5,2024,5,6,8,30,0.42,1006.36,49.95,18.78,13567.08,409.86,0.0,1006.3,49.46,17.92,12624.17,373.18,0.96,1006.43,50.68,19.22,14409.17,448.37
20240506084005,5,2024,5,6,8,40,0.93,1006.42,50.08,18.23,15418.17,502.24,0.35,1006.39,49.3,17.34,14545.0,460.64,1.83,1006.44,50.49,19.41,16960.0,547.18
20240506085005,5,2024,5,6,8,50,1.51,1006.42,48.51,20.29,36012.53,620.21,0.17,1006.39,47.49,19.05,18250.83,557.74,3.05,1006.49,49.12,22.06,53113.82,684.96
20240506090005,5,2024,5,6,9,00,1.87,1006.45,46.3,23.63,48673.92,590.08,0.78,1006.39,45.11,21.75,34798.28,303.13,3.14,1006.53,47.33,25.58,57945.62,822.15
20240506091005,5,2024,5,6,9,10,1.98,1006.46,44.61,26.88,51341.47,655.64,1.13,1006.43,43.91,25.98,39139.53,369.31,3.75,1006.51,45.08,27.91,57818.04,813.75
20240506092005,5,2024,5,6,9,20,1.75,1006.5,45.67,25.04,60414.88,858.6,0.0,1006.43,45.34,24.19,58403.82,809.84,2.96,1006.57,46.16,25.83,61968.82,902.16
20240506093005,5,2024,5,6,9,30,2.45,1006.58,44.9,26.07,65223.51,972.68,1.31,1006.53,44.31,24.6,59695.78,817.15,5.05,1006.64,45.83,27.27,67909.3,1038.36
20240506094005,5,2024,5,6,9,40,2.69,1006.57,45.25,25.26,70836.23,1075.27,0.96,1006.54,44.67,23.93,68340.55,1043.27,3.4,1006.61,45.62,26.53,72757.27,1122.33
20240506095005,5,2024,5,6,9,50,2.61,1006.55,45.16,24.28,74932.56,1151.26,1.39,1006.48,44.65,23.48,66930.0,929.02,3.48,1006.58,45.74,24.83,77885.55,1229.52
20240506100005,5,2024,5,6,10,00,2.92,1006.54,44.67,25.23,79387.92,1255.46,2.0,1006.5,44.08,24.22,78212.58,1191.14,4.18,1006.59,45.24,26.39,82167.5,1327.77
20240506101005,5,2024,5,6,10,10,2.9,1006.53,44.39,26.44,84788.42,1343.61,1.22,1006.48,43.56,25.62,83130.62,1275.12,4.18,1006.58,44.79,28.16,86983.13,1399.91
20240506102005,5,2024,5,6,10,20,2.37,1006.49,44.36,26.86,88355.76,1344.81,1.48,1006.44,44.04,25.54,84771.17,1188.57,3.83,1006.57,44.97,27.52,91543.59,1435.54
20240506103005,5,2024,5,6,10,30,2.77,1006.57,44.92,26.08,94055.44,1238.49,1.31,1006.49,44.27,25.03,91867.03,1198.33,4.01,1006.68,45.5,26.91,94966.64,1261.77
20240506104005,5,2024,5,6,10,40,3.2,1006.51,44.48,26.96,96666.84,1374.5,2.09,1006.45,44.17,26.36,95216.41,1266.65,4.79,1006.6,44.97,27.37,98143.52,1511.53
20240506105005,5,2024,5,6,10,50,2.91,1006.53,44.87,26.62,99666.72,1215.11,1.65,1006.49,43.71,25.44,98492.1,1033.8,4.7,1006.58,45.58,28.24,101503.66,1354.16
20240506110005,5,2024,5,6,11,00,2.63,1006.52,44.56,27.67,104109.85,1397.81,0.96,1006.47,43.68,26.96,102186.48,1366.89,4.18,1006.54,45.22,28.58,105343.59,1457.18
20240506111005,5,2024,5,6,11,10,3.15,1006.47,44.57,28.1,110198.02,1473.66,1.83,1006.37,44.08,27.66,105641.87,1168.56,5.4,1006.52,44.98,28.48,116944.21,1639.76
20240506112005,5,2024,5,6,11,20,3.11,1006.4,45.2,27.35,113737.51,1385.16,2.44,1006.33,44.6,26.72,110288.59,1189.47,4.36,1006.47,45.6,27.88,117758.2,1580.91
20240506113005,5,2024,5,6,11,30,3.57,1006.32,44.99,27.75,116489.06,1442.85,2.61,1006.23,43.86,26.84,113873.35,1230.17,4.88,1006.43,45.7,29.13,117758.2,1744.08
20240506114005,5,2024,5,6,11,40,3.04,1006.29,43.66,29.74,113732.66,1745.75,2.26,1006.23,43.23,29.11,77502.81,919.18,4.27,1006.36,44.15,30.36,117758.2,1873.75
