SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240924130012,12,2024,9,24,13,00,0.0,1007.95,41.62,100.0,47000.25,860.38,0.0,1007.92,39.0,100.0,19000.83,283.58,0.0,1007.98,43.0,100.0,79969.92,1234.97
20240924131012,12,2024,9,24,13,10,0.0,1007.79,38.72,100.0,29004.36,512.36,0.0,1007.75,37.93,100.0,19417.5,272.82,0.0,1007.86,40.73,100.0,45325.0,945.49
20240924132012,12,2024,9,24,13,20,0.0,1007.69,36.97,100.0,20690.33,254.13,0.0,1007.62,36.28,100.0,16371.67,171.75,0.0,1007.76,38.08,100.0,27359.17,409.43
20240924133012,12,2024,9,24,13,30,0.0,1007.53,36.02,100.0,18771.92,227.64,0.0,1007.48,35.75,100.0,13082.5,131.62,0.0,1007.61,36.28,100.0,23018.33,319.18
20240924134012,12,2024,9,24,13,40,0.0,1007.48,35.35,100.0,17308.75,197.31,0.0,1007.4,35.07,100.0,10017.5,73.42,0.0,1007.55,35.55,100.0,39969.16,712.09
20240924135012,12,2024,9,24,13,50,0.0,1007.37,34.34,100.0,10583.08,69.98,0.0,1007.34,34.09,100.0,9464.17,48.12,0.0,1007.43,34.73,100.0,12598.33,98.52
20240924140012,12,2024,9,24,14,00,0.0,1007.39,33.77,100.0,8899.83,38.9,0.0,1007.33,33.49,100.0,8173.33,33.23,0.0,1007.44,34.02,100.0,9905.0,46.37
20240924141012,12,2024,9,24,14,10,0.0,1007.41,33.32,100.0,9102.25,40.05,0.0,1007.36,33.24,100.0,7357.5,26.82,0.0,1007.45,33.46,100.0,11149.17,57.49
20240924142012,12,2024,9,24,14,20,0.0,1007.41,33.51,100.0,7903.58,28.59,0.0,1007.32,33.31,100.0,6466.67,20.28,0.0,1007.5,33.62,100.0,10391.67,47.58
20240924143012,12,2024,9,24,14,30,0.0,1007.6,32.81,100.0,4427.66,9.3,0.0,1007.47,32.55,100.0,3792.5,7.59,0.0,1007.76,33.26,100.0,5550.83,14.79
20240924144012,12,2024,9,24,14,40,0.0,1007.73,32.39,100.0,5615.75,14.26,0.0,1007.66,32.26,100.0,4719.17,11.39,0.0,1007.79,32.63,100.0,5907.5,16.52
20240924145012,12,2024,9,24,14,50,0.0,1007.74,32.07,100.0,3714.67,7.42,0.0,1007.7,31.83,100.0,3249.17,5.63,0.0,1007.78,32.27,100.0,4600.0,10.54
20240924150012,12,2024,9,24,15,00,0.0,1007.86,31.81,100.0,3456.92,6.48,0.0,1007.8,31.61,100.0,2475.83,3.02,0.0,1007.89,31.96,100.0,4720.83,11.14
20240924151012,12,2024,9,24,15,10,0.0,1007.98,31.71,100.0,3034.5,4.75,0.0,1007.92,31.64,100.0,2841.67,4.08,0.0,1008.09,31.77,100.0,3573.33,6.6
20240924152012,12,2024,9,24,15,20,0.0,1007.96,31.8,100.0,4072.08,9.41,0.0,1007.87,31.7,100.0,3361.67,5.76,0.0,1008.06,31.87,100.0,5024.17,13.72
20240924153012,12,2024,9,24,15,30,0.0,1007.97,31.78,100.0,3118.08,5.01,0.0,1007.92,31.71,100.0,2653.33,3.9,0.0,1008.03,31.83,100.0,3623.33,6.31
20240924154012,12,2024,9,24,15,40,0.0,1008.1,31.54,100.0,2361.5,2.84,0.0,1008.01,31.48,100.0,1877.5,1.98,0.0,1008.18,31.67,100.0,2785.83,3.85
20240924155012,12,2024,9,24,15,50,0.0,1008.12,31.4,100.0,2827.58,4.29,0.0,1008.08,31.26,100.0,2419.17,3.29,0.0,1008.16,31.49,100.0,3127.5,5.2
20240924160012,12,2024,9,24,16,00,0.0,1007.89,31.0,100.0,1376.42,0.98,0.0,1007.83,30.88,100.0,984.17,0.51,0.0,1007.93,31.15,100.0,2071.67,1.84
20240924161012,12,2024,9,24,16,10,0.0,1007.95,30.89,100.0,1183.33,0.78,0.0,1007.84,30.87,100.0,825.83,0.4,0.0,1008.01,30.93,100.0,1693.33,1.36
20240924162012,12,2024,9,24,16,20,0.0,1007.88,30.7,100.0,651.5,0.22,0.0,1007.78,30.6,100.0,493.33,0.11,0.0,1008.0,30.83,100.0,913.33,0.42
20240924163012,12,2024,9,24,16,30,0.0,1008.13,30.54,100.0,432.25,0.1,0.0,1008.07,30.48,100.0,390.83,0.07,0.0,1008.2,30.6,100.0,481.67,0.15
20240924164012,12,2024,9,24,16,40,0.0,1008.15,30.39,100.0,599.5,0.2,0.0,1008.11,30.35,100.0,380.0,0.06,0.0,1008.17,30.46,100.0,756.67,0.32
20240924165012,12,2024,9,24,16,50,0.0,1008.24,30.25,100.0,202.92,0.02,0.0,1008.17,30.17,100.0,171.67,0.01,0.0,1008.33,30.33,100.0,297.5,0.04
20240924170012,12,2024,9,24,17,00,0.0,1008.39,30.22,100.0,178.17,0.01,0.0,1008.3,30.16,100.0,169.17,0.01,0.0,1008.49,30.27,100.0,181.67,0.02
20240924171012,12,2024,9,24,17,10,0.0,1008.24,30.26,100.0,219.33,0.02,0.0,1008.17,30.25,100.0,168.33,0.01,0.0,1008.3,30.28,100.0,283.33,0.04
20240924172012,12,2024,9,24,17,20,0.0,1008.32,30.25,100.0,223.92,0.03,0.0,1008.24,30.25,100.0,175.83,0.02,0.0,1008.41,30.26,100.0,282.5,0.04
20240924173012,12,2024,9,24,17,30,0.0,1008.41,30.13,100.0,105.42,0.01,0.0,1008.34,30.0,100.0,91.67,0.0,0.0,1008.47,30.23,100.0,152.5,0.01
20240924174012,12,2024,9,24,17,40,0.0,1008.55,29.91,100.0,57.04,0.0,0.0,1008.44,29.88,100.0,22.5,0.0,0.0,1008.7,29.98,100.0,88.33,0.01
20240925053012,12,2024,9,25,5,30,0.0,1008.35,27.17,100.0,31.67,0.0,0.0,1008.31,27.14,100.0,22.5,0.0,0.0,1008.37,27.19,100.0,41.67,0.0
20240925054012,12,2024,9,25,5,40,0.0,1008.31,27.13,100.0,93.42,0.0,0.0,1008.27,27.12,100.0,49.17,0.0,0.0,1008.36,27.14,100.0,147.5,0.01
20240925055012,12,2024,9,25,5,50,0.0,1008.35,27.14,100.0,274.58,0.03,0.0,1008.32,27.11,100.0,162.5,0.01,0.0,1008.37,27.19,100.0,400.0,0.07
20240925060012,12,2024,9,25,6,00,0.0,1008.44,27.29,100.0,644.58,0.22,0.0,1008.4,27.22,100.0,428.33,0.08,0.0,1008.48,27.35,100.0,822.5,0.34
20240925061012,12,2024,9,25,6,10,0.0,1008.48,27.35,100.0,1087.58,0.61,0.0,1008.43,27.32,100.0,867.5,0.41,0.0,1008.53,27.36,100.0,1294.17,0.81
20240925062012,12,2024,9,25,6,20,0.0,1008.6,27.32,100.0,1451.42,0.99,0.0,1008.56,27.29,100.0,1338.33,0.9,0.0,1008.63,27.37,100.0,1533.33,1.05
20240925063012,12,2024,9,25,6,30,0.0,1008.64,27.42,100.0,1727.83,1.31,0.0,1008.58,27.38,100.0,1550.83,1.06,0.0,1008.69,27.5,100.0,1940.83,1.79
20240925064012,12,2024,9,25,6,40,0.0,1008.71,27.69,100.0,2234.0,2.41,0.0,1008.67,27.55,100.0,2039.17,1.92,0.0,1008.76,27.77,100.0,2392.5,2.97
20240925065012,12,2024,9,25,6,50,0.0,1008.81,27.9,100.0,2514.25,3.18,0.0,1008.69,27.78,100.0,2405.0,2.9,0.0,1008.9,28.04,100.0,2625.0,3.53
20240925070012,12,2024,9,25,7,00,0.0,1009.04,28.09,100.0,2516.67,3.23,0.0,1008.89,28.03,100.0,2390.83,2.97,0.0,1009.16,28.13,100.0,2604.17,3.48
20240925071012,12,2024,9,25,7,10,0.0,1009.19,28.14,100.0,2591.08,3.33,0.0,1009.15,28.09,100.0,2381.67,2.77,0.0,1009.23,28.21,100.0,3097.5,4.73
20240925072012,12,2024,9,25,7,20,0.0,1009.19,28.32,100.0,3532.17,6.4,0.0,1009.13,28.24,100.0,3225.83,5.14,0.0,1009.25,28.45,100.0,3674.17,7.2
20240925073012,12,2024,9,25,7,30,0.0,1009.34,28.54,100.0,3682.0,6.74,0.0,1009.22,28.44,100.0,3408.33,5.56,0.0,1009.45,28.72,100.0,4135.83,8.33
20240925074012,12,2024,9,25,7,40,0.0,1009.49,28.71,100.0,3434.33,5.0,0.0,1009.42,28.67,100.0,3242.5,4.46,0.0,1009.55,28.77,100.0,3765.83,5.8
20240925075012,12,2024,9,25,7,50,0.0,1009.57,28.7,100.0,4011.33,6.08,0.0,1009.52,28.66,100.0,3809.17,5.31,0.0,1009.61,28.73,100.0,4320.83,7.74
20240925080012,12,2024,9,25,8,00,0.0,1009.64,28.91,100.0,5172.08,12.09,0.0,1009.57,28.73,100.0,4433.33,8.33,0.0,1009.68,29.16,100.0,6024.17,17.49
20240925081012,12,2024,9,25,8,10,0.0,1009.67,29.45,100.0,6586.67,21.36,0.0,1009.6,29.24,100.0,6176.67,18.37,0.0,1009.76,29.65,100.0,7028.33,24.65
20240925082012,12,2024,9,25,8,20,0.0,1009.79,29.85,100.0,7278.17,26.79,0.0,1009.76,29.72,100.0,7092.5,25.29,0.0,1009.85,29.94,100.0,7501.67,28.56
20240925083012,12,2024,9,25,8,30,0.0,1009.91,30.23,100.0,7504.67,28.82,0.0,1009.84,30.01,100.0,7405.83,28.56,0.0,1009.99,30.47,100.0,7565.0,29.34
20240925084012,12,2024,9,25,8,40,0.0,1009.85,30.64,100.0,8603.41,37.08,0.0,1009.77,30.45,100.0,7594.17,28.64,0.0,1009.94,31.03,100.0,9543.33,46.21
20240925085012,12,2024,9,25,8,50,0.0,1009.73,31.38,100.0,10006.33,55.25,0.0,1009.67,31.08,100.0,9175.0,46.28,0.0,1009.83,31.63,100.0,10528.33,63.02
20240925090012,12,2024,9,25,9,00,0.0,1009.68,31.74,100.0,8408.83,39.58,0.0,1009.6,31.61,100.0,7874.17,34.74,0.0,1009.74,31.92,100.0,8952.5,45.16
20240925091012,12,2024,9,25,9,10,0.0,1009.71,31.99,100.0,7048.08,27.02,0.0,1009.64,31.89,100.0,6463.33,22.2,0.0,1009.78,32.05,100.0,7575.83,33.68
20240925092012,12,2024,9,25,9,20,0.0,1009.8,31.89,100.0,6888.17,26.15,0.0,1009.7,31.86,100.0,6600.83,22.27,0.0,1009.86,31.93,100.0,7270.83,29.48
20240925093012,12,2024,9,25,9,30,0.0,1009.7,31.89,100.0,8704.33,37.48,0.0,1009.52,31.79,100.0,7452.5,30.1,0.0,1009.81,31.98,100.0,9670.0,44.2
20240925094012,12,2024,9,25,9,40,0.0,1009.65,32.2,100.0,10314.08,52.39,0.0,1009.58,31.8,100.0,9860.83,45.41,0.0,1009.71,32.54,100.0,10891.67,59.79
20240925095012,12,2024,9,25,9,50,0.0,1009.55,33.02,100.0,10223.92,61.38,0.0,1009.37,32.61,100.0,9795.83,52.63,0.0,1009.65,33.35,100.0,10801.67,75.38
20240925100012,12,2024,9,25,10,00,0.0,1009.3,33.38,100.0,9936.17,65.64,0.0,1009.24,33.23,100.0,8630.83,52.0,0.0,1009.41,33.47,100.0,10914.17,78.88
20240925101012,12,2024,9,25,10,10,0.0,1009.2,33.47,100.0,9065.92,53.79,0.0,1009.15,33.43,100.0,8201.67,39.03,0.0,1009.26,33.53,100.0,9810.83,69.67
20240925102012,12,2024,9,25,10,20,0.0,1009.34,33.71,100.0,10883.08,73.09,0.0,1009.28,33.45,100.0,8754.17,40.34,0.0,1009.39,34.05,100.0,12631.67,99.22
20240925103012,12,2024,9,25,10,30,0.0,1009.26,34.39,100.0,13617.83,94.12,0.0,1009.18,34.17,100.0,12660.83,74.49,0.0,1009.37,34.49,100.0,14672.5,118.43
20240925104012,12,2024,9,25,10,40,0.0,1009.11,34.39,100.0,12556.67,84.56,0.0,1009.05,34.17,100.0,10881.67,53.95,0.0,1009.18,34.6,100.0,14653.33,128.76
20240925105012,12,2024,9,25,10,50,0.0,1008.9,34.72,100.0,12585.67,90.69,0.0,1008.81,34.57,100.0,11716.67,80.17,0.0,1009.07,34.87,100.0,13734.17,104.79
20240925110012,12,2024,9,25,11,00,0.0,1008.71,35.35,100.0,16262.33,150.73,0.0,1008.55,34.97,100.0,14015.0,106.11,0.0,1008.85,35.55,100.0,18214.17,189.22
20240925111012,12,2024,9,25,11,10,0.0,1008.53,34.99,100.0,17686.33,173.09,0.0,1008.49,34.8,100.0,15875.83,136.17,0.0,1008.55,35.39,100.0,19195.83,210.37
20240925112012,12,2024,9,25,11,20,0.0,1008.41,34.71,100.0,16569.33,151.83,0.0,1008.33,34.59,100.0,15662.5,127.87,0.0,1008.51,35.03,100.0,17369.17,177.69
20240925113012,12,2024,9,25,11,30,0.0,1008.22,35.31,100.0,17761.17,444.7,0.0,1008.15,34.7,100.0,13677.5,124.39,0.0,1008.32,36.57,100.0,28034.17,1253.58
20240925114012,12,2024,9,25,11,40,0.0,1008.08,39.69,100.0,27351.92,1088.29,0.0,1008.01,36.92,100.0,19762.5,646.87,0.0,1008.17,42.48,100.0,31500.0,1239.09
20240925115012,12,2024,9,25,11,50,0.0,1007.85,40.62,100.0,17284.17,391.76,0.0,1007.73,38.49,100.0,13199.17,181.24,0.0,1007.96,43.25,100.0,24691.67,924.42
20240925120012,12,2024,9,25,12,00,0.0,1007.72,40.11,100.0,34178.39,929.74,0.0,1007.67,38.35,100.0,19474.17,357.41,0.0,1007.77,43.59,100.0,45128.52,1182.06
20240925121012,12,2024,9,25,12,10,0.0,1007.64,44.97,100.0,37505.2,872.69,0.0,1007.57,43.55,100.0,25895.0,505.65,0.0,1007.72,45.97,100.0,50831.79,1112.94
20240925122012,12,2024,9,25,12,20,0.0,1007.56,41.96,100.0,32730.72,689.93,0.0,1007.5,40.84,100.0,23558.33,415.86,0.0,1007.6,42.9,100.0,49498.51,1080.29
20240925123012,12,2024,9,25,12,30,0.0,1007.38,41.15,100.0,40458.96,776.32,0.0,1007.29,40.0,100.0,23237.19,417.37,0.0,1007.5,43.01,100.0,64753.98,1116.83
20240925124012,12,2024,9,25,12,40,0.0,1007.25,41.98,100.0,31223.74,538.71,0.0,1007.11,39.7,100.0,19190.83,265.45,0.0,1007.4,44.13,100.0,69055.7,1102.79
20240925125012,12,2024,9,25,12,50,0.0,1007.04,40.12,100.0,45829.13,848.85,0.0,1006.97,38.86,100.0,21827.5,311.55,0.0,1007.11,41.21,100.0,77111.09,1247.85
20240925130012,12,2024,9,25,13,00,0.0,1006.99,42.46,100.0,52130.58,884.57,0.0,1006.94,41.31,100.0,35085.78,691.32,0.0,1007.06,43.3,100.0,72263.13,1009.4
20240925131012,12,2024,9,25,13,10,0.0,1006.88,42.59,100.0,40761.65,758.56,0.0,1006.83,41.78,100.0,34960.0,666.4,0.0,1006.93,43.8,100.0,50179.53,869.55
20240925132012,12,2024,9,25,13,20,0.0,1006.82,44.26,100.0,78125.07,966.06,0.0,1006.76,42.24,100.0,45234.53,814.69,0.0,1006.9,47.57,100.0,112536.48,1064.22
20240925133012,12,2024,9,25,13,30,0.0,1006.85,47.26,100.0,69282.29,845.58,0.0,1006.8,46.25,100.0,51839.84,761.58,0.0,1006.89,48.39,100.0,92003.59,908.11
20240925134012,12,2024,9,25,13,40,0.0,1006.84,46.46,100.0,60854.06,805.2,0.0,1006.79,45.91,100.0,35130.7,621.83,0.0,1006.89,47.4,100.0,98342.96,930.0
20240925135012,12,2024,9,25,13,50,0.0,1006.77,46.86,100.0,86724.19,779.55,0.0,1006.71,45.74,100.0,60716.4,631.43,0.0,1006.82,49.12,100.0,108678.59,912.84
20240925140012,12,2024,9,25,14,00,0.0,1006.64,46.4,100.0,53069.97,578.17,0.0,1006.52,44.07,100.0,29225.83,468.37,0.0,1006.79,48.97,100.0,90061.17,790.15
20240925141012,12,2024,9,25,14,10,0.0,1006.44,44.41,100.0,56811.27,650.59,0.0,1006.35,43.69,100.0,36954.53,512.86,0.0,1006.53,45.44,100.0,96891.09,1048.58
20240925142012,12,2024,9,25,14,20,0.0,1006.42,46.32,100.0,61616.35,510.42,0.0,1006.32,43.79,100.0,27456.67,401.0,0.0,1006.51,47.91,100.0,99631.32,624.54
20240925143012,12,2024,9,25,14,30,0.0,1006.23,40.61,100.0,18940.25,338.39,0.0,1006.17,38.54,100.0,15813.33,296.31,0.0,1006.28,43.29,100.0,21915.0,380.09
20240925144012,12,2024,9,25,14,40,0.0,1006.2,37.33,100.0,17899.58,316.4,0.0,1006.16,36.76,100.0,15225.83,236.48,0.0,1006.25,38.18,100.0,20280.0,364.06
20240925145012,12,2024,9,25,14,50,0.0,1006.26,36.64,100.0,14821.83,189.24,0.0,1006.23,36.06,100.0,11195.83,92.36,0.0,1006.29,37.1,100.0,18650.0,344.01
20240925150012,12,2024,9,25,15,00,0.0,1006.33,35.61,100.0,11219.58,93.38,0.0,1006.26,34.99,100.0,10530.83,84.35,0.0,1006.43,35.87,100.0,12205.0,108.58
20240925151012,12,2024,9,25,15,10,0.0,1006.5,34.55,100.0,10295.67,73.98,0.0,1006.41,34.28,100.0,9431.67,64.21,0.0,1006.62,34.99,100.0,10879.17,85.65
20240925152012,12,2024,9,25,15,20,0.0,1006.68,33.86,100.0,6576.42,32.81,0.0,1006.6,33.55,100.0,5165.0,20.61,0.0,1006.78,34.27,100.0,8795.0,56.4
20240925153012,12,2024,9,25,15,30,0.0,1006.8,33.48,100.0,4836.42,19.66,0.0,1006.74,33.24,100.0,3544.17,10.54,0.0,1006.89,33.59,100.0,5889.17,27.81
20240925154012,12,2024,9,25,15,40,0.0,1006.97,33.08,100.0,4429.0,15.7,0.0,1006.9,32.97,100.0,4028.33,12.3,0.0,1007.04,33.16,100.0,4832.5,18.66
20240925155012,12,2024,9,25,15,50,0.0,1007.14,32.87,100.0,4836.83,16.9,0.0,1007.08,32.79,100.0,4335.83,14.98,0.0,1007.2,32.92,100.0,5228.33,19.27
20240925160012,12,2024,9,25,16,00,0.0,1007.21,32.88,100.0,4701.58,15.46,0.0,1007.18,32.79,100.0,4535.0,13.37,0.0,1007.24,32.97,100.0,4873.33,16.73
20240925161012,12,2024,9,25,16,10,0.0,1007.33,32.67,100.0,4141.17,12.61,0.0,1007.25,32.55,100.0,3893.33,11.23,0.0,1007.39,32.77,100.0,4685.0,15.92
20240925162012,12,2024,9,25,16,20,0.0,1007.38,32.54,100.0,3772.33,10.38,0.0,1007.35,32.46,100.0,3429.17,8.7,0.0,1007.42,32.62,100.0,3956.67,11.2
20240925163012,12,2024,9,25,16,30,0.0,1007.42,32.64,100.0,2956.5,6.64,0.0,1007.32,32.57,100.0,2585.83,4.81,0.0,1007.5,32.69,100.0,3343.33,8.22
20240925164012,12,2024,9,25,16,40,0.0,1007.54,32.37,100.0,1566.67,2.09,0.0,1007.45,32.02,100.0,1128.33,0.99,0.0,1007.69,32.65,100.0,2379.17,4.01
20240925165012,12,2024,9,25,16,50,0.0,1007.76,32.03,100.0,1128.58,1.38,0.0,1007.72,31.94,100.0,933.33,0.97,0.0,1007.81,32.13,100.0,1554.17,2.24
20240925170012,12,2024,9,25,17,00,0.0,1007.75,31.77,100.0,1069.33,1.06,0.0,1007.7,31.65,100.0,878.33,0.66,0.0,1007.78,31.93,100.0,1350.0,1.63
20240925171012,12,2024,9,25,17,10,0.0,1007.65,31.68,100.0,1155.42,1.08,0.0,1007.54,31.65,100.0,1094.17,0.95,0.0,1007.74,31.72,100.0,1257.5,1.26
20240925172012,12,2024,9,25,17,20,0.0,1007.53,31.5,100.0,731.08,0.44,0.0,1007.47,31.45,100.0,470.0,0.18,0.0,1007.58,31.62,100.0,1021.67,0.82
20240925173012,12,2024,9,25,17,30,0.0,1007.6,31.33,100.0,347.33,0.1,0.0,1007.55,31.26,100.0,215.0,0.04,0.0,1007.67,31.43,100.0,445.0,0.15
20240925174012,12,2024,9,25,17,40,0.0,1007.75,31.17,100.0,123.25,0.01,0.0,1007.66,31.11,100.0,70.0,0.0,0.0,1007.83,31.24,100.0,191.67,0.02
20240925175012,12,2024,9,25,17,50,0.0,1007.87,31.09,100.0,39.17,0.0,0.0,1007.82,31.07,100.0,22.5,0.0,0.0,1007.92,31.11,100.0,59.17,0.0
20240926054012,12,2024,9,26,5,40,0.0,1007.34,28.52,100.0,82.0,0.01,0.0,1007.31,28.47,100.0,22.5,0.0,0.0,1007.37,28.57,100.0,181.67,0.03
20240926055012,12,2024,9,26,5,50,0.0,1007.43,28.26,100.0,414.58,0.17,0.0,1007.37,28.1,100.0,215.83,0.05,0.0,1007.46,28.5,100.0,685.0,0.37
20240926060012,12,2024,9,26,6,00,0.0,1007.4,28.05,100.0,905.5,0.55,0.0,1007.34,28.02,100.0,740.0,0.41,0.0,1007.43,28.08,100.0,1055.0,0.67
20240926061012,12,2024,9,26,6,10,0.0,1007.36,28.09,100.0,1192.34,0.82,0.0,1007.28,28.07,100.0,1094.17,0.75,0.0,1007.42,28.1,100.0,1269.17,0.91
20240926062012,12,2024,9,26,6,20,0.0,1007.42,28.06,100.0,1612.75,1.37,0.0,1007.38,27.99,100.0,1310.0,0.94,0.0,1007.44,28.13,100.0,2039.17,2.13
20240926063012,12,2024,9,26,6,30,0.0,1007.54,28.12,100.0,1849.75,1.74,0.0,1007.48,28.0,100.0,1691.67,1.36,0.0,1007.61,28.2,100.0,2115.0,2.31
20240926064012,12,2024,9,26,6,40,0.0,1007.62,28.08,100.0,1887.67,1.67,0.0,1007.55,28.02,100.0,1709.17,1.39,0.0,1007.69,28.15,100.0,2230.0,2.18
20240926065012,12,2024,9,26,6,50,0.0,1007.75,28.19,100.0,2438.5,2.61,0.0,1007.66,28.06,100.0,2300.0,2.29,0.0,1007.85,28.34,100.0,2506.67,2.83
20240926070012,12,2024,9,26,7,00,0.0,1007.94,28.52,100.0,2863.0,3.49,0.0,1007.88,28.38,100.0,2431.67,2.69,0.0,1008.01,28.65,100.0,3275.0,4.32
20240926071012,12,2024,9,26,7,10,0.0,1008.19,28.87,100.0,3077.17,4.3,0.0,1008.04,28.7,100.0,2896.67,3.86,0.0,1008.32,29.03,100.0,3230.0,4.71
20240926072012,12,2024,9,26,7,20,0.0,1008.46,29.1,100.0,3455.83,6.52,0.0,1008.36,29.05,100.0,2856.67,3.6,0.0,1008.63,29.15,100.0,4216.67,9.86
20240926073012,12,2024,9,26,7,30,0.0,1008.61,29.24,100.0,4675.0,11.93,0.0,1008.56,29.14,100.0,4130.83,8.99,0.0,1008.65,29.36,100.0,5067.5,14.69
20240926074012,12,2024,9,26,7,40,0.0,1008.7,29.49,100.0,4642.25,12.01,0.0,1008.59,29.39,100.0,4233.33,10.31,0.0,1008.81,29.59,100.0,4834.17,13.12
20240926075012,12,2024,9,26,7,50,0.0,1008.93,29.67,100.0,3285.5,6.28,0.0,1008.85,29.61,100.0,3078.33,5.82,0.0,1008.97,29.69,100.0,3811.67,8.16
20240926080012,12,2024,9,26,8,00,0.0,1009.06,29.76,100.0,3290.75,6.29,0.0,1009.04,29.69,100.0,3023.33,5.54,0.0,1009.11,29.84,100.0,3985.83,8.45
20240926081012,12,2024,9,26,8,10,0.0,1009.0,30.03,100.0,4302.25,8.88,0.0,1008.95,29.88,100.0,4187.5,8.5,0.0,1009.05,30.15,100.0,4497.5,9.29
20240926082012,12,2024,9,26,8,20,0.0,1009.09,30.22,100.0,4097.83,8.14,0.0,1009.0,30.18,100.0,3330.83,5.52,0.0,1009.16,30.25,100.0,4533.33,9.43
20240926083012,12,2024,9,26,8,30,0.0,1009.23,30.04,100.0,3922.84,7.95,0.0,1009.13,30.01,100.0,3259.17,5.16,0.0,1009.31,30.13,100.0,4776.67,11.96
20240926084012,12,2024,9,26,8,40,0.0,1009.3,30.18,100.0,5574.67,15.93,0.0,1009.23,30.04,100.0,4885.0,12.45,0.0,1009.36,30.43,100.0,6275.83,20.09
20240926085012,12,2024,9,26,8,50,0.0,1009.28,30.81,100.0,6685.75,24.15,0.0,1009.2,30.52,100.0,6238.33,20.49,0.0,1009.34,31.04,100.0,7147.5,28.21
20240926090012,12,2024,9,26,9,00,0.0,1009.22,31.2,100.0,6792.92,24.66,0.0,1009.14,31.07,100.0,6495.0,22.52,0.0,1009.25,31.31,100.0,7125.0,26.73
20240926091012,12,2024,9,26,9,10,0.0,1009.31,31.26,100.0,5732.33,19.06,0.0,1009.17,31.17,100.0,4280.0,11.34,0.0,1009.41,31.46,100.0,7308.33,28.36
20240926092012,12,2024,9,26,9,20,0.0,1009.35,31.59,100.0,7692.33,33.57,0.0,1009.26,31.47,100.0,6545.0,25.99,0.0,1009.43,31.82,100.0,9089.17,43.9
20240926093012,12,2024,9,26,9,30,0.0,1009.29,32.08,100.0,9900.75,51.06,0.0,1009.21,31.91,100.0,9507.5,46.74,0.0,1009.37,32.22,100.0,10680.83,59.49
20240926094012,12,2024,9,26,9,40,0.0,1009.13,32.61,100.0,10934.67,68.12,0.0,1009.04,32.28,100.0,10271.67,60.72,0.0,1009.17,32.88,100.0,11134.17,71.64
20240926095012,12,2024,9,26,9,50,0.0,1008.94,32.84,100.0,8721.08,43.0,0.0,1008.79,32.7,100.0,7479.17,31.54,0.0,1009.0,32.91,100.0,9931.67,56.52
20240926100012,12,2024,9,26,10,00,0.0,1008.92,32.29,100.0,6194.08,23.82,0.0,1008.84,32.11,100.0,4790.83,16.42,0.0,1009.01,32.55,100.0,7198.33,29.72
20240926101012,12,2024,9,26,10,10,0.0,1009.25,31.6,100.0,4437.83,13.71,0.0,1009.1,31.11,100.0,4091.67,11.19,0.0,1009.43,32.05,100.0,4893.33,17.24
20240926102012,12,2024,9,26,10,20,0.0,1009.52,30.64,100.0,2968.08,5.67,0.0,1009.44,30.25,100.0,2515.0,3.54,0.0,1009.57,31.03,100.0,4066.67,11.52
20240926103012,12,2024,9,26,10,30,0.0,1009.36,30.04,100.0,2936.33,4.66,0.0,1009.23,29.86,100.0,2546.67,3.65,0.0,1009.53,30.22,100.0,3265.0,5.92
20240926104012,12,2024,9,26,10,40,0.0,1009.07,29.8,100.0,4986.33,14.43,0.0,1008.95,29.77,100.0,3330.83,6.62,0.0,1009.2,29.84,100.0,7629.17,29.4
20240926105012,12,2024,9,26,10,50,0.0,1008.74,30.14,100.0,8267.33,38.31,0.0,1008.66,29.89,100.0,6625.0,23.8,0.0,1008.88,30.28,100.0,9860.0,52.12
20240926110012,12,2024,9,26,11,00,0.0,1008.65,30.19,100.0,7001.58,27.13,0.0,1008.59,29.85,100.0,6484.17,22.57,0.0,1008.81,30.28,100.0,7826.67,33.44
20240926111012,12,2024,9,26,11,10,0.0,1008.58,28.93,100.0,4613.34,11.96,0.0,1008.27,28.61,100.0,3041.67,4.96,0.0,1008.81,29.57,100.0,6386.67,22.92
20240926112012,12,2024,9,26,11,20,0.0,1007.87,28.92,100.0,8938.75,43.59,0.0,1007.55,28.66,100.0,6289.17,17.63,0.0,1008.2,29.23,100.0,13057.5,97.27
20240926113012,12,2024,9,26,11,30,0.0,1007.75,28.99,100.0,9721.17,77.08,0.0,1007.57,28.69,100.0,5999.17,29.03,0.0,1007.84,29.21,100.0,14265.83,147.62
20240926114012,12,2024,9,26,11,40,0.0,1007.69,28.91,100.0,8872.92,76.85,0.0,1007.46,28.62,100.0,6457.5,32.51,0.0,1007.87,29.27,100.0,12499.17,170.23
20240926115012,12,2024,9,26,11,50,0.0,1007.45,28.79,100.0,3503.17,10.42,0.0,1007.35,28.52,100.0,2639.17,5.36,0.0,1007.53,29.09,100.0,5950.83,26.33
