SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240926153012,12,2024,9,26,15,30,29.38,100.0,2205.83,2.53,-0.01,0.0,-51.42,-0.11,29.39,29.4,100.0,100.0,2257.25,2297.42,2.64,2.73,29.43,100.0,2730.83,3.59,0.04,0.0,177.5,0.37,29.43,29.43,100.0,100.0,2730.83,2730.83,3.59,3.59,29.34,100.0,1724.17,1.57,-0.02,0.0,-416.67,-0.86,29.36,29.36,100.0,100.0,1724.17,1724.17,1.57,1.57,29.94,30.07,29.84,100.0,100.0,100.0,3282.49,4565.42,2341.53,7.2,13.7,3.07,-0.02,0.05,-0.09,0.0,0.0,0.0,-89.24,439.58,-762.85,-0.43,2.52,-4.23,29.96,30.09,29.84,29.98,30.11,29.85,100.0,100.0,100.0,100.0,100.0,100.0,3371.73,4817.78,2301.39,3447.89,4834.58,2350.42,7.63,15.17,2.93,7.96,15.38,3.1,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926154012,12,2024,9,26,15,40,29.24,100.0,1535.92,1.49,-0.01,0.0,-43.5,-0.04,29.26,29.27,100.0,100.0,1579.42,1619.75,1.53,1.56,29.37,100.0,1894.17,2.02,0.04,0.0,43.34,0.16,29.37,29.37,100.0,100.0,1894.17,1894.17,2.02,2.02,29.14,100.0,1375.83,1.25,-0.07,0.0,-151.66,-0.25,29.14,29.14,100.0,100.0,1375.83,1375.83,1.25,1.25,29.73,29.87,29.63,100.0,100.0,100.0,2701.98,3586.67,2142.92,4.8,8.59,2.61,-0.02,0.04,-0.09,0.0,0.0,0.0,-23.79,334.45,-592.01,-0.07,1.6,-3.01,29.75,29.88,29.64,29.77,29.9,29.64,100.0,100.0,100.0,100.0,100.0,100.0,2725.77,3839.03,2088.05,2752.72,3855.83,2088.05,4.87,10.06,2.46,4.95,10.27,2.46,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926155012,12,2024,9,26,15,50,29.18,100.0,1549.08,1.5,0.0,0.0,35.25,0.04,29.18,29.18,100.0,100.0,1513.83,1477.58,1.46,1.41,29.23,100.0,1768.33,1.86,0.04,0.0,103.34,0.2,29.22,29.22,100.0,100.0,1765.83,1730.83,1.85,1.68,29.14,100.0,1355.0,1.27,-0.02,0.0,-36.67,-0.11,29.14,29.14,100.0,100.0,1355.0,1355.0,1.27,1.27,29.53,29.66,29.45,100.0,100.0,100.0,2230.7,2785.0,1885.97,2.98,4.76,2.0,-0.02,0.04,-0.08,0.0,0.0,0.0,-72.61,180.84,-476.6,-0.3,0.6,-2.0,29.55,29.67,29.45,29.57,29.67,29.46,100.0,100.0,100.0,100.0,100.0,100.0,2303.31,3036.94,1885.97,2389.6,3212.22,1885.97,3.29,6.23,2.0,3.7,7.44,2.0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926160012,12,2024,9,26,16,00,29.23,100.0,1280.92,1.02,0.0,0.0,-64.5,-0.11,29.23,29.23,100.0,100.0,1345.42,1414.17,1.13,1.24,29.28,100.0,1690.0,1.68,0.03,0.0,45.0,0.03,29.28,29.28,100.0,100.0,1768.33,1768.33,1.86,1.86,29.19,100.0,1078.33,0.73,-0.05,0.0,-171.67,-0.3,29.19,29.19,100.0,100.0,1078.33,1114.17,0.73,0.74,29.39,29.5,29.32,100.0,100.0,100.0,1864.36,2285.28,1615.42,2.01,3.09,1.51,-0.01,0.04,-0.08,0.0,0.0,0.0,-42.97,114.86,-311.74,-0.14,0.27,-0.9,29.41,29.5,29.33,29.42,29.51,29.34,100.0,100.0,100.0,100.0,100.0,100.0,1907.33,2356.8,1615.42,1958.49,2410.55,1621.39,2.16,3.43,1.52,2.33,3.62,1.52,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926161012,12,2024,9,26,16,10,29.41,100.0,1555.08,1.7,0.03,0.0,22.83,0.06,29.38,29.35,100.0,100.0,1532.25,1498.42,1.64,1.57,29.56,100.0,1791.67,2.23,0.05,0.0,250.84,0.53,29.53,29.5,100.0,100.0,1791.67,1791.67,2.23,2.23,29.28,100.0,1202.5,0.95,0.02,0.0,-145.0,-0.32,29.25,29.23,100.0,100.0,1123.33,1078.33,0.76,0.73,29.33,29.43,29.25,100.0,100.0,100.0,1746.1,2071.8,1485.28,1.84,2.45,1.36,-0.0,0.04,-0.03,0.0,0.0,0.0,-16.18,129.45,-190.42,-0.02,0.28,-0.39,29.33,29.43,29.25,29.34,29.43,29.26,100.0,100.0,100.0,100.0,100.0,100.0,1762.28,2084.44,1472.08,1777.42,2078.61,1470.56,1.86,2.48,1.33,1.88,2.45,1.33,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926162012,12,2024,9,26,16,20,29.56,100.0,1714.25,1.89,0.01,0.0,34.25,0.06,29.55,29.55,100.0,100.0,1680.0,1644.33,1.83,1.77,29.61,100.0,1974.17,2.45,0.03,0.0,202.5,0.42,29.59,29.56,100.0,100.0,1974.17,1974.17,2.45,2.45,29.52,100.0,1364.17,1.33,-0.02,0.0,-79.16,-0.2,29.52,29.52,100.0,100.0,1351.67,1351.67,1.31,1.31,29.33,29.41,29.27,100.0,100.0,100.0,1640.18,1974.86,1350.0,1.69,2.3,1.18,0.0,0.04,-0.03,0.0,0.0,0.0,-11.18,137.09,-166.81,-0.02,0.29,-0.34,29.33,29.4,29.27,29.33,29.39,29.26,100.0,100.0,100.0,100.0,100.0,100.0,1651.36,1987.5,1334.72,1658.61,1981.67,1333.2,1.7,2.33,1.15,1.71,2.3,1.15,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926163012,12,2024,9,26,16,30,29.74,100.0,1378.75,1.28,0.02,0.0,-60.92,-0.11,29.72,29.7,100.0,100.0,1439.67,1505.33,1.39,1.52,29.79,100.0,1642.5,1.81,0.04,0.0,83.33,0.19,29.79,29.78,100.0,100.0,1694.17,1773.33,1.92,2.04,29.63,100.0,1085.0,0.77,-0.01,0.0,-135.0,-0.3,29.61,29.59,100.0,100.0,1116.67,1210.83,0.77,0.95,29.39,29.47,29.32,100.0,100.0,100.0,1502.33,1793.47,1243.47,1.48,2.01,1.05,0.01,0.04,-0.02,0.0,0.0,0.0,-12.77,121.39,-119.86,-0.02,0.26,-0.25,29.39,29.46,29.31,29.38,29.45,29.3,100.0,100.0,100.0,100.0,100.0,100.0,1515.1,1814.72,1233.47,1526.6,1822.08,1247.64,1.5,2.06,1.01,1.51,2.05,1.04,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926164012,12,2024,9,26,16,40,29.68,100.0,650.25,0.29,-0.04,0.0,-74.92,-0.07,29.71,29.74,100.0,100.0,725.17,798.0,0.36,0.43,29.78,100.0,1045.83,0.72,0.0,0.0,-34.17,-0.01,29.79,29.79,100.0,100.0,1085.0,1116.67,0.78,0.78,29.42,100.0,335.83,0.05,-0.1,0.0,-149.16,-0.2,29.51,29.61,100.0,100.0,388.33,431.67,0.07,0.1,29.47,29.54,29.36,100.0,100.0,100.0,1354.72,1652.08,1070.14,1.28,1.79,0.85,0.0,0.03,-0.03,0.0,0.0,0.0,-18.0,108.47,-119.44,-0.02,0.23,-0.24,29.46,29.53,29.37,29.46,29.52,29.38,100.0,100.0,100.0,100.0,100.0,100.0,1372.72,1679.86,1068.89,1389.64,1692.5,1090.28,1.3,1.85,0.82,1.32,1.84,0.85,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926165012,12,2024,9,26,16,50,29.08,100.0,238.08,0.03,-0.05,0.0,-11.25,-0.0,29.13,29.19,100.0,100.0,249.33,265.17,0.03,0.03,29.35,100.0,281.67,0.04,-0.02,0.0,15.0,0.01,29.42,29.51,100.0,100.0,335.83,388.33,0.05,0.07,28.91,100.0,222.5,0.02,-0.11,0.0,-54.16,-0.01,28.93,28.97,100.0,100.0,222.5,222.5,0.02,0.02,29.45,29.56,29.33,100.0,100.0,100.0,1136.22,1404.31,881.39,1.03,1.49,0.64,-0.01,0.02,-0.04,0.0,0.0,0.0,-25.75,93.75,-122.36,-0.03,0.19,-0.22,29.45,29.57,29.33,29.46,29.57,29.35,100.0,100.0,100.0,100.0,100.0,100.0,1161.97,1441.53,880.14,1187.57,1468.75,901.53,1.06,1.55,0.61,1.09,1.57,0.64,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926170012,12,2024,9,26,17,00,28.84,100.0,183.25,0.01,-0.0,0.0,-7.92,-0.0,28.85,28.86,100.0,100.0,191.17,198.17,0.02,0.02,28.88,100.0,213.33,0.02,0.03,0.0,-1.67,0.01,28.91,28.93,100.0,100.0,223.33,230.0,0.02,0.03,28.82,100.0,144.17,0.01,-0.03,0.0,-15.83,-0.01,28.82,28.82,100.0,100.0,160.0,169.17,0.01,0.01,29.38,29.49,29.26,100.0,100.0,100.0,953.28,1158.2,725.7,0.87,1.21,0.52,-0.01,0.02,-0.04,0.0,0.0,0.0,-16.32,85.97,-96.39,-0.01,0.19,-0.17,29.39,29.5,29.27,29.4,29.51,29.29,100.0,100.0,100.0,100.0,100.0,100.0,969.6,1184.03,727.08,984.9,1212.36,744.03,0.88,1.24,0.49,0.89,1.27,0.52,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926171012,12,2024,9,26,17,10,28.87,100.0,92.17,0.0,0.0,0.0,-7.08,0.0,28.87,28.87,100.0,100.0,99.25,107.83,0.0,0.0,28.9,100.0,127.5,0.01,0.02,0.0,-0.84,0.01,28.9,28.9,100.0,100.0,144.17,160.0,0.01,0.01,28.85,100.0,73.33,0.0,-0.02,0.0,-16.67,-0.01,28.85,28.84,100.0,100.0,74.17,76.67,0.0,0.0,29.3,29.38,29.19,100.0,100.0,100.0,709.46,880.83,537.5,0.58,0.84,0.36,-0.01,0.02,-0.05,0.0,0.0,0.0,-21.31,44.02,-75.0,-0.02,0.1,-0.12,29.31,29.4,29.21,29.32,29.41,29.22,100.0,100.0,100.0,100.0,100.0,100.0,730.76,909.44,552.22,753.14,940.42,577.08,0.6,0.87,0.36,0.63,0.9,0.4,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926172012,12,2024,9,26,17,20,28.81,100.0,61.83,0.0,-0.02,0.0,-3.0,-0.0,28.83,28.84,100.0,100.0,64.83,67.42,0.0,0.0,28.87,100.0,76.67,0.01,0.0,0.0,2.5,0.0,28.87,28.87,100.0,100.0,76.67,76.67,0.01,0.01,28.69,100.0,43.33,0.0,-0.05,0.0,-7.5,-0.01,28.71,28.76,100.0,100.0,48.33,55.83,0.0,0.0,29.17,29.26,29.05,100.0,100.0,100.0,434.06,564.58,317.36,0.27,0.44,0.14,-0.02,0.01,-0.05,0.0,0.0,0.0,-27.52,10.69,-63.05,-0.03,0.03,-0.09,29.18,29.28,29.07,29.2,29.3,29.1,100.0,100.0,100.0,100.0,100.0,100.0,461.57,593.2,335.0,490.32,624.17,361.11,0.3,0.47,0.14,0.33,0.49,0.18,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926173012,12,2024,9,26,17,30,28.64,100.0,31.04,0.0,-0.02,0.0,-2.81,0.0,28.65,28.67,100.0,100.0,33.85,37.08,0.0,0.0,28.68,100.0,42.5,0.0,0.0,0.0,-0.83,0.0,28.69,28.71,100.0,100.0,43.33,48.33,0.0,0.0,28.57,100.0,20.83,0.0,-0.04,0.0,-4.17,0.0,28.58,28.62,100.0,100.0,22.5,25.83,0.0,0.0,28.99,29.08,28.88,100.0,100.0,100.0,209.44,297.92,140.0,0.05,0.13,0.01,-0.02,0.0,-0.06,0.0,0.0,0.0,-17.83,-3.34,-41.25,-0.01,0.0,-0.04,29.01,29.1,28.9,29.03,29.12,28.94,100.0,100.0,100.0,100.0,100.0,100.0,227.27,318.06,152.64,245.61,336.67,163.61,0.07,0.15,0.02,0.08,0.15,0.02,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240927053012,12,2024,9,27,5,30,25.94,100.0,22.92,0.0,-1.31,0.0,2.09,0.0,27.25,28.58,100.0,100.0,20.83,21.66,0.0,0.0,25.95,100.0,25.0,0.0,0.02,0.0,4.17,0.0,28.57,28.58,100.0,100.0,20.83,22.5,0.0,0.0,25.93,100.0,20.83,0.0,-2.64,0.0,0.0,0.0,25.93,28.57,100.0,100.0,20.83,20.83,0.0,0.0,28.36,28.44,28.3,100.0,100.0,100.0,104.88,127.78,87.5,0.01,0.01,0.0,-0.23,0.01,-0.48,0.0,0.0,0.0,-5.0,3.06,-16.39,0.0,0.0,-0.01,28.6,28.89,28.3,28.83,28.92,28.76,100.0,100.0,100.0,100.0,100.0,100.0,109.88,140.69,91.39,116.22,154.3,95.14,0.01,0.02,0.0,0.01,0.02,0.0,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927054012,12,2024,9,27,5,40,26.05,100.0,57.33,0.0,0.01,0.0,6.42,0.0,26.04,26.02,100.0,100.0,50.92,44.83,0.0,0.0,26.11,100.0,89.17,0.01,0.04,0.0,8.34,0.01,26.11,26.11,100.0,100.0,81.67,73.33,0.0,0.0,25.99,100.0,30.0,0.0,-0.04,0.0,5.0,0.0,25.95,25.93,100.0,100.0,25.0,20.83,0.0,0.0,27.86,27.9,27.81,100.0,100.0,100.0,74.76,95.7,55.42,0.0,0.01,0.0,-0.22,0.02,-0.47,0.0,0.0,0.0,-2.05,1.94,-6.53,0.0,0.0,-0.01,28.08,28.34,27.81,28.31,28.35,28.26,100.0,100.0,100.0,100.0,100.0,100.0,76.81,98.33,58.47,79.5,101.8,61.53,0.0,0.01,0.0,0.0,0.01,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927055012,12,2024,9,27,5,50,26.09,100.0,139.83,0.01,0.01,0.0,9.83,0.0,26.08,26.08,100.0,100.0,130.0,120.33,0.01,0.01,26.16,100.0,187.5,0.02,0.04,0.0,17.5,0.01,26.13,26.12,100.0,100.0,178.33,170.0,0.02,0.01,26.06,100.0,97.5,0.0,-0.01,0.0,5.84,-0.01,26.05,26.05,100.0,100.0,89.17,81.67,0.0,0.0,27.4,27.44,27.35,100.0,100.0,100.0,67.52,91.39,47.64,0.0,0.01,0.0,-0.22,0.02,-0.47,0.0,0.0,0.0,0.91,5.14,-2.92,0.0,0.0,-0.01,27.62,27.88,27.34,27.84,27.88,27.8,100.0,100.0,100.0,100.0,100.0,100.0,66.61,90.83,46.67,66.53,91.8,46.94,0.0,0.01,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927060012,12,2024,9,27,6,00,26.27,100.0,359.25,0.09,0.02,0.0,30.75,0.02,26.25,26.23,100.0,100.0,328.5,300.67,0.07,0.06,26.34,100.0,495.0,0.17,0.04,0.0,57.5,0.05,26.33,26.31,100.0,100.0,456.67,423.33,0.12,0.11,26.2,100.0,205.83,0.03,0.0,0.0,13.33,-0.01,26.16,26.13,100.0,100.0,187.5,178.33,0.02,0.02,26.97,27.02,26.91,100.0,100.0,100.0,112.03,152.64,69.72,0.02,0.04,0.0,-0.22,0.02,-0.46,0.0,0.0,0.0,7.21,14.86,2.08,0.0,0.01,-0.01,27.18,27.45,26.9,27.4,27.45,27.34,100.0,100.0,100.0,100.0,100.0,100.0,104.82,142.92,65.55,98.66,135.69,63.89,0.01,0.03,0.0,0.01,0.02,0.0,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927061012,12,2024,9,27,6,10,26.32,100.0,548.83,0.19,-0.01,0.0,23.75,0.01,26.33,26.33,100.0,100.0,525.08,504.58,0.17,0.16,26.35,100.0,732.5,0.31,0.01,0.0,78.34,0.06,26.35,26.35,100.0,100.0,661.67,583.33,0.25,0.2,26.27,100.0,480.0,0.13,-0.06,0.0,-21.67,-0.02,26.27,26.28,100.0,100.0,480.0,456.67,0.13,0.12,26.55,26.6,26.5,100.0,100.0,100.0,193.2,261.94,142.5,0.05,0.08,0.03,-0.22,0.02,-0.46,0.0,0.0,0.0,11.67,27.5,-0.28,0.01,0.02,-0.01,26.77,27.03,26.49,26.98,27.03,26.93,100.0,100.0,100.0,100.0,100.0,100.0,181.53,240.42,137.5,171.52,220.14,130.69,0.04,0.07,0.02,0.04,0.05,0.02,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927062012,12,2024,9,27,6,20,26.37,100.0,1073.83,0.68,0.01,0.0,53.42,0.06,26.36,26.34,100.0,100.0,1020.42,965.33,0.62,0.56,26.39,100.0,1266.67,0.94,0.04,0.0,90.0,0.11,26.39,26.39,100.0,100.0,1212.5,1175.0,0.9,0.79,26.31,100.0,804.17,0.41,-0.03,0.0,18.33,0.0,26.27,26.27,100.0,100.0,732.5,661.67,0.31,0.25,26.17,26.22,26.13,100.0,100.0,100.0,367.0,465.97,273.06,0.16,0.24,0.09,-0.21,0.03,-0.46,0.0,0.0,0.0,21.04,42.64,3.47,0.02,0.04,-0.01,26.38,26.65,26.1,26.6,26.64,26.54,100.0,100.0,100.0,100.0,100.0,100.0,345.96,435.28,255.83,326.23,407.92,236.67,0.14,0.22,0.08,0.13,0.19,0.06,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927063012,12,2024,9,27,6,30,26.27,100.0,1556.84,1.44,-0.02,0.0,55.42,0.09,26.29,26.3,100.0,100.0,1501.42,1450.0,1.35,1.26,26.34,100.0,1820.83,1.86,0.02,0.0,94.16,0.2,26.39,26.39,100.0,100.0,1726.67,1649.17,1.76,1.56,26.22,100.0,1331.67,1.06,-0.05,0.0,27.5,0.0,26.22,26.26,100.0,100.0,1266.67,1212.5,0.94,0.9,26.23,26.28,26.17,100.0,100.0,100.0,622.65,765.28,491.53,0.4,0.55,0.27,0.0,0.03,-0.03,0.0,0.0,0.0,29.93,57.64,8.05,0.03,0.07,-0.01,26.22,26.28,26.15,26.22,26.28,26.15,100.0,100.0,100.0,100.0,100.0,100.0,592.72,719.58,463.47,564.29,679.03,435.28,0.37,0.51,0.23,0.34,0.44,0.22,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927064012,12,2024,9,27,6,40,26.41,100.0,2253.83,2.77,0.04,0.0,67.17,0.14,26.37,26.34,100.0,100.0,2186.67,2111.5,2.63,2.47,26.59,100.0,2492.5,3.29,0.06,0.0,103.34,0.29,26.56,26.5,100.0,100.0,2478.33,2436.67,3.29,3.24,26.25,100.0,1924.17,2.04,0.02,0.0,14.17,0.0,26.22,26.22,100.0,100.0,1820.83,1726.67,1.86,1.76,26.29,26.36,26.22,100.0,100.0,100.0,988.74,1165.83,807.22,0.86,1.1,0.61,0.01,0.04,-0.02,0.0,0.0,0.0,40.06,73.47,9.58,0.05,0.12,-0.01,26.28,26.36,26.2,26.27,26.34,26.2,100.0,100.0,100.0,100.0,100.0,100.0,948.68,1119.03,762.78,908.74,1072.92,719.58,0.81,1.06,0.54,0.75,0.98,0.51,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927065012,12,2024,9,27,6,50,26.82,100.0,2692.5,3.71,0.02,0.0,35.25,0.09,26.8,26.77,100.0,100.0,2657.25,2624.42,3.62,3.55,26.91,100.0,2845.0,4.16,0.08,0.0,45.0,0.22,26.91,26.91,100.0,100.0,2806.67,2777.5,4.04,3.95,26.64,100.0,2536.67,3.2,-0.04,0.0,28.34,-0.09,26.59,26.56,100.0,100.0,2492.5,2478.33,3.2,3.2,26.41,26.49,26.32,100.0,100.0,100.0,1414.18,1608.75,1213.75,1.48,1.79,1.14,0.01,0.04,-0.03,0.0,0.0,0.0,44.29,78.06,13.33,0.07,0.16,-0.02,26.4,26.49,26.29,26.38,26.48,26.29,100.0,100.0,100.0,100.0,100.0,100.0,1369.89,1557.08,1163.33,1326.08,1507.5,1119.03,1.41,1.73,1.08,1.34,1.64,1.04,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927070012,12,2024,9,27,7,00,26.83,100.0,3295.92,5.61,-0.0,0.0,82.75,0.26,26.83,26.84,100.0,100.0,3213.17,3132.67,5.36,5.1,26.87,100.0,3672.5,6.73,0.03,0.0,104.17,0.5,26.87,26.88,100.0,100.0,3611.67,3531.67,6.64,6.64,26.78,100.0,2903.33,4.35,-0.05,0.0,58.33,-0.07,26.78,26.78,100.0,100.0,2845.0,2806.67,4.16,4.04,26.5,26.58,26.41,100.0,100.0,100.0,1903.62,2138.33,1663.34,2.4,2.88,1.86,0.01,0.04,-0.03,0.0,0.0,0.0,52.96,85.84,20.83,0.11,0.23,-0.03,26.5,26.58,26.39,26.49,26.57,26.4,100.0,100.0,100.0,100.0,100.0,100.0,1850.67,2082.92,1606.25,1798.08,2025.56,1557.08,2.29,2.81,1.77,2.18,2.73,1.71,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927071012,12,2024,9,27,7,10,27.01,100.0,3778.08,7.18,0.03,0.0,19.25,0.08,26.98,26.95,100.0,100.0,3758.83,3733.75,7.1,7.01,27.13,100.0,3865.0,7.53,0.07,0.0,50.83,0.35,27.12,27.07,100.0,100.0,3862.5,3849.17,7.53,7.53,26.89,100.0,3715.83,6.9,-0.09,0.0,-10.0,-0.1,26.83,26.82,100.0,100.0,3672.5,3611.67,6.73,6.57,26.62,26.7,26.52,100.0,100.0,100.0,2441.83,2660.42,2202.64,3.56,4.08,2.99,0.01,0.05,-0.04,0.0,0.0,0.0,52.21,81.25,22.78,0.12,0.28,-0.04,26.6,26.71,26.48,26.59,26.69,26.48,100.0,100.0,100.0,100.0,100.0,100.0,2389.63,2616.39,2138.33,2336.28,2569.86,2082.92,3.45,4.03,2.87,3.32,3.95,2.79,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927072012,12,2024,9,27,7,20,27.29,100.0,4021.75,8.0,0.02,0.0,41.83,0.17,27.27,27.25,100.0,100.0,3979.92,3944.33,7.83,7.69,27.4,100.0,4283.33,9.28,0.07,0.0,100.83,0.57,27.4,27.4,100.0,100.0,4218.33,4125.0,8.86,8.41,27.14,100.0,3883.33,7.53,-0.07,0.0,10.0,-0.18,27.13,27.12,100.0,100.0,3865.0,3862.5,7.53,7.46,26.77,26.87,26.65,100.0,100.0,100.0,2933.15,3163.19,2715.83,4.78,5.48,4.18,0.01,0.05,-0.05,0.0,0.0,0.0,50.28,83.06,21.39,0.14,0.36,-0.07,26.76,26.88,26.63,26.74,26.86,26.63,100.0,100.0,100.0,100.0,100.0,100.0,2882.88,3117.36,2660.42,2832.78,3061.53,2616.39,4.65,5.35,4.07,4.51,5.22,3.99,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
