SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240927132010,10,2024,9,27,13,20,0.63,1004.32,35.54,50.2,14381.83,43.24,0.35,1004.29,35.44,49.66,13293.33,37.39,1.13,1004.37,35.63,50.74,17146.67,59.27
20240927133010,10,2024,9,27,13,30,0.43,1004.25,36.08,49.74,21057.33,82.01,0.0,1004.2,35.67,48.81,17214.17,56.78,0.87,1004.28,36.41,50.51,26275.0,121.54
20240927134010,10,2024,9,27,13,40,0.45,1004.26,36.42,50.1,16466.0,55.17,0.26,1004.23,36.12,49.38,7757.5,14.54,0.87,1004.29,36.56,50.68,23037.5,95.55
20240927135010,10,2024,9,27,13,50,0.47,1004.37,35.18,53.54,4773.58,6.68,0.0,1004.28,34.48,51.29,3735.0,4.3,0.96,1004.42,35.95,57.02,6637.5,11.56
20240927140010,10,2024,9,27,14,00,0.46,1004.4,33.99,60.05,3300.5,3.44,0.17,1004.36,33.68,56.99,2737.5,2.75,0.87,1004.47,34.36,62.17,3934.17,4.46
20240927141010,10,2024,9,27,14,10,0.4,1004.51,33.27,65.01,2754.5,2.13,0.0,1004.45,32.88,62.06,2190.83,1.5,1.13,1004.54,33.6,69.83,3357.5,2.84
20240927142010,10,2024,9,27,14,20,0.49,1004.52,32.49,71.48,3159.17,2.23,0.0,1004.49,32.42,70.59,3019.17,1.87,0.96,1004.58,32.7,72.42,3313.33,2.48
20240927143010,10,2024,9,27,14,30,0.64,1004.51,32.22,73.16,3188.0,2.03,0.0,1004.48,32.12,71.93,2555.0,1.29,1.39,1004.57,32.42,74.28,4729.17,4.05
20240927144010,10,2024,9,27,14,40,0.42,1004.51,31.86,79.22,3191.83,2.17,0.0,1004.45,31.16,73.29,1881.67,0.87,0.96,1004.57,32.19,85.69,5020.0,4.48
20240927145010,10,2024,9,27,14,50,0.16,1004.64,30.99,85.73,1553.5,0.5,0.0,1004.57,30.96,84.24,1180.83,0.31,0.61,1004.73,31.08,87.09,1914.17,0.83
20240927150010,10,2024,9,27,15,00,0.35,1004.74,30.86,87.72,1414.08,0.38,0.0,1004.67,30.61,84.9,1196.67,0.27,0.78,1004.78,30.95,94.94,1945.83,0.67
20240927151010,10,2024,9,27,15,10,0.16,1004.78,29.45,98.58,3181.42,2.09,0.0,1004.74,28.68,93.05,2288.33,1.02,0.35,1004.83,30.35,100.0,4012.5,2.8
20240927152010,10,2024,9,27,15,20,0.6,1004.81,28.0,100.0,3905.92,3.56,0.0,1004.77,27.5,100.0,2455.83,2.51,1.74,1004.86,28.55,100.0,5074.17,5.92
20240927153010,10,2024,9,27,15,30,0.77,1004.95,27.27,100.0,4467.92,4.17,0.26,1004.85,27.21,100.0,3014.17,1.89,1.31,1005.07,27.34,100.0,5555.0,6.19
20240927154010,10,2024,9,27,15,40,0.39,1005.21,27.09,100.0,2199.92,1.03,0.17,1005.08,26.95,100.0,1705.83,0.62,0.78,1005.28,27.21,100.0,2814.17,1.58
20240927155010,10,2024,9,27,15,50,0.53,1005.38,26.83,100.0,1539.83,0.48,0.17,1005.27,26.69,100.0,1294.17,0.35,0.87,1005.45,26.93,100.0,1680.0,0.62
20240927160010,10,2024,9,27,16,00,0.12,1005.54,26.76,100.0,1227.42,0.35,0.0,1005.47,26.68,100.0,1081.67,0.3,0.26,1005.61,26.88,100.0,1350.0,0.38
20240927161010,10,2024,9,27,16,10,0.38,1005.65,26.69,100.0,1395.33,0.48,0.0,1005.63,26.53,100.0,1131.67,0.32,1.13,1005.68,26.86,100.0,1753.33,0.7
20240927162010,10,2024,9,27,16,20,0.23,1005.73,26.5,100.0,1342.25,0.49,0.0,1005.64,26.42,100.0,1287.5,0.46,0.52,1005.81,26.58,100.0,1411.67,0.5
20240927163010,10,2024,9,27,16,30,0.22,1005.94,26.38,100.0,942.17,0.24,0.0,1005.82,26.31,100.0,560.83,0.08,0.35,1006.01,26.43,100.0,1210.83,0.39
20240927164010,10,2024,9,27,16,40,0.22,1006.18,26.26,100.0,625.83,0.11,0.0,1006.05,26.23,100.0,368.33,0.03,0.44,1006.34,26.29,100.0,916.67,0.21
20240927165010,10,2024,9,27,16,50,0.3,1006.41,26.26,100.0,985.17,0.27,0.0,1006.36,26.24,100.0,835.0,0.17,0.52,1006.48,26.28,100.0,1236.67,0.38
20240927170010,10,2024,9,27,17,00,0.13,1006.52,26.24,100.0,1284.25,0.43,0.0,1006.45,26.22,100.0,1118.33,0.34,0.44,1006.56,26.26,100.0,1539.17,0.65
20240927171010,10,2024,9,27,17,10,0.04,1006.56,26.36,100.0,1138.92,0.41,0.0,1006.51,26.29,100.0,661.67,0.16,0.44,1006.61,26.38,100.0,1695.83,0.72
20240927172010,10,2024,9,27,17,20,0.18,1006.65,26.32,100.0,663.92,0.15,0.0,1006.62,26.26,100.0,456.67,0.08,0.7,1006.66,26.4,100.0,735.0,0.21
20240927173010,10,2024,9,27,17,30,0.0,1006.62,26.42,100.0,323.92,0.04,0.0,1006.59,26.28,100.0,240.0,0.02,0.0,1006.67,26.51,100.0,412.5,0.07
20240927174010,10,2024,9,27,17,40,0.02,1006.69,26.27,100.0,123.0,0.01,0.0,1006.63,26.17,100.0,47.5,0.0,0.17,1006.74,26.4,100.0,210.83,0.03
20240927175010,10,2024,9,27,17,50,0.04,1006.75,26.16,100.0,26.25,0.0,0.0,1006.75,26.15,100.0,20.0,0.0,0.17,1006.76,26.16,100.0,37.5,0.0
20240928053010,10,2024,9,28,5,30,0.0,1005.65,24.2,100.0,36.67,0.0,0.0,1005.61,24.17,100.0,24.17,0.0,0.0,1005.7,24.24,100.0,50.83,0.0
20240928054010,10,2024,9,28,5,40,0.14,1005.74,24.11,100.0,131.83,0.01,0.0,1005.69,24.07,100.0,59.17,0.0,0.96,1005.78,24.15,100.0,255.83,0.02
20240928055010,10,2024,9,28,5,50,0.1,1005.92,24.3,100.0,421.92,0.05,0.0,1005.79,24.17,100.0,293.33,0.03,0.7,1006.02,24.39,100.0,534.17,0.08
20240928060010,10,2024,9,28,6,00,0.02,1006.13,24.45,100.0,690.5,0.11,0.0,1006.01,24.39,100.0,571.67,0.08,0.17,1006.22,24.54,100.0,738.33,0.12
20240928061010,10,2024,9,28,6,10,0.34,1006.3,24.64,100.0,857.92,0.17,0.0,1006.18,24.55,100.0,730.83,0.12,1.65,1006.44,24.71,100.0,1058.33,0.26
20240928062010,10,2024,9,28,6,20,0.17,1006.48,24.71,100.0,882.58,0.23,0.0,1006.4,24.67,100.0,672.5,0.12,0.7,1006.54,24.78,100.0,1356.67,0.6
20240928063010,10,2024,9,28,6,30,0.13,1006.5,24.97,100.0,2418.34,1.52,0.0,1006.4,24.82,100.0,1594.17,0.77,1.31,1006.56,25.12,100.0,2966.67,2.12
20240928064010,10,2024,9,28,6,40,0.86,1006.4,25.33,100.0,3284.58,2.29,0.0,1006.35,25.18,100.0,3111.67,1.85,1.92,1006.44,25.4,100.0,3476.67,2.78
20240928065010,10,2024,9,28,6,50,1.36,1006.33,25.41,100.0,2739.83,1.63,0.26,1006.3,25.4,100.0,2237.5,1.23,2.35,1006.36,25.42,100.0,3220.83,2.1
20240928070010,10,2024,9,28,7,00,0.94,1006.48,25.24,100.0,2295.92,1.5,0.0,1006.36,25.17,100.0,2044.17,1.09,2.26,1006.56,25.36,100.0,3184.17,3.22
20240928071010,10,2024,9,28,7,10,1.46,1006.62,25.78,100.0,4866.25,6.98,0.78,1006.52,25.39,100.0,3910.83,4.91,2.09,1006.7,26.04,100.0,5320.0,8.26
20240928072010,10,2024,9,28,7,20,0.79,1006.79,26.26,100.0,4323.67,5.29,0.0,1006.69,26.13,100.0,3997.5,4.07,1.74,1006.84,26.32,100.0,5160.83,7.64
20240928073010,10,2024,9,28,7,30,0.26,1006.93,26.86,100.0,7848.75,15.85,0.0,1006.87,26.35,100.0,5075.0,6.48,1.31,1006.96,27.41,100.0,10038.33,23.22
20240928074010,10,2024,9,28,7,40,0.4,1007.02,28.01,100.0,8342.83,19.16,0.0,1006.95,27.53,100.0,7793.33,14.54,1.92,1007.14,28.24,100.0,8625.0,22.77
20240928075010,10,2024,9,28,7,50,0.72,1007.17,28.09,100.0,9070.0,23.18,0.0,1007.1,27.94,100.0,7180.83,12.85,1.31,1007.27,28.38,100.0,13060.83,49.71
20240928080010,10,2024,9,28,8,00,0.59,1007.34,28.97,99.98,10740.25,30.21,0.0,1007.29,28.65,99.8,6199.17,10.06,2.09,1007.38,29.17,100.0,15009.17,61.03
20240928081010,10,2024,9,28,8,10,1.18,1007.25,28.66,99.84,8252.0,17.4,0.0,1007.17,28.37,99.02,7411.67,15.24,2.44,1007.3,29.04,100.0,9188.33,23.0
20240928082010,10,2024,9,28,8,20,0.63,1007.19,30.62,92.5,17299.75,139.93,0.0,1007.15,28.56,84.56,10149.17,25.88,1.39,1007.25,31.94,100.0,25380.83,413.38
20240928083010,10,2024,9,28,8,30,1.18,1007.24,31.29,81.0,16734.67,65.08,0.61,1007.17,30.79,77.5,14773.33,49.98,2.18,1007.31,32.02,83.78,18367.5,79.45
20240928084010,10,2024,9,28,8,40,1.26,1007.22,31.96,78.69,26544.52,306.55,0.17,1007.13,30.42,61.85,14120.0,45.18,2.53,1007.29,35.38,87.71,42127.73,758.27
20240928085010,10,2024,9,28,8,50,1.21,1007.13,35.73,59.76,23454.1,220.62,0.0,1007.05,34.7,54.78,14920.83,49.98,3.14,1007.17,36.81,64.65,44237.5,762.78
20240929053010,10,2024,9,29,5,30,0.0,1004.79,24.45,100.0,35.67,0.0,0.0,1004.73,24.43,100.0,23.33,0.0,0.0,1004.81,24.46,100.0,49.17,0.0
20240929054010,10,2024,9,29,5,40,0.12,1004.91,24.37,100.0,101.34,0.0,0.0,1004.81,24.34,100.0,57.5,0.0,1.05,1004.97,24.44,100.0,151.67,0.01
20240929055010,10,2024,9,29,5,50,0.1,1004.89,24.36,100.0,233.33,0.02,0.0,1004.86,24.34,100.0,163.33,0.0,0.52,1004.92,24.39,100.0,339.17,0.03
20240929060010,10,2024,9,29,6,00,0.11,1005.01,24.45,100.0,598.58,0.12,0.0,1004.91,24.4,100.0,380.0,0.04,0.61,1005.14,24.48,100.0,842.5,0.23
20240929061010,10,2024,9,29,6,10,0.23,1005.15,24.59,100.0,1189.58,0.5,0.0,1005.1,24.48,100.0,903.33,0.25,0.96,1005.25,24.71,100.0,1495.0,0.81
20240929062010,10,2024,9,29,6,20,0.12,1005.3,24.9,100.0,1874.92,1.26,0.0,1005.23,24.75,100.0,1569.17,0.88,0.35,1005.37,25.06,100.0,2200.0,1.74
20240929063010,10,2024,9,29,6,30,0.0,1005.35,25.22,100.0,2572.25,2.32,0.0,1005.32,25.08,100.0,2289.17,1.86,0.0,1005.43,25.33,100.0,2691.67,2.54
20240929064010,10,2024,9,29,6,40,0.02,1005.54,25.58,100.0,2898.25,2.86,0.0,1005.46,25.37,100.0,2730.83,2.55,0.17,1005.6,25.73,100.0,2974.17,3.08
20240929065010,10,2024,9,29,6,50,0.2,1005.54,25.86,100.0,2895.67,3.29,0.0,1005.49,25.74,100.0,2850.83,2.88,1.39,1005.59,25.96,100.0,2949.17,3.53
20240929070010,10,2024,9,29,7,00,0.26,1005.7,25.9,100.0,3833.83,5.85,0.0,1005.64,25.85,100.0,2920.83,3.6,1.13,1005.75,25.95,100.0,4761.67,7.59
20240929071010,10,2024,9,29,7,10,0.73,1005.85,26.11,100.0,5012.25,7.26,0.0,1005.72,25.91,100.0,4776.67,6.88,1.74,1006.0,26.24,100.0,5253.33,7.64
20240929072010,10,2024,9,29,7,20,0.47,1006.11,26.29,100.0,5736.08,9.04,0.0,1006.03,26.15,100.0,5074.17,6.93,1.05,1006.23,26.56,100.0,6830.83,13.12
20240929073010,10,2024,9,29,7,30,0.53,1006.32,27.3,100.0,10054.42,27.22,0.0,1006.23,26.67,100.0,7351.67,14.83,1.39,1006.44,27.98,100.0,12883.33,38.51
20240929074010,10,2024,9,29,7,40,0.27,1006.59,28.47,100.0,12595.83,35.35,0.0,1006.49,28.13,100.0,11642.5,30.47,1.13,1006.65,28.78,100.0,13013.33,38.23
20240929075010,10,2024,9,29,7,50,0.21,1006.67,29.02,100.0,11434.92,30.42,0.0,1006.61,28.87,100.0,10925.0,28.26,0.78,1006.74,29.14,100.0,11870.0,32.83
20240929080010,10,2024,9,29,8,00,1.01,1006.76,28.92,100.0,11866.25,30.67,0.17,1006.69,28.79,100.0,10644.17,24.82,2.26,1006.87,29.15,100.0,12510.83,33.76
20240929081010,10,2024,9,29,8,10,0.29,1007.03,28.98,100.0,10029.25,22.1,0.0,1006.95,28.9,100.0,9812.5,21.16,0.78,1007.11,29.06,100.0,10295.0,23.04
20240929082010,10,2024,9,29,8,20,0.19,1007.09,29.13,99.97,10546.25,27.01,0.0,1007.03,29.04,99.71,9501.67,20.21,1.22,1007.15,29.3,100.0,12191.67,34.5
20240929083010,10,2024,9,29,8,30,0.47,1006.96,29.6,100.0,13413.83,38.49,0.0,1006.89,29.36,100.0,10642.5,26.4,1.31,1007.03,29.84,100.0,14660.83,43.9
20240929084010,10,2024,9,29,8,40,0.85,1006.94,29.94,96.34,13472.75,42.27,0.0,1006.91,29.85,92.59,10568.33,27.11,1.92,1006.98,30.07,100.0,15021.67,52.44
20240929085010,10,2024,9,29,8,50,1.54,1006.82,32.14,82.74,32288.76,387.65,0.78,1006.74,29.94,73.29,15061.67,60.74,2.79,1006.9,34.38,95.85,46070.08,828.12
20240929090010,10,2024,9,29,9,00,1.17,1006.81,33.8,70.39,23905.08,120.34,0.0,1006.75,32.91,68.01,20047.5,89.06,2.7,1006.88,34.4,71.88,27525.0,161.09
20240929091010,10,2024,9,29,9,10,1.27,1006.83,32.86,72.98,22685.67,120.38,0.52,1006.79,32.75,70.56,17455.0,69.73,2.09,1006.88,33.03,76.04,30815.0,232.2
20240929092010,10,2024,9,29,9,20,0.57,1006.69,33.67,73.82,25890.67,151.39,0.0,1006.56,32.87,68.92,19148.33,86.93,1.22,1006.82,34.48,76.65,34303.33,250.08
20240929093010,10,2024,9,29,9,30,0.49,1006.56,34.94,66.22,27891.33,152.27,0.0,1006.5,34.48,61.56,25493.33,129.45,1.31,1006.62,35.32,69.7,30546.67,183.71
20240929094010,10,2024,9,29,9,40,1.88,1006.52,34.26,64.68,33799.26,221.42,0.26,1006.47,33.76,63.15,27208.33,135.94,3.4,1006.6,34.67,67.12,48163.44,395.53
20240929095010,10,2024,9,29,9,50,1.65,1006.82,32.66,70.69,17210.67,61.53,0.0,1006.64,31.99,66.12,15148.33,45.44,2.87,1007.0,33.43,75.18,22911.67,99.88
20240929100010,10,2024,9,29,10,00,1.42,1007.02,31.66,75.22,16635.08,52.56,0.44,1006.99,31.52,73.59,14470.83,41.11,2.61,1007.05,31.87,77.1,17827.5,59.27
20240929101010,10,2024,9,29,10,10,0.69,1007.03,31.82,75.41,15938.0,50.58,0.0,1007.0,31.52,73.92,13074.17,34.5,1.92,1007.06,32.22,77.45,19508.33,71.73
20240929102010,10,2024,9,29,10,20,0.64,1007.07,32.3,76.07,16882.67,54.71,0.0,1006.98,32.2,71.85,15522.5,46.92,1.83,1007.13,32.38,79.74,19375.83,69.89
20240929103010,10,2024,9,29,10,30,0.88,1006.97,31.98,78.45,11171.92,26.14,0.0,1006.93,31.71,76.3,6533.33,8.62,1.57,1007.0,32.22,80.16,17507.5,54.73
20240929104010,10,2024,9,29,10,40,0.31,1007.12,30.75,93.13,6142.58,7.76,0.0,1007.02,29.71,80.96,5800.83,7.0,0.78,1007.2,31.68,100.0,6851.67,8.94
20240929105010,10,2024,9,29,10,50,0.52,1007.22,28.48,100.0,4801.5,4.63,0.0,1007.17,27.82,100.0,2895.0,3.42,1.22,1007.27,29.45,100.0,6606.67,6.51
20240929110010,10,2024,9,29,11,00,0.13,1007.14,27.66,100.0,7233.83,7.94,0.0,1007.06,27.6,100.0,6758.33,6.93,0.44,1007.2,27.78,100.0,7596.67,8.71
20240929111010,10,2024,9,29,11,10,0.37,1007.14,27.28,100.0,4438.58,2.96,0.0,1007.04,26.94,100.0,3032.5,1.16,0.78,1007.24,27.57,100.0,6296.67,6.48
20240929112010,10,2024,9,29,11,20,0.24,1006.98,26.63,100.0,2836.83,1.1,0.0,1006.94,26.36,100.0,2519.17,1.06,0.61,1007.07,26.89,100.0,3121.67,1.23
20240929113010,10,2024,9,29,11,30,0.13,1006.82,26.33,100.0,2919.92,1.61,0.0,1006.69,26.26,100.0,1916.67,1.11,0.61,1006.96,26.47,100.0,3491.67,2.07
20240929114010,10,2024,9,29,11,40,0.13,1006.66,26.61,100.0,4603.66,3.55,0.0,1006.62,26.49,100.0,3424.17,2.14,0.52,1006.72,26.71,100.0,5288.33,4.34
20240929115010,10,2024,9,29,11,50,0.03,1006.42,26.6,100.0,5487.84,4.56,0.0,1006.29,26.56,100.0,4823.33,3.62,0.17,1006.6,26.64,100.0,6084.17,5.8
20240929120010,10,2024,9,29,12,00,0.02,1006.17,26.56,100.0,3572.08,2.67,0.0,1006.08,26.47,100.0,2209.17,1.01,0.17,1006.27,26.64,100.0,5340.83,5.24
20240929121010,10,2024,9,29,12,10,0.06,1006.06,26.46,100.0,2614.75,1.22,0.0,1005.97,26.43,100.0,2110.0,0.82,0.35,1006.11,26.51,100.0,3862.5,2.17
20240929122010,10,2024,9,29,12,20,0.49,1005.98,26.54,100.0,6030.83,9.33,0.0,1005.85,26.48,100.0,2774.17,1.74,0.96,1006.02,26.59,100.0,10140.83,20.04
20240929123010,10,2024,9,29,12,30,0.22,1005.85,27.11,100.0,17577.92,63.16,0.0,1005.79,26.64,100.0,10620.83,24.72,0.52,1005.94,27.66,100.0,21297.5,86.76
20240929124010,10,2024,9,29,12,40,0.09,1005.77,28.21,100.0,21876.08,94.69,0.0,1005.7,27.73,100.0,20136.67,78.95,0.52,1005.83,28.64,100.0,23722.5,111.05
20240929125010,10,2024,9,29,12,50,0.32,1005.58,28.67,100.0,21818.42,98.81,0.0,1005.48,28.45,100.0,19940.83,84.73,1.39,1005.68,28.93,100.0,23582.5,114.2
20240929130010,10,2024,9,29,13,00,0.46,1005.38,28.32,100.0,15611.25,59.28,0.0,1005.29,27.86,100.0,14490.0,53.04,1.31,1005.49,28.65,100.0,18668.33,77.24
20240929131010,10,2024,9,29,13,10,0.36,1005.2,28.69,100.0,20598.5,115.64,0.0,1005.14,27.92,100.0,16080.0,66.67,1.31,1005.29,29.24,100.0,29653.33,215.8
20240929132010,10,2024,9,29,13,20,1.05,1005.14,29.09,100.0,20758.75,105.55,0.0,1005.05,28.78,100.0,16570.0,85.42,2.35,1005.21,29.47,100.0,25974.17,147.35
20240929133010,10,2024,9,29,13,30,0.24,1004.92,29.83,100.0,21579.58,95.94,0.0,1004.85,29.58,100.0,19945.83,87.28,1.65,1004.98,29.95,100.0,23924.17,114.72
20240929134010,10,2024,9,29,13,40,0.24,1004.82,30.23,100.0,22310.16,102.06,0.0,1004.67,29.96,100.0,21053.33,91.06,1.22,1004.89,30.64,100.0,24750.83,124.59
20240929135010,10,2024,9,29,13,50,0.58,1004.68,31.18,100.0,27918.33,162.06,0.0,1004.64,30.68,100.0,23361.67,112.46,1.22,1004.7,31.52,100.0,34751.66,246.04
20240929140010,10,2024,9,29,14,00,0.39,1004.61,32.31,100.0,31266.19,210.3,0.0,1004.56,31.78,100.0,22505.0,102.08,1.31,1004.66,32.8,100.0,43245.0,389.34
20240929141010,10,2024,9,29,14,10,0.36,1004.47,34.02,100.0,38519.99,336.6,0.0,1004.42,33.12,100.0,25106.67,133.92,1.13,1004.53,34.53,100.0,56650.07,699.92
20240929142010,10,2024,9,29,14,20,0.4,1004.47,34.43,93.96,26860.58,160.52,0.0,1004.43,34.01,84.31,19801.67,80.74,0.96,1004.51,34.79,100.0,37705.0,310.62
20240929143010,10,2024,9,29,14,30,0.5,1004.53,33.44,92.56,21136.5,94.07,0.0,1004.47,33.09,87.76,18644.17,68.01,0.96,1004.6,33.88,98.98,34757.5,248.31
20240929144010,10,2024,9,29,14,40,0.83,1004.48,32.7,84.94,21798.25,109.51,0.26,1004.44,32.53,80.07,15763.33,53.53,1.31,1004.51,32.9,89.45,31054.17,221.57
20240929145010,10,2024,9,29,14,50,1.06,1004.51,32.0,83.12,15621.92,50.33,0.26,1004.45,31.43,79.73,11066.67,25.06,1.74,1004.57,32.44,85.68,18052.5,65.04
20240929150010,10,2024,9,29,15,00,0.27,1004.5,30.92,90.99,7385.67,12.39,0.0,1004.4,30.57,86.19,6186.67,8.85,0.52,1004.57,31.32,94.72,9975.83,20.98
20240929151010,10,2024,9,29,15,10,0.33,1004.3,30.51,93.66,9961.67,20.22,0.0,1004.23,30.46,90.85,7259.17,11.71,0.61,1004.39,30.59,95.86,11562.5,26.17
20240929152010,10,2024,9,29,15,20,0.5,1004.25,30.78,91.59,13441.92,37.37,0.0,1004.22,30.62,88.43,11662.5,26.4,1.13,1004.27,31.01,93.46,14860.83,46.92
20240929153010,10,2024,9,29,15,30,0.57,1004.23,31.04,88.7,13539.0,37.8,0.26,1004.19,30.99,86.75,13423.33,37.0,0.78,1004.28,31.12,90.06,13800.0,39.6
20240929154010,10,2024,9,29,15,40,0.65,1004.14,31.04,87.29,12281.5,31.45,0.17,1004.08,30.93,85.84,10885.83,24.91,1.22,1004.19,31.08,90.82,13340.83,36.89
20240929155010,10,2024,9,29,15,50,0.92,1004.1,30.76,86.0,9771.17,19.88,0.17,1004.06,30.64,84.99,9062.5,17.16,1.57,1004.14,30.89,87.62,10582.5,22.91
20240929160010,10,2024,9,29,16,00,0.84,1004.03,30.43,87.36,8365.5,14.56,0.44,1003.97,30.27,85.47,7775.0,12.38,1.39,1004.09,30.61,89.46,8917.5,16.49
20240929161010,10,2024,9,29,16,10,0.48,1004.0,30.08,92.53,6955.25,10.01,0.0,1003.94,29.85,89.57,6315.83,8.21,0.87,1004.04,30.25,96.33,7624.17,12.08
20240929162010,10,2024,9,29,16,20,0.43,1004.06,29.89,90.85,5639.67,6.64,0.0,1004.03,29.87,89.53,5063.33,5.31,0.87,1004.1,29.91,92.11,6194.17,8.13
20240929163010,10,2024,9,29,16,30,0.61,1003.99,29.74,92.62,4531.25,4.16,0.0,1003.93,29.62,90.49,4098.33,3.28,1.13,1004.03,29.85,94.62,4939.17,4.96
20240929164010,10,2024,9,29,16,40,0.78,1003.92,29.45,96.92,3572.58,2.52,0.26,1003.88,29.2,93.81,3095.83,1.87,1.05,1003.98,29.59,100.0,4045.0,3.18
20240929165010,10,2024,9,29,16,50,0.15,1003.89,29.02,100.0,2690.58,1.46,0.0,1003.83,28.92,100.0,2405.83,1.25,1.05,1003.93,29.14,100.0,3010.0,1.79
20240929170010,10,2024,9,29,17,00,0.02,1004.0,28.83,100.0,2131.67,0.97,0.0,1003.92,28.71,100.0,1919.17,0.83,0.17,1004.1,28.92,100.0,2350.0,1.11
20240929171010,10,2024,9,29,17,10,0.0,1004.25,28.56,100.0,1628.25,0.62,0.0,1004.1,28.42,100.0,1415.0,0.5,0.0,1004.35,28.68,100.0,1866.67,0.72
20240929172010,10,2024,9,29,17,20,0.0,1004.39,28.32,100.0,1303.0,0.47,0.0,1004.32,28.3,100.0,1103.33,0.37,0.0,1004.48,28.38,100.0,1401.67,0.5
20240929173010,10,2024,9,29,17,30,0.0,1004.59,28.21,100.0,621.17,0.15,0.0,1004.5,28.11,100.0,314.17,0.03,0.0,1004.63,28.29,100.0,1001.67,0.34
20240929174010,10,2024,9,29,17,40,0.0,1004.58,27.99,100.0,212.83,0.04,0.0,1004.53,27.9,100.0,123.33,0.03,0.0,1004.64,28.09,100.0,275.0,0.05
20240929175010,10,2024,9,29,17,50,0.0,1004.53,27.87,100.0,60.56,0.02,0.0,1004.49,27.86,100.0,21.67,0.0,0.0,1004.57,27.88,100.0,105.83,0.03
20240930060010,10,2024,9,30,6,00,0.0,1004.58,24.61,100.0,26.11,0.0,0.0,1004.48,24.6,100.0,23.33,0.0,0.0,1004.73,24.62,100.0,29.17,0.0
20240930061010,10,2024,9,30,6,10,0.68,1004.57,24.42,100.0,59.58,0.0,0.0,1004.39,24.25,100.0,35.83,0.0,1.05,1004.73,24.61,100.0,84.17,0.0
20240930062010,10,2024,9,30,6,20,0.34,1004.63,24.23,100.0,85.5,0.0,0.0,1004.6,24.21,100.0,63.33,0.0,1.22,1004.7,24.28,100.0,122.5,0.0
20240930063010,10,2024,9,30,6,30,0.5,1004.83,24.3,100.0,98.92,0.0,0.0,1004.66,24.21,100.0,54.17,0.0,1.48,1004.96,24.38,100.0,141.67,0.0
20240930064010,10,2024,9,30,6,40,0.47,1005.09,24.38,100.0,121.25,0.0,0.0,1004.92,24.34,100.0,76.67,0.0,1.22,1005.27,24.4,100.0,165.83,0.01
20240930065010,10,2024,9,30,6,50,0.16,1005.39,24.21,100.0,120.28,0.0,0.0,1005.23,24.15,100.0,100.0,0.0,0.52,1005.51,24.32,100.0,149.17,0.01
20240930070010,10,2024,9,30,7,00,0.14,1005.73,24.05,100.0,205.97,0.01,0.0,1005.67,24.01,100.0,160.83,0.01,0.35,1005.81,24.15,100.0,240.83,0.01
20240930071010,10,2024,9,30,7,10,0.05,1005.99,24.0,100.0,283.92,0.02,0.0,1005.84,23.98,100.0,229.17,0.01,0.35,1006.09,24.02,100.0,375.83,0.03
20240930072010,10,2024,9,30,7,20,0.0,1006.02,24.05,100.0,454.75,0.03,0.0,1005.91,24.02,100.0,398.33,0.02,0.0,1006.1,24.1,100.0,515.0,0.04
20240930073010,10,2024,9,30,7,30,0.0,1005.96,24.16,100.0,749.92,0.1,0.0,1005.88,24.12,100.0,547.5,0.04,0.0,1006.05,24.22,100.0,1008.33,0.16
20240930074010,10,2024,9,30,7,40,0.08,1006.22,23.96,100.0,1269.0,0.3,0.0,1006.12,23.9,100.0,1090.83,0.17,0.35,1006.38,24.08,100.0,1372.5,0.38
20240930075010,10,2024,9,30,7,50,0.0,1006.17,24.07,100.0,2605.67,1.43,0.0,1006.05,23.94,100.0,1562.5,0.48,0.0,1006.35,24.23,100.0,3210.83,2.1
20240930080010,10,2024,9,30,8,00,0.0,1005.72,24.36,100.0,3809.83,3.65,0.0,1005.47,24.2,100.0,2431.67,1.3,0.0,1006.0,24.65,100.0,6237.5,8.62
20240930081010,10,2024,9,30,8,10,0.04,1005.44,24.88,100.0,6892.75,11.13,0.0,1005.37,24.74,100.0,5770.0,7.59,0.44,1005.48,24.99,100.0,7605.83,13.69
20240930082010,10,2024,9,30,8,20,0.0,1005.33,25.1,100.0,7273.75,13.21,0.0,1005.3,24.84,100.0,5971.67,9.51,0.0,1005.38,25.32,100.0,8365.0,16.49
20240930083010,10,2024,9,30,8,30,0.0,1005.2,25.52,100.0,5844.0,9.89,0.0,1005.03,25.31,100.0,4260.83,5.84,0.0,1005.31,25.67,100.0,7413.33,14.52
20240930084010,10,2024,9,30,8,40,0.0,1004.79,25.59,100.0,6449.0,11.87,0.0,1004.68,25.53,100.0,4110.83,4.81,0.0,1005.0,25.62,100.0,8022.5,17.32
20240930085010,10,2024,9,30,8,50,0.06,1004.96,25.34,100.0,4627.58,5.98,0.0,1004.82,25.05,100.0,3406.67,3.48,0.44,1005.09,25.59,100.0,5932.5,8.96
