SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240919073010,10,2024,9,19,7,30,33.9,58.18,3927.83,21.77,0.11,-0.41,-17.0,1.09,33.79,33.68,58.58,59.35,3944.83,3953.83,20.68,19.48,34.53,60.19,4172.5,30.99,0.25,1.02,409.17,7.48,34.4,34.15,60.19,63.95,4255.0,4262.5,30.99,28.76,33.45,54.58,3381.67,10.73,-0.2,-2.84,-437.5,-5.35,33.45,33.3,55.53,55.53,3381.67,3381.67,10.73,10.73,28.72,29.38,28.0,86.35,89.73,82.46,2685.93,2874.86,2269.72,7.52,10.43,4.11,0.15,0.26,-0.01,-0.76,0.28,-2.0,49.99,318.75,-146.53,0.51,2.29,-1.15,28.58,29.3,27.9,28.43,29.12,27.84,87.11,90.3,83.64,87.84,91.12,84.13,2635.94,2870.41,2194.44,2584.25,2859.03,2105.69,7.01,9.95,3.68,6.5,9.44,3.08,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919074010,10,2024,9,19,7,40,34.76,53.91,4063.08,38.52,0.07,-0.31,63.0,3.59,34.69,34.61,54.22,54.42,4000.08,3974.67,34.94,32.7,35.27,54.8,4715.0,66.82,0.42,0.68,645.83,19.91,35.13,34.99,54.8,56.31,4426.67,4413.33,53.39,51.59,34.28,51.45,3485.0,20.21,-0.25,-2.9,-255.84,-7.74,34.28,34.28,53.79,53.79,3485.0,3485.0,20.21,20.21,30.24,30.97,29.43,78.67,82.2,74.37,3162.34,3436.11,2666.81,13.91,21.52,7.46,0.16,0.33,-0.05,-0.81,0.4,-2.48,56.13,418.33,-191.95,1.11,5.6,-2.44,30.08,30.86,29.34,29.92,30.67,29.27,79.48,82.76,75.94,80.24,83.84,76.43,3106.22,3389.3,2594.31,3054.33,3383.75,2508.05,12.81,18.81,7.02,11.92,18.01,6.42,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919075010,10,2024,9,19,7,50,36.39,48.98,5303.42,87.93,0.2,-0.48,116.08,5.62,36.19,36.0,49.46,50.15,5187.33,5057.5,82.31,76.35,37.24,51.92,5875.83,122.98,0.4,0.76,705.0,37.81,37.06,37.06,51.92,54.35,5725.0,5678.33,112.98,103.66,35.48,46.61,4665.0,53.31,-0.07,-1.55,-455.83,-23.78,35.27,35.13,47.27,47.27,4665.0,4426.67,53.31,53.31,31.95,32.8,31.05,70.17,74.19,65.48,3792.46,4143.33,3211.81,28.5,41.92,16.29,0.18,0.38,-0.06,-0.89,0.52,-2.74,72.21,515.55,-249.58,2.04,11.88,-6.38,31.77,32.67,30.92,31.59,32.48,30.84,71.06,74.75,67.15,71.93,76.23,67.64,3720.25,4071.39,3147.22,3650.61,4058.05,3026.94,26.46,37.54,15.87,24.58,35.18,15.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919080010,10,2024,9,19,8,00,38.84,44.29,6713.0,149.54,0.33,-0.58,249.0,4.33,38.51,38.19,44.88,45.26,6464.0,6278.83,145.2,139.93,40.58,46.72,8365.83,166.32,0.48,2.15,789.16,6.87,40.14,39.66,46.72,47.48,7576.67,7075.83,165.74,161.42,37.45,40.79,5973.33,129.74,0.15,-2.79,41.67,0.58,37.24,36.99,42.68,42.68,5875.83,5725.0,122.98,112.98,34.05,35.18,32.92,60.88,65.31,55.61,4623.24,5230.83,3947.64,53.34,69.54,37.85,0.24,0.45,-0.03,-0.98,0.88,-3.2,108.75,633.61,-237.36,2.76,13.01,-6.26,33.81,34.97,32.76,33.58,34.71,32.64,61.87,65.87,57.6,62.81,67.48,58.08,4514.48,5032.78,3869.3,4418.35,4940.55,3723.89,50.58,65.06,36.3,47.83,61.99,34.04,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919081010,10,2024,9,19,8,10,40.72,38.52,11406.75,203.96,0.04,-0.31,633.5,6.79,40.68,40.58,38.83,39.39,10773.25,10109.42,197.17,190.96,41.13,39.53,14700.83,234.19,0.35,0.99,1130.84,22.07,41.13,40.92,40.79,43.58,14215.0,13420.0,227.81,220.41,40.39,37.66,9070.83,172.02,-0.22,-1.69,210.83,-6.32,40.39,40.14,37.84,37.84,8365.83,7576.67,166.32,165.74,36.12,37.04,35.26,52.16,55.23,48.29,5946.9,7019.72,5136.25,86.28,106.9,66.41,0.18,0.4,-0.07,-0.73,1.05,-2.85,178.89,659.03,-153.06,3.74,16.09,-7.03,35.94,36.86,35.1,35.74,36.62,34.94,52.89,56.0,50.11,53.64,58.07,50.11,5768.01,6747.78,4956.8,5589.71,6523.05,4685.28,82.54,101.66,63.94,78.86,97.35,61.58,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919082010,10,2024,9,19,8,20,41.46,36.56,16102.92,271.82,0.14,-0.35,236.25,7.01,41.32,41.19,36.9,37.18,15866.67,15599.83,264.81,257.86,42.4,37.37,17063.33,304.24,0.37,0.54,383.34,7.95,42.37,42.1,37.66,37.98,16883.33,16671.67,297.28,289.33,40.83,34.19,15084.17,240.65,-0.08,-1.05,180.0,6.23,40.83,40.83,35.24,36.21,14700.83,14215.0,234.19,227.81,37.68,38.52,36.98,46.74,48.42,44.21,7919.5,9148.89,6943.33,128.92,154.26,104.44,0.15,0.38,-0.11,-0.41,1.02,-2.14,213.47,677.22,-119.44,4.74,17.02,-6.06,37.53,38.37,36.91,37.38,38.15,36.78,47.14,48.68,45.39,47.62,50.61,45.55,7706.03,8846.94,6745.69,7495.68,8586.94,6468.34,124.18,148.03,101.29,119.55,142.53,98.46,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919083010,10,2024,9,19,8,30,42.71,33.75,17937.34,347.54,0.06,-0.05,147.58,8.04,42.65,42.61,33.8,33.98,17789.75,17644.33,339.5,331.7,42.99,34.77,18539.17,384.6,0.27,0.58,209.17,9.26,42.8,42.8,34.77,35.24,18337.5,18202.5,375.34,367.75,42.5,32.39,17272.5,311.8,-0.15,-2.37,40.83,7.12,42.4,42.37,32.39,32.39,17063.33,16883.33,304.24,297.28,39.15,39.94,38.49,42.67,44.18,40.52,10254.42,11543.33,9258.47,183.22,213.19,154.62,0.14,0.38,-0.1,-0.35,0.95,-2.06,240.9,643.89,-39.72,5.9,17.31,-3.99,39.01,39.77,38.4,38.86,39.59,38.29,43.01,44.44,41.54,43.4,45.82,41.7,10013.51,11194.03,9025.97,9777.43,10910.28,8718.61,177.32,205.42,150.21,171.58,199.03,146.22,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919084010,10,2024,9,19,8,40,43.73,31.36,20428.92,432.71,0.08,-0.36,408.0,8.89,43.65,43.5,31.71,32.03,20020.92,19657.25,423.82,414.88,44.3,33.05,22619.17,473.49,0.31,0.49,645.0,9.8,44.3,44.07,33.7,33.7,21974.17,21475.83,464.8,455.0,43.08,30.15,18735.0,393.24,-0.53,-1.01,195.83,8.0,42.99,42.77,30.32,30.6,18539.17,18337.5,384.6,375.34,40.64,41.44,39.96,38.91,40.56,36.96,12982.06,14527.36,11800.14,248.92,280.97,216.79,0.14,0.36,-0.15,-0.36,0.92,-1.74,298.4,643.75,35.56,6.78,15.63,-1.36,40.5,41.3,39.85,40.34,41.1,39.71,39.26,40.93,37.62,39.66,42.06,37.83,12683.65,14118.61,11535.0,12391.19,13754.03,11194.03,242.14,273.99,210.94,235.28,266.26,205.41,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919085010,10,2024,9,19,8,50,43.82,30.43,27252.5,527.16,0.03,-0.04,887.17,9.7,43.8,43.83,30.47,30.39,26365.33,25506.58,517.46,507.81,44.22,31.57,31490.83,570.54,0.28,1.31,1008.34,11.61,44.22,44.3,31.57,31.57,30561.67,29553.33,561.26,550.67,43.53,29.19,23320.83,483.32,-0.56,-1.66,701.66,6.79,43.53,43.53,29.19,29.19,22619.17,21974.17,473.49,464.8,41.88,42.6,41.3,35.82,37.17,34.06,16640.24,18796.53,14909.44,322.12,355.56,288.46,0.11,0.34,-0.23,-0.28,1.01,-1.76,426.92,694.31,228.47,7.46,11.26,3.73,41.77,42.49,41.23,41.65,42.31,41.1,36.1,37.53,34.61,36.37,38.26,34.82,16213.32,18258.06,14527.36,15799.37,17733.19,14118.61,314.66,348.7,280.97,307.19,340.76,273.99,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919090010,10,2024,9,19,9,00,44.9,28.82,37109.63,627.49,0.06,-0.11,1031.89,10.26,44.84,44.73,28.93,29.19,36077.75,35051.16,617.23,607.03,45.23,30.51,41809.69,673.16,0.36,1.34,1110.0,11.8,45.23,45.23,30.51,31.1,40827.5,39788.33,663.27,652.98,44.2,27.56,32471.67,581.32,-0.36,-1.11,933.33,7.62,44.04,43.95,27.56,27.56,31490.83,30561.67,570.54,561.26,42.89,43.38,42.42,33.24,34.47,31.86,21706.34,24370.5,19325.83,401.78,440.04,363.73,0.07,0.32,-0.32,-0.2,0.88,-1.48,557.4,747.78,377.08,8.45,12.08,4.91,42.82,43.34,42.36,42.74,43.24,42.26,33.44,34.83,32.09,33.69,35.53,32.3,21148.94,23799.86,18796.53,20594.76,23185.28,18258.06,393.33,431.63,355.56,385.04,422.69,348.7,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919091010,10,2024,9,19,9,10,44.68,29.09,48277.0,731.65,0.04,0.15,1243.8,11.0,44.64,44.66,28.95,29.01,47033.2,45827.57,720.65,710.29,45.05,30.14,54247.65,783.12,0.22,2.19,1406.95,16.23,45.05,45.05,30.09,30.09,52883.82,51593.67,766.89,756.33,44.16,27.79,42769.22,684.29,-0.31,-2.3,959.53,7.03,44.16,44.16,27.79,27.79,41809.69,40827.5,673.16,663.27,43.55,44.03,43.05,31.67,32.9,30.21,27851.38,30961.64,24942.23,489.73,531.52,449.1,0.07,0.3,-0.33,-0.13,1.08,-1.58,659.12,793.8,501.86,9.15,11.11,7.13,43.48,44.0,42.99,43.42,43.92,42.94,31.79,33.05,30.42,31.96,33.28,30.62,27192.27,30244.66,24370.5,26547.79,29547.56,23799.86,480.58,521.47,440.04,471.6,512.01,431.63,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919092010,10,2024,9,19,9,20,45.63,28.38,60435.19,839.74,0.12,-0.28,1081.9,10.17,45.52,45.38,28.66,28.58,59353.29,58221.44,829.56,818.47,46.22,29.82,65066.64,884.86,0.26,2.25,1263.2,13.32,46.16,45.98,30.14,30.14,64202.34,63143.98,877.8,866.28,45.17,27.02,55460.54,791.35,-0.04,-1.35,776.25,7.06,45.03,44.85,27.02,27.02,54247.65,52883.82,783.12,766.89,44.24,44.67,43.77,30.3,31.64,29.02,35240.1,38962.19,31671.63,584.38,628.29,540.89,0.06,0.28,-0.32,-0.12,1.36,-1.63,800.06,940.44,601.24,9.68,12.0,7.27,44.18,44.63,43.69,44.12,44.57,43.6,30.42,31.8,29.04,30.53,31.97,29.09,34440.04,38131.17,30961.64,33651.39,37292.94,30244.66,574.7,618.23,531.52,565.03,608.17,521.47,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919093010,10,2024,9,19,9,30,46.07,27.38,70727.87,954.78,0.05,-0.03,998.88,12.0,46.02,45.97,27.41,27.65,69728.99,68743.94,942.78,930.96,46.69,28.39,75055.47,1004.89,0.39,1.16,1176.95,18.32,46.69,46.62,28.39,28.68,74052.81,73224.45,995.97,988.71,45.59,26.33,66243.59,903.18,-0.27,-1.54,828.36,6.82,45.59,45.59,26.33,26.52,65066.64,64202.34,884.86,877.8,44.8,45.28,44.29,29.24,30.58,28.01,44038.52,48381.57,39833.48,685.59,731.68,639.45,0.06,0.3,-0.34,-0.11,1.46,-1.5,941.94,1101.74,732.49,10.34,13.51,7.22,44.74,45.28,44.22,44.68,45.21,44.14,29.36,30.73,28.03,29.48,30.88,28.11,43096.58,47417.05,38962.19,42167.99,46463.27,38131.17,675.25,721.66,628.29,664.91,711.66,618.23,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919094010,10,2024,9,19,9,40,47.2,25.82,79788.98,1075.09,0.09,-0.24,840.4,12.49,47.1,47.01,26.05,26.2,78948.58,78129.38,1062.6,1050.62,47.72,27.23,83459.45,1129.81,0.38,0.37,1214.68,18.33,47.72,47.72,27.23,27.23,82244.77,81856.64,1115.75,1100.79,46.44,24.5,76056.33,1023.22,-0.25,-1.31,388.13,7.5,46.44,46.44,24.5,24.5,75055.47,74052.81,1004.89,995.97,45.38,45.86,44.85,28.32,29.61,27.06,53931.86,58521.62,49387.03,792.65,841.06,744.45,0.06,0.32,-0.3,-0.09,1.44,-1.54,1014.01,1196.69,764.54,10.94,14.94,7.14,45.32,45.84,44.8,45.26,45.82,44.75,28.41,29.66,27.06,28.5,29.8,27.1,52917.86,57462.15,48381.58,51913.34,56526.73,47417.05,781.71,830.16,731.68,770.86,819.29,721.66,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919095010,10,2024,9,19,9,50,46.81,25.91,87581.3,1187.06,-0.1,0.2,723.42,10.42,46.91,47.0,25.71,25.55,86857.88,86080.55,1176.64,1165.75,47.55,28.1,90693.67,1233.98,0.23,2.12,932.58,14.96,47.61,47.61,28.1,28.1,90018.05,89450.23,1224.6,1215.0,46.34,24.11,84293.2,1142.08,-0.58,-1.74,546.25,4.4,46.34,46.34,24.11,24.11,83459.45,82244.77,1129.81,1115.75,45.88,46.41,45.32,27.57,29.03,26.22,63986.66,68388.76,59549.09,902.63,951.64,854.24,0.04,0.31,-0.3,-0.05,1.57,-1.56,986.72,1184.06,738.64,11.06,15.49,6.74,45.84,46.41,45.27,45.79,46.37,45.22,27.62,29.08,26.22,27.7,29.22,26.25,62999.95,67371.55,58521.62,62009.01,66509.55,57462.15,891.58,940.71,841.06,880.52,930.02,830.16,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919100010,10,2024,9,19,10,00,46.81,27.5,94859.73,1291.71,0.07,0.04,762.95,10.56,46.74,46.69,27.46,27.44,94096.77,93346.22,1281.15,1271.18,47.32,29.02,98323.2,1339.6,0.46,2.57,1013.44,15.32,47.22,47.1,29.02,29.02,97523.59,96948.59,1324.28,1316.05,46.35,26.22,91401.64,1246.4,-0.34,-2.22,429.46,7.82,46.35,46.35,26.22,26.22,90693.67,90018.05,1233.98,1224.6,46.2,46.76,45.68,27.35,28.78,26.0,73611.68,77807.68,69370.75,1013.34,1062.71,965.09,0.04,0.32,-0.3,-0.03,1.78,-1.74,941.89,1167.97,654.66,11.11,16.08,6.77,46.16,46.74,45.65,46.12,46.68,45.62,27.37,28.83,26.0,27.4,28.88,26.03,72669.78,76820.9,68388.76,71724.85,76036.26,67371.55,1002.23,1050.88,951.64,991.21,1040.53,940.71,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919101010,10,2024,9,19,10,10,48.4,26.27,102716.2,1383.94,0.19,-0.24,811.47,8.11,48.22,48.0,26.51,26.71,101904.73,101059.3,1375.83,1366.19,49.43,27.23,106437.88,1420.72,0.45,0.82,1232.65,13.8,49.43,49.31,27.23,27.23,105977.88,104745.23,1420.72,1407.03,47.44,24.65,99018.59,1343.0,-0.26,-2.17,460.0,0.0,47.32,47.22,24.65,25.97,98323.2,97523.59,1339.6,1324.28,46.82,47.49,46.22,26.88,28.3,25.47,82684.88,86506.05,78745.65,1122.05,1168.98,1074.87,0.07,0.36,-0.29,-0.09,1.55,-1.72,869.84,1138.92,571.41,10.62,15.68,5.6,46.75,47.47,46.18,46.68,47.39,46.13,26.97,28.35,25.47,27.02,28.4,25.72,81815.04,85669.91,77807.68,80930.14,84894.85,76820.9,1111.43,1159.85,1062.71,1100.53,1148.98,1050.88,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919102010,10,2024,9,19,10,20,48.51,26.01,111987.89,1463.44,-0.02,0.18,958.09,8.09,48.53,48.63,25.83,25.73,111029.8,110115.73,1455.35,1448.1,48.95,26.96,116018.82,1501.63,0.54,1.32,1487.82,18.26,49.17,49.43,26.96,26.96,115118.59,114372.88,1493.15,1485.7,48.28,25.1,107925.7,1427.17,-0.59,-1.48,389.92,-11.81,48.28,48.28,24.75,24.65,106437.88,105977.88,1420.72,1420.72,47.3,47.94,46.74,26.48,27.82,25.15,91277.0,94998.08,87489.84,1226.0,1271.77,1180.84,0.05,0.41,-0.38,-0.01,1.39,-1.74,849.2,1176.35,507.02,10.28,16.5,2.45,47.25,47.97,46.72,47.22,47.96,46.7,26.5,27.82,25.09,26.55,27.87,25.33,90427.79,94155.95,86506.05,89579.19,93433.0,85669.91,1215.72,1262.41,1168.98,1205.47,1252.21,1159.85,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919103010,10,2024,9,19,10,30,47.84,25.91,117550.84,1541.46,-0.26,0.08,173.94,6.8,48.1,48.23,25.83,25.77,117376.9,117112.94,1534.66,1527.89,48.94,27.34,117758.2,1569.59,0.24,1.33,783.44,17.76,48.95,48.95,26.75,26.75,117758.2,117758.2,1560.92,1554.48,46.34,24.12,116802.26,1519.39,-0.86,-1.65,0.0,-2.48,47.2,47.53,24.12,24.12,116018.82,115118.59,1501.63,1493.15,47.6,48.32,46.86,26.24,27.65,24.78,99080.82,102115.2,95916.29,1323.78,1365.89,1283.54,-0.01,0.38,-0.48,0.0,1.42,-1.76,711.71,1110.77,368.96,9.41,16.4,0.9,47.6,48.35,46.99,47.59,48.35,47.03,26.23,27.55,24.72,26.23,27.55,24.93,98369.11,101440.18,94998.08,97640.69,100855.3,94155.95,1314.37,1356.57,1271.77,1304.96,1346.51,1262.41,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919104010,10,2024,9,19,10,40,45.72,29.85,117758.2,1606.94,-0.05,0.36,0.0,5.79,45.77,45.9,29.49,29.17,117758.2,117758.2,1601.15,1594.64,46.1,31.25,117758.2,1627.5,0.61,2.33,0.0,23.43,46.34,47.2,31.25,31.25,117758.2,117758.2,1626.45,1626.45,45.45,28.05,117758.2,1584.78,-0.62,-1.77,0.0,-6.85,45.45,45.45,27.34,26.18,117758.2,117758.2,1569.59,1560.92,47.35,48.05,46.7,26.91,28.32,25.38,105409.03,107831.66,102866.6,1412.42,1448.84,1377.14,-0.03,0.42,-0.54,0.1,1.75,-1.84,571.65,908.32,304.27,8.29,17.26,-1.49,47.38,48.12,46.82,47.41,48.27,46.86,26.8,28.22,25.2,26.73,28.22,25.21,104837.38,107359.08,102115.2,104245.49,106838.89,101440.18,1404.13,1441.69,1365.89,1395.62,1434.12,1356.57,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919105010,10,2024,9,19,10,50,46.67,28.99,117758.2,1670.24,0.14,-0.16,0.0,8.42,46.53,46.43,29.15,29.25,117758.2,117758.2,1661.82,1655.6,47.25,29.94,117758.2,1711.71,0.49,1.32,0.0,23.58,47.04,47.04,30.99,30.99,117758.2,117758.2,1688.13,1684.31,46.18,28.29,117758.2,1642.97,-0.55,-1.52,0.0,-6.32,45.89,45.84,28.29,28.48,117758.2,117758.2,1627.5,1626.0,47.32,48.0,46.67,27.42,28.62,26.07,110438.51,112342.42,108444.1,1492.96,1528.46,1460.62,0.01,0.46,-0.54,0.04,1.62,-1.8,451.08,752.89,213.23,7.96,18.69,-3.27,47.32,48.02,46.75,47.31,48.17,46.78,27.38,28.7,25.9,27.34,28.7,25.94,109987.43,111982.44,107831.66,109525.1,111556.88,107359.08,1484.99,1518.94,1448.84,1477.27,1512.34,1441.61,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919110010,10,2024,9,19,11,00,47.17,28.19,88312.82,1253.66,-0.29,0.36,-6314.57,25.25,47.46,47.61,27.83,27.58,94627.39,103820.56,1228.41,1388.45,48.35,33.0,117758.2,1964.25,0.68,2.62,63086.49,1876.55,48.35,48.35,30.76,29.36,117758.2,117758.2,1767.79,1767.79,44.37,26.07,25826.48,87.7,-2.06,-1.43,-63086.49,-1366.25,45.26,46.82,26.07,26.07,25826.48,54671.71,87.7,356.08,47.38,48.17,46.34,27.54,29.29,26.05,109347.36,115581.58,97514.91,1486.61,1632.57,1267.5,-0.05,0.5,-0.82,0.1,1.62,-1.67,-728.51,11098.4,-10372.76,10.41,328.9,-232.28,47.44,48.21,46.57,47.47,48.38,46.86,27.44,28.99,25.87,27.37,28.76,25.91,110075.87,115354.88,97020.46,111270.82,115025.15,101468.03,1476.2,1592.86,1257.79,1496.81,1587.63,1296.86,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919111010,10,2024,9,19,11,10,45.23,31.91,95508.94,1415.11,0.12,-0.21,6314.57,-14.6,45.11,45.1,32.12,32.01,89194.37,80001.2,1429.7,1257.11,45.96,33.8,117758.2,1895.89,0.62,1.58,64773.75,1543.06,45.96,45.96,33.8,33.8,117758.2,117758.2,1964.25,1964.25,44.26,30.87,23185.08,73.76,-0.92,-1.55,-94573.12,-1812.11,44.26,44.26,31.16,30.76,23185.08,23185.08,73.76,73.76,46.86,47.59,45.81,28.48,30.38,27.08,108146.15,117468.3,84875.99,1491.81,1711.76,1055.96,-0.06,0.53,-0.93,0.1,1.75,-1.57,188.67,21688.58,-26211.62,6.62,583.77,-534.3,46.92,47.64,46.06,46.98,47.82,46.36,28.38,30.08,26.96,28.25,29.85,26.71,107957.48,117318.26,84497.44,107761.14,117193.98,89078.28,1485.18,1683.45,1046.82,1478.63,1680.5,1088.44,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
20240919112010,10,2024,9,19,11,20,46.68,29.66,117758.2,1763.06,0.2,-0.38,0.0,-6.01,46.48,46.26,30.03,30.41,117758.2,117758.2,1769.08,1774.71,47.6,31.92,117758.2,1793.17,0.57,0.73,0.0,11.2,47.56,47.44,31.92,31.92,117758.2,117758.2,1818.26,1818.26,45.51,27.12,117758.2,1745.83,-0.1,-1.35,0.0,-25.09,45.51,45.34,28.01,28.11,117758.2,117758.2,1745.83,1745.83,46.55,47.37,45.35,29.08,31.21,27.42,109107.87,117758.2,86514.74,1541.74,1760.35,1109.07,-0.02,0.54,-0.85,0.01,1.65,-1.54,28.99,21440.61,-26276.6,4.27,582.6,-536.52,46.58,47.37,45.6,46.59,47.49,45.87,29.08,30.91,27.5,29.03,30.68,27.29,109078.88,117758.2,86384.16,109034.88,117758.2,91041.66,1537.47,1737.63,1101.0,1533.07,1735.92,1142.62,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
