SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924150002,2,2024,9,24,15,00,33.8,77.93,8066.25,20.48,0.0,0.1,-312.58,-1.52,33.8,33.8,77.83,77.73,8378.83,8614.33,21.99,23.15,33.94,78.44,9451.67,28.08,0.08,0.69,320.84,1.77,33.94,33.94,78.44,78.44,9451.67,9451.67,28.08,28.08,33.67,77.24,6005.0,11.15,-0.11,-0.7,-590.83,-2.93,33.67,33.67,77.19,76.89,6387.5,6936.67,12.64,14.79,34.96,35.22,34.68,71.33,72.76,69.86,9677.85,11441.53,8361.8,32.01,44.53,24.13,-0.03,0.08,-0.18,0.17,0.96,-0.63,-109.86,372.08,-554.58,-0.71,2.69,-3.82,34.99,35.31,34.7,35.02,35.35,34.69,71.17,72.74,69.43,71.01,72.62,69.32,9787.71,11423.06,8396.67,9891.22,11331.94,8492.64,32.71,44.36,24.22,33.39,43.24,24.61,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924151002,2,2024,9,24,15,10,33.53,79.9,6223.92,11.96,-0.02,0.23,52.33,0.2,33.54,33.58,79.67,79.42,6171.58,6152.33,11.76,11.7,33.75,80.77,6633.33,13.29,0.06,1.37,232.5,0.79,33.75,33.85,80.77,80.77,6633.33,6633.33,13.29,13.29,33.38,78.29,5909.17,10.99,-0.2,-0.2,-95.83,-0.13,33.38,33.38,78.19,77.87,5909.17,5909.17,10.99,10.99,34.62,34.88,34.35,73.29,74.76,71.68,8522.76,10012.64,7339.44,24.52,34.36,18.02,-0.03,0.06,-0.17,0.2,0.99,-0.54,-144.64,292.36,-523.19,-1.02,1.67,-3.36,34.65,34.96,34.37,34.68,35.02,34.36,73.09,74.74,71.24,72.89,74.62,71.08,8667.4,10104.31,7374.31,8800.17,10131.67,7470.28,25.53,35.05,18.11,26.46,35.08,18.5,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924152002,2,2024,9,24,15,20,33.6,81.07,8199.92,21.44,0.02,-0.01,24.08,0.15,33.57,33.55,81.08,81.05,8175.83,8040.17,21.29,20.64,33.81,81.6,10229.17,32.67,0.13,0.53,1330.0,6.78,33.79,33.74,81.6,81.6,10229.17,10229.17,32.67,32.67,33.45,80.38,6563.33,13.22,-0.05,-0.54,-1424.16,-7.48,33.45,33.45,80.47,80.38,6528.33,6528.33,13.17,13.17,34.2,34.47,33.96,75.84,77.03,74.34,7916.36,9163.33,6799.72,20.39,27.24,14.94,-0.04,0.05,-0.16,0.27,1.02,-0.42,-50.54,494.31,-573.74,-0.29,2.62,-2.96,34.23,34.54,34.01,34.28,34.6,34.02,75.58,76.95,73.91,75.32,76.78,73.73,7966.9,9255.0,6814.03,7999.46,9282.36,6898.33,20.67,27.92,15.01,20.87,27.96,15.27,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924153002,2,2024,9,24,15,30,33.65,81.11,5116.08,8.82,-0.01,0.08,-163.5,-0.6,33.66,33.67,81.04,80.94,5279.58,5546.5,9.42,10.46,33.78,81.97,5935.0,11.83,0.07,0.48,240.0,0.72,33.81,33.81,81.97,81.97,6769.17,7936.67,14.66,19.76,33.55,79.87,4565.0,6.91,-0.08,-0.55,-834.17,-2.83,33.55,33.55,79.87,79.87,4565.0,4565.0,6.91,6.91,33.86,34.07,33.7,78.16,78.96,76.92,7491.2,8565.0,6406.8,18.58,24.26,13.47,-0.02,0.07,-0.14,0.18,0.93,-0.5,-32.5,507.36,-577.5,-0.14,2.54,-2.74,33.88,34.14,33.72,33.91,34.19,33.72,77.98,78.96,76.5,77.79,78.96,76.32,7523.69,8749.58,6421.11,7551.28,8956.81,6485.7,18.72,25.09,13.54,18.82,25.96,13.7,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924154002,2,2024,9,24,15,40,33.5,82.84,4896.84,7.81,-0.04,0.31,-12.92,-0.07,33.54,33.57,82.53,82.29,4909.75,4973.25,7.88,8.11,33.72,84.25,5181.67,8.56,0.02,0.64,372.5,1.03,33.72,33.72,84.12,84.12,5181.67,5267.5,8.7,9.3,33.35,81.18,4584.17,6.89,-0.09,-0.06,-299.16,-0.73,33.35,33.35,81.13,81.13,4584.17,4584.17,6.89,6.89,33.68,33.88,33.52,79.84,80.7,78.47,6852.33,7801.11,5946.53,15.71,20.46,11.63,-0.02,0.06,-0.11,0.19,0.78,-0.38,-77.4,480.7,-608.05,-0.38,2.2,-2.71,33.69,33.91,33.54,33.71,33.92,33.54,79.65,80.67,78.3,79.47,80.67,78.18,6929.73,7985.7,6004.44,7015.28,8213.89,6095.97,16.08,21.31,11.87,16.49,22.41,12.23,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924155002,2,2024,9,24,15,50,32.9,87.02,4806.25,7.58,-0.11,0.5,-100.5,-0.24,33.01,33.1,86.52,86.06,4906.75,4977.58,7.82,7.98,33.29,89.23,5707.5,9.98,-0.01,1.13,515.83,1.7,33.35,33.39,88.66,88.5,5707.5,5707.5,9.98,9.98,32.25,84.53,3924.17,5.36,-0.22,-0.38,-417.5,-1.15,32.47,32.65,84.25,84.06,3924.17,3979.17,5.36,5.36,33.5,33.71,33.28,81.64,82.71,80.25,6218.21,7189.72,5258.47,13.02,17.4,9.09,-0.03,0.06,-0.13,0.2,0.81,-0.4,-85.51,501.94,-610.28,-0.35,2.13,-2.54,33.52,33.73,33.31,33.54,33.74,33.34,81.45,82.59,80.18,81.25,82.57,80.03,6303.72,7328.75,5316.39,6384.03,7537.64,5417.08,13.36,17.9,9.33,13.67,18.85,9.68,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924160002,2,2024,9,24,16,00,31.92,90.64,2537.42,2.37,-0.05,0.25,-220.58,-0.44,31.97,32.05,90.39,90.12,2758.0,2956.83,2.81,3.21,32.13,91.74,3638.33,4.66,0.05,0.73,-70.83,-0.13,32.25,32.47,91.33,91.14,4000.0,4000.0,5.57,5.57,31.71,89.77,1794.17,1.14,-0.12,-0.63,-475.0,-1.22,31.73,31.78,89.23,88.66,1935.83,2101.67,1.32,1.55,33.18,33.41,32.95,83.76,84.93,82.34,5296.74,6220.83,4556.67,10.0,13.5,7.42,-0.03,0.05,-0.13,0.23,0.81,-0.39,-70.18,436.67,-590.97,-0.17,1.82,-2.26,33.21,33.44,32.99,33.25,33.5,33.03,83.54,84.74,82.19,83.31,84.68,82.0,5366.92,6420.14,4574.45,5441.11,6629.03,4611.25,10.16,14.15,7.44,10.35,15.1,7.48,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924161002,2,2024,9,24,16,10,31.72,91.59,1939.83,1.32,-0.01,0.02,29.58,0.04,31.73,31.74,91.57,91.55,1910.25,1879.0,1.28,1.23,31.81,91.91,2248.33,1.78,0.04,0.59,149.17,0.19,31.81,31.81,91.89,91.89,2248.33,2175.0,1.78,1.71,31.61,91.08,1612.5,0.89,-0.09,-0.33,-158.33,-0.23,31.62,31.62,91.08,91.08,1612.5,1612.5,0.89,0.89,32.88,33.09,32.65,85.71,86.78,84.47,4582.72,5490.0,3840.56,8.22,11.58,5.74,-0.03,0.05,-0.11,0.19,0.68,-0.42,-73.97,422.78,-601.39,-0.19,1.72,-2.27,32.91,33.12,32.7,32.95,33.16,32.73,85.52,86.59,84.34,85.34,86.54,84.2,4656.69,5689.31,3858.33,4728.89,5885.97,3895.14,8.42,12.23,5.76,8.6,13.16,5.8,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924162002,2,2024,9,24,16,20,31.72,91.53,1176.33,0.54,0.01,-0.08,-129.67,-0.13,31.71,31.7,91.61,91.6,1306.0,1445.17,0.67,0.82,31.78,91.8,1800.0,1.14,0.05,0.29,-10.0,0.02,31.78,31.77,91.91,91.91,2090.0,2248.33,1.55,1.78,31.65,91.15,793.33,0.26,-0.03,-0.4,-295.0,-0.41,31.61,31.61,91.27,91.27,856.67,921.67,0.29,0.3,32.57,32.75,32.35,87.46,88.48,86.26,3412.12,4085.14,2878.89,4.74,6.32,3.58,-0.03,0.04,-0.11,0.18,0.64,-0.39,-99.6,199.45,-413.19,-0.24,0.59,-1.1,32.6,32.79,32.39,32.64,32.83,32.43,87.28,88.31,86.14,87.09,88.26,86.01,3511.72,4332.78,2913.06,3629.72,4555.83,2960.7,4.98,7.04,3.61,5.3,8.02,3.65,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924163002,2,2024,9,24,16,30,31.6,92.43,724.83,0.2,-0.03,0.21,10.42,0.0,31.62,31.65,92.22,92.09,714.42,718.17,0.2,0.2,31.72,93.25,897.5,0.29,0.03,0.52,78.33,0.06,31.75,31.78,92.94,92.94,819.17,856.67,0.26,0.29,31.49,91.35,645.83,0.14,-0.08,-0.34,-55.0,-0.05,31.53,31.54,91.15,91.15,645.83,645.83,0.14,0.14,32.23,32.41,32.01,89.34,90.36,88.18,2680.25,3245.56,2225.7,3.3,4.4,2.45,-0.04,0.03,-0.11,0.2,0.65,-0.36,-70.61,172.5,-283.33,-0.14,0.48,-0.63,32.26,32.44,32.05,32.3,32.49,32.09,89.14,90.14,88.02,88.95,90.08,87.89,2750.86,3341.11,2259.86,2825.0,3375.83,2307.5,3.44,4.64,2.48,3.59,4.77,2.52,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924164002,2,2024,9,24,16,40,31.43,94.07,981.67,0.36,-0.02,0.14,-20.17,-0.01,31.45,31.46,93.93,93.78,1001.83,999.5,0.37,0.37,31.48,94.63,1125.0,0.48,0.04,0.32,49.17,0.08,31.49,31.53,94.36,94.29,1125.0,1125.0,0.48,0.48,31.28,93.43,695.83,0.19,-0.11,-0.12,-146.67,-0.11,31.39,31.43,93.25,92.82,842.5,819.17,0.27,0.26,31.88,32.04,31.67,91.21,92.09,90.22,2027.72,2569.44,1577.64,2.06,3.06,1.33,-0.03,0.03,-0.11,0.17,0.6,-0.37,-71.82,118.61,-257.92,-0.13,0.32,-0.53,31.92,32.07,31.72,31.95,32.12,31.77,91.04,91.85,90.04,90.87,91.78,89.84,2099.54,2665.0,1636.25,2162.71,2685.42,1680.0,2.19,3.27,1.38,2.3,3.3,1.42,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924165002,2,2024,9,24,16,50,31.08,96.25,366.0,0.05,-0.04,0.22,-39.5,-0.02,31.11,31.16,96.04,95.83,405.5,459.58,0.06,0.09,31.22,96.82,565.83,0.12,0.0,0.61,0.84,0.01,31.28,31.39,96.64,96.64,695.83,842.5,0.19,0.27,30.91,95.24,300.83,0.02,-0.08,-0.26,-130.0,-0.07,30.97,31.03,94.63,94.36,300.83,300.83,0.02,0.02,31.58,31.69,31.44,92.75,93.36,92.0,1287.68,1712.5,973.75,0.81,1.41,0.44,-0.02,0.03,-0.09,0.13,0.51,-0.35,-61.65,32.78,-210.0,-0.09,0.04,-0.35,31.6,31.73,31.48,31.63,31.79,31.5,92.63,93.18,91.77,92.5,93.14,91.56,1349.33,1829.72,1032.36,1409.71,1874.58,1066.94,0.9,1.64,0.49,0.99,1.68,0.53,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924170002,2,2024,9,24,17,00,30.76,97.1,279.08,0.02,-0.01,-0.01,-0.92,-0.0,30.77,30.79,97.11,97.04,280.0,281.25,0.02,0.02,30.86,97.35,294.17,0.03,0.03,0.53,7.5,0.01,30.91,30.97,97.35,97.35,300.83,301.67,0.03,0.03,30.69,96.75,266.67,0.02,-0.07,-0.36,-14.17,-0.01,30.69,30.69,96.82,96.38,266.67,266.67,0.02,0.02,31.38,31.48,31.27,93.83,94.29,93.17,911.29,1155.14,719.16,0.42,0.64,0.25,-0.02,0.03,-0.08,0.08,0.48,-0.3,-25.04,45.84,-133.2,-0.02,0.06,-0.15,31.4,31.5,31.3,31.42,31.54,31.32,93.75,94.18,93.03,93.65,94.17,92.84,936.33,1213.19,754.17,963.78,1258.2,761.11,0.43,0.72,0.27,0.46,0.76,0.27,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924171002,2,2024,9,24,17,10,30.72,96.69,338.25,0.04,-0.02,0.02,9.0,0.0,30.73,30.74,96.66,96.69,329.25,321.17,0.04,0.04,30.77,96.99,381.67,0.05,0.03,0.3,11.67,0.01,30.77,30.77,96.84,97.11,370.0,360.83,0.05,0.05,30.6,96.41,299.17,0.02,-0.07,-0.29,7.5,0.0,30.67,30.72,96.41,96.41,291.67,289.17,0.02,0.02,31.22,31.3,31.1,94.68,95.14,94.06,644.36,844.03,500.28,0.2,0.35,0.11,-0.02,0.03,-0.07,0.08,0.43,-0.3,-28.47,22.92,-105.56,-0.03,0.03,-0.11,31.23,31.33,31.14,31.25,31.37,31.17,94.6,95.01,93.92,94.5,95.04,93.73,672.83,900.14,534.03,704.14,955.83,540.56,0.23,0.43,0.13,0.26,0.48,0.13,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924172002,2,2024,9,24,17,20,30.69,96.94,377.66,0.05,0.02,-0.02,-6.67,-0.0,30.68,30.67,96.96,96.94,384.33,387.5,0.05,0.06,30.77,97.11,408.33,0.06,0.05,0.13,14.16,0.01,30.76,30.73,97.11,97.11,408.33,408.33,0.06,0.06,30.59,96.67,315.0,0.03,-0.02,-0.31,-23.33,-0.02,30.59,30.59,96.67,96.67,338.33,357.5,0.03,0.05,31.05,31.14,30.93,95.58,96.02,94.98,511.25,612.08,420.56,0.12,0.17,0.07,-0.02,0.03,-0.07,0.09,0.4,-0.28,-7.97,26.94,-60.28,-0.01,0.03,-0.04,31.06,31.16,30.97,31.08,31.19,31.0,95.49,95.87,94.82,95.4,95.91,94.63,519.22,619.86,447.64,527.86,649.17,446.53,0.12,0.18,0.08,0.13,0.2,0.08,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924173002,2,2024,9,24,17,30,30.81,97.21,186.58,0.02,0.01,0.1,-17.08,-0.0,30.8,30.79,97.11,97.04,203.67,222.33,0.02,0.02,30.85,97.81,285.83,0.03,0.03,0.35,0.83,0.01,30.83,30.83,97.68,97.56,315.0,338.33,0.04,0.04,30.77,96.74,144.17,0.01,-0.03,-0.22,-34.17,-0.01,30.77,30.76,96.74,96.74,151.67,151.67,0.01,0.01,30.92,30.99,30.81,96.38,96.79,95.87,421.54,510.14,336.94,0.09,0.13,0.05,-0.01,0.03,-0.06,0.08,0.37,-0.26,-12.56,14.03,-56.81,-0.01,0.02,-0.04,30.92,31.01,30.85,30.94,31.04,30.87,96.3,96.66,95.75,96.22,96.68,95.56,434.1,535.83,365.28,445.22,562.78,364.17,0.09,0.14,0.06,0.1,0.16,0.06,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924174002,2,2024,9,24,17,40,30.8,97.88,77.34,0.0,-0.01,0.06,-11.25,-0.0,30.81,30.82,97.82,97.77,88.58,99.92,0.0,0.01,30.84,98.4,134.17,0.01,0.01,0.25,-6.66,0.01,30.85,30.85,98.25,98.11,144.17,151.67,0.01,0.02,30.75,97.55,31.67,0.0,-0.03,-0.23,-14.17,-0.01,30.75,30.76,97.55,97.55,38.33,46.67,0.0,0.0,30.81,30.88,30.72,97.01,97.41,96.56,270.82,345.0,226.25,0.03,0.05,0.02,-0.01,0.02,-0.05,0.06,0.36,-0.28,-11.07,4.72,-34.72,-0.0,0.01,-0.02,30.82,30.9,30.74,30.83,30.92,30.76,96.95,97.31,96.47,96.88,97.31,96.35,281.89,372.36,231.25,295.29,400.56,235.42,0.03,0.06,0.02,0.04,0.08,0.02,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924175002,2,2024,9,24,17,50,30.78,98.52,23.75,0.0,0.01,0.09,-5.0,0.0,30.76,30.76,98.43,98.32,28.75,35.0,0.0,0.0,30.78,98.58,25.83,0.0,0.01,0.12,-4.16,0.0,30.77,30.76,98.46,98.4,31.67,38.33,0.0,0.0,30.77,98.46,21.67,0.0,0.01,0.06,-5.84,0.0,30.76,30.75,98.4,98.25,25.83,31.67,0.0,0.0,30.76,30.81,30.69,97.39,97.71,97.1,213.78,255.0,179.72,0.02,0.03,0.01,0.0,0.03,-0.04,0.04,0.28,-0.22,-5.32,3.89,-14.03,0.0,0.01,-0.01,30.76,30.82,30.7,30.76,30.82,30.71,97.35,97.62,97.1,97.3,97.61,97.0,219.1,261.67,185.42,224.53,266.53,190.56,0.02,0.03,0.01,0.02,0.03,0.02,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240925053002,2,2024,9,25,5,30,26.82,100.0,49.79,0.0,-0.49,0.18,8.64,0.0,27.32,27.81,99.82,99.63,41.14,34.89,0.0,0.0,26.84,100.0,90.83,0.01,0.01,1.42,15.0,0.01,30.78,30.78,100.0,100.0,75.83,62.5,0.01,0.0,26.81,100.0,20.0,0.0,-3.97,0.0,-1.67,0.0,26.81,26.81,98.58,98.46,20.0,20.0,0.0,0.0,30.1,30.14,30.05,97.87,98.15,97.64,175.56,221.11,138.61,0.02,0.03,0.01,-0.08,0.02,-0.68,0.07,0.43,-0.16,-3.73,5.14,-11.95,0.0,0.01,-0.01,30.18,30.79,30.06,30.26,30.79,30.06,97.8,98.06,97.39,97.73,98.05,97.35,179.29,224.17,144.3,183.47,226.66,149.45,0.02,0.03,0.01,0.02,0.03,0.01,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925054002,2,2024,9,25,5,40,26.85,100.0,198.33,0.02,0.0,0.0,21.5,0.0,26.85,26.84,100.0,100.0,176.83,156.58,0.02,0.01,26.87,100.0,305.83,0.03,0.01,0.0,27.5,0.01,26.86,26.85,100.0,100.0,278.33,251.67,0.03,0.02,26.84,100.0,107.5,0.01,-0.01,0.0,16.67,0.0,26.84,26.83,100.0,100.0,90.83,75.83,0.01,0.01,29.46,29.49,29.42,98.42,98.65,98.24,152.24,208.47,106.67,0.02,0.02,0.01,-0.08,0.02,-0.68,0.07,0.38,-0.12,-1.64,7.78,-10.42,0.0,0.01,-0.01,29.54,30.14,29.42,29.62,30.13,29.42,98.36,98.58,97.99,98.28,98.53,97.94,153.88,208.89,110.83,156.04,208.47,113.89,0.02,0.02,0.01,0.02,0.02,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925055002,2,2024,9,25,5,50,26.91,100.0,585.33,0.14,0.01,0.0,64.08,0.03,26.9,26.89,100.0,100.0,521.25,462.92,0.11,0.08,26.95,100.0,946.67,0.33,0.01,0.0,102.5,0.12,26.94,26.93,100.0,100.0,861.67,759.17,0.28,0.25,26.87,100.0,336.67,0.03,0.0,0.0,30.84,0.0,26.87,26.86,100.0,100.0,305.83,278.33,0.03,0.03,28.83,28.86,28.8,98.94,99.13,98.79,186.85,298.19,110.28,0.03,0.07,0.01,-0.08,0.01,-0.67,0.07,0.36,-0.06,10.15,22.5,-1.39,0.0,0.03,-0.0,28.91,29.5,28.8,28.98,29.5,28.8,98.86,99.06,98.54,98.79,99.01,98.5,176.7,284.44,105.42,168.61,266.94,100.7,0.03,0.06,0.01,0.02,0.06,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925060002,2,2024,9,25,6,00,27.07,100.0,1466.5,0.87,0.02,0.0,100.08,0.1,27.04,27.02,100.0,100.0,1366.42,1269.42,0.77,0.66,27.18,100.0,1947.5,1.37,0.03,0.0,129.17,0.22,27.15,27.13,100.0,100.0,1831.67,1742.5,1.29,1.27,26.97,100.0,1024.17,0.43,0.01,0.0,77.5,0.01,26.95,26.94,100.0,100.0,946.67,861.67,0.33,0.28,28.2,28.24,28.17,99.4,99.5,99.34,400.17,575.14,256.95,0.17,0.29,0.08,-0.08,0.01,-0.66,0.05,0.3,-0.03,29.68,43.89,17.22,0.02,0.06,0.0,28.28,28.89,28.16,28.36,28.88,28.16,99.34,99.45,99.09,99.29,99.42,99.04,370.5,537.22,237.91,343.12,500.97,219.03,0.15,0.27,0.06,0.13,0.26,0.05,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925061002,2,2024,9,25,6,10,27.35,100.0,2670.08,2.7,0.03,0.0,136.67,0.25,27.32,27.29,100.0,100.0,2533.42,2398.17,2.45,2.21,27.5,100.0,3314.17,3.88,0.04,0.0,163.34,0.46,27.46,27.43,100.0,100.0,3184.17,3027.5,3.7,3.38,27.2,100.0,2059.17,1.6,0.02,0.0,111.67,0.07,27.18,27.15,100.0,100.0,1947.5,1831.67,1.37,1.29,27.63,27.69,27.58,99.75,99.76,99.74,832.3,1105.14,594.86,0.62,0.94,0.34,-0.07,0.02,-0.66,0.04,0.26,0.01,54.33,72.22,38.2,0.06,0.14,0.01,27.7,28.33,27.57,27.77,28.31,27.56,99.71,99.74,99.5,99.66,99.73,99.45,777.97,1043.89,556.11,726.16,980.28,516.53,0.56,0.89,0.29,0.49,0.82,0.27,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925062002,2,2024,9,25,6,20,27.7,100.0,4160.75,6.16,0.04,0.0,151.08,0.42,27.66,27.62,100.0,100.0,4009.67,3857.08,5.74,5.36,27.91,100.0,4825.0,8.06,0.05,0.0,185.0,0.5,27.86,27.81,100.0,100.0,4710.0,4585.0,7.59,7.37,27.52,100.0,3426.67,4.2,0.02,0.0,112.5,0.22,27.5,27.46,100.0,100.0,3314.17,3184.17,3.88,3.7,27.12,27.21,27.04,100.0,100.0,100.0,1521.8,1905.0,1162.36,1.65,2.28,1.05,-0.06,0.02,-0.66,0.03,0.24,0.0,80.34,103.75,57.92,0.13,0.22,0.05,27.18,27.84,27.02,27.24,27.82,27.01,99.97,100.0,99.76,99.94,100.0,99.74,1441.46,1823.61,1104.17,1363.18,1738.06,1041.94,1.52,2.15,0.94,1.39,2.05,0.89,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
