SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240917171009,9,2024,9,17,17,10,31.89,72.12,1175.0,0.24,-0.01,0.2,-30.17,-0.01,31.9,31.92,71.92,71.87,1205.17,1251.67,0.26,0.28,31.94,72.67,1281.67,0.28,0.0,1.03,10.83,0.02,31.97,32.0,72.67,72.39,1421.67,1574.17,0.36,0.5,31.86,71.56,1109.17,0.22,-0.03,-0.39,-140.0,-0.08,31.86,31.86,70.53,70.53,1109.17,1150.0,0.22,0.23,32.07,32.12,32.02,70.78,71.53,69.64,1631.71,1991.67,1438.61,0.54,0.97,0.32,-0.01,0.01,-0.04,0.06,1.2,-0.99,-45.85,81.94,-210.97,-0.05,0.08,-0.24,32.08,32.13,32.02,32.09,32.14,32.03,70.73,71.52,69.48,70.67,71.47,69.42,1677.56,2028.2,1442.5,1724.72,2085.7,1452.08,0.59,1.0,0.33,0.64,1.05,0.33,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917172009,9,2024,9,17,17,20,31.85,72.99,1021.42,0.23,0.0,0.04,-20.17,0.0,31.85,31.85,72.95,72.91,1041.58,1062.75,0.23,0.23,31.89,73.46,1123.33,0.27,0.02,0.43,72.5,0.08,31.88,31.87,73.46,73.46,1123.33,1123.33,0.26,0.26,31.83,72.35,897.5,0.17,-0.01,-0.55,-95.83,-0.04,31.83,31.83,72.35,72.35,897.5,980.83,0.17,0.17,31.98,32.02,31.95,71.5,72.15,70.64,1394.74,1533.61,1302.78,0.34,0.44,0.27,-0.01,0.01,-0.03,0.05,0.92,-0.88,-13.79,90.97,-137.08,-0.0,0.1,-0.11,31.99,32.03,31.95,32.0,32.04,31.96,71.45,72.14,70.47,71.37,72.09,70.42,1408.53,1570.14,1306.67,1422.42,1616.39,1330.14,0.35,0.46,0.28,0.35,0.51,0.28,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917173009,9,2024,9,17,17,30,31.92,72.99,799.0,0.22,0.0,0.0,-40.0,-0.02,31.92,31.92,72.99,73.0,839.0,875.08,0.24,0.25,31.95,73.4,1030.0,0.39,0.02,0.6,79.16,0.09,31.95,31.95,73.4,73.4,1030.0,1030.0,0.39,0.39,31.89,72.21,518.33,0.07,-0.02,-0.72,-256.67,-0.16,31.89,31.88,72.21,72.21,536.67,559.17,0.07,0.08,31.95,31.98,31.93,72.07,72.63,71.33,1271.43,1427.5,1142.92,0.32,0.43,0.23,-0.0,0.02,-0.02,0.05,0.77,-0.72,-15.99,104.86,-166.67,-0.0,0.11,-0.12,31.95,31.99,31.93,31.96,32.0,31.92,72.02,72.62,71.17,71.98,72.58,71.11,1287.42,1450.83,1149.17,1303.17,1497.08,1173.61,0.33,0.44,0.23,0.33,0.49,0.23,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917174009,9,2024,9,17,17,40,31.76,73.6,392.92,0.05,-0.02,0.05,-24.75,-0.01,31.79,31.81,73.55,73.48,417.67,442.5,0.05,0.06,31.87,74.46,499.17,0.07,0.0,0.58,-15.84,0.01,31.89,31.91,74.46,74.46,518.33,536.67,0.08,0.08,31.64,73.02,270.83,0.02,-0.04,-1.02,-39.17,-0.02,31.67,31.71,72.97,72.97,288.33,317.5,0.02,0.04,31.91,31.95,31.87,72.54,73.17,71.83,1090.1,1244.31,946.39,0.27,0.36,0.19,-0.01,0.01,-0.02,0.04,0.77,-0.84,-19.66,84.02,-150.97,-0.0,0.09,-0.1,31.92,31.96,31.87,31.92,31.97,31.88,72.5,73.17,71.66,72.46,73.12,71.6,1109.75,1270.83,955.56,1129.36,1320.14,984.86,0.28,0.38,0.19,0.28,0.42,0.19,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917175009,9,2024,9,17,17,50,31.54,73.96,162.5,0.02,-0.02,0.08,-18.33,-0.0,31.56,31.58,73.87,73.79,180.83,199.5,0.02,0.02,31.61,74.53,246.67,0.02,-0.01,0.77,-14.17,0.01,31.64,31.67,74.53,74.31,270.83,288.33,0.02,0.02,31.46,73.45,87.5,0.0,-0.03,-0.39,-24.16,-0.01,31.47,31.48,73.45,73.45,101.67,116.67,0.0,0.0,31.83,31.88,31.78,72.91,73.52,72.19,848.25,977.22,717.5,0.2,0.26,0.14,-0.01,0.01,-0.03,0.05,0.8,-0.8,-24.97,41.53,-118.06,-0.01,0.05,-0.08,31.84,31.9,31.78,31.85,31.91,31.79,72.86,73.52,72.03,72.81,73.44,72.03,873.22,1007.78,730.84,901.65,1060.0,762.64,0.21,0.27,0.14,0.22,0.32,0.15,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917180009,9,2024,9,17,18,00,31.37,74.8,43.57,0.0,-0.02,0.11,-9.64,-0.0,31.39,31.41,74.69,74.59,53.21,64.17,0.0,0.0,31.44,75.2,74.17,0.01,0.0,0.5,-5.0,0.01,31.46,31.47,75.2,75.05,87.5,101.67,0.01,0.01,31.33,74.29,20.0,0.0,-0.03,-0.28,-13.33,-0.01,31.33,31.35,74.29,74.29,25.0,32.5,0.0,0.0,31.72,31.78,31.67,73.41,73.95,72.81,599.07,709.17,483.89,0.13,0.17,0.08,-0.01,0.0,-0.03,0.08,0.65,-0.56,-23.84,21.25,-94.86,-0.01,0.04,-0.05,31.74,31.8,31.67,31.75,31.81,31.68,73.33,73.95,72.63,73.27,73.84,72.63,622.91,741.94,493.06,649.28,775.7,526.11,0.13,0.19,0.08,0.14,0.21,0.09,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240918053009,9,2024,9,18,5,30,27.4,84.25,50.46,0.0,-0.44,0.9,7.78,0.0,27.84,28.28,83.35,82.35,42.69,36.94,0.0,0.0,27.49,85.0,90.0,0.01,0.01,9.2,13.33,0.01,31.33,31.33,85.0,85.0,76.67,64.17,0.01,0.01,27.37,83.18,23.33,0.0,-3.84,-1.08,3.33,-0.01,27.37,27.37,75.09,75.09,20.0,20.0,0.0,0.0,30.97,31.04,30.92,75.43,76.01,74.75,411.65,510.56,302.92,0.09,0.13,0.04,-0.08,0.01,-0.66,0.2,2.01,-0.67,-17.52,21.66,-70.97,-0.0,0.04,-0.04,31.06,31.69,30.93,31.14,31.7,30.94,75.23,76.01,73.39,75.02,75.95,73.39,429.16,517.78,311.53,446.82,524.03,337.78,0.09,0.13,0.04,0.09,0.13,0.05,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918054009,9,2024,9,18,5,40,27.46,84.79,156.58,0.02,0.01,0.24,11.75,0.0,27.45,27.44,84.54,84.4,144.83,132.92,0.01,0.01,27.48,85.63,207.5,0.02,0.02,0.64,14.17,0.01,27.48,27.47,85.63,85.42,195.83,183.33,0.02,0.02,27.41,83.68,104.17,0.01,0.0,-0.11,9.16,-0.01,27.39,27.39,83.18,83.18,90.0,76.67,0.01,0.0,30.24,30.31,30.18,77.4,78.04,76.64,267.51,357.92,170.69,0.05,0.09,0.02,-0.08,0.01,-0.66,0.23,2.05,-0.6,-12.2,11.94,-53.47,-0.0,0.02,-0.04,30.33,30.96,30.19,30.41,30.97,30.2,77.17,78.04,75.2,76.94,77.94,75.2,279.7,363.19,176.94,291.85,367.36,187.08,0.05,0.09,0.02,0.06,0.09,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918055009,9,2024,9,18,5,50,27.3,84.38,269.83,0.03,-0.07,-0.05,13.25,0.0,27.36,27.42,84.42,84.61,256.58,244.17,0.03,0.02,27.49,85.85,340.0,0.04,0.01,1.4,20.83,0.01,27.49,27.49,85.85,85.85,320.0,299.17,0.04,0.04,26.81,82.52,220.0,0.02,-0.19,-2.35,8.33,-0.01,26.95,27.14,82.52,82.52,207.5,195.83,0.02,0.02,29.47,29.56,29.34,79.3,80.11,78.36,179.31,242.92,120.97,0.02,0.03,0.01,-0.09,0.0,-0.69,0.22,2.18,-0.87,-3.32,2.22,-9.31,-0.0,0.01,-0.01,29.56,30.22,29.36,29.66,30.22,29.41,79.07,80.11,76.92,78.87,80.02,76.92,182.64,244.86,122.08,186.7,245.56,126.53,0.02,0.03,0.01,0.02,0.03,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918060009,9,2024,9,18,6,00,26.39,87.5,347.75,0.04,-0.04,0.38,-0.67,0.0,26.44,26.51,87.13,86.61,348.42,347.0,0.04,0.04,26.75,89.4,359.17,0.06,0.13,1.16,13.33,0.02,26.81,26.95,89.4,89.4,359.17,359.17,0.06,0.06,26.06,85.51,333.33,0.03,-0.16,-0.45,-6.66,-0.02,26.06,26.06,85.16,83.76,334.17,320.0,0.03,0.03,28.58,28.71,28.41,81.61,82.6,80.44,171.78,219.58,131.39,0.02,0.03,0.01,-0.1,0.03,-0.71,0.28,2.28,-0.78,0.69,7.08,-3.89,0.0,0.01,-0.01,28.67,29.37,28.43,28.77,29.4,28.46,81.33,82.6,78.95,81.06,82.5,78.72,171.09,218.33,129.72,170.78,215.97,126.94,0.02,0.03,0.01,0.02,0.03,0.01,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918061009,9,2024,9,18,6,10,26.68,88.43,415.67,0.07,0.07,-0.03,21.33,0.0,26.62,26.55,88.46,88.51,394.33,377.67,0.06,0.06,27.01,88.99,546.67,0.1,0.09,0.67,45.84,0.02,26.92,26.84,88.99,88.99,500.83,471.67,0.08,0.08,26.44,87.57,335.83,0.04,-0.02,-1.42,2.5,-0.02,26.36,26.23,87.57,87.57,333.33,333.33,0.04,0.03,27.77,27.94,27.57,84.02,85.01,82.79,213.98,269.58,172.78,0.03,0.04,0.02,-0.08,0.04,-0.71,0.26,2.26,-0.95,7.3,17.08,0.56,0.0,0.01,-0.01,27.85,28.58,27.58,27.94,28.59,27.59,83.76,85.01,81.3,83.51,84.95,81.07,206.68,256.67,168.33,200.48,246.53,163.06,0.02,0.04,0.02,0.02,0.04,0.01,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918062009,9,2024,9,18,6,20,27.31,88.17,877.58,0.25,0.05,-0.06,49.5,0.02,27.26,27.21,88.23,88.26,828.08,775.5,0.22,0.2,27.5,88.58,1041.67,0.35,0.07,0.43,86.67,0.07,27.46,27.41,88.65,88.65,1026.67,995.83,0.35,0.28,27.07,87.58,613.33,0.11,0.02,-0.65,15.0,-0.01,27.01,26.92,87.58,87.58,546.67,500.83,0.1,0.08,27.09,27.29,26.86,86.25,87.24,85.01,352.98,430.84,271.67,0.07,0.1,0.04,-0.07,0.06,-0.7,0.23,2.25,-1.01,17.16,32.36,5.28,0.0,0.02,-0.01,27.16,27.92,26.86,27.24,27.92,26.85,86.02,87.25,83.52,85.79,87.22,83.28,335.82,413.2,255.28,319.03,395.56,241.11,0.06,0.09,0.03,0.06,0.08,0.03,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918063009,9,2024,9,18,6,30,27.6,87.36,975.58,0.29,0.01,-0.12,-3.67,-0.0,27.59,27.57,87.49,87.61,979.25,983.75,0.29,0.3,27.65,87.87,1033.33,0.34,0.03,0.09,23.33,0.02,27.64,27.64,88.06,88.06,1041.67,1041.67,0.34,0.35,27.53,86.77,944.17,0.25,0.0,-0.44,-30.83,-0.08,27.5,27.46,86.77,87.14,944.17,944.17,0.25,0.25,27.12,27.31,26.89,86.77,87.72,85.6,507.17,588.06,425.14,0.12,0.15,0.08,0.01,0.06,-0.06,0.06,0.73,-0.9,15.25,34.03,-0.42,0.0,0.02,-0.03,27.12,27.3,26.88,27.12,27.3,26.87,86.71,87.76,85.46,86.67,87.73,85.29,491.92,574.03,409.31,476.83,558.47,395.14,0.11,0.15,0.08,0.1,0.14,0.07,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918064009,9,2024,9,18,6,40,27.53,85.75,1143.58,0.39,-0.02,-0.01,24.17,0.02,27.55,27.58,85.76,85.8,1119.42,1095.33,0.37,0.36,27.68,86.99,1246.67,0.49,0.05,0.8,30.0,0.07,27.68,27.68,86.99,86.99,1222.5,1199.17,0.46,0.4,27.36,84.08,1033.33,0.34,-0.1,-1.28,20.0,-0.01,27.36,27.36,84.08,84.08,1005.0,981.67,0.32,0.3,27.14,27.35,26.88,86.93,87.95,85.67,671.67,761.25,580.0,0.18,0.23,0.13,0.0,0.06,-0.08,0.02,0.76,-1.1,17.32,36.67,1.39,0.01,0.04,-0.02,27.14,27.33,26.87,27.14,27.33,26.86,86.92,87.99,85.61,86.9,87.99,85.44,654.35,745.14,561.81,637.24,727.78,545.97,0.17,0.22,0.13,0.16,0.2,0.12,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918065009,9,2024,9,18,6,50,27.67,85.52,1406.17,0.58,0.03,-0.19,29.42,0.03,27.63,27.6,85.72,85.88,1376.75,1348.17,0.56,0.53,27.76,86.72,1540.83,0.77,0.06,0.75,33.33,0.1,27.75,27.75,86.72,86.72,1508.33,1475.0,0.67,0.67,27.48,83.93,1272.5,0.49,-0.01,-1.02,25.83,-0.02,27.43,27.38,83.93,83.93,1246.67,1222.5,0.49,0.46,27.2,27.39,26.99,87.12,88.09,85.91,861.06,961.39,755.42,0.27,0.35,0.21,0.02,0.07,-0.05,-0.0,0.65,-0.88,20.01,38.75,4.31,0.01,0.05,-0.03,27.18,27.38,26.95,27.17,27.38,26.9,87.13,88.14,85.85,87.11,88.14,85.68,841.04,943.2,735.0,821.24,923.75,717.08,0.26,0.33,0.2,0.25,0.31,0.19,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918070009,9,2024,9,18,7,00,27.72,82.3,1901.5,1.04,-0.0,-0.27,80.25,0.07,27.72,27.73,82.57,82.96,1821.25,1748.5,0.97,0.9,27.77,84.12,2343.33,1.5,0.02,1.91,115.83,0.17,27.77,27.77,84.78,84.78,2235.83,2120.0,1.33,1.24,27.67,80.74,1576.67,0.76,-0.04,-1.94,35.84,-0.01,27.67,27.67,80.74,80.74,1540.83,1508.33,0.76,0.67,27.42,27.56,27.26,86.26,87.21,85.11,1120.01,1292.08,962.64,0.44,0.59,0.33,0.02,0.05,-0.03,-0.11,0.78,-1.12,33.5,55.83,11.39,0.02,0.08,-0.02,27.4,27.54,27.22,27.37,27.52,27.17,86.37,87.36,85.11,86.5,87.36,85.17,1086.51,1255.97,936.11,1054.82,1217.22,915.14,0.41,0.54,0.33,0.39,0.5,0.3,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918071009,9,2024,9,18,7,10,27.71,81.28,2458.08,1.6,0.0,-0.03,-3.17,-0.0,27.71,27.71,81.3,81.18,2461.25,2446.66,1.61,1.59,27.74,82.03,2533.33,1.75,0.02,1.6,82.5,0.16,27.74,27.74,82.11,82.11,2533.33,2533.33,1.75,1.75,27.67,79.58,2311.67,1.46,-0.04,-1.47,-73.33,-0.14,27.67,27.67,79.58,79.58,2343.33,2235.83,1.5,1.33,27.59,27.68,27.46,85.06,86.05,83.78,1460.42,1623.19,1291.94,0.69,0.87,0.57,0.01,0.04,-0.03,-0.11,0.93,-1.13,29.42,61.94,-1.25,0.02,0.1,-0.05,27.58,27.67,27.44,27.57,27.66,27.41,85.18,86.22,83.78,85.28,86.22,83.84,1431.0,1594.72,1271.11,1399.65,1560.83,1232.22,0.67,0.82,0.57,0.65,0.78,0.52,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918072009,9,2024,9,18,7,20,27.92,82.94,2213.5,1.29,0.03,0.25,0.83,-0.01,27.88,27.85,82.69,82.5,2212.67,2226.83,1.31,1.33,28.06,84.29,2320.0,1.33,0.04,0.73,80.0,0.06,28.04,28.01,83.93,83.46,2311.67,2381.67,1.46,1.52,27.77,81.89,2163.33,1.26,0.02,-0.65,-49.17,-0.13,27.73,27.71,81.81,81.81,2163.33,2163.33,1.26,1.26,27.69,27.78,27.58,84.19,85.34,82.83,1683.07,1836.25,1550.28,0.87,1.03,0.76,0.01,0.04,-0.03,-0.06,0.98,-1.13,21.3,60.83,-11.94,0.02,0.1,-0.06,27.68,27.77,27.56,27.67,27.76,27.54,84.26,85.43,82.82,84.32,85.35,82.88,1661.76,1808.89,1540.56,1641.54,1791.81,1509.3,0.85,1.0,0.76,0.84,0.99,0.71,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918073009,9,2024,9,18,7,30,28.19,84.61,3009.84,2.17,0.02,-0.09,121.92,0.15,28.16,28.14,84.7,84.71,2887.92,2763.67,2.02,1.88,28.3,85.27,3539.17,2.79,0.03,0.46,157.5,0.27,28.28,28.25,85.27,85.27,3482.5,3385.0,2.75,2.69,28.07,83.44,2423.33,1.51,0.01,-0.5,56.67,0.04,28.06,28.04,83.81,83.93,2320.0,2240.0,1.32,1.31,27.79,27.88,27.67,83.73,84.9,82.28,2022.11,2253.89,1796.8,1.18,1.44,0.97,0.01,0.04,-0.03,-0.06,1.04,-1.14,42.24,83.19,2.64,0.04,0.14,-0.05,27.78,27.88,27.65,27.77,27.87,27.64,83.79,84.97,82.32,83.84,84.89,82.34,1979.88,2215.69,1769.86,1938.19,2182.36,1725.28,1.14,1.4,0.94,1.1,1.38,0.89,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918074009,9,2024,9,18,7,40,28.38,83.28,3566.83,2.98,0.01,-0.16,-32.58,-0.03,28.36,28.35,83.44,83.49,3599.42,3610.67,3.01,3.02,28.44,83.74,3699.17,3.12,0.02,0.2,59.16,0.27,28.44,28.43,83.74,83.81,3699.17,3699.17,3.12,3.12,28.3,81.8,3213.33,2.45,-0.02,-1.46,-156.67,-0.27,28.3,28.28,83.14,83.14,3370.0,3482.5,2.72,2.75,27.93,28.01,27.83,83.32,84.36,81.9,2425.99,2662.64,2160.14,1.61,1.88,1.32,0.02,0.03,-0.01,-0.08,0.94,-1.17,32.78,88.05,-26.8,0.04,0.17,-0.09,27.91,28.0,27.81,27.9,27.99,27.79,83.4,84.42,82.17,83.45,84.36,82.19,2393.21,2628.47,2164.03,2357.42,2599.03,2142.08,1.58,1.85,1.34,1.54,1.83,1.3,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918075009,9,2024,9,18,7,50,27.99,81.63,2275.67,1.43,-0.07,0.12,-144.67,-0.16,28.06,28.13,81.5,81.55,2420.33,2579.75,1.59,1.78,28.34,83.04,3045.83,2.36,0.0,1.49,-9.16,0.04,28.42,28.44,82.75,83.26,3213.33,3370.0,2.45,2.72,27.74,80.45,1766.67,0.83,-0.11,-1.35,-220.84,-0.27,27.74,27.79,80.45,80.45,1775.83,1811.67,0.83,0.88,27.98,28.11,27.87,82.67,83.75,81.32,2570.9,2913.47,2242.5,1.75,2.14,1.38,-0.0,0.02,-0.03,-0.03,1.07,-1.23,3.76,80.97,-67.92,0.0,0.16,-0.13,27.98,28.12,27.86,27.98,28.11,27.86,82.7,83.76,81.59,82.73,83.78,81.61,2567.14,2912.64,2252.22,2562.68,2914.86,2240.28,1.75,2.14,1.4,1.75,2.17,1.37,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918080009,9,2024,9,18,8,00,27.72,82.74,1886.58,0.92,-0.01,0.02,24.08,0.02,27.73,27.74,82.72,82.75,1862.5,1841.83,0.9,0.88,27.82,84.57,2007.5,1.03,0.07,1.07,30.0,0.07,27.82,27.82,84.57,84.57,1982.5,1952.5,1.0,0.99,27.61,81.33,1773.33,0.83,-0.09,-2.2,6.66,-0.04,27.63,27.66,81.33,81.33,1766.67,1766.67,0.83,0.83,27.98,28.12,27.86,82.75,83.82,81.42,2568.42,2857.5,2275.28,1.73,2.06,1.39,-0.0,0.03,-0.04,0.02,0.93,-1.27,-5.6,66.67,-72.78,-0.0,0.14,-0.14,27.98,28.12,27.86,27.99,28.12,27.86,82.72,83.73,81.69,82.7,83.75,81.71,2574.02,2870.42,2289.86,2578.23,2886.94,2283.33,1.74,2.09,1.41,1.75,2.13,1.39,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918081009,9,2024,9,18,8,10,27.84,84.91,2079.5,1.05,0.04,0.22,14.58,0.0,27.8,27.77,84.69,84.42,2064.92,2049.33,1.04,1.03,27.99,85.47,2153.33,1.09,0.06,0.65,45.83,0.03,27.95,27.93,85.27,85.27,2140.83,2140.83,1.09,1.09,27.64,83.81,2004.17,1.0,0.02,-0.23,-6.67,-0.04,27.61,27.61,83.22,82.46,2004.17,1982.5,1.0,1.0,28.01,28.16,27.86,83.35,84.4,82.12,2505.32,2794.17,2224.03,1.64,1.95,1.31,0.0,0.04,-0.03,0.06,0.77,-1.06,-2.64,60.56,-61.67,-0.0,0.12,-0.12,28.0,28.16,27.84,28.0,28.15,27.85,83.29,84.26,82.29,83.24,84.27,82.19,2507.96,2805.0,2233.33,2512.01,2821.53,2241.11,1.64,1.98,1.33,1.65,2.02,1.34,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
20240918082009,9,2024,9,18,8,20,28.12,84.74,1881.08,0.87,0.02,-0.08,-63.25,-0.05,28.11,28.09,84.82,84.9,1944.33,1998.5,0.93,0.97,28.17,85.38,2166.67,1.15,0.05,0.33,13.34,0.08,28.17,28.17,85.47,85.47,2166.67,2166.67,1.15,1.15,28.02,84.18,1520.83,0.55,-0.01,-0.64,-101.67,-0.13,27.99,27.95,84.18,84.18,1596.67,1681.67,0.65,0.76,28.04,28.18,27.9,83.65,84.58,82.5,2449.92,2768.61,2116.94,1.57,1.92,1.2,0.0,0.04,-0.03,0.01,0.7,-1.06,-13.32,49.44,-70.42,-0.01,0.13,-0.12,28.04,28.18,27.89,28.04,28.17,27.89,83.64,84.51,82.69,83.64,84.61,82.58,2463.24,2780.83,2138.89,2473.96,2785.7,2160.84,1.58,1.93,1.22,1.59,1.96,1.26,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
