SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240929074009,9,2024,9,29,7,40,0.0,1005.32,29.47,83.83,10847.58,25.09,0,1005.27,29.29,82.7,9040.0,18.11,0,1005.37,29.62,85.16,12201.67,30.8
20240929075009,9,2024,9,29,7,50,0.0,1005.45,29.64,82.73,10171.5,22.51,0,1005.33,29.62,81.43,8735.0,16.94,0,1005.59,29.67,83.38,11718.33,28.79
20240929080009,9,2024,9,29,8,00,0.0,1005.69,29.49,83.72,8061.17,14.46,0,1005.63,29.31,82.95,7625.0,13.08,0,1005.76,29.63,84.53,8562.5,16.32
20240929081009,9,2024,9,29,8,10,0.0,1005.69,29.46,84.09,11362.58,28.13,0,1005.62,29.26,83.43,7965.0,14.41,0,1005.76,29.74,85.02,13173.33,35.87
20240929082009,9,2024,9,29,8,20,0.0,1005.53,29.9,82.85,10695.67,25.16,0,1005.49,29.8,82.27,8687.5,17.14,0,1005.6,29.96,83.48,12529.17,33.29
20240929083009,9,2024,9,29,8,30,0.0,1005.51,30.0,81.39,15671.58,52.89,0,1005.47,29.9,80.07,13053.33,35.03,0,1005.54,30.08,82.17,26793.33,136.25
20240929084009,9,2024,9,29,8,40,0.0,1005.43,33.64,68.88,52843.09,588.29,0,1005.38,30.57,63.23,28342.5,156.55,0,1005.48,35.24,80.84,103526.95,1314.76
20240929085009,9,2024,9,29,8,50,0.0,1005.41,32.68,67.93,22767.0,106.67,0,1005.36,31.78,65.77,19810.0,82.88,0,1005.46,33.62,70.85,26690.83,141.06
20240929090009,9,2024,9,29,9,00,0.0,1005.41,32.23,71.34,23294.33,111.57,0,1005.38,31.82,69.76,18540.83,71.38,0,1005.44,32.61,72.07,28142.5,156.55
20240929091009,9,2024,9,29,9,10,0.0,1005.28,33.51,67.28,32465.72,200.94,0,1005.21,32.74,63.02,23807.5,115.21,0,1005.4,34.0,70.6,43759.16,341.14
20240929092009,9,2024,9,29,9,20,0.0,1005.16,33.73,64.72,30360.08,177.5,0,1005.1,33.33,62.24,26766.67,140.82,0,1005.22,33.94,66.88,35177.5,229.99
20240929093009,9,2024,9,29,9,30,0.0,1005.16,33.17,66.14,30047.68,198.03,0,1005.08,32.28,63.05,14010.0,41.98,0,1005.27,33.8,69.6,54612.5,538.6
20240929094009,9,2024,9,29,9,40,0.0,1005.43,31.39,73.03,12382.0,32.34,0,1005.28,31.03,70.07,11657.5,28.73,0,1005.58,31.98,74.94,13168.33,36.84
20240929095009,9,2024,9,29,9,50,0.0,1005.58,30.88,75.02,11682.67,28.66,0,1005.54,30.77,74.3,10045.0,21.44,0,1005.65,30.95,76.51,13410.0,36.84
20240929100009,9,2024,9,29,10,00,0.0,1005.59,30.87,74.44,13022.5,34.95,0,1005.54,30.81,72.91,10973.33,24.56,0,1005.65,30.96,76.24,14841.67,44.07
20240929101009,9,2024,9,29,10,10,0.0,1005.59,30.88,74.45,10762.92,24.53,0,1005.48,30.77,72.34,9547.5,19.98,0,1005.67,30.97,76.42,13113.33,34.57
20240929102009,9,2024,9,29,10,20,0.0,1005.52,30.43,76.77,5625.0,7.45,0,1005.48,30.21,75.4,4575.0,4.62,0,1005.58,30.76,78.26,9036.67,17.81
20240929103009,9,2024,9,29,10,30,0.0,1005.72,29.97,80.62,4551.92,4.28,0,1005.57,29.5,78.5,3049.17,2.09,0,1005.84,30.2,83.12,5166.67,5.5
20240929104009,9,2024,9,29,10,40,0.0,1005.77,29.1,86.4,4165.33,3.44,0,1005.75,29.0,82.67,3309.17,2.36,0,1005.81,29.37,87.77,4906.67,4.6
20240929105009,9,2024,9,29,10,50,0.0,1005.67,29.1,88.22,4387.0,3.83,0,1005.59,28.89,87.44,3072.5,1.88,0,1005.75,29.18,90.62,4924.17,4.62
20240929110009,9,2024,9,29,11,00,0.0,1005.64,28.35,93.55,2222.58,0.96,0,1005.59,28.12,91.69,1915.83,0.66,0,1005.71,28.73,96.16,2825.83,1.51
20240929111009,9,2024,9,29,11,10,0.0,1005.48,27.79,98.57,2039.17,0.8,0,1005.43,27.51,96.21,1980.83,0.77,0,1005.54,28.02,100.0,2092.5,0.86
20240929112009,9,2024,9,29,11,20,0.0,1005.32,27.38,100.0,2396.25,1.22,0,1005.23,27.36,100.0,2120.83,0.86,0,1005.5,27.46,100.0,2903.33,1.75
20240929113009,9,2024,9,29,11,30,0.0,1005.21,27.35,100.0,3700.17,2.59,0,1005.12,27.28,100.0,3244.17,2.03,0,1005.25,27.38,100.0,4156.67,3.06
20240929114009,9,2024,9,29,11,40,0.0,1004.92,27.34,100.0,3735.5,2.86,0,1004.8,27.28,100.0,3337.5,2.3,0,1005.08,27.41,100.0,4218.33,3.58
20240929115009,9,2024,9,29,11,50,0.0,1004.69,27.18,100.0,2091.83,1.21,0,1004.61,27.03,100.0,1458.33,0.66,0,1004.77,27.37,100.0,3000.83,2.1
20240929120009,9,2024,9,29,12,00,0.0,1004.59,27.05,100.0,1865.75,1.05,0,1004.5,27.02,100.0,1492.5,0.61,0,1004.66,27.08,100.0,2341.67,1.79
20240929121009,9,2024,9,29,12,10,0.0,1004.52,27.02,100.0,6940.83,12.53,0,1004.44,26.9,100.0,2881.67,2.32,0,1004.54,27.2,100.0,11706.67,28.94
20240929122009,9,2024,9,29,12,20,0.0,1004.38,27.64,100.0,14804.34,44.95,0,1004.33,27.27,100.0,13254.17,36.6,0,1004.46,27.95,100.0,15435.0,48.23
20240929123009,9,2024,9,29,12,30,0.0,1004.32,28.37,100.0,15530.08,50.17,0,1004.2,28.01,100.0,14480.83,42.62,0,1004.4,28.65,100.0,16048.33,53.57
20240929124009,9,2024,9,29,12,40,0.0,1004.13,28.67,100.0,13586.92,40.07,0,1004.05,28.34,99.95,10730.0,25.46,0,1004.2,28.83,100.0,15548.33,50.96
20240929125009,9,2024,9,29,12,50,0.0,1003.96,27.91,100.0,11399.75,28.33,0,1003.86,27.74,100.0,10670.83,25.36,0,1004.04,28.23,100.0,13139.17,36.91
20240929130009,9,2024,9,29,13,00,0.0,1003.8,28.5,98.55,13566.42,40.03,0,1003.76,28.14,95.33,12833.33,36.91,0,1003.88,28.67,100.0,14660.0,45.22
20240929131009,9,2024,9,29,13,10,0.0,1003.66,28.84,96.23,14177.17,42.52,0,1003.49,28.56,93.16,13710.0,39.56,0,1003.8,28.97,100.0,14844.17,46.5
20240929132009,9,2024,9,29,13,20,0.0,1003.49,29.21,95.63,14206.67,42.35,0,1003.46,28.91,92.21,13994.17,40.95,0,1003.51,29.47,99.07,14425.83,43.81
20240929133009,9,2024,9,29,13,30,0.0,1003.37,29.71,96.17,14006.83,41.74,0,1003.23,29.45,93.48,13870.83,39.93,0,1003.46,30.05,97.47,14171.67,43.81
20240929134009,9,2024,9,29,13,40,0.0,1003.22,30.23,94.38,14212.17,43.55,0,1003.19,30.06,92.83,14065.0,42.44,0,1003.26,30.36,96.25,14552.5,46.23
20240929135009,9,2024,9,29,13,50,0.0,1003.17,30.52,92.49,14282.58,43.37,0,1003.13,30.39,91.67,13888.33,40.0,0,1003.23,30.76,93.43,14680.0,46.5
20240929140009,9,2024,9,29,14,00,0.0,1003.04,30.88,91.09,13708.17,41.22,0,1002.99,30.81,89.99,12840.0,36.84,0,1003.11,30.97,92.81,15037.5,50.54
20240929141009,9,2024,9,29,14,10,0.0,1003.04,30.75,88.51,11715.5,29.88,0,1003.01,30.48,85.82,10830.0,25.3,0,1003.07,30.93,90.83,12655.0,34.8
20240929142009,9,2024,9,29,14,20,0.0,1003.1,30.4,89.87,10262.67,23.3,0,1003.06,30.27,87.62,9709.17,21.34,0,1003.15,30.55,91.11,10742.5,25.2
20240929143009,9,2024,9,29,14,30,0.0,1003.03,30.4,86.62,10169.17,23.46,0,1002.99,30.32,84.7,9719.17,21.68,0,1003.06,30.49,88.17,10815.83,25.8
20240929144009,9,2024,9,29,14,40,0.0,1003.1,30.32,86.03,7389.25,14.0,0,1003.06,30.05,84.36,4400.83,4.66,0,1003.13,30.51,87.41,10851.67,25.7
20240929145009,9,2024,9,29,14,50,0.0,1003.02,29.89,88.18,5468.5,6.96,0,1002.91,29.83,87.36,4392.5,4.65,0,1003.09,29.99,88.66,8039.17,13.15
20240929150009,9,2024,9,29,15,00,0.0,1002.84,30.03,86.45,8483.42,14.85,0,1002.8,29.92,85.45,8108.33,13.66,0,1002.89,30.1,87.51,8959.17,16.4
20240929151009,9,2024,9,29,15,10,0.0,1002.84,30.15,85.3,8160.08,14.25,0,1002.81,30.1,84.94,7811.67,13.03,0,1002.87,30.2,86.26,8529.17,15.49
20240929152009,9,2024,9,29,15,20,0.0,1002.75,30.19,84.72,6966.08,10.72,0,1002.7,30.14,83.33,6493.33,9.06,0,1002.86,30.2,86.11,7713.33,12.96
20240929153009,9,2024,9,29,15,30,0.0,1002.69,30.09,84.09,6101.92,7.99,0,1002.67,30.02,83.41,5866.67,7.21,0,1002.73,30.15,84.69,6442.5,8.92
20240929154009,9,2024,9,29,15,40,0.0,1002.66,29.93,83.13,5743.92,6.97,0,1002.6,29.89,81.48,5515.0,6.53,0,1002.74,29.99,83.81,5885.0,7.27
20240929155009,9,2024,9,29,15,50,0.0,1002.58,29.85,83.5,5152.67,5.65,0,1002.52,29.83,82.73,4794.17,4.78,0,1002.63,29.88,84.19,5477.5,6.5
20240929160009,9,2024,9,29,16,00,0.0,1002.58,29.81,83.4,4308.08,3.95,0,1002.53,29.8,82.37,3964.17,3.38,0,1002.65,29.83,83.84,4701.67,4.66
20240929161009,9,2024,9,29,16,10,0.0,1002.62,29.72,83.63,3568.25,2.79,0,1002.56,29.64,82.95,3280.83,2.37,0,1002.64,29.81,84.1,3859.17,3.31
20240929162009,9,2024,9,29,16,20,0.0,1002.55,29.58,84.08,3103.5,2.12,0,1002.51,29.53,83.47,2940.0,1.84,0,1002.62,29.63,84.63,3240.0,2.3
20240929163009,9,2024,9,29,16,30,0.0,1002.5,29.49,85.18,2606.42,1.52,0,1002.45,29.44,84.07,2394.17,1.27,0,1002.53,29.53,86.36,2892.5,1.81
20240929164009,9,2024,9,29,16,40,0.0,1002.46,29.33,87.16,2157.5,1.09,0,1002.4,29.25,86.51,1965.0,0.9,0,1002.5,29.42,87.66,2350.83,1.26
20240929165009,9,2024,9,29,16,50,0.0,1002.6,29.2,87.86,1744.25,0.78,0,1002.48,29.14,87.22,1563.33,0.68,0,1002.72,29.24,88.39,1923.33,0.89
20240929170009,9,2024,9,29,17,00,0.0,1002.85,29.05,88.59,1255.08,0.48,0,1002.76,28.96,87.25,1022.5,0.36,0,1002.92,29.12,89.84,1508.33,0.64
20240929171009,9,2024,9,29,17,10,0.0,1003.01,28.88,90.41,849.67,0.31,0,1002.91,28.83,89.96,600.0,0.18,0,1003.1,28.93,90.61,1002.5,0.36
20240929172009,9,2024,9,29,17,20,0.0,1003.18,28.78,90.16,322.08,0.08,0,1003.11,28.73,89.74,202.5,0.04,0,1003.21,28.82,90.5,536.67,0.16
20240929173009,9,2024,9,29,17,30,0.0,1003.1,28.66,91.33,132.58,0.05,0,1003.04,28.61,90.63,47.5,0.02,0,1003.13,28.72,91.97,215.0,0.07
20240929174009,9,2024,9,29,17,40,0.0,1003.08,28.6,91.8,27.92,0.01,0,1003.04,28.6,91.71,22.5,0.01,0,1003.11,28.6,91.89,33.33,0.01
20240930055009,9,2024,9,30,5,50,0.0,1003.19,24.9,100.0,29.67,0.0,0,1003.1,24.77,100.0,20.0,0.0,0,1003.27,24.97,100.0,43.33,0.0
20240930060009,9,2024,9,30,6,00,0.0,1003.15,24.55,100.0,53.58,0.0,0,1003.07,24.38,100.0,35.83,0.0,0,1003.27,24.71,100.0,61.67,0.01
20240930061009,9,2024,9,30,6,10,0.0,1003.19,24.46,100.0,71.67,0.0,0,1003.14,24.36,100.0,59.17,0.0,0,1003.25,24.57,100.0,99.17,0.01
20240930062009,9,2024,9,30,6,20,0.0,1003.49,24.64,100.0,106.92,0.01,0,1003.33,24.58,100.0,65.0,0.0,0,1003.63,24.69,100.0,140.83,0.02
20240930063009,9,2024,9,30,6,30,0.0,1003.75,24.73,100.0,103.0,0.01,0,1003.57,24.7,100.0,82.5,0.0,0,1003.88,24.76,100.0,149.17,0.02
20240930064009,9,2024,9,30,6,40,0.0,1004.12,24.58,100.0,121.16,0.0,0,1003.9,24.48,100.0,105.0,0.0,0,1004.26,24.67,100.0,143.33,0.01
20240930065009,9,2024,9,30,6,50,0.0,1004.37,24.43,100.0,166.08,0.01,0,1004.27,24.37,100.0,154.17,0.01,0,1004.49,24.49,100.0,170.83,0.02
20240930070009,9,2024,9,30,7,00,0.0,1004.61,24.46,100.0,302.83,0.03,0,1004.52,24.42,100.0,185.83,0.01,0,1004.68,24.48,100.0,381.67,0.05
20240930071009,9,2024,9,30,7,10,0.0,1004.58,24.5,100.0,415.67,0.06,0,1004.53,24.48,100.0,343.33,0.03,0,1004.65,24.51,100.0,550.83,0.08
20240930072009,9,2024,9,30,7,20,0.0,1004.61,24.42,100.0,819.08,0.16,0,1004.53,24.15,100.0,600.0,0.08,0,1004.73,24.53,100.0,1051.67,0.25
20240930073009,9,2024,9,30,7,30,0.0,1004.82,24.03,100.0,1252.42,0.38,0,1004.72,23.95,100.0,1041.67,0.25,0,1004.9,24.14,100.0,1937.5,0.8
20240930074009,9,2024,9,30,7,40,0.0,1004.69,24.08,100.0,2323.25,1.21,0,1004.58,24.0,100.0,2092.5,1.03,0,1004.82,24.2,100.0,2535.0,1.46
20240930075009,9,2024,9,30,7,50,0.0,1004.21,24.72,100.0,4145.08,4.01,0,1004.02,24.31,100.0,2499.17,1.43,0,1004.53,25.06,100.0,5193.33,5.69
20240930080009,9,2024,9,30,8,00,0.0,1003.99,25.01,100.0,6381.58,8.82,0,1003.92,24.97,100.0,5110.0,5.6,0,1004.06,25.05,100.0,7072.5,10.76
20240930081009,9,2024,9,30,8,10,0.0,1003.92,24.74,100.0,5552.75,7.07,0,1003.84,24.61,100.0,4742.5,5.45,0,1003.97,24.98,100.0,6551.67,9.4
20240930082009,9,2024,9,30,8,20,0.0,1003.71,25.06,100.0,5398.92,6.83,0,1003.52,24.62,100.0,4056.67,4.16,0,1003.83,25.46,100.0,6768.33,10.09
20240930083009,9,2024,9,30,8,30,0.0,1003.36,25.54,100.0,5414.83,6.87,0,1003.23,25.31,100.0,3468.33,2.71,0,1003.48,25.7,100.0,7888.33,12.93
20240930084009,9,2024,9,30,8,40,0.0,1003.6,25.17,100.0,4313.0,3.94,0,1003.51,24.94,100.0,3125.0,2.07,0,1003.78,25.33,100.0,5282.5,5.62
20240930085009,9,2024,9,30,8,50,0.0,1004.02,25.13,100.0,4546.67,4.36,0,1003.89,24.93,100.0,3310.83,2.39,0,1004.07,25.42,100.0,5408.33,6.0
20240930090009,9,2024,9,30,9,00,0.0,1004.15,25.6,100.0,5390.5,5.83,0,1004.06,25.46,100.0,4674.17,4.6,0,1004.23,25.79,100.0,6043.33,7.07
20240930091009,9,2024,9,30,9,10,0.0,1004.31,25.93,100.0,6470.08,9.05,0,1004.28,25.82,100.0,5118.33,5.6,0,1004.34,26.14,100.0,10658.33,21.71
20240930092009,9,2024,9,30,9,20,0.0,1004.25,26.18,100.0,6577.17,10.05,0,1004.2,25.99,100.0,4277.5,4.23,0,1004.31,26.33,100.0,11099.17,23.71
20240930093009,9,2024,9,30,9,30,0.0,1004.04,26.06,100.0,5226.5,6.08,0,1003.89,25.99,100.0,4197.5,4.0,0,1004.19,26.12,100.0,6977.5,10.09
20240930094009,9,2024,9,30,9,40,0.0,1003.82,25.94,100.0,6154.17,8.23,0,1003.77,25.77,100.0,5250.0,5.69,0,1003.93,26.08,100.0,7149.17,10.76
20240930095009,9,2024,9,30,9,50,0.0,1003.83,25.68,100.0,6702.25,10.13,0,1003.75,25.59,100.0,5548.33,7.02,0,1003.91,25.83,100.0,8799.17,16.08
20240930100009,9,2024,9,30,10,00,0.0,1003.87,25.94,100.0,6523.5,9.37,0,1003.82,25.87,100.0,5768.33,7.67,0,1003.91,26.03,100.0,7427.5,11.63
20240930101009,9,2024,9,30,10,10,0.0,1003.74,26.39,100.0,6959.58,11.05,0,1003.69,26.09,100.0,6285.0,8.88,0,1003.83,26.65,100.0,7815.83,13.84
20240930102009,9,2024,9,30,10,20,0.0,1003.53,26.78,100.0,6774.25,11.25,0,1003.37,26.67,100.0,5013.33,6.58,0,1003.69,26.88,100.0,9207.5,18.63
20240930103009,9,2024,9,30,10,30,0.0,1003.2,26.71,100.0,4492.58,5.18,0,1003.09,26.62,100.0,3306.67,3.05,0,1003.36,26.83,100.0,6042.5,8.86
20240930104009,9,2024,9,30,10,40,0.0,1003.02,27.01,100.0,9751.5,22.42,0,1002.86,26.68,100.0,6285.0,8.88,0,1003.14,27.45,100.0,15716.67,51.69
20240930105009,9,2024,9,30,10,50,0.0,1002.59,28.17,100.0,17433.67,62.88,0,1002.41,27.54,100.0,14420.83,42.37,0,1002.79,28.56,100.0,20204.17,83.52
20240930110009,9,2024,9,30,11,00,0.0,1002.42,28.82,98.94,15720.08,55.41,0,1002.35,28.58,97.04,8558.33,16.21,0,1002.48,28.95,100.0,23450.0,108.32
20240930111009,9,2024,9,30,11,10,0.0,1002.41,28.14,97.53,7092.58,11.26,0,1002.36,27.7,96.08,4223.33,4.18,0,1002.49,28.66,99.71,9957.5,19.71
20240930112009,9,2024,9,30,11,20,0.0,1002.6,27.61,99.78,7854.67,13.42,0,1002.49,27.46,98.9,5008.33,5.6,0,1002.7,27.78,100.0,10980.0,23.23
20240930113009,9,2024,9,30,11,30,0.0,1002.43,28.11,100.0,10012.92,21.01,0,1002.37,27.82,100.0,8141.67,14.29,0,1002.48,28.36,100.0,10780.0,24.21
20240930114009,9,2024,9,30,11,40,0.0,1002.32,28.56,100.0,9374.5,18.41,0,1002.23,28.42,100.0,7838.33,12.79,0,1002.38,28.67,100.0,10421.67,22.33
20240930115009,9,2024,9,30,11,50,0.0,1002.12,28.58,100.0,6450.92,9.35,0,1002.0,28.49,100.0,3453.33,3.05,0,1002.21,28.68,100.0,9395.0,17.02
20240930120009,9,2024,9,30,12,00,0.0,1002.01,28.2,100.0,4599.0,5.06,0,1001.9,27.84,100.0,2825.83,1.97,0,1002.09,28.52,100.0,7505.83,11.56
20240930121009,9,2024,9,30,12,10,0.0,1001.84,28.0,100.0,7953.0,14.39,0,1001.78,27.85,100.0,4822.5,5.98,0,1001.88,28.17,100.0,10861.67,24.4
20240930122009,9,2024,9,30,12,20,0.0,1001.73,28.32,100.0,7968.17,14.5,0,1001.56,28.11,100.0,4510.0,5.06,0,1001.84,28.53,100.0,11107.5,24.56
20240930123009,9,2024,9,30,12,30,0.0,1001.51,28.51,99.36,6215.33,9.15,0,1001.43,28.46,96.61,5036.67,6.08,0,1001.61,28.59,100.0,7460.83,12.86
20240930124009,9,2024,9,30,12,40,0.0,1001.28,28.96,96.66,10314.08,25.64,0,1001.1,28.61,94.62,4688.33,5.66,0,1001.47,29.15,98.29,17545.0,62.81
20240930125009,9,2024,9,30,12,50,0.0,1000.93,29.09,96.72,10823.42,29.06,0,1000.73,28.85,95.51,4971.67,6.15,0,1001.1,29.51,97.5,17850.0,66.72
20240930130009,9,2024,9,30,13,00,0.0,1000.32,29.81,94.97,11051.83,31.08,0,1000.17,29.69,93.6,7117.5,12.89,0,1000.62,29.91,96.58,17845.83,71.31
20240930131009,9,2024,9,30,13,10,0.0,1000.14,29.63,94.93,6357.25,9.9,0,1000.09,29.57,93.26,4884.17,6.48,0,1000.18,29.73,96.2,8173.33,14.52
20240930132009,9,2024,9,30,13,20,0.0,1000.03,29.39,93.84,4621.17,4.71,0,999.93,28.89,92.77,2844.17,1.68,0,1000.16,29.63,95.14,7520.0,10.89
20240930133009,9,2024,9,30,13,30,0.0,1000.07,27.88,99.52,2592.17,1.55,0,999.97,27.4,96.94,1647.5,0.49,0,1000.21,28.63,100.0,3584.17,2.74
20240930134009,9,2024,9,30,13,40,0.0,1001.09,26.7,100.0,687.58,0.09,0,1000.33,26.23,100.0,328.33,0.03,0,1001.5,27.34,100.0,1126.67,0.24
20240930135009,9,2024,9,30,13,50,0.0,1001.55,25.37,100.0,565.17,0.08,0,1001.36,24.92,100.0,255.0,0.02,0,1001.81,25.82,100.0,801.67,0.15
20240930140009,9,2024,9,30,14,00,0.0,1001.32,24.56,100.0,1044.5,0.23,0,1001.15,24.43,100.0,903.33,0.18,0,1001.46,24.82,100.0,1162.5,0.26
20240930141009,9,2024,9,30,14,10,0.0,1001.52,24.44,100.0,630.75,0.1,0,1001.41,24.43,100.0,440.83,0.06,0,1001.57,24.46,100.0,890.83,0.15
20240930142009,9,2024,9,30,14,20,0.0,1001.35,24.38,100.0,678.67,0.11,0,1001.2,24.28,100.0,445.0,0.06,0,1001.42,24.47,100.0,1169.17,0.24
20240930143009,9,2024,9,30,14,30,0.0,1001.32,24.22,100.0,1097.17,0.23,0,1001.22,24.15,100.0,899.17,0.17,0,1001.4,24.32,100.0,1228.33,0.26
20240930144009,9,2024,9,30,14,40,0.0,1001.28,24.47,100.0,1158.5,0.32,0,1001.2,24.32,100.0,636.67,0.11,0,1001.4,24.72,100.0,2218.33,0.85
20240930145009,9,2024,9,30,14,50,0.0,1001.36,24.87,100.0,1344.25,0.45,0,1001.29,24.77,100.0,755.0,0.17,0,1001.42,25.0,100.0,2075.0,0.8
20240930150009,9,2024,9,30,15,00,0.0,1001.06,25.11,100.0,2014.75,0.87,0,1000.94,25.03,100.0,1653.33,0.63,0,1001.3,25.19,100.0,2286.67,1.09
20240930151009,9,2024,9,30,15,10,0.0,1001.25,24.94,100.0,1889.69,0.9,0,1000.99,24.72,100.0,1373.33,0.48,0,1001.48,25.16,100.0,2948.33,2.03
20241008053009,9,2024,10,8,5,30,0.0,1008.88,26.53,93.49,36.33,0.0,0,1008.84,26.51,93.32,20.83,0.0,0,1008.9,26.54,93.61,54.17,0.01
20241008054009,9,2024,10,8,5,40,0.0,1008.95,26.53,93.49,102.38,0.01,0,1008.91,26.49,93.2,65.0,0.01,0,1009.0,26.56,93.95,144.17,0.02
20241008083009,9,2024,10,8,8,30,0.0,1010.11,43.35,34.17,84610.26,1118.66,0,1010.07,42.92,33.12,54612.5,1075.87,0,1010.13,43.94,35.59,90292.97,1136.52
20241008084009,9,2024,10,8,8,40,0.0,1010.07,43.11,32.8,92349.13,1161.6,0,1010.0,42.53,31.98,91067.42,1134.54,0,1010.15,43.89,34.23,93545.31,1179.23
20241008085009,9,2024,10,8,8,50,0.0,1010.02,43.64,32.62,89935.03,1092.0,0,1009.98,43.23,30.69,48636.02,381.93,0,1010.09,44.14,33.92,101277.26,1267.57
20241008090009,9,2024,10,8,9,00,0.0,1010.04,45.15,31.06,97666.98,1189.7,0,1010.01,43.75,28.36,93514.77,1120.45,0,1010.06,46.5,33.14,99823.59,1230.83
20241008091009,9,2024,10,8,9,10,0.0,1010.05,39.39,39.87,35886.22,367.04,0,1009.98,36.8,30.89,9651.67,21.12,0,1010.09,44.18,45.96,103128.04,1502.52
20241008092009,9,2024,10,8,9,20,0.0,1010.1,41.42,36.17,94375.83,1281.71,0,1010.05,39.89,33.42,42573.36,303.35,0,1010.12,42.94,38.15,117758.2,1503.74
20241008093009,9,2024,10,8,9,30,0.0,1010.15,40.89,36.73,94007.65,1260.89,0,1010.1,40.1,34.26,27526.33,132.44,0,1010.19,41.67,38.33,117758.2,1491.59
20241008094009,9,2024,10,8,9,40,0.0,1010.2,43.12,33.6,103283.07,1300.51,0,1010.11,40.81,30.12,54612.5,1049.9,0,1010.25,44.85,37.44,117758.2,1506.02
20241008095009,9,2024,10,8,9,50,0.0,1010.14,44.31,31.32,109467.06,1311.11,0,1010.04,44.02,30.25,54612.5,1273.15,0,1010.24,44.57,32.26,117648.59,1351.15
20241008100009,9,2024,10,8,10,00,0.0,1009.98,44.67,30.61,104997.45,1299.25,0,1009.87,43.23,27.46,54612.5,839.38,0,1010.06,46.24,32.58,117758.2,1478.13
20241008101009,9,2024,10,8,10,10,0.0,1009.8,40.77,37.66,66777.17,790.67,0,1009.73,38.09,33.78,33157.73,199.0,0,1009.84,42.9,43.11,117758.2,1518.83
20241008102009,9,2024,10,8,10,20,0.0,1009.66,43.18,33.43,68537.71,825.71,0,1009.56,40.42,31.43,13751.67,38.06,0,1009.78,44.57,38.5,117758.2,1413.86
20241008103009,9,2024,10,8,10,30,0.0,1009.43,37.8,44.76,19149.82,96.15,0,1009.3,34.91,39.35,8694.17,17.64,0,1009.55,40.28,52.1,52095.0,461.41
20241008104009,9,2024,10,8,10,40,0.0,1009.19,34.63,54.8,37823.83,334.07,0,1009.11,34.09,52.95,10340.0,23.39,0,1009.3,35.04,57.23,56112.81,804.19
20241008105009,9,2024,10,8,10,50,0.0,1009.11,36.36,50.31,49207.75,634.69,0,1009.06,35.89,47.93,29001.56,152.12,0,1009.19,37.22,52.47,99564.84,1444.1
20241008110009,9,2024,10,8,11,00,0.0,1009.07,34.65,53.94,29394.52,177.79,0,1008.97,33.93,50.75,23181.67,107.92,0,1009.14,35.72,55.85,50409.53,452.19
20241008111009,9,2024,10,8,11,10,0.0,1008.93,36.48,48.8,44195.21,535.32,0,1008.84,33.99,42.19,23787.5,115.54,0,1009.0,38.87,55.24,117758.2,1600.93
20241008112009,9,2024,10,8,11,20,0.0,1008.79,36.3,47.6,32366.56,223.01,0,1008.73,35.09,45.02,18920.83,77.06,0,1008.83,37.72,50.14,50538.9,473.29
20241008113009,9,2024,10,8,11,30,0.0,1008.75,34.47,53.89,32685.53,237.61,0,1008.69,34.08,52.02,25170.0,130.28,0,1008.79,34.76,54.98,54612.5,680.14
20241008114009,9,2024,10,8,11,40,0.0,1008.62,33.62,56.87,13954.08,43.05,0,1008.55,32.71,54.17,9257.5,19.36,0,1008.71,34.54,60.25,18225.83,69.47
20241008115009,9,2024,10,8,11,50,0.0,1008.54,32.35,62.35,9413.75,19.88,0,1008.51,31.91,60.88,7552.5,13.03,0,1008.59,32.6,64.24,11685.83,28.62
20241008120009,9,2024,10,8,12,00,0.0,1008.47,31.62,65.04,7304.92,12.55,0,1008.44,31.44,64.06,6430.0,10.63,0,1008.52,31.78,66.06,7869.17,13.76
20241008121009,9,2024,10,8,12,10,0.0,1008.51,31.38,66.68,10063.25,25.18,0,1008.48,31.31,65.88,7050.83,14.49,0,1008.55,31.44,67.1,14127.5,45.43
20241008122009,9,2024,10,8,12,20,0.0,1008.5,31.62,65.47,14959.0,58.17,0,1008.42,31.46,63.53,8826.67,21.03,0,1008.56,32.1,66.16,27197.5,165.06
20241008123009,9,2024,10,8,12,30,0.0,1008.41,33.04,60.88,26275.17,158.82,0,1008.33,32.35,58.03,21636.67,103.12,0,1008.52,33.9,63.54,30998.33,221.34
20241008124009,9,2024,10,8,12,40,0.0,1008.32,34.19,56.77,25667.25,153.3,0,1008.19,33.95,56.18,19895.0,85.18,0,1008.38,34.44,57.36,30893.33,230.83
20241008125009,9,2024,10,8,12,50,0.0,1008.23,32.89,60.45,13936.92,45.46,0,1008.17,32.26,58.02,11085.83,30.76,0,1008.32,33.72,62.21,16517.5,62.49
20241008130009,9,2024,10,8,13,00,0.0,1008.19,32.47,62.08,18749.33,80.43,0,1008.12,32.29,61.6,15178.33,52.85,0,1008.24,32.74,62.65,25154.17,141.71
